id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
34;emotions;2;True;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.lazy.KStar -- -B 11 -E -M d;0.309;0.309;0.309;0.0;0.691;0.691;1.0;0.0;0.709;0.481;0.309;1.238;3.657;0.309;1.0;0.309;1.0;0.472;0.469;0.309;0.5;0.307;16.94;17.247;['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.709', '-0.724', '-0.558', '-0.754', '-0.719', '-0.683'];3909999
35;emotions;1;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.9 -H 78 -B -R;0.524;0.524;0.771;0.302;0.476;0.229;0.698;0.635;0.371;0.204;0.746;0.423;0.837;0.619;0.641;0.613;0.636;0.63;0.624;0.614;0.786;26.872;0.024;26.896;['0.738', '0.748', '0.738', '0.881', '0.777', '0.748'];['0.618', '0.656', '0.738', '0.848', '0.724', '0.693'];['0.538', '0.536', '0.684', '0.736', '0.590', '0.594'];['0.491', '0.545', '0.739', '0.796', '0.643', '0.603'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.257', '0.277', '0.470', '0.262', '0.302', '0.317'];['0.025', '-0.005', '-0.035', '-0.020', '-0.025', '-0.005'];367798
36;emotions;2;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.9 -H 78 -B -R;0.458;0.458;0.726;0.261;0.542;0.274;0.739;0.56;0.372;0.22;0.738;0.482;1.186;0.556;0.561;0.585;0.556;0.559;0.524;0.673;0.821;19.331;0.024;19.355;['0.709', '0.688', '0.663', '0.899', '0.633', '0.764'];['0.337', '0.432', '0.663', '0.899', '0.667', '0.478'];['0.500', '0.410', '0.595', '0.746', '0.426', '0.833'];['0.207', '0.291', '0.750', '0.898', '0.875', '0.317'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.121', '0.196', '0.558', '0.296', '0.578', '0.121'];['0.171', '0.080', '-0.116', '-0.050', '-0.296', '0.196'];353038
37;emotions;0;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.rules.PART -- -M 57 -B -R -N 4;0.41;0.41;0.694;0.24;0.59;0.306;0.76;0.506;0.526;0.368;0.558;0.547;1.606;0.527;0.499;0.559;0.498;0.512;0.498;0.44;0.64;1.108;0.018;1.126;['0.729', '0.672', '0.609', '0.833', '0.760', '0.563'];['0.682', '0.297', '0.544', '0.671', '0.549', '0.559'];['0.547', '0.370', '0.607', '0.765', '0.647', '0.420'];['0.603', '0.179', '0.420', '0.520', '0.393', '0.873'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.333', '0.141', '0.318', '0.177', '0.177', '0.682'];['-0.031', '0.151', '0.141', '0.083', '0.115', '-0.354'];18070
38;emotions;0;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.rules.PART -- -M 62 -B -R -N 2;0.436;0.436;0.694;0.234;0.564;0.306;0.766;0.546;0.432;0.272;0.695;0.525;0.588;0.524;0.553;0.444;0.554;0.538;0.482;0.455;0.677;1.06;0.125;1.185;['0.734', '0.708', '0.630', '0.776', '0.682', '0.635'];['0.657', '0.000', '0.597', '0.777', '0.648', '0.647'];['0.561', '0.000', '0.620', '0.549', '0.465', '0.471'];['0.552', '0.000', '0.500', '0.780', '0.589', '0.905'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.297', '0.000', '0.370', '0.370', '0.370', '0.630'];['0.005', '0.292', '0.089', '-0.109', '-0.078', '-0.302'];15872
39;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.544;0.544;0.78;0.266;0.456;0.22;0.734;0.693;0.385;0.223;0.63;0.395;1.159;0.653;0.674;0.647;0.66;0.663;0.652;0.552;0.742;1.557;0.129;1.686;['0.781', '0.651', '0.760', '0.891', '0.729', '0.865'];['0.735', '0.503', '0.762', '0.830', '0.665', '0.849'];['0.633', '0.396', '0.710', '0.822', '0.533', '0.785'];['0.655', '0.375', '0.807', '0.740', '0.571', '0.810'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.313', '0.276', '0.521', '0.234', '0.313', '0.339'];['-0.010', '0.016', '-0.063', '0.026', '-0.021', '-0.010'];147870
40;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 0 -depth 0;0.513;0.513;0.802;0.286;0.487;0.198;0.714;0.622;0.333;0.235;0.632;0.355;1.041;0.734;0.604;0.723;0.593;0.663;0.649;0.567;0.743;3.643;0.154;3.797;['0.781', '0.734', '0.781', '0.896', '0.786', '0.833'];['0.656', '0.542', '0.778', '0.842', '0.644', '0.755'];['0.682', '0.564', '0.767', '0.826', '0.683', '0.816'];['0.517', '0.393', '0.750', '0.760', '0.500', '0.635'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.229', '0.203', '0.448', '0.240', '0.214', '0.255'];['0.073', '0.089', '0.010', '0.021', '0.078', '0.073'];3721221
41;emotions;1;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.rules.PART -- -M 57 -B -R -N 4;0.488;0.488;0.733;0.272;0.512;0.267;0.728;0.628;0.525;0.283;0.573;0.478;1.415;0.551;0.66;0.592;0.636;0.601;0.594;0.474;0.695;1.221;0.027;1.248;['0.752', '0.569', '0.668', '0.851', '0.797', '0.762'];['0.697', '0.587', '0.630', '0.711', '0.618', '0.708'];['0.556', '0.343', '0.576', '0.757', '0.703', '0.619'];['0.614', '0.636', '0.909', '0.571', '0.464', '0.619'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.312', '0.505', '0.688', '0.183', '0.183', '0.312'];['-0.030', '-0.233', '-0.252', '0.059', '0.094', '0.000'];16984
42;emotions;1;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.rules.PART -- -M 62 -B -R -N 2;0.465;0.465;0.736;0.252;0.535;0.264;0.748;0.581;0.426;0.264;0.7;0.5;0.532;0.559;0.62;0.465;0.595;0.588;0.517;0.476;0.726;1.094;0.081;1.175;['0.757', '0.728', '0.663', '0.802', '0.728', '0.738'];['0.691', '0.000', '0.618', '0.813', '0.704', '0.662'];['0.567', '0.000', '0.570', '0.562', '0.507', '0.583'];['0.596', '0.000', '0.920', '0.837', '0.661', '0.556'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.297', '0.000', '0.703', '0.361', '0.361', '0.297'];['-0.015', '0.272', '-0.267', '-0.119', '-0.084', '0.015'];15683
43;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.479;0.479;0.732;0.238;0.521;0.268;0.762;0.619;0.485;0.277;0.573;0.48;1.423;0.551;0.636;0.541;0.624;0.59;0.579;0.467;0.697;1.115;0.108;1.223;['0.743', '0.594', '0.728', '0.851', '0.738', '0.738'];['0.723', '0.445', '0.731', '0.814', '0.657', '0.708'];['0.534', '0.286', '0.660', '0.673', '0.525', '0.569'];['0.684', '0.327', '0.773', '0.755', '0.554', '0.651'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.361', '0.312', '0.510', '0.272', '0.292', '0.356'];['-0.079', '-0.040', '-0.074', '-0.030', '-0.015', '-0.045'];147879
44;emotions;2;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.rules.PART -- -M 57 -B -R -N 4;0.504;0.504;0.731;0.251;0.496;0.269;0.749;0.656;0.497;0.286;0.59;0.482;1.423;0.553;0.678;0.561;0.67;0.609;0.599;0.478;0.71;1.113;0.036;1.149;['0.623', '0.724', '0.698', '0.844', '0.769', '0.729'];['0.647', '0.528', '0.699', '0.801', '0.682', '0.754'];['0.417', '0.500', '0.646', '0.667', '0.593', '0.544'];['0.741', '0.382', '0.705', '0.735', '0.571', '0.889'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.518', '0.211', '0.482', '0.271', '0.271', '0.518'];['-0.226', '0.065', '-0.040', '-0.025', '0.010', '-0.201'];16216
45;emotions;2;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.rules.PART -- -M 62 -B -R -N 2;0.449;0.449;0.725;0.231;0.551;0.275;0.769;0.551;0.397;0.234;0.733;0.504;0.518;0.555;0.564;0.371;0.554;0.559;0.438;0.452;0.689;1.223;0.084;1.307;['0.709', '0.724', '0.729', '0.784', '0.688', '0.719'];['0.000', '0.000', '0.724', '0.827', '0.700', '0.744'];['0.000', '0.000', '0.693', '0.534', '0.466', '0.532'];['0.000', '0.000', '0.693', '0.959', '0.732', '0.937'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.000', '0.000', '0.442', '0.442', '0.442', '0.558'];['0.291', '0.276', '0.000', '-0.196', '-0.161', '-0.241'];13951
46;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.599;0.599;0.808;0.312;0.401;0.192;0.688;0.747;0.332;0.189;0.661;0.344;1.015;0.665;0.764;0.66;0.758;0.711;0.703;0.58;0.79;1.566;0.058;1.624;['0.829', '0.724', '0.769', '0.869', '0.844', '0.814'];['0.784', '0.635', '0.768', '0.890', '0.818', '0.787'];['0.707', '0.500', '0.688', '0.667', '0.705', '0.697'];['0.707', '0.527', '0.875', '0.939', '0.768', '0.730'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.291', '0.291', '0.563', '0.347', '0.307', '0.332'];['0.000', '-0.015', '-0.121', '-0.101', '-0.025', '-0.015'];146017
47;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 0 -depth 0;0.537;0.537;0.805;0.322;0.463;0.195;0.678;0.646;0.381;0.221;0.632;0.349;1.034;0.688;0.658;0.686;0.648;0.672;0.665;0.554;0.757;4.296;0.145;4.441;['0.802', '0.757', '0.772', '0.901', '0.802', '0.797'];['0.701', '0.660', '0.772', '0.850', '0.673', '0.757'];['0.673', '0.556', '0.723', '0.809', '0.682', '0.672'];['0.579', '0.545', '0.773', '0.776', '0.536', '0.683'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.243', '0.267', '0.465', '0.233', '0.218', '0.317'];['0.040', '0.005', '-0.030', '0.010', '0.059', '-0.005'];3655616
48;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.bayes.NaiveBayes -- -K;0.563;0.563;0.786;0.318;0.437;0.214;0.682;0.702;0.339;0.22;0.655;0.383;1.123;0.669;0.666;0.661;0.653;0.668;0.652;0.549;0.747;0.748;1.007;1.755;['0.755', '0.740', '0.802', '0.880', '0.719', '0.823'];['0.634', '0.574', '0.802', '0.824', '0.692', '0.819'];['0.617', '0.571', '0.778', '0.787', '0.514', '0.699'];['0.500', '0.429', '0.795', '0.740', '0.643', '0.810'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.245', '0.219', '0.469', '0.245', '0.365', '0.380'];['0.057', '0.073', '-0.010', '0.016', '-0.073', '-0.052'];925108
49;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.bayes.NaiveBayes -- -K;0.487;0.487;0.743;0.243;0.513;0.257;0.757;0.62;0.441;0.28;0.59;0.461;1.366;0.571;0.609;0.564;0.609;0.589;0.582;0.474;0.704;0.789;0.838;1.627;['0.728', '0.698', '0.693', '0.871', '0.708', '0.757'];['0.707', '0.504', '0.673', '0.843', '0.600', '0.754'];['0.514', '0.435', '0.663', '0.709', '0.474', '0.588'];['0.667', '0.364', '0.602', '0.796', '0.482', '0.746'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.366', '0.228', '0.396', '0.272', '0.282', '0.396'];['-0.084', '0.045', '0.040', '-0.030', '-0.005', '-0.084'];860327
50;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 0 -depth 0;0.601;0.601;0.829;0.357;0.399;0.171;0.643;0.716;0.322;0.193;0.68;0.306;0.904;0.722;0.726;0.718;0.717;0.724;0.712;0.604;0.794;2.574;0.101;2.675;['0.804', '0.779', '0.804', '0.915', '0.849', '0.824'];['0.697', '0.646', '0.806', '0.929', '0.770', '0.793'];['0.702', '0.622', '0.733', '0.758', '0.771', '0.719'];['0.569', '0.509', '0.875', '0.959', '0.661', '0.730'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.236', '0.226', '0.528', '0.312', '0.241', '0.322'];['0.055', '0.050', '-0.085', '-0.065', '0.040', '-0.005'];3880562
51;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.bayes.NaiveBayes -- -K;0.555;0.555;0.787;0.286;0.445;0.213;0.714;0.7;0.302;0.213;0.631;0.381;1.126;0.643;0.702;0.625;0.69;0.671;0.651;0.543;0.755;0.339;0.629;0.968;['0.819', '0.693', '0.774', '0.894', '0.739', '0.804'];['0.799', '0.433', '0.775', '0.896', '0.718', '0.746'];['0.667', '0.421', '0.697', '0.733', '0.528', '0.707'];['0.759', '0.291', '0.864', '0.898', '0.679', '0.651'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.332', '0.191', '0.548', '0.302', '0.362', '0.291'];['-0.040', '0.085', '-0.106', '-0.055', '-0.080', '0.025'];984295
52;emotions;0;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.1 -H 78 -B -R;0.486;0.486;0.744;0.255;0.514;0.256;0.745;0.599;0.417;0.301;0.614;0.459;1.346;0.61;0.566;0.61;0.559;0.587;0.581;0.489;0.691;24.129;0.016;24.145;['0.724', '0.677', '0.682', '0.865', '0.734', '0.781'];['0.558', '0.589', '0.681', '0.796', '0.612', '0.712'];['0.558', '0.450', '0.648', '0.761', '0.551', '0.691'];['0.414', '0.482', '0.670', '0.700', '0.482', '0.603'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.224', '0.313', '0.474', '0.240', '0.255', '0.286'];['0.078', '-0.021', '-0.016', '0.021', '0.036', '0.042'];352989
53;emotions;1;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.1 -H 78 -B -R;0.502;0.502;0.755;0.267;0.498;0.245;0.733;0.631;0.416;0.283;0.604;0.439;1.301;0.591;0.625;0.588;0.618;0.608;0.602;0.483;0.713;19.291;0.013;19.304;['0.757', '0.708', '0.718', '0.856', '0.752', '0.738'];['0.691', '0.593', '0.718', '0.787', '0.702', '0.687'];['0.567', '0.464', '0.663', '0.708', '0.547', '0.576'];['0.596', '0.473', '0.716', '0.694', '0.625', '0.603'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.297', '0.277', '0.470', '0.238', '0.317', '0.327'];['-0.015', '-0.005', '-0.035', '0.005', '-0.040', '-0.015'];367752
54;emotions;2;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.1 -H 78 -B -R;0.59;0.59;0.802;0.357;0.41;0.198;0.643;0.716;0.372;0.215;0.669;0.354;1.046;0.675;0.694;0.679;0.687;0.684;0.68;0.57;0.768;19.131;0.015;19.146;['0.794', '0.693', '0.789', '0.899', '0.784', '0.854'];['0.703', '0.658', '0.790', '0.876', '0.709', '0.796'];['0.667', '0.458', '0.745', '0.774', '0.618', '0.815'];['0.586', '0.600', '0.795', '0.837', '0.607', '0.698'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.256', '0.362', '0.472', '0.266', '0.276', '0.271'];['0.035', '-0.085', '-0.030', '-0.020', '0.005', '0.045'];352992
55;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.544;0.544;0.78;0.266;0.456;0.22;0.734;0.693;0.385;0.223;0.63;0.395;1.159;0.653;0.674;0.647;0.66;0.663;0.652;0.552;0.742;2.536;0.142;2.678;['0.781', '0.651', '0.760', '0.891', '0.729', '0.865'];['0.735', '0.503', '0.762', '0.830', '0.665', '0.849'];['0.633', '0.396', '0.710', '0.822', '0.533', '0.785'];['0.655', '0.375', '0.807', '0.740', '0.571', '0.810'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.313', '0.276', '0.521', '0.234', '0.313', '0.339'];['-0.010', '0.016', '-0.063', '0.026', '-0.021', '-0.010'];148107
56;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 2;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 1.1""";0.523;0.523;0.777;0.276;0.477;0.223;0.724;0.635;0.333;0.26;0.645;0.4;1.173;0.677;0.588;0.683;0.584;0.629;0.624;0.536;0.724;3.193;0.759;3.952;['0.755', '0.714', '0.734', '0.880', '0.781', '0.797'];['0.634', '0.616', '0.727', '0.824', '0.709', '0.635'];['0.617', '0.509', '0.723', '0.787', '0.630', '0.833'];['0.500', '0.500', '0.682', '0.740', '0.607', '0.476'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.245', '0.286', '0.432', '0.245', '0.281', '0.188'];['0.057', '0.005', '0.026', '0.016', '0.010', '0.141'];1191462
57;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 16 -depth 10;0.502;0.502;0.799;0.286;0.498;0.201;0.714;0.606;0.37;0.246;0.626;0.359;1.054;0.735;0.59;0.726;0.582;0.655;0.644;0.566;0.739;5.52;0.255;5.775;['0.750', '0.745', '0.766', '0.901', '0.818', '0.818'];['0.620', '0.529', '0.757', '0.835', '0.705', '0.738'];['0.609', '0.600', '0.765', '0.860', '0.744', '0.780'];['0.483', '0.375', '0.705', '0.740', '0.571', '0.619'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.240', '0.182', '0.422', '0.224', '0.224', '0.260'];['0.062', '0.109', '0.036', '0.036', '0.068', '0.068'];3174134
58;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.479;0.479;0.732;0.238;0.521;0.268;0.762;0.619;0.485;0.277;0.573;0.48;1.423;0.551;0.636;0.541;0.624;0.59;0.579;0.467;0.697;1.942;0.108;2.05;['0.743', '0.594', '0.728', '0.851', '0.738', '0.738'];['0.723', '0.445', '0.731', '0.814', '0.657', '0.708'];['0.534', '0.286', '0.660', '0.673', '0.525', '0.569'];['0.684', '0.327', '0.773', '0.755', '0.554', '0.651'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.361', '0.312', '0.510', '0.272', '0.292', '0.356'];['-0.079', '-0.040', '-0.074', '-0.030', '-0.015', '-0.045'];148116
59;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 130 -K 28 -depth 0;0.557;0.557;0.813;0.318;0.443;0.187;0.682;0.668;0.313;0.215;0.663;0.334;0.981;0.742;0.644;0.735;0.632;0.69;0.677;0.586;0.761;7.276;0.185;7.461;['0.776', '0.771', '0.807', '0.896', '0.807', '0.823'];['0.687', '0.598', '0.806', '0.832', '0.711', '0.758'];['0.647', '0.658', '0.787', '0.841', '0.702', '0.774'];['0.569', '0.446', '0.795', '0.740', '0.589', '0.651'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.266', '0.198', '0.464', '0.229', '0.245', '0.276'];['0.036', '0.094', '-0.005', '0.031', '0.047', '0.052'];3000230
60;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 2;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 1.1""";0.493;0.493;0.753;0.282;0.507;0.247;0.718;0.606;0.381;0.273;0.602;0.442;1.31;0.593;0.598;0.594;0.597;0.595;0.591;0.484;0.708;2.53;1.091;3.621;['0.767', '0.708', '0.728', '0.881', '0.698', '0.738'];['0.722', '0.617', '0.720', '0.840', '0.638', '0.563'];['0.578', '0.467', '0.690', '0.745', '0.463', '0.619'];['0.649', '0.509', '0.682', '0.776', '0.554', '0.413'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.317', '0.297', '0.431', '0.252', '0.332', '0.208'];['-0.035', '-0.025', '0.005', '-0.010', '-0.054', '0.104'];1074522
61;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.599;0.599;0.808;0.312;0.401;0.192;0.688;0.747;0.332;0.189;0.661;0.344;1.015;0.665;0.764;0.66;0.758;0.711;0.703;0.58;0.79;1.934;0.113;2.047;['0.829', '0.724', '0.769', '0.869', '0.844', '0.814'];['0.784', '0.635', '0.768', '0.890', '0.818', '0.787'];['0.707', '0.500', '0.688', '0.667', '0.705', '0.697'];['0.707', '0.527', '0.875', '0.939', '0.768', '0.730'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.291', '0.291', '0.563', '0.347', '0.307', '0.332'];['0.000', '-0.015', '-0.121', '-0.101', '-0.025', '-0.015'];146254
62;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 16 -depth 10;0.541;0.541;0.811;0.347;0.459;0.189;0.653;0.641;0.381;0.221;0.638;0.339;1.003;0.703;0.655;0.694;0.646;0.678;0.667;0.563;0.761;5.113;0.189;5.302;['0.807', '0.743', '0.787', '0.906', '0.802', '0.822'];['0.692', '0.592', '0.785', '0.871', '0.696', '0.778'];['0.696', '0.532', '0.747', '0.800', '0.667', '0.721'];['0.561', '0.455', '0.773', '0.816', '0.571', '0.698'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.228', '0.233', '0.450', '0.248', '0.238', '0.302'];['0.054', '0.040', '-0.015', '-0.005', '0.040', '0.010'];3098097
63;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 2;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 1.1""";0.559;0.559;0.796;0.337;0.441;0.204;0.663;0.671;0.327;0.23;0.647;0.365;1.077;0.673;0.664;0.673;0.656;0.668;0.653;0.555;0.753;2.143;0.667;2.81;['0.839', '0.744', '0.764', '0.920', '0.734', '0.779'];['0.781', '0.533', '0.766', '0.919', '0.700', '0.615'];['0.741', '0.553', '0.692', '0.789', '0.522', '0.744'];['0.690', '0.382', '0.841', '0.918', '0.643', '0.460'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.271', '0.191', '0.538', '0.286', '0.347', '0.196'];['0.020', '0.085', '-0.095', '-0.040', '-0.065', '0.121'];1270506
64;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 130 -K 28 -depth 0;0.531;0.531;0.801;0.327;0.469;0.199;0.673;0.641;0.371;0.234;0.629;0.356;1.056;0.683;0.644;0.669;0.63;0.663;0.648;0.541;0.749;5.715;0.089;5.804;['0.782', '0.743', '0.812', '0.891', '0.792', '0.787'];['0.671', '0.578', '0.811', '0.845', '0.681', '0.744'];['0.633', '0.533', '0.772', '0.776', '0.646', '0.656'];['0.544', '0.436', '0.807', '0.776', '0.554', '0.667'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.243', '0.223', '0.455', '0.243', '0.238', '0.317'];['0.040', '0.050', '-0.020', '0.000', '0.040', '-0.005'];2932799
65;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 16 -depth 10;0.603;0.603;0.832;0.367;0.397;0.168;0.633;0.72;0.337;0.188;0.678;0.302;0.891;0.726;0.732;0.725;0.723;0.729;0.719;0.612;0.798;2.681;0.059;2.74;['0.809', '0.764', '0.804', '0.910', '0.869', '0.834'];['0.720', '0.652', '0.807', '0.919', '0.780', '0.805'];['0.700', '0.580', '0.738', '0.754', '0.841', '0.734'];['0.603', '0.527', '0.864', '0.939', '0.661', '0.746'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.251', '0.251', '0.518', '0.307', '0.221', '0.322'];['0.040', '0.025', '-0.075', '-0.060', '0.060', '-0.005'];3235647
66;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 130 -K 28 -depth 0;0.612;0.612;0.835;0.382;0.388;0.165;0.618;0.722;0.327;0.188;0.688;0.296;0.873;0.734;0.732;0.731;0.723;0.733;0.723;0.618;0.8;2.933;0.063;2.996;['0.814', '0.759', '0.804', '0.910', '0.874', '0.849'];['0.723', '0.638', '0.807', '0.912', '0.802', '0.815'];['0.714', '0.571', '0.738', '0.763', '0.830', '0.770'];['0.603', '0.509', '0.864', '0.918', '0.696', '0.746'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.246', '0.246', '0.518', '0.296', '0.236', '0.307'];['0.045', '0.030', '-0.075', '-0.050', '0.045', '0.010'];3069740
67;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 12;weka.classifiers.trees.REPTree -- -M 54 -L 14;0.42;0.42;0.673;0.177;0.58;0.327;0.823;0.549;0.406;0.366;0.545;0.586;1.721;0.493;0.571;0.329;0.554;0.529;0.411;0.412;0.634;1.134;0.028;1.162;['0.698', '0.708', '0.661', '0.750', '0.557', '0.661'];['0.000', '0.000', '0.646', '0.789', '0.582', '0.681'];['0.000', '0.000', '0.597', '0.511', '0.378', '0.490'];['0.000', '0.000', '0.807', '0.920', '0.804', '0.794'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.000', '0.000', '0.620', '0.469', '0.620', '0.531'];['0.302', '0.292', '-0.161', '-0.208', '-0.328', '-0.203'];15985
