id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1902;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.rules.PART -- -M 7 -B -R -N 2;0.634;0.634;0.753;0.206;0.366;0.247;0.794;0.691;0.19;0.296;0.702;0.481;1.024;0.727;0.804;0.676;0.702;0.764;0.665;0.595;0.62;0.635;0.006;0.641;['0.810', '0.857', '0.556', '0.698', '0.762', '0.714', '0.873'];['0.000', '0.857', '0.303', '0.593', '0.000', '0.423', '0.646'];['0.810', '0.839', '0.577', '0.867', '0.762', '0.500', '0.375'];['1.000', '0.867', '0.833', '0.433', '1.000', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.825', '0.238', '1.000', '0.159', '0.127'];['-0.190', '-0.016', '-0.254', '0.238', '-0.238', '0.127', '-0.032'];21207
1903;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -A;0.562;0.562;0.692;0.031;0.438;0.308;0.969;0.677;0.215;0.272;0.628;0.599;1.284;0.639;0.81;0.566;0.696;0.714;0.594;0.54;0.565;1.107;0.047;1.154;['0.785', '0.646', '0.477', '0.523', '0.754', '0.754', '0.908'];['0.000', '0.538', '0.000', '0.322', '0.000', '0.000', '0.705'];['0.785', '0.750', '0.477', '0.482', '0.754', '0.000', '0.714'];['1.000', '0.387', '1.000', '0.931', '1.000', '0.000', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '1.000', '0.862', '1.000', '0.000', '0.108'];['-0.215', '0.231', '-0.523', '-0.415', '-0.246', '0.246', '0.031'];69290
1904;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 41 -J -A -C 0.8500000000000001 -O;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.598;0.005;0.603;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];13808
1905;flags;2;True;meka.classifiers.multilabel.BPNN -E 451 -H 14 -r 0.009 -m 0.4;;0.524;0.524;0.68;0.076;0.476;0.32;0.924;0.643;0.273;0.248;0.795;0.589;0.606;0.668;0.668;0.595;0.522;0.668;0.498;0.612;0.603;3.629;0.003;3.632;['0.773', '0.576', '0.576', '0.561', '0.712', '0.712', '0.848'];['0.000', '0.570', '0.559', '0.516', '0.111', '0.000', '0.167'];['0.773', '0.533', '0.550', '0.565', '0.742', '0.000', '1.000'];['1.000', '0.533', '0.688', '0.406', '0.939', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.606', '0.348', '0.939', '0.015', '0.015'];['-0.227', '0.000', '-0.121', '0.136', '-0.197', '0.258', '0.152'];11891
1906;flags;2;True;meka.classifiers.multilabel.BPNN -E 173 -H 13 -r 0.065 -m 0.2;;0.562;0.562;0.719;0.167;0.438;0.281;0.833;0.672;0.227;0.229;0.809;0.545;0.584;0.709;0.709;0.713;0.587;0.709;0.586;0.69;0.694;1.652;0.004;1.656;['0.788', '0.621', '0.636', '0.727', '0.682', '0.727', '0.848'];['0.125', '0.622', '0.590', '0.727', '0.293', '0.424', '0.167'];['0.785', '0.571', '0.682', '0.706', '0.750', '0.500', '1.000'];['1.000', '0.667', '0.469', '0.750', '0.857', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.530', '0.333', '0.515', '0.848', '0.152', '0.015'];['-0.212', '-0.076', '0.152', '-0.030', '-0.106', '0.121', '0.152'];11439
1907;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 0.1 -M;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.862;0.017;0.879;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];56641
1908;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.rules.PART -- -M 7 -B -R -N 2;0.598;0.598;0.73;0.015;0.402;0.27;0.985;0.661;0.215;0.255;0.649;0.526;1.128;0.673;0.838;0.558;0.714;0.746;0.619;0.548;0.603;0.772;0.016;0.788;['0.785', '0.769', '0.585', '0.662', '0.754', '0.692', '0.862'];['0.000', '0.755', '0.472', '0.660', '0.000', '0.691', '0.000'];['0.785', '0.808', '0.540', '0.595', '0.754', '0.423', '0.000'];['1.000', '0.677', '0.871', '0.759', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.769', '0.569', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.292', '-0.123', '-0.246', '-0.154', '0.138'];23991
1909;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 41 -J -A -C 0.8500000000000001 -O;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.556;0.006;0.562;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];13808
1910;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -A;0.58;0.58;0.727;0.106;0.42;0.273;0.894;0.64;0.227;0.294;0.654;0.531;1.143;0.698;0.767;0.688;0.698;0.731;0.66;0.591;0.627;0.862;0.027;0.889;['0.773', '0.742', '0.606', '0.606', '0.742', '0.818', '0.803'];['0.000', '0.674', '0.462', '0.477', '0.000', '0.652', '0.723'];['0.773', '0.842', '0.714', '0.558', '0.742', '0.750', '0.438'];['1.000', '0.533', '0.313', '0.906', '1.000', '0.500', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.288', '0.212', '0.788', '1.000', '0.182', '0.242'];['-0.227', '0.167', '0.273', '-0.303', '-0.258', '0.091', '-0.076'];69290
1911;flags;0;False;meka.classifiers.multilabel.BPNN -E 706 -H 16 -r 0.009 -m 0.8;;0.542;0.542;0.712;0.063;0.458;0.288;0.937;0.652;0.206;0.197;0.823;0.565;0.566;0.719;0.689;0.489;0.517;0.704;0.498;0.584;0.607;5.875;0.004;5.879;['0.810', '0.524', '0.635', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.516', '0.638', '0.625', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.724', '0.630', '0.762', '0.000', '0.000'];['1.000', '0.467', '0.583', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.460', '0.429', '1.000', '0.000', '0.000'];['-0.190', '0.032', '0.111', '0.048', '-0.238', '0.286', '0.095'];12795
1912;flags;1;True;meka.classifiers.multilabel.BPNN -E 368 -H 3 -r 0.053 -m 0.8;;0.554;0.554;0.699;0.077;0.446;0.301;0.923;0.689;0.185;0.213;0.813;0.579;0.58;0.671;0.718;0.38;0.551;0.694;0.447;0.546;0.627;2.293;0.003;2.296;['0.785', '0.523', '0.508', '0.708', '0.754', '0.754', '0.862'];['0.249', '0.000', '0.162', '0.674', '0.000', '0.000', '0.000'];['0.803', '0.000', '0.492', '0.614', '0.754', '0.000', '0.000'];['0.961', '0.000', '0.968', '0.931', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.000', '0.938', '0.677', '1.000', '0.000', '0.000'];['-0.154', '0.477', '-0.462', '-0.231', '-0.246', '0.246', '0.138'];6919
1913;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 0.1 -M;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.825;0.009;0.834;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];56641
1914;flags;2;True;meka.classifiers.multilabel.BPNN -E 862 -H 8 -r 0.059 -m 0.5;;0.548;0.548;0.699;0.091;0.452;0.301;0.909;0.637;0.258;0.243;0.793;0.591;0.603;0.669;0.744;0.602;0.595;0.705;0.537;0.554;0.575;4.216;0.006;4.222;['0.773', '0.652', '0.545', '0.606', '0.742', '0.727', '0.848'];['0.000', '0.653', '0.528', '0.590', '0.000', '0.000', '0.167'];['0.773', '0.600', '0.525', '0.575', '0.742', '0.000', '1.000'];['1.000', '0.700', '0.656', '0.719', '1.000', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.530', '0.606', '0.606', '1.000', '0.000', '0.015'];['-0.227', '-0.076', '-0.121', '-0.121', '-0.258', '0.273', '0.152'];9179
1915;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.rules.PART -- -M 7 -B -R -N 2;0.588;0.588;0.706;0.136;0.412;0.294;0.864;0.625;0.227;0.348;0.656;0.573;1.233;0.662;0.798;0.55;0.7;0.724;0.603;0.551;0.592;0.592;0.007;0.599;['0.773', '0.758', '0.485', '0.652', '0.742', '0.727', '0.803'];['0.000', '0.758', '0.000', '0.614', '0.000', '0.000', '0.723'];['0.773', '0.719', '0.485', '0.696', '0.742', '0.000', '0.438'];['1.000', '0.767', '1.000', '0.500', '1.000', '0.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '1.000', '0.348', '1.000', '0.000', '0.242'];['-0.227', '-0.030', '-0.515', '0.136', '-0.258', '0.273', '-0.076'];19864
1916;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 41 -J -A -C 0.8500000000000001 -O;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.571;0.046;0.617;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13808
1917;flags;0;True;meka.classifiers.multilabel.BPNN -E 451 -H 16 -r 0.016 -m 0.4;;0.6;0.6;0.744;0.175;0.4;0.256;0.825;0.678;0.175;0.192;0.839;0.521;0.548;0.752;0.721;0.661;0.604;0.737;0.616;0.695;0.736;2.595;0.002;2.597;['0.825', '0.667', '0.651', '0.683', '0.794', '0.714', '0.873'];['0.285', '0.664', '0.648', '0.629', '0.235', '0.357', '0.491'];['0.833', '0.655', '0.769', '0.750', '0.787', '0.500', '0.333'];['0.980', '0.633', '0.556', '0.500', '1.000', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.460', '0.413', '0.317', '0.968', '0.127', '0.095'];['-0.143', '0.016', '0.159', '0.159', '-0.206', '0.159', '0.000'];12795
1918;flags;2;True;meka.classifiers.multilabel.BPNN -E 368 -H 3 -r 0.053 -m 0.8;;0.549;0.549;0.695;0.076;0.451;0.305;0.924;0.635;0.242;0.241;0.797;0.598;0.613;0.66;0.758;0.455;0.6;0.706;0.517;0.515;0.547;1.169;0.003;1.172;['0.773', '0.606', '0.591', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.602', '0.556', '0.556', '0.000', '0.000', '0.000'];['0.773', '0.553', '0.558', '0.558', '0.742', '0.000', '0.000'];['1.000', '0.700', '0.750', '0.750', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.576', '0.652', '0.652', '1.000', '0.000', '0.000'];['-0.227', '-0.121', '-0.167', '-0.167', '-0.258', '0.273', '0.167'];6919
1919;flags;2;True;meka.classifiers.multilabel.BPNN -E 825 -H 13 -r 0.059 -m 0.8;;0.541;0.541;0.699;0.121;0.459;0.301;0.879;0.629;0.303;0.248;0.785;0.587;0.601;0.676;0.722;0.558;0.581;0.698;0.544;0.557;0.568;4.18;0.004;4.184;['0.773', '0.652', '0.576', '0.576', '0.742', '0.727', '0.848'];['0.000', '0.650', '0.573', '0.573', '0.000', '0.000', '0.307'];['0.773', '0.613', '0.556', '0.556', '0.742', '0.000', '0.667'];['1.000', '0.633', '0.625', '0.625', '1.000', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.545', '0.545', '1.000', '0.000', '0.045'];['-0.227', '-0.015', '-0.061', '-0.061', '-0.258', '0.273', '0.121'];11439
1920;flags;1;True;meka.classifiers.multilabel.BPNN -E 451 -H 16 -r 0.016 -m 0.4;;0.537;0.537;0.714;0.154;0.463;0.286;0.846;0.586;0.2;0.229;0.796;0.504;0.525;0.694;0.713;0.625;0.634;0.703;0.621;0.719;0.746;1.411;0.002;1.413;['0.785', '0.569', '0.646', '0.677', '0.723', '0.754', '0.846'];['0.349', '0.562', '0.643', '0.679', '0.518', '0.393', '0.685'];['0.814', '0.552', '0.633', '0.618', '0.804', '0.500', '0.455'];['0.941', '0.516', '0.613', '0.724', '0.837', '0.250', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.446', '0.462', '0.523', '0.785', '0.123', '0.169'];['-0.123', '0.031', '0.015', '-0.077', '-0.031', '0.123', '-0.031'];12795
1921;flags;1;False;meka.classifiers.multilabel.BPNN -E 706 -H 16 -r 0.009 -m 0.8;;0.542;0.542;0.684;0.154;0.458;0.316;0.846;0.69;0.215;0.221;0.804;0.582;0.596;0.661;0.685;0.544;0.513;0.673;0.462;0.543;0.553;2.873;0.002;2.875;['0.785', '0.554', '0.462', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.479', '0.000', '0.339', '0.000', '0.118', '0.000'];['0.785', '0.550', '0.469', '0.750', '0.754', '0.500', '0.000'];['1.000', '0.355', '0.968', '0.207', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '0.985', '0.123', '1.000', '0.031', '0.000'];['-0.215', '0.169', '-0.508', '0.323', '-0.246', '0.215', '0.138'];12795
1922;flags;0;False;meka.classifiers.multilabel.BPNN -E 935 -H 8 -r 0.016 -m 0.4;;0.576;0.576;0.698;0.048;0.424;0.302;0.952;0.699;0.175;0.192;0.829;0.562;0.562;0.665;0.79;0.502;0.61;0.722;0.507;0.557;0.577;2.334;0.003;2.337;['0.810', '0.492', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.059', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.571', '0.889', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '1.000', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.508', '-0.429', '0.333', '-0.238', '0.286', '0.095'];9179
1923;flags;2;True;meka.classifiers.multilabel.BPNN -E 451 -H 16 -r 0.016 -m 0.4;;0.568;0.568;0.719;0.121;0.432;0.281;0.879;0.656;0.258;0.231;0.801;0.55;0.591;0.709;0.709;0.64;0.584;0.709;0.583;0.664;0.683;1.649;0.004;1.653;['0.788', '0.652', '0.621', '0.712', '0.697', '0.773', '0.788'];['0.125', '0.652', '0.606', '0.712', '0.369', '0.362', '0.166'];['0.785', '0.606', '0.630', '0.697', '0.764', '0.800', '0.200'];['1.000', '0.667', '0.531', '0.719', '0.857', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.500', '0.409', '0.500', '0.833', '0.076', '0.076'];['-0.212', '-0.045', '0.076', '-0.015', '-0.091', '0.197', '0.091'];12795
1924;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S -A;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.313;0.007;0.32;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];69290
1925;flags;2;False;meka.classifiers.multilabel.BPNN -E 706 -H 16 -r 0.009 -m 0.8;;0.519;0.519;0.684;0.061;0.481;0.316;0.939;0.656;0.227;0.265;0.787;0.599;0.632;0.673;0.673;0.526;0.521;0.673;0.479;0.53;0.524;2.833;0.003;2.836;['0.773', '0.515', '0.561', '0.682', '0.742', '0.682', '0.833'];['0.000', '0.283', '0.387', '0.568', '0.000', '0.105', '0.000'];['0.773', '0.483', '0.615', '0.867', '0.742', '0.200', '0.000'];['1.000', '0.933', '0.250', '0.406', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.879', '0.197', '0.227', '1.000', '0.076', '0.000'];['-0.227', '-0.424', '0.288', '0.258', '-0.258', '0.197', '0.167'];12795
1926;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S -A;0.486;0.486;0.495;0.0;0.514;0.505;1.0;0.076;0.215;0.63;0.489;0.984;2.11;0.484;0.995;0.476;0.984;0.652;0.614;0.476;0.505;0.37;0.014;0.384;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.277'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.297'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.148'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.889'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.831'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.692'];69290
1927;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S -A;0.518;0.518;0.561;0.0;0.482;0.439;1.0;0.257;0.227;0.461;0.524;0.855;1.841;0.524;0.982;0.504;0.948;0.683;0.644;0.496;0.526;0.395;0.016;0.411;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.712'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.679'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.318'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.333'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.167'];69290
1928;flags;1;False;meka.classifiers.multilabel.BPNN -E 935 -H 8 -r 0.016 -m 0.4;;0.532;0.532;0.668;0.046;0.468;0.332;0.954;0.682;0.246;0.225;0.792;0.582;0.588;0.625;0.75;0.459;0.573;0.682;0.469;0.509;0.522;2.826;0.003;2.829;['0.785', '0.431', '0.477', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.159', '0.000', '0.339', '0.000', '0.000', '0.000'];['0.785', '0.446', '0.477', '0.750', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.123', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.323', '-0.246', '0.246', '0.138'];9179
1929;flags;0;True;meka.classifiers.multilabel.BPNN -E 668 -H 9 -r 0.009 -m 0.5;;0.558;0.558;0.717;0.095;0.442;0.283;0.905;0.637;0.127;0.195;0.842;0.522;0.542;0.724;0.694;0.625;0.562;0.709;0.579;0.725;0.746;1.665;0.002;1.667;['0.810', '0.587', '0.635', '0.698', '0.746', '0.651', '0.889'];['0.000', '0.559', '0.620', '0.670', '0.125', '0.412', '0.284'];['0.810', '0.583', '0.783', '0.739', '0.767', '0.357', '0.333'];['1.000', '0.467', '0.500', '0.567', '0.958', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.365', '0.365', '0.952', '0.222', '0.048'];['-0.190', '0.095', '0.206', '0.111', '-0.190', '0.063', '0.048'];9631
1930;flags;2;False;meka.classifiers.multilabel.BPNN -E 935 -H 8 -r 0.016 -m 0.4;;0.522;0.522;0.662;0.0;0.478;0.338;1.0;0.653;0.242;0.249;0.793;0.597;0.631;0.629;0.731;0.485;0.582;0.676;0.489;0.522;0.521;2.027;0.003;2.03;['0.788', '0.530', '0.455', '0.652', '0.697', '0.682', '0.833'];['0.235', '0.322', '0.057', '0.473', '0.000', '0.000', '0.000'];['0.794', '0.491', '0.468', '0.909', '0.730', '0.000', '0.000'];['0.980', '0.933', '0.906', '0.313', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.864', '0.939', '0.167', '0.955', '0.045', '0.000'];['-0.182', '-0.409', '-0.455', '0.318', '-0.212', '0.227', '0.167'];9179
1931;flags;1;True;meka.classifiers.multilabel.BPNN -E 668 -H 9 -r 0.009 -m 0.5;;0.584;0.584;0.741;0.169;0.416;0.259;0.831;0.636;0.2;0.203;0.819;0.496;0.507;0.721;0.741;0.663;0.624;0.731;0.627;0.701;0.75;1.455;0.002;1.457;['0.785', '0.662', '0.662', '0.708', '0.738', '0.769', '0.862'];['0.133', '0.662', '0.610', '0.679', '0.000', '0.584', '0.361'];['0.794', '0.636', '0.714', '0.708', '0.750', '0.538', '0.500'];['0.980', '0.677', '0.484', '0.586', '0.980', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.508', '0.323', '0.369', '0.985', '0.200', '0.062'];['-0.185', '-0.031', '0.154', '0.077', '-0.231', '0.046', '0.077'];9631
1932;flags;2;True;meka.classifiers.multilabel.BPNN -E 668 -H 9 -r 0.009 -m 0.5;;0.543;0.543;0.706;0.061;0.457;0.294;0.939;0.659;0.258;0.234;0.804;0.571;0.602;0.695;0.695;0.478;0.541;0.695;0.505;0.611;0.637;1.409;0.003;1.412;['0.773', '0.621', '0.576', '0.682', '0.727', '0.727', '0.833'];['0.000', '0.603', '0.568', '0.680', '0.209', '0.000', '0.000'];['0.773', '0.593', '0.553', '0.677', '0.754', '0.000', '0.000'];['1.000', '0.533', '0.656', '0.656', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.576', '0.470', '0.924', '0.000', '0.000'];['-0.227', '0.045', '-0.091', '0.015', '-0.182', '0.273', '0.167'];9631
1933;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 15 -K 0 -depth 4 -N 3;0.614;0.614;0.735;0.111;0.386;0.265;0.889;0.722;0.19;0.215;0.689;0.516;1.099;0.706;0.799;0.56;0.638;0.749;0.582;0.543;0.575;0.573;0.004;0.577;['0.810', '0.667', '0.667', '0.635', '0.762', '0.698', '0.905'];['0.000', '0.604', '0.667', '0.626', '0.000', '0.282', '0.000'];['0.810', '0.600', '0.727', '0.595', '0.762', '0.429', '0.000'];['1.000', '0.900', '0.667', '0.733', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.714', '0.524', '0.587', '1.000', '0.111', '0.000'];['-0.190', '-0.238', '0.048', '-0.111', '-0.238', '0.175', '0.095'];16093
1934;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 10 -K 13 -depth 0 -N 5;0.38;0.38;0.571;0.016;0.62;0.429;0.984;0.485;0.365;0.419;0.621;0.85;1.411;0.579;0.502;0.481;0.421;0.538;0.444;0.518;0.47;0.798;0.003;0.801;['0.524', '0.444', '0.667', '0.508', '0.397', '0.667', '0.794'];['0.147', '0.414', '0.603', '0.494', '0.370', '0.471', '0.000'];['0.744', '0.400', '0.674', '0.481', '0.667', '0.400', '0.000'];['0.627', '0.333', '0.806', '0.433', '0.417', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.397', '0.683', '0.429', '0.476', '0.238', '0.111'];['0.127', '0.079', '-0.111', '0.048', '0.286', '0.048', '-0.016'];12054
