id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2874;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 2 -K 0 -depth 0 -N 3;0.515;0.515;0.664;0.143;0.485;0.336;0.857;0.595;0.19;0.273;0.732;0.57;1.109;0.668;0.644;0.484;0.527;0.656;0.481;0.598;0.55;0.66;0.041;0.701;['0.762', '0.444', '0.603', '0.603', '0.762', '0.714', '0.762'];['0.000', '0.269', '0.528', '0.479', '0.000', '0.000', '0.612'];['0.800', '0.333', '0.628', '0.667', '0.762', '0.000', '0.200'];['0.941', '0.167', '0.750', '0.333', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.238', '0.683', '0.238', '1.000', '0.000', '0.238'];['-0.143', '0.238', '-0.111', '0.238', '-0.238', '0.286', '-0.143'];11336
2875;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 12 -B -C 0.15000000000000002;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.503;0.02;0.523;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13811
2876;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 12 -B -A -C 0.8 -O -S;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.516;0.006;0.522;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
2877;flags;0;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.J48 -- -M 12 -B -C 0.9000000000000001 -O;0.554;0.554;0.61;0.016;0.446;0.39;0.984;0.357;0.19;0.369;0.558;0.759;1.616;0.561;0.991;0.546;0.952;0.716;0.679;0.53;0.541;0.505;0.015;0.52;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.048'];14381
2878;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.LMT -- -M 18 -C -P -W 1.0 -A;0.511;0.511;0.558;0.032;0.489;0.442;0.968;0.327;0.238;0.274;0.748;0.613;0.777;0.532;0.918;0.456;0.857;0.673;0.564;0.497;0.5;1.081;0.012;1.093;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '-0.905'];19231
2879;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 12 -B -J -C 0.15000000000000002 -O -S;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.764;0.006;0.77;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
2880;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -C 0.8 -O -S;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.78;0.026;0.806;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
2881;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 2 -K 5 -depth 0 -N 5;0.574;0.574;0.741;0.175;0.426;0.259;0.825;0.693;0.175;0.274;0.749;0.515;1.044;0.803;0.635;0.713;0.512;0.709;0.523;0.594;0.608;0.676;0.006;0.682;['0.841', '0.603', '0.746', '0.603', '0.762', '0.714', '0.921'];['0.286', '0.286', '0.745', '0.286', '0.000', '0.000', '0.659'];['0.836', '1.000', '0.794', '1.000', '0.762', '0.000', '0.600'];['1.000', '0.167', '0.750', '0.167', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.079', '0.540', '0.079', '1.000', '0.000', '0.079'];['-0.159', '0.397', '0.032', '0.397', '-0.238', '0.286', '0.016'];11537
2882;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 9;weka.classifiers.rules.PART -- -M 57 -B;0.512;0.512;0.664;0.015;0.488;0.336;0.985;0.652;0.215;0.29;0.605;0.654;1.404;0.624;0.736;0.421;0.562;0.675;0.474;0.475;0.501;0.704;0.015;0.719;['0.785', '0.477', '0.523', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.519', '0.485', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.500', '0.433', '0.754', '0.000', '0.000'];['1.000', '1.000', '0.484', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.462', '0.462', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '0.015', '-0.015', '-0.246', '0.246', '0.138'];10465
2883;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 2 -K 0 -depth 0 -N 3;0.526;0.526;0.692;0.031;0.474;0.308;0.969;0.685;0.262;0.263;0.69;0.611;1.126;0.679;0.667;0.44;0.492;0.673;0.454;0.488;0.537;0.54;0.03;0.57;['0.769', '0.646', '0.523', '0.523', '0.769', '0.754', '0.862'];['0.000', '0.646', '0.513', '0.284', '0.118', '0.000', '0.000'];['0.781', '0.618', '0.500', '0.417', '0.766', '0.000', '0.000'];['0.980', '0.677', '0.613', '0.172', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.523', '0.585', '0.185', '0.985', '0.000', '0.000'];['-0.200', '-0.046', '-0.108', '0.262', '-0.231', '0.246', '0.138'];13382
2884;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.J48 -- -M 12 -B -C 0.9000000000000001 -O;0.522;0.522;0.578;0.015;0.478;0.422;0.985;0.309;0.215;0.401;0.525;0.821;1.761;0.53;0.991;0.526;0.968;0.69;0.664;0.515;0.547;0.701;0.008;0.709;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.077'];14381
2885;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 12 -B -J -C 0.4 -O;0.575;0.575;0.714;0.062;0.425;0.286;0.938;0.67;0.215;0.264;0.646;0.556;1.193;0.667;0.796;0.535;0.653;0.726;0.587;0.528;0.574;1.436;0.005;1.441;['0.785', '0.800', '0.554', '0.508', '0.754', '0.738', '0.862'];['0.000', '0.797', '0.544', '0.499', '0.000', '0.575', '0.000'];['0.785', '0.750', '0.526', '0.462', '0.754', '0.467', '0.000'];['1.000', '0.871', '0.645', '0.621', '1.000', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.585', '0.600', '1.000', '0.231', '0.000'];['-0.215', '-0.077', '-0.108', '-0.154', '-0.246', '0.015', '0.138'];19365
2886;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 12 -B -J -C 0.15000000000000002 -O -S;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.607;0.064;0.671;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
2887;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 12 -B -A -C 0.8 -O -S;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.732;0.026;0.758;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
2888;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 2 -K 5 -depth 0 -N 5;0.513;0.513;0.681;0.062;0.487;0.319;0.938;0.67;0.231;0.269;0.725;0.585;1.144;0.675;0.634;0.445;0.476;0.654;0.447;0.507;0.55;0.531;0.008;0.539;['0.677', '0.600', '0.554', '0.538', '0.785', '0.754', '0.862'];['0.243', '0.599', '0.521', '0.286', '0.315', '0.000', '0.000'];['0.778', '0.571', '0.524', '0.455', '0.787', '0.000', '0.000'];['0.824', '0.645', '0.710', '0.172', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.538', '0.646', '0.169', '0.938', '0.000', '0.000'];['-0.046', '-0.062', '-0.169', '0.277', '-0.185', '0.246', '0.138'];15090
2889;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 12 -B -C 0.15000000000000002;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.84;0.006;0.846;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13811
2890;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.LMT -- -M 18 -C -P -W 1.0 -A;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.215;0.213;0.746;0.584;0.706;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.81;0.007;0.817;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];20402
2891;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -C 0.8 -O -S;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.529;0.008;0.537;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
2892;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 9;weka.classifiers.rules.PART -- -M 57 -B;0.468;0.468;0.652;0.045;0.532;0.348;0.955;0.653;0.227;0.307;0.622;0.678;1.46;0.657;0.583;0.281;0.429;0.618;0.336;0.483;0.5;0.61;0.029;0.639;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '0.167'];9311
2893;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 12 -B -J -C 0.4 -O;0.61;0.61;0.734;0.106;0.39;0.266;0.894;0.65;0.227;0.336;0.665;0.518;1.115;0.684;0.834;0.668;0.767;0.752;0.697;0.596;0.637;0.776;0.007;0.783;['0.773', '0.758', '0.606', '0.621', '0.742', '0.833', '0.803'];['0.000', '0.758', '0.448', '0.606', '0.000', '0.657', '0.723'];['0.773', '0.719', '0.556', '0.630', '0.742', '0.818', '0.438'];['1.000', '0.767', '0.938', '0.531', '1.000', '0.500', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.818', '0.409', '1.000', '0.167', '0.242'];['-0.227', '-0.030', '-0.333', '0.076', '-0.258', '0.106', '-0.076'];17941
2894;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 2 -K 0 -depth 0 -N 3;0.525;0.525;0.662;0.121;0.475;0.338;0.879;0.635;0.303;0.32;0.726;0.619;1.104;0.646;0.664;0.494;0.528;0.655;0.495;0.521;0.528;0.552;0.013;0.565;['0.742', '0.636', '0.500', '0.515', '0.727', '0.682', '0.833'];['0.000', '0.636', '0.459', '0.343', '0.209', '0.353', '0.000'];['0.766', '0.583', '0.488', '0.500', '0.754', '0.364', '0.000'];['0.961', '0.700', '0.656', '0.219', '0.939', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.545', '0.652', '0.212', '0.924', '0.167', '0.000'];['-0.197', '-0.091', '-0.167', '0.273', '-0.182', '0.106', '0.167'];12465
2895;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 12 -B -C 0.15000000000000002;0.513;0.513;0.556;0.015;0.487;0.444;0.985;0.254;0.227;0.458;0.521;0.863;1.859;0.522;0.973;0.495;0.922;0.679;0.629;0.488;0.513;0.617;0.004;0.621;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.682'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.559'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.250'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.303'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.136'];14381
2896;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.J48 -- -M 12 -B -C 0.9000000000000001 -O;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.995;0.011;1.006;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];14381
2897;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 12 -B -J -C 0.15000000000000002 -O -S;0.516;0.516;0.569;0.0;0.484;0.431;1.0;0.283;0.227;0.443;0.525;0.838;1.805;0.529;0.969;0.506;0.909;0.685;0.633;0.491;0.516;0.616;0.005;0.621;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.773'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.510'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.333'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.182'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.015'];14381
2898;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 2 -K 5 -depth 0 -N 5;0.488;0.488;0.652;0.076;0.512;0.348;0.924;0.58;0.258;0.346;0.65;0.687;1.377;0.636;0.65;0.533;0.527;0.643;0.515;0.499;0.534;0.772;0.01;0.782;['0.727', '0.500', '0.576', '0.621', '0.697', '0.697', '0.742'];['0.232', '0.482', '0.576', '0.544', '0.208', '0.281', '0.165'];['0.780', '0.463', '0.559', '0.684', '0.746', '0.375', '0.125'];['0.902', '0.633', '0.594', '0.406', '0.898', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.621', '0.515', '0.288', '0.894', '0.121', '0.121'];['-0.121', '-0.167', '-0.030', '0.197', '-0.152', '0.152', '0.045'];14975
2899;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 12 -B -A -C 0.8 -O -S;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.589;0.065;0.654;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];14737
2900;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -C 0.8 -O -S;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.42;0.011;0.431;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];14737
2901;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.LMT -- -M 18 -C -P -W 1.0 -A;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.245;0.751;0.638;0.638;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;1.113;0.018;1.131;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];22774
2902;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 12 -B -C 0.4 -O -S;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.635;0.017;0.652;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
2903;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -A -C 0.15000000000000002 -O -S;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.543;0.011;0.554;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
2904;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 64 -K 22 -depth 0 -N 0;0.57;0.57;0.723;0.095;0.43;0.277;0.905;0.699;0.159;0.187;0.815;0.551;0.574;0.721;0.721;0.563;0.556;0.721;0.546;0.62;0.653;0.58;0.016;0.596;['0.810', '0.635', '0.651', '0.603', '0.762', '0.698', '0.905'];['0.000', '0.602', '0.639', '0.593', '0.000', '0.282', '0.000'];['0.810', '0.652', '0.694', '0.593', '0.762', '0.429', '0.000'];['1.000', '0.500', '0.694', '0.533', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.365', '0.571', '0.429', '1.000', '0.111', '0.000'];['-0.190', '0.111', '0.000', '0.048', '-0.238', '0.175', '0.095'];8050
2905;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 18 -K 5 -depth 0 -N 5;0.567;0.567;0.73;0.143;0.433;0.27;0.857;0.692;0.175;0.274;0.771;0.519;0.992;0.772;0.648;0.696;0.524;0.705;0.519;0.607;0.633;0.604;0.008;0.612;['0.810', '0.603', '0.698', '0.603', '0.762', '0.714', '0.921'];['0.000', '0.286', '0.639', '0.286', '0.000', '0.000', '0.659'];['0.810', '1.000', '0.698', '1.000', '0.762', '0.000', '0.600'];['1.000', '0.167', '0.833', '0.167', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '0.683', '0.079', '1.000', '0.000', '0.079'];['-0.190', '0.397', '-0.111', '0.397', '-0.238', '0.286', '0.016'];7018
