id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2800;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 12;weka.classifiers.trees.RandomTree -- -M 38 -K 17 -depth 5 -N 4;0.502;0.502;0.639;0.015;0.498;0.361;0.985;0.609;0.227;0.356;0.594;0.703;1.514;0.604;0.726;0.487;0.612;0.66;0.533;0.499;0.529;0.743;0.016;0.759;['0.773', '0.455', '0.606', '0.485', '0.758', '0.561', '0.833'];['0.000', '0.392', '0.573', '0.485', '0.210', '0.585', '0.000'];['0.773', '0.435', '0.625', '0.471', '0.762', '0.343', '0.000'];['1.000', '0.667', '0.469', '0.500', '0.980', '0.667', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.697', '0.364', '0.515', '0.955', '0.530', '0.000'];['-0.227', '-0.242', '0.121', '-0.030', '-0.212', '-0.258', '0.167'];10061
2801;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 12;weka.classifiers.trees.RandomTree -- -M 49 -K 0 -depth 15 -N 4;0.471;0.471;0.63;0.045;0.529;0.37;0.955;0.614;0.227;0.347;0.6;0.72;1.551;0.613;0.632;0.333;0.521;0.623;0.401;0.492;0.52;0.687;0.005;0.692;['0.773', '0.455', '0.515', '0.515', '0.758', '0.561', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.210', '0.585', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.762', '0.343', '0.000'];['1.000', '1.000', '0.000', '0.000', '0.980', '0.667', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '0.955', '0.530', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.212', '-0.258', '0.167'];8981
2802;flags;2;True;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.VotedPerceptron -- -I 2 -M 24927 -E 2.500000000000001;0.321;0.321;0.545;0.015;0.679;0.455;0.985;0.405;0.379;0.613;0.527;0.885;1.904;0.533;0.466;0.38;0.584;0.498;0.458;0.57;0.619;0.535;0.066;0.601;['0.227', '0.742', '0.545', '0.515', '0.258', '0.682', '0.848'];['0.000', '0.718', '0.371', '0.365', '0.000', '0.714', '0.742'];['0.000', '0.651', '0.519', '0.500', '0.000', '0.455', '0.538'];['0.000', '0.933', '0.875', '0.813', '0.000', '0.833', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.652', '0.818', '0.788', '0.000', '0.500', '0.197'];['0.773', '-0.197', '-0.333', '-0.303', '0.742', '-0.227', '-0.030'];1840290
2803;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 1 -k 1 -M 13;weka.classifiers.bayes.NaiveBayes -- -K;0.553;0.553;0.706;0.076;0.447;0.294;0.924;0.616;0.288;0.34;0.717;0.468;1.007;0.673;0.758;0.566;0.676;0.713;0.606;0.562;0.619;0.698;0.212;0.91;['0.712', '0.727', '0.667', '0.697', '0.682', '0.621', '0.833'];['0.325', '0.723', '0.659', '0.679', '0.293', '0.657', '0.000'];['0.786', '0.658', '0.632', '0.731', '0.750', '0.405', '0.000'];['0.863', '0.833', '0.750', '0.594', '0.857', '0.833', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.576', '0.576', '0.394', '0.848', '0.561', '0.000'];['-0.076', '-0.121', '-0.091', '0.091', '-0.106', '-0.288', '0.167'];267202
2804;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.rules.JRip -- -N 5.0 -O 2;0.563;0.563;0.656;0.015;0.437;0.344;0.985;0.479;0.227;0.349;0.586;0.67;1.442;0.592;0.924;0.554;0.862;0.722;0.67;0.533;0.58;0.704;0.004;0.708;['0.773', '0.455', '0.606', '0.606', '0.742', '0.606', '0.803'];['0.000', '0.000', '0.448', '0.477', '0.000', '0.588', '0.723'];['0.773', '0.455', '0.556', '0.558', '0.742', '0.357', '0.438'];['1.000', '1.000', '0.938', '0.906', '1.000', '0.556', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.818', '0.788', '1.000', '0.424', '0.242'];['-0.227', '-0.545', '-0.333', '-0.303', '-0.258', '-0.152', '-0.076'];29236
2805;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 3 -k 1 -M 14;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.541;0.541;0.708;0.106;0.459;0.292;0.894;0.64;0.333;0.324;0.721;0.409;0.88;0.695;0.704;0.575;0.602;0.699;0.587;0.553;0.597;0.987;0.052;1.039;['0.712', '0.697', '0.652', '0.636', '0.652', '0.773', '0.833'];['0.232', '0.698', '0.650', '0.636', '0.290', '0.636', '0.000'];['0.776', '0.647', '0.645', '0.618', '0.741', '0.600', '0.000'];['0.882', '0.733', '0.625', '0.656', '0.816', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.515', '0.470', '0.515', '0.818', '0.227', '0.000'];['-0.106', '-0.061', '0.015', '-0.030', '-0.076', '0.045', '0.167'];154217
2806;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.614;0.614;0.764;0.206;0.386;0.236;0.794;0.715;0.222;0.288;0.707;0.459;0.977;0.778;0.735;0.739;0.636;0.756;0.657;0.62;0.636;0.807;0.033;0.84;['0.762', '0.841', '0.651', '0.698', '0.762', '0.714', '0.921'];['0.153', '0.832', '0.639', '0.566', '0.000', '0.283', '0.659'];['0.810', '0.885', '0.694', '0.923', '0.762', '0.500', '0.600'];['0.922', '0.767', '0.694', '0.400', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.413', '0.571', '0.206', '1.000', '0.095', '0.079'];['-0.111', '0.063', '0.000', '0.270', '-0.238', '0.190', '0.016'];42223
2807;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 1 -k 2 -M 4;weka.classifiers.rules.JRip -- -N 3.7 -O 4;0.55;0.55;0.703;0.182;0.45;0.297;0.818;0.654;0.242;0.338;0.74;0.493;1.061;0.703;0.668;0.479;0.549;0.685;0.506;0.537;0.582;1.31;0.006;1.316;['0.773', '0.682', '0.652', '0.515', '0.727', '0.742', '0.833'];['0.330', '0.656', '0.587', '0.000', '0.111', '0.625', '0.000'];['0.800', '0.680', '0.596', '0.000', '0.746', '0.529', '0.000'];['0.941', '0.567', '0.875', '0.000', '0.959', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.379', '0.712', '0.000', '0.955', '0.258', '0.000'];['-0.136', '0.076', '-0.227', '0.485', '-0.212', '0.015', '0.167'];25007
2808;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 14;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.581;0.581;0.708;0.121;0.419;0.292;0.879;0.589;0.197;0.279;0.754;0.299;0.644;0.662;0.807;0.608;0.74;0.727;0.661;0.618;0.659;1.286;0.116;1.402;['0.742', '0.712', '0.652', '0.667', '0.712', '0.667', '0.803'];['0.125', '0.710', '0.647', '0.664', '0.295', '0.700', '0.420'];['0.774', '0.649', '0.622', '0.639', '0.759', '0.441', '0.375'];['0.941', '0.800', '0.719', '0.719', '0.898', '0.833', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.561', '0.561', '0.545', '0.879', '0.515', '0.121'];['-0.167', '-0.106', '-0.076', '-0.061', '-0.136', '-0.242', '0.045'];190205
2809;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 3 -k 1 -M 4;weka.classifiers.rules.JRip -- -N 3.7 -O 5;0.384;0.384;0.617;0.061;0.616;0.383;0.939;0.509;0.348;0.497;0.671;0.712;1.533;0.674;0.399;0.288;0.336;0.501;0.307;0.515;0.547;1.176;0.004;1.18;['0.227', '0.697', '0.636', '0.515', '0.682', '0.727', '0.833'];['0.000', '0.677', '0.560', '0.000', '0.207', '0.000', '0.000'];['0.000', '0.692', '0.583', '0.000', '0.741', '0.000', '0.000'];['0.000', '0.600', '0.875', '0.000', '0.878', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.394', '0.727', '0.000', '0.879', '0.000', '0.000'];['0.773', '0.061', '-0.242', '0.485', '-0.136', '0.273', '0.167'];23871
2810;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.trees.J48 -- -M 3 -J -A -C 0.7500000000000001;0.571;0.571;0.723;0.111;0.429;0.277;0.889;0.699;0.175;0.206;0.81;0.554;0.556;0.728;0.708;0.509;0.542;0.718;0.51;0.624;0.663;0.816;0.027;0.843;['0.810', '0.667', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.649', '0.507', '0.635', '0.000', '0.000', '0.000'];['0.810', '0.615', '0.765', '0.613', '0.762', '0.000', '0.000'];['1.000', '0.800', '0.361', '0.633', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.270', '0.492', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.302', '-0.016', '-0.238', '0.286', '0.095'];48892
2811;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.614;0.614;0.764;0.206;0.386;0.236;0.794;0.715;0.222;0.288;0.707;0.459;0.977;0.778;0.735;0.739;0.636;0.756;0.657;0.62;0.636;0.894;0.066;0.96;['0.762', '0.841', '0.651', '0.698', '0.762', '0.714', '0.921'];['0.153', '0.832', '0.639', '0.566', '0.000', '0.283', '0.659'];['0.810', '0.885', '0.694', '0.923', '0.762', '0.500', '0.600'];['0.922', '0.767', '0.694', '0.400', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.413', '0.571', '0.206', '1.000', '0.095', '0.079'];['-0.111', '0.063', '0.000', '0.270', '-0.238', '0.190', '0.016'];42223
2812;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.VotedPerceptron -- -I 2 -M 24927 -E 3.7000000000000015;0.322;0.322;0.499;0.0;0.678;0.501;1.0;0.425;0.524;0.619;0.525;0.975;2.076;0.495;0.47;0.322;0.532;0.482;0.386;0.517;0.535;0.582;0.054;0.636;['0.190', '0.476', '0.571', '0.476', '0.238', '0.683', '0.857'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.354', '0.642'];['0.000', '0.476', '0.571', '0.476', '0.000', '0.400', '0.333'];['0.000', '1.000', '1.000', '1.000', '0.000', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '1.000', '1.000', '1.000', '0.000', '0.159', '0.143'];['0.810', '-0.524', '-0.429', '-0.524', '0.762', '0.127', '-0.048'];1831146
2813;flags;0;False;meka.classifiers.multilabel.RAkEL -N 5 -P 2 -k 1 -M 13;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.596;0.596;0.737;0.159;0.404;0.263;0.841;0.692;0.238;0.263;0.762;0.424;0.902;0.74;0.726;0.612;0.614;0.733;0.61;0.582;0.613;1.163;0.075;1.238;['0.746', '0.794', '0.635', '0.635', '0.683', '0.762', '0.905'];['0.000', '0.794', '0.635', '0.625', '0.402', '0.701', '0.000'];['0.797', '0.758', '0.741', '0.630', '0.780', '0.579', '0.000'];['0.922', '0.833', '0.556', '0.567', '0.813', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.524', '0.429', '0.429', '0.794', '0.302', '0.000'];['-0.127', '-0.048', '0.143', '0.048', '-0.032', '-0.016', '0.095'];280539
2814;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 1 -M 13;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.576;0.576;0.737;0.111;0.424;0.263;0.889;0.651;0.254;0.295;0.749;0.424;0.902;0.754;0.699;0.623;0.59;0.725;0.598;0.586;0.621;0.736;0.056;0.792;['0.762', '0.825', '0.667', '0.651', '0.635', '0.714', '0.905'];['0.000', '0.823', '0.661', '0.594', '0.511', '0.648', '0.000'];['0.800', '0.771', '0.800', '0.700', '0.791', '0.500', '0.000'];['0.941', '0.900', '0.556', '0.467', '0.708', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.556', '0.397', '0.317', '0.683', '0.317', '0.000'];['-0.143', '-0.079', '0.175', '0.159', '0.079', '-0.032', '0.095'];143661
2815;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.652;0.652;0.776;0.2;0.348;0.224;0.8;0.749;0.215;0.23;0.698;0.436;0.936;0.723;0.856;0.684;0.781;0.784;0.714;0.616;0.67;0.724;0.022;0.746;['0.785', '0.785', '0.769', '0.677', '0.754', '0.769', '0.892'];['0.000', '0.784', '0.767', '0.665', '0.000', '0.395', '0.839'];['0.785', '0.774', '0.722', '0.600', '0.754', '0.571', '0.583'];['1.000', '0.774', '0.839', '0.828', '1.000', '0.250', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.554', '0.615', '1.000', '0.108', '0.185'];['-0.215', '0.000', '-0.077', '-0.169', '-0.246', '0.138', '-0.046'];41316
2816;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.trees.J48 -- -M 3 -J -A -C 0.7500000000000001;0.59;0.59;0.747;0.123;0.41;0.253;0.877;0.734;0.215;0.193;0.808;0.561;0.563;0.726;0.75;0.533;0.58;0.738;0.535;0.728;0.746;0.614;0.046;0.66;['0.785', '0.754', '0.677', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.674', '0.660', '0.554', '0.000', '0.000', '0.000'];['0.785', '0.941', '0.692', '0.560', '0.754', '0.000', '0.000'];['1.000', '0.516', '0.581', '0.966', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.262', '0.400', '0.769', '1.000', '0.000', '0.000'];['-0.215', '0.215', '0.077', '-0.323', '-0.246', '0.246', '0.138'];51162
2817;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 4;weka.classifiers.rules.JRip -- -N 3.7 -O 5;0.59;0.59;0.728;0.254;0.41;0.272;0.746;0.712;0.19;0.27;0.773;0.468;0.996;0.749;0.68;0.51;0.529;0.713;0.513;0.555;0.571;1.203;0.034;1.237;['0.810', '0.825', '0.587', '0.524', '0.762', '0.683', '0.905'];['0.000', '0.802', '0.582', '0.000', '0.000', '0.523', '0.000'];['0.810', '0.913', '0.647', '0.000', '0.762', '0.438', '0.000'];['1.000', '0.700', '0.611', '0.000', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.365', '0.540', '0.000', '1.000', '0.254', '0.000'];['-0.190', '0.111', '0.032', '0.476', '-0.238', '0.032', '0.095'];24251
2818;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.652;0.652;0.776;0.2;0.348;0.224;0.8;0.749;0.215;0.23;0.698;0.436;0.936;0.723;0.856;0.684;0.781;0.784;0.714;0.616;0.67;0.666;0.05;0.716;['0.785', '0.785', '0.769', '0.677', '0.754', '0.769', '0.892'];['0.000', '0.784', '0.767', '0.665', '0.000', '0.395', '0.839'];['0.785', '0.774', '0.722', '0.600', '0.754', '0.571', '0.583'];['1.000', '0.774', '0.839', '0.828', '1.000', '0.250', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.554', '0.615', '1.000', '0.108', '0.185'];['-0.215', '0.000', '-0.077', '-0.169', '-0.246', '0.138', '-0.046'];41316
2819;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.VotedPerceptron -- -I 2 -M 24927 -E 3.7000000000000015;0.298;0.298;0.492;0.015;0.702;0.508;0.985;0.416;0.492;0.619;0.508;0.988;2.119;0.463;0.44;0.274;0.471;0.451;0.331;0.483;0.517;0.543;0.023;0.566;['0.215', '0.523', '0.492', '0.477', '0.246', '0.677', '0.815'];['0.000', '0.162', '0.057', '0.105', '0.000', '0.306', '0.198'];['0.000', '0.500', '0.484', '0.460', '0.000', '0.273', '0.200'];['0.000', '1.000', '1.000', '1.000', '0.000', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.954', '0.985', '0.969', '0.000', '0.169', '0.077'];['0.785', '-0.477', '-0.508', '-0.523', '0.754', '0.077', '0.062'];1828860
2820;flags;1;False;meka.classifiers.multilabel.RAkEL -N 5 -P 2 -k 1 -M 13;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.587;0.587;0.747;0.154;0.413;0.253;0.846;0.712;0.246;0.269;0.75;0.406;0.872;0.733;0.736;0.619;0.619;0.734;0.614;0.575;0.619;1.081;0.053;1.134;['0.708', '0.769', '0.677', '0.692', '0.692', '0.831', '0.862'];['0.245', '0.769', '0.677', '0.669', '0.117', '0.652', '0.000'];['0.786', '0.750', '0.647', '0.680', '0.746', '0.727', '0.000'];['0.863', '0.774', '0.710', '0.586', '0.898', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.492', '0.523', '0.385', '0.908', '0.169', '0.000'];['-0.077', '-0.015', '-0.046', '0.062', '-0.154', '0.077', '0.138'];275995
2821;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 1 -M 13;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.601;0.601;0.749;0.138;0.399;0.251;0.862;0.678;0.231;0.272;0.759;0.393;0.844;0.728;0.755;0.591;0.634;0.741;0.61;0.565;0.634;0.791;0.084;0.875;['0.738', '0.738', '0.708', '0.677', '0.785', '0.738', '0.862'];['0.133', '0.739', '0.708', '0.646', '0.533', '0.659', '0.000'];['0.783', '0.719', '0.676', '0.667', '0.818', '0.474', '0.000'];['0.922', '0.742', '0.742', '0.552', '0.918', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.492', '0.523', '0.369', '0.846', '0.292', '0.000'];['-0.138', '-0.015', '-0.046', '0.077', '-0.092', '-0.046', '0.138'];143517
2822;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 58 -B -W 0.68;0.522;0.522;0.664;0.063;0.478;0.336;0.937;0.673;0.19;0.206;0.791;0.89;0.98;0.661;0.667;0.441;0.498;0.664;0.462;0.511;0.481;2.737;0.004;2.741;['0.810', '0.571', '0.524', '0.365', '0.762', '0.714', '0.905'];['0.000', '0.561', '0.513', '0.364', '0.000', '0.000', '0.000'];['0.810', '0.541', '0.625', '0.353', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.417', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.381', '0.540', '1.000', '0.000', '0.000'];['-0.190', '-0.111', '0.190', '-0.063', '-0.238', '0.286', '0.095'];22430
2823;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.587;0.587;0.736;0.227;0.413;0.264;0.773;0.664;0.258;0.288;0.671;0.514;1.106;0.719;0.744;0.676;0.657;0.731;0.657;0.585;0.631;0.779;0.031;0.81;['0.727', '0.712', '0.636', '0.742', '0.712', '0.788', '0.833'];['0.326', '0.713', '0.626', '0.737', '0.000', '0.642', '0.423'];['0.789', '0.667', '0.643', '0.759', '0.734', '0.643', '0.500'];['0.882', '0.733', '0.563', '0.688', '0.959', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.500', '0.424', '0.439', '0.970', '0.212', '0.091'];['-0.091', '-0.045', '0.061', '0.045', '-0.227', '0.061', '0.076'];43739
2824;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.trees.J48 -- -M 3 -J -A -C 0.7500000000000001;0.528;0.528;0.693;0.045;0.472;0.307;0.955;0.681;0.227;0.233;0.795;0.576;0.589;0.678;0.691;0.489;0.532;0.684;0.48;0.665;0.686;0.697;0.035;0.732;['0.773', '0.667', '0.606', '0.500', '0.742', '0.727', '0.833'];['0.000', '0.633', '0.430', '0.208', '0.000', '0.000', '0.000'];['0.773', '0.667', '0.750', '0.492', '0.742', '0.000', '0.000'];['1.000', '0.533', '0.281', '0.906', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.182', '0.894', '1.000', '0.000', '0.000'];['-0.227', '0.091', '0.303', '-0.409', '-0.258', '0.273', '0.167'];41538
2825;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 4;weka.classifiers.rules.JRip -- -N 3.7 -O 5;0.579;0.579;0.721;0.246;0.421;0.279;0.754;0.681;0.246;0.293;0.759;0.458;0.982;0.715;0.685;0.47;0.536;0.7;0.499;0.528;0.572;0.918;0.007;0.925;['0.738', '0.815', '0.615', '0.554', '0.754', '0.708', '0.862'];['0.133', '0.816', '0.612', '0.000', '0.000', '0.455', '0.000'];['0.783', '0.788', '0.583', '0.000', '0.754', '0.385', '0.000'];['0.922', '0.839', '0.677', '0.000', '1.000', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.508', '0.554', '0.000', '1.000', '0.200', '0.000'];['-0.138', '-0.031', '-0.077', '0.446', '-0.246', '0.046', '0.138'];24897
2826;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.VotedPerceptron -- -I 2 -M 24927 -E 3.7000000000000015;0.23;0.23;0.481;0.0;0.77;0.519;1.0;0.337;0.576;0.628;0.507;1.011;2.176;0.448;0.327;0.264;0.352;0.378;0.273;0.482;0.498;0.463;0.017;0.48;['0.227', '0.530', '0.470', '0.485', '0.258', '0.636', '0.758'];['0.000', '0.320', '0.000', '0.000', '0.000', '0.196', '0.301'];['0.000', '0.462', '0.477', '0.485', '0.000', '0.200', '0.222'];['0.000', '0.200', '0.969', '1.000', '0.000', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.197', '0.985', '1.000', '0.000', '0.152', '0.136'];['0.773', '0.258', '-0.500', '-0.515', '0.742', '0.121', '0.030'];1826955
2827;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.587;0.587;0.736;0.227;0.413;0.264;0.773;0.664;0.258;0.288;0.671;0.514;1.106;0.719;0.744;0.676;0.657;0.731;0.657;0.585;0.631;0.638;0.028;0.666;['0.727', '0.712', '0.636', '0.742', '0.712', '0.788', '0.833'];['0.326', '0.713', '0.626', '0.737', '0.000', '0.642', '0.423'];['0.789', '0.667', '0.643', '0.759', '0.734', '0.643', '0.500'];['0.882', '0.733', '0.563', '0.688', '0.959', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.500', '0.424', '0.439', '0.970', '0.212', '0.091'];['-0.091', '-0.045', '0.061', '0.045', '-0.227', '0.061', '0.076'];43739
2828;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 2 -k 1 -M 13;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.561;0.561;0.708;0.136;0.439;0.292;0.864;0.677;0.303;0.327;0.728;0.468;1.007;0.695;0.704;0.56;0.592;0.699;0.574;0.546;0.597;0.698;0.043;0.741;['0.727', '0.727', '0.652', '0.621', '0.712', '0.682', '0.833'];['0.232', '0.729', '0.645', '0.614', '0.371', '0.564', '0.000'];['0.780', '0.676', '0.655', '0.621', '0.768', '0.421', '0.000'];['0.902', '0.767', '0.594', '0.563', '0.878', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.515', '0.439', '0.439', '0.848', '0.288', '0.000'];['-0.121', '-0.061', '0.045', '0.045', '-0.106', '-0.015', '0.167'];293919
2829;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 1 -M 13;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.541;0.541;0.708;0.106;0.459;0.292;0.894;0.64;0.303;0.328;0.712;0.463;0.998;0.695;0.704;0.575;0.602;0.699;0.587;0.553;0.597;0.515;0.024;0.539;['0.712', '0.697', '0.652', '0.636', '0.652', '0.773', '0.833'];['0.232', '0.698', '0.650', '0.636', '0.290', '0.636', '0.000'];['0.776', '0.647', '0.645', '0.618', '0.741', '0.600', '0.000'];['0.882', '0.733', '0.625', '0.656', '0.816', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.515', '0.470', '0.515', '0.818', '0.227', '0.000'];['-0.106', '-0.061', '0.015', '-0.030', '-0.076', '0.045', '0.167'];143733
2830;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 38 -L 2 -P;0.551;0.551;0.71;0.079;0.449;0.29;0.921;0.678;0.238;0.195;0.78;0.891;0.95;0.708;0.708;0.559;0.547;0.708;0.535;0.589;0.59;0.338;0.003;0.341;['0.810', '0.587', '0.619', '0.587', '0.746', '0.714', '0.905'];['0.000', '0.586', '0.622', '0.559', '0.000', '0.283', '0.000'];['0.810', '0.559', '0.700', '0.583', '0.758', '0.500', '0.000'];['1.000', '0.633', '0.583', '0.467', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.476', '0.381', '0.984', '0.095', '0.000'];['-0.190', '-0.063', '0.095', '0.095', '-0.222', '0.190', '0.095'];10077
