id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1501;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 1.1 -E -O 5;0.554;0.554;0.645;0.015;0.446;0.355;0.985;0.437;0.227;0.387;0.572;0.691;1.487;0.582;0.937;0.555;0.892;0.718;0.679;0.536;0.577;1.205;0.003;1.208;['0.773', '0.424', '0.485', '0.606', '0.742', '0.682', '0.803'];['0.000', '0.104', '0.000', '0.477', '0.000', '0.714', '0.723'];['0.773', '0.433', '0.485', '0.558', '0.742', '0.455', '0.438'];['1.000', '0.867', '1.000', '0.906', '1.000', '0.833', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.909', '1.000', '0.788', '1.000', '0.500', '0.242'];['-0.227', '-0.455', '-0.515', '-0.303', '-0.258', '-0.227', '-0.076'];30423
1502;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-06 -N -M;0.534;0.534;0.634;0.03;0.466;0.366;0.97;0.477;0.227;0.376;0.575;0.712;1.533;0.58;0.874;0.512;0.768;0.698;0.609;0.5;0.532;0.91;0.008;0.918;['0.773', '0.591', '0.485', '0.500', '0.742', '0.606', '0.742'];['0.000', '0.563', '0.057', '0.208', '0.000', '0.588', '0.300'];['0.773', '0.535', '0.484', '0.492', '0.742', '0.357', '0.200'];['1.000', '0.767', '0.969', '0.906', '1.000', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.652', '0.970', '0.894', '1.000', '0.424', '0.152'];['-0.227', '-0.197', '-0.485', '-0.409', '-0.258', '-0.152', '0.015'];39502
1503;flags;2;True;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.lazy.KStar -- -B 62 -M a;0.531;0.531;0.608;0.015;0.469;0.392;0.985;0.413;0.227;0.379;0.553;0.762;1.641;0.556;0.933;0.505;0.849;0.697;0.621;0.497;0.526;0.703;0.694;1.397;['0.773', '0.424', '0.485', '0.515', '0.742', '0.561', '0.758'];['0.000', '0.000', '0.000', '0.209', '0.000', '0.586', '0.301'];['0.773', '0.438', '0.485', '0.500', '0.742', '0.372', '0.222'];['1.000', '0.933', '1.000', '0.938', '1.000', '0.889', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.970', '1.000', '0.909', '1.000', '0.652', '0.136'];['-0.227', '-0.515', '-0.515', '-0.424', '-0.258', '-0.379', '0.030'];178735
1504;flags;1;True;meka.classifiers.multilabel.BPNN -E 637 -H 3 -r 0.068 -m 0.3;;0.553;0.553;0.695;0.077;0.447;0.305;0.923;0.691;0.185;0.213;0.812;0.575;0.577;0.662;0.727;0.375;0.561;0.693;0.446;0.532;0.605;3.239;0.004;3.243;['0.785', '0.523', '0.523', '0.662', '0.754', '0.754', '0.862'];['0.249', '0.000', '0.210', '0.560', '0.000', '0.000', '0.000'];['0.803', '0.000', '0.500', '0.569', '0.754', '0.000', '0.000'];['0.961', '0.000', '0.968', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.000', '0.923', '0.785', '1.000', '0.000', '0.000'];['-0.154', '0.477', '-0.446', '-0.338', '-0.246', '0.246', '0.138'];6919
1505;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 1 -K 0 -depth 11 -N 5;0.258;0.258;0.556;0.0;0.742;0.444;1.0;0.32;0.286;0.508;0.627;0.866;1.681;0.597;0.324;0.529;0.296;0.42;0.375;0.54;0.509;0.568;0.003;0.571;['0.397', '0.508', '0.540', '0.508', '0.413', '0.698', '0.825'];['0.427', '0.390', '0.493', '0.319', '0.440', '0.478', '0.281'];['0.760', '0.471', '0.684', '0.462', '0.720', '0.462', '0.143'];['0.373', '0.267', '0.361', '0.200', '0.375', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.397', '0.270', '0.302', '0.206', '0.397', '0.206', '0.111'];['0.413', '0.206', '0.270', '0.270', '0.365', '0.079', '-0.016'];28128
1506;flags;1;True;meka.classifiers.multilabel.BPNN -E 637 -H 3 -r 0.015 -m 0.1;;0.566;0.566;0.705;0.138;0.434;0.295;0.862;0.69;0.169;0.202;0.821;0.56;0.564;0.685;0.704;0.382;0.534;0.694;0.445;0.665;0.682;2.854;0.003;2.857;['0.785', '0.523', '0.554', '0.708', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.462', '0.674', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.521', '0.614', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.806', '0.931', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.738', '0.677', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.262', '-0.231', '-0.246', '0.246', '0.138'];6919
1507;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -J -A -U;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.673;0.006;0.679;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
1508;flags;2;False;meka.classifiers.multilabel.BPNN -E 364 -H 3 -r 0.015 -m 0.1;;0.543;0.543;0.669;0.0;0.457;0.331;1.0;0.661;0.258;0.237;0.795;0.588;0.599;0.629;0.767;0.472;0.611;0.691;0.495;0.525;0.525;2.067;0.004;2.071;['0.773', '0.485', '0.485', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.153', '0.000', '0.469', '0.000', '0.000', '0.000'];['0.773', '0.468', '0.485', '0.833', '0.742', '0.000', '0.000'];['1.000', '0.967', '1.000', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.939', '1.000', '0.182', '1.000', '0.000', '0.000'];['-0.227', '-0.485', '-0.515', '0.303', '-0.258', '0.273', '0.167'];6919
1509;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -A -U;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.56;0.034;0.594;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
1510;flags;0;True;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.lazy.KStar -- -B 62 -M a;0.635;0.635;0.723;0.079;0.365;0.277;0.921;0.597;0.19;0.297;0.654;0.538;1.146;0.654;0.941;0.605;0.865;0.772;0.708;0.574;0.612;0.584;0.706;1.29;['0.810', '0.635', '0.667', '0.540', '0.762', '0.794', '0.857'];['0.000', '0.496', '0.364', '0.379', '0.000', '0.769', '0.642'];['0.810', '0.569', '0.632', '0.510', '0.762', '0.619', '0.333'];['1.000', '0.967', '1.000', '0.867', '1.000', '0.722', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.810', '0.905', '0.810', '1.000', '0.333', '0.143'];['-0.190', '-0.333', '-0.333', '-0.333', '-0.238', '-0.048', '-0.048'];179449
1511;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 1 -K 0 -depth 11 -N 5;0.373;0.373;0.6;0.031;0.627;0.4;0.969;0.492;0.246;0.372;0.653;0.784;1.389;0.604;0.458;0.481;0.367;0.521;0.413;0.508;0.52;0.452;0.003;0.455;['0.600', '0.523', '0.554', '0.538', '0.523', '0.692', '0.769'];['0.465', '0.416', '0.550', '0.403', '0.453', '0.385', '0.000'];['0.791', '0.500', '0.533', '0.471', '0.737', '0.333', '0.000'];['0.667', '0.290', '0.516', '0.276', '0.571', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.277', '0.462', '0.262', '0.585', '0.185', '0.092'];['0.123', '0.200', '0.015', '0.185', '0.169', '0.062', '0.046'];26992
1512;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -J -A -U;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.534;0.006;0.54;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
1513;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -A -U;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.526;0.006;0.532;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
1514;flags;2;True;meka.classifiers.multilabel.BPNN -E 637 -H 3 -r 0.068 -m 0.3;;0.509;0.509;0.667;0.076;0.491;0.333;0.924;0.643;0.242;0.243;0.792;0.603;0.608;0.655;0.655;0.36;0.491;0.655;0.415;0.525;0.568;2.792;0.013;2.805;['0.773', '0.545', '0.500', '0.545', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.474', '0.432', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.488', '0.520', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.625', '0.813', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.621', '0.758', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.136', '-0.273', '-0.258', '0.273', '0.167'];6919
1515;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 1 -K 0 -depth 11 -N 5;0.304;0.304;0.602;0.015;0.696;0.398;0.985;0.402;0.197;0.444;0.647;0.774;1.556;0.682;0.327;0.576;0.283;0.442;0.372;0.538;0.557;0.565;0.003;0.568;['0.439', '0.667', '0.500', '0.621', '0.530', '0.667', '0.788'];['0.461', '0.552', '0.169', '0.544', '0.546', '0.279', '0.166'];['0.889', '0.750', '0.429', '0.684', '0.781', '0.300', '0.200'];['0.314', '0.400', '0.094', '0.406', '0.510', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.273', '0.242', '0.106', '0.288', '0.485', '0.152', '0.076'];['0.500', '0.212', '0.379', '0.197', '0.258', '0.121', '0.091'];27086
1516;flags;1;True;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.lazy.KStar -- -B 62 -M a;0.585;0.585;0.681;0.062;0.415;0.319;0.938;0.568;0.215;0.3;0.608;0.62;1.33;0.608;0.926;0.565;0.84;0.734;0.665;0.529;0.587;0.447;0.657;1.104;['0.785', '0.631', '0.508', '0.569', '0.754', '0.677', '0.846'];['0.000', '0.537', '0.111', '0.456', '0.000', '0.698', '0.491'];['0.785', '0.571', '0.492', '0.510', '0.754', '0.414', '0.429'];['1.000', '0.903', '1.000', '0.897', '1.000', '0.750', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.754', '0.969', '0.785', '1.000', '0.446', '0.108'];['-0.215', '-0.277', '-0.492', '-0.338', '-0.246', '-0.200', '0.031'];178315
1517;flags;2;True;meka.classifiers.multilabel.BPNN -E 637 -H 3 -r 0.015 -m 0.1;;0.539;0.539;0.701;0.061;0.461;0.299;0.939;0.64;0.227;0.234;0.81;0.591;0.604;0.691;0.691;0.474;0.532;0.691;0.497;0.6;0.612;2.288;0.003;2.291;['0.773', '0.652', '0.545', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.623', '0.543', '0.632', '0.000', '0.000', '0.000'];['0.773', '0.640', '0.528', '0.633', '0.742', '0.000', '0.000'];['1.000', '0.533', '0.594', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.545', '0.455', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.061', '0.030', '-0.258', '0.273', '0.167'];6919
1518;flags;1;True;meka.classifiers.multilabel.BPNN -E 601 -H 19 -r 0.015 -m 0.1;;0.583;0.583;0.749;0.138;0.417;0.251;0.862;0.609;0.262;0.206;0.803;0.486;0.497;0.73;0.75;0.686;0.653;0.74;0.661;0.735;0.76;5.127;0.005;5.132;['0.769', '0.662', '0.692', '0.708', '0.769', '0.754', '0.892'];['0.000', '0.656', '0.671', '0.690', '0.314', '0.525', '0.608'];['0.781', '0.655', '0.720', '0.692', '0.783', '0.500', '0.667'];['0.980', '0.613', '0.581', '0.621', '0.959', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.446', '0.385', '0.400', '0.923', '0.185', '0.092'];['-0.200', '0.031', '0.092', '0.046', '-0.169', '0.062', '0.046'];14151
1519;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -J -A -U;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.629;0.006;0.635;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];14737
1520;flags;1;True;meka.classifiers.multilabel.BPNN -E 637 -H 19 -r 0.055 -m 0.3;;0.562;0.562;0.727;0.123;0.438;0.273;0.877;0.648;0.292;0.225;0.793;0.519;0.544;0.707;0.727;0.66;0.609;0.717;0.61;0.687;0.693;5.092;0.003;5.095;['0.723', '0.723', '0.585', '0.708', '0.692', '0.800', '0.862'];['0.000', '0.723', '0.581', '0.706', '0.219', '0.536', '0.200'];['0.770', '0.697', '0.567', '0.667', '0.754', '0.667', '0.500'];['0.922', '0.742', '0.548', '0.690', '0.878', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.508', '0.462', '0.462', '0.877', '0.138', '0.031'];['-0.154', '-0.031', '0.015', '-0.015', '-0.123', '0.108', '0.108'];14151
1521;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -A -U;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.353;0.006;0.359;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];14737
1522;flags;2;True;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.lazy.KStar -- -B 62 -M a;0.531;0.531;0.608;0.015;0.469;0.392;0.985;0.413;0.227;0.379;0.553;0.762;1.641;0.556;0.933;0.505;0.849;0.697;0.621;0.497;0.526;0.3;0.404;0.704;['0.773', '0.424', '0.485', '0.515', '0.742', '0.561', '0.758'];['0.000', '0.000', '0.000', '0.209', '0.000', '0.586', '0.301'];['0.773', '0.438', '0.485', '0.500', '0.742', '0.372', '0.222'];['1.000', '0.933', '1.000', '0.938', '1.000', '0.889', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.970', '1.000', '0.909', '1.000', '0.652', '0.136'];['-0.227', '-0.515', '-0.515', '-0.424', '-0.258', '-0.379', '0.030'];178735
1523;flags;2;True;meka.classifiers.multilabel.BPNN -E 601 -H 19 -r 0.015 -m 0.1;;0.546;0.546;0.706;0.152;0.454;0.294;0.848;0.625;0.273;0.242;0.801;0.554;0.592;0.695;0.695;0.717;0.567;0.695;0.566;0.658;0.67;2.119;0.004;2.123;['0.758', '0.621', '0.606', '0.636', '0.712', '0.758', '0.848'];['0.125', '0.613', '0.598', '0.605', '0.111', '0.361', '0.167'];['0.778', '0.586', '0.579', '0.667', '0.742', '0.667', '1.000'];['0.961', '0.567', '0.688', '0.500', '0.939', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.439', '0.576', '0.364', '0.939', '0.091', '0.015'];['-0.182', '0.015', '-0.091', '0.121', '-0.197', '0.182', '0.152'];14151
1524;flags;2;True;meka.classifiers.multilabel.BPNN -E 637 -H 19 -r 0.055 -m 0.3;;0.529;0.529;0.693;0.061;0.471;0.307;0.939;0.663;0.242;0.237;0.8;0.581;0.599;0.682;0.682;0.468;0.526;0.682;0.49;0.62;0.637;2.357;0.002;2.359;['0.742', '0.591', '0.591', '0.652', '0.742', '0.697', '0.833'];['0.000', '0.571', '0.563', '0.640', '0.000', '0.000', '0.000'];['0.766', '0.556', '0.600', '0.615', '0.742', '0.000', '0.000'];['0.961', '0.500', '0.469', '0.750', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.409', '0.379', '0.591', '1.000', '0.030', '0.000'];['-0.197', '0.045', '0.106', '-0.106', '-0.258', '0.242', '0.167'];14151
1525;flags;0;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.5 -H 26 -D;0.593;0.593;0.726;0.127;0.407;0.274;0.873;0.731;0.143;0.18;0.853;0.856;0.924;0.733;0.703;0.65;0.544;0.718;0.534;0.689;0.689;9.447;0.005;9.452;['0.762', '0.683', '0.667', '0.603', '0.730', '0.730', '0.905'];['0.000', '0.683', '0.670', '0.593', '0.124', '0.105', '0.000'];['0.800', '0.656', '0.742', '0.593', '0.763', '1.000', '0.000'];['0.941', '0.700', '0.639', '0.533', '0.938', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.508', '0.492', '0.429', '0.937', '0.016', '0.000'];['-0.143', '-0.032', '0.079', '0.048', '-0.175', '0.270', '0.095'];84008
1526;flags;1;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.5 -H 26 -D;0.608;0.608;0.749;0.108;0.392;0.251;0.892;0.744;0.246;0.188;0.833;0.827;0.908;0.73;0.75;0.582;0.587;0.74;0.557;0.614;0.649;5.804;0.005;5.809;['0.785', '0.738', '0.692', '0.677', '0.738', '0.754', '0.862'];['0.000', '0.736', '0.691', '0.674', '0.221', '0.118', '0.000'];['0.785', '0.733', '0.657', '0.633', '0.767', '0.500', '0.000'];['1.000', '0.710', '0.742', '0.655', '0.939', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.538', '0.462', '0.923', '0.031', '0.000'];['-0.215', '0.015', '-0.062', '-0.015', '-0.169', '0.215', '0.138'];84008
1527;flags;2;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.5 -H 26 -D;0.579;0.579;0.723;0.076;0.421;0.277;0.924;0.721;0.197;0.201;0.834;0.848;0.923;0.713;0.713;0.502;0.565;0.713;0.529;0.665;0.677;5.859;0.005;5.864;['0.773', '0.773', '0.621', '0.636', '0.697', '0.727', '0.833'];['0.000', '0.761', '0.610', '0.636', '0.294', '0.000', '0.000'];['0.773', '0.778', '0.590', '0.618', '0.754', '0.000', '0.000'];['1.000', '0.700', '0.719', '0.656', '0.878', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.591', '0.515', '0.864', '0.000', '0.000'];['-0.227', '0.045', '-0.106', '-0.030', '-0.121', '0.273', '0.167'];84008
1528;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 59 -J -A -C 0.9000000000000001 -O;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.237;0.005;0.242;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8995
1529;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 59 -J -A -C 0.9000000000000001 -O;0.483;0.483;0.664;0.062;0.517;0.336;0.938;0.668;0.215;0.287;0.633;0.654;1.404;0.662;0.597;0.348;0.419;0.628;0.379;0.471;0.491;0.222;0.004;0.226;['0.785', '0.415', '0.523', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.414', '0.519', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.400', '0.500', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.452', '0.484', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.462', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.062', '0.015', '0.446', '-0.246', '0.246', '0.138'];9883
1530;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 59 -J -A -C 0.9000000000000001 -O;0.506;0.506;0.673;0.076;0.494;0.327;0.924;0.68;0.227;0.307;0.659;0.636;1.369;0.682;0.605;0.369;0.447;0.641;0.403;0.493;0.518;0.22;0.005;0.225;['0.773', '0.530', '0.591', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.531', '0.589', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.486', '0.581', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.563', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.530', '0.470', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.076', '0.015', '0.485', '-0.258', '0.273', '0.167'];9883
1531;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 11 -N 0;0.591;0.591;0.73;0.095;0.409;0.27;0.905;0.72;0.222;0.188;0.812;0.88;0.945;0.731;0.721;0.51;0.561;0.726;0.533;0.597;0.622;0.69;0.003;0.693;['0.794', '0.746', '0.683', '0.556', '0.730', '0.714', '0.889'];['0.000', '0.741', '0.680', '0.556', '0.480', '0.000', '0.000'];['0.806', '0.694', '0.735', '0.531', '0.804', '0.000', '0.000'];['0.980', '0.833', '0.694', '0.567', '0.854', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.571', '0.540', '0.508', '0.810', '0.000', '0.016'];['-0.175', '-0.095', '0.032', '-0.032', '-0.048', '0.286', '0.079'];8111
1532;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.581;0.581;0.655;0.016;0.419;0.345;0.984;0.45;0.19;0.347;0.588;0.671;1.428;0.592;0.982;0.556;0.921;0.739;0.685;0.535;0.56;1.068;0.024;1.092;['0.810', '0.476', '0.571', '0.476', '0.762', '0.619', '0.873'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.644', '0.646'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.425', '0.375'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.635', '0.127'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.349', '-0.032'];88569
