id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1641;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 3.1 -O 5;0.59;0.59;0.729;0.227;0.41;0.271;0.773;0.662;0.182;0.25;0.769;0.223;0.481;0.713;0.735;0.694;0.637;0.724;0.636;0.637;0.653;2.197;0.01;2.207;['0.773', '0.712', '0.591', '0.682', '0.742', '0.758', '0.848'];['0.330', '0.688', '0.520', '0.568', '0.111', '0.589', '0.425'];['0.800', '0.720', '0.553', '0.867', '0.750', '0.571', '0.600'];['0.941', '0.600', '0.813', '0.406', '0.980', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.379', '0.712', '0.227', '0.970', '0.212', '0.076'];['-0.136', '0.076', '-0.227', '0.258', '-0.227', '0.061', '0.091'];97100
1642;flags;0;False;meka.classifiers.multilabel.BPNN -E 670 -H 3 -r 0.097 -m 0.3;;0.574;0.574;0.696;0.048;0.426;0.304;0.952;0.697;0.19;0.197;0.823;0.566;0.567;0.663;0.79;0.501;0.61;0.721;0.506;0.545;0.565;3.623;0.012;3.635;['0.810', '0.476', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.889', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '0.333', '-0.238', '0.286', '0.095'];6919
1643;flags;0;True;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.lazy.KStar -- -B 58 -M d;0.488;0.488;0.689;0.079;0.512;0.311;0.921;0.626;0.175;0.283;0.705;0.605;1.287;0.785;0.516;0.689;0.4;0.623;0.471;0.557;0.574;0.502;0.329;0.831;['0.683', '0.603', '0.635', '0.603', '0.667', '0.714', '0.921'];['0.464', '0.374', '0.620', '0.506', '0.465', '0.000', '0.286'];['0.830', '0.778', '0.783', '0.647', '0.787', '0.000', '1.000'];['0.765', '0.233', '0.500', '0.367', '0.771', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.143', '0.365', '0.270', '0.746', '0.000', '0.016'];['0.063', '0.333', '0.206', '0.206', '0.016', '0.286', '0.079'];47809
1644;flags;2;False;meka.classifiers.multilabel.BPNN -E 472 -H 4 -r 0.02 -m 0.3;;0.523;0.523;0.656;0.015;0.477;0.344;0.985;0.652;0.227;0.245;0.797;0.593;0.609;0.622;0.731;0.457;0.574;0.672;0.48;0.514;0.524;3.421;0.004;3.425;['0.773', '0.470', '0.439', '0.621', '0.742', '0.712', '0.833'];['0.000', '0.313', '0.000', '0.465', '0.000', '0.000', '0.000'];['0.773', '0.453', '0.460', '0.769', '0.742', '0.000', '0.000'];['1.000', '0.800', '0.906', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.803', '0.955', '0.197', '1.000', '0.015', '0.000'];['-0.227', '-0.348', '-0.470', '0.288', '-0.258', '0.258', '0.167'];7371
1645;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 13;weka.classifiers.trees.RandomTree -- -M 40 -K 22 -depth 0 -N 5;0.498;0.498;0.673;0.091;0.502;0.327;0.909;0.666;0.227;0.306;0.649;0.636;1.369;0.682;0.605;0.519;0.467;0.641;0.467;0.507;0.535;0.511;0.005;0.516;['0.773', '0.576', '0.652', '0.530', '0.636', '0.712', '0.833'];['0.000', '0.576', '0.578', '0.462', '0.289', '0.105', '0.000'];['0.773', '0.528', '0.737', '0.524', '0.736', '0.333', '0.000'];['1.000', '0.633', '0.438', '0.344', '0.796', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.288', '0.318', '0.803', '0.045', '0.000'];['-0.227', '-0.091', '0.197', '0.167', '-0.061', '0.227', '0.167'];9863
1646;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -U;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.484;0.008;0.492;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10326
1647;flags;2;False;meka.classifiers.multilabel.BPNN -E 472 -H 8 -r 0.027 -m 0.3;;0.513;0.513;0.671;0.03;0.487;0.329;0.97;0.659;0.212;0.252;0.796;0.587;0.607;0.652;0.682;0.449;0.523;0.667;0.479;0.546;0.563;3.064;0.005;3.069;['0.773', '0.455', '0.591', '0.621', '0.742', '0.682', '0.833'];['0.000', '0.441', '0.575', '0.619', '0.000', '0.000', '0.000'];['0.773', '0.425', '0.593', '0.613', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.500', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.606', '0.409', '0.470', '1.000', '0.045', '0.000'];['-0.227', '-0.152', '0.076', '0.015', '-0.258', '0.227', '0.167'];9179
1648;flags;2;False;meka.classifiers.multilabel.BPNN -E 578 -H 3 -r 0.049 -m 0.3;;0.525;0.525;0.66;0.015;0.475;0.34;0.985;0.649;0.242;0.249;0.795;0.598;0.63;0.626;0.735;0.476;0.579;0.676;0.48;0.502;0.504;3.739;0.005;3.744;['0.773', '0.470', '0.439', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.239', '0.000', '0.436', '0.000', '0.000', '0.000'];['0.773', '0.456', '0.460', '0.900', '0.742', '0.000', '0.000'];['1.000', '0.867', '0.906', '0.281', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.864', '0.955', '0.152', '1.000', '0.000', '0.000'];['-0.227', '-0.409', '-0.470', '0.333', '-0.258', '0.273', '0.167'];6919
1649;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 2 -M 8;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.587;0.587;0.741;0.175;0.413;0.259;0.825;0.629;0.19;0.321;0.751;0.375;0.799;0.742;0.735;0.699;0.685;0.739;0.686;0.624;0.679;0.795;0.036;0.831;['0.762', '0.825', '0.683', '0.635', '0.667', '0.698', '0.921'];['0.000', '0.818', '0.684', '0.625', '0.641', '0.640', '0.659'];['0.800', '0.757', '0.786', '0.630', '0.846', '0.476', '0.600'];['0.941', '0.933', '0.611', '0.567', '0.688', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.587', '0.444', '0.429', '0.619', '0.333', '0.079'];['-0.143', '-0.111', '0.127', '0.048', '0.143', '-0.048', '0.016'];112771
1650;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -U;0.609;0.609;0.727;0.182;0.391;0.273;0.818;0.603;0.227;0.303;0.665;0.531;1.143;0.678;0.83;0.589;0.726;0.746;0.634;0.576;0.609;0.568;0.01;0.578;['0.773', '0.682', '0.485', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '-0.106', '0.167'];10326
1651;flags;1;True;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.lazy.KStar -- -B 58 -M d;0.468;0.468;0.666;0.154;0.532;0.334;0.846;0.613;0.323;0.342;0.658;0.65;1.395;0.693;0.532;0.552;0.414;0.602;0.44;0.506;0.547;0.852;0.269;1.121;['0.600', '0.554', '0.585', '0.554', '0.723', '0.785', '0.862'];['0.557', '0.425', '0.566', '0.186', '0.220', '0.397', '0.000'];['0.821', '0.563', '0.550', '0.500', '0.763', '0.667', '0.000'];['0.627', '0.290', '0.710', '0.103', '0.918', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.600', '0.246', '0.615', '0.092', '0.908', '0.092', '0.000'];['0.185', '0.231', '-0.138', '0.354', '-0.154', '0.154', '0.138'];46645
1652;flags;0;True;meka.classifiers.multilabel.BPNN -E 578 -H 7 -r 0.02 -m 0.3;;0.564;0.564;0.726;0.127;0.436;0.274;0.873;0.652;0.175;0.189;0.834;0.522;0.53;0.733;0.703;0.705;0.617;0.718;0.623;0.719;0.7;5.751;0.004;5.755;['0.810', '0.603', '0.571', '0.714', '0.762', '0.698', '0.921'];['0.000', '0.599', '0.400', '0.709', '0.000', '0.478', '0.659'];['0.810', '0.586', '1.000', '0.714', '0.762', '0.462', '0.600'];['1.000', '0.567', '0.250', '0.667', '1.000', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.143', '0.444', '1.000', '0.206', '0.079'];['-0.190', '0.016', '0.429', '0.032', '-0.238', '0.079', '0.016'];8727
1653;flags;0;False;meka.classifiers.multilabel.BPNN -E 138 -H 16 -r 0.02 -m 0.3;;0.546;0.546;0.685;0.063;0.454;0.315;0.937;0.664;0.175;0.196;0.827;0.569;0.57;0.671;0.717;0.468;0.55;0.693;0.487;0.573;0.568;1.747;0.003;1.75;['0.810', '0.492', '0.540', '0.571', '0.762', '0.714', '0.905'];['0.000', '0.059', '0.523', '0.534', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.652', '0.565', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.417', '0.433', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '0.365', '0.365', '1.000', '0.000', '0.000'];['-0.190', '-0.508', '0.206', '0.111', '-0.238', '0.286', '0.095'];12795
1654;flags;1;False;meka.classifiers.multilabel.BPNN -E 670 -H 3 -r 0.097 -m 0.3;;0.536;0.536;0.679;0.138;0.464;0.321;0.862;0.687;0.277;0.234;0.78;0.595;0.606;0.655;0.685;0.444;0.509;0.67;0.445;0.508;0.517;3.271;0.004;3.275;['0.785', '0.554', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.479', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.550', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.355', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '0.169', '-0.523', '0.277', '-0.246', '0.246', '0.138'];6919
1655;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 8 -J -A -U;0.586;0.586;0.739;0.143;0.414;0.261;0.857;0.652;0.19;0.263;0.751;0.379;0.808;0.734;0.744;0.675;0.711;0.739;0.675;0.616;0.69;1.198;0.017;1.215;['0.810', '0.794', '0.556', '0.667', '0.714', '0.762', '0.873'];['0.000', '0.786', '0.500', '0.648', '0.536', '0.727', '0.764'];['0.810', '0.730', '0.722', '0.680', '0.813', '0.571', '0.400'];['1.000', '0.900', '0.361', '0.567', '0.813', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.286', '0.397', '0.762', '0.333', '0.159'];['-0.190', '-0.111', '0.286', '0.079', '0.000', '-0.048', '-0.063'];51886
1656;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 2 -M 8;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.592;0.592;0.745;0.138;0.408;0.255;0.862;0.634;0.215;0.307;0.726;0.359;0.771;0.712;0.778;0.668;0.742;0.743;0.701;0.623;0.682;0.866;0.117;0.983;['0.754', '0.738', '0.723', '0.662', '0.708', '0.754', '0.877'];['0.247', '0.738', '0.722', '0.655', '0.514', '0.729', '0.770'];['0.797', '0.706', '0.710', '0.621', '0.800', '0.500', '0.545'];['0.922', '0.774', '0.710', '0.621', '0.816', '0.688', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.523', '0.477', '0.446', '0.769', '0.338', '0.169'];['-0.123', '-0.046', '0.000', '0.000', '-0.015', '-0.092', '-0.031'];112507
1657;flags;0;False;meka.classifiers.multilabel.MCC -Iy 17 -Is 0 -P 'One error';weka.classifiers.trees.LMT -- -M 59 -W 0.01;0.641;0.641;0.762;0.349;0.359;0.238;0.651;0.705;0.206;0.258;0.728;0.463;0.986;0.766;0.749;0.705;0.649;0.758;0.67;0.61;0.65;2.639;0.057;2.696;['0.794', '0.810', '0.635', '0.730', '0.762', '0.698', '0.905'];['0.153', '0.799', '0.627', '0.689', '0.486', '0.528', '0.495'];['0.817', '0.846', '0.686', '0.810', '0.811', '0.467', '0.500'];['0.961', '0.733', '0.667', '0.567', '0.896', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.413', '0.556', '0.333', '0.841', '0.238', '0.063'];['-0.143', '0.063', '0.016', '0.143', '-0.079', '0.048', '0.032'];76856
1658;flags;2;True;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.lazy.KStar -- -B 58 -M d;0.472;0.472;0.66;0.091;0.528;0.34;0.909;0.629;0.273;0.331;0.643;0.661;1.424;0.677;0.565;0.492;0.431;0.616;0.438;0.499;0.53;0.627;0.253;0.88;['0.727', '0.545', '0.591', '0.500', '0.727', '0.697', '0.833'];['0.232', '0.529', '0.563', '0.169', '0.296', '0.281', '0.000'];['0.780', '0.500', '0.600', '0.429', '0.763', '0.375', '0.000'];['0.902', '0.467', '0.469', '0.094', '0.918', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.424', '0.379', '0.106', '0.894', '0.121', '0.000'];['-0.121', '0.030', '0.106', '0.379', '-0.152', '0.152', '0.167'];44041
1659;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 18 -B -A -C 0.25 -O;0.636;0.636;0.748;0.206;0.364;0.252;0.794;0.664;0.19;0.276;0.769;0.379;0.808;0.713;0.826;0.657;0.77;0.765;0.704;0.616;0.647;0.703;0.026;0.729;['0.810', '0.825', '0.540', '0.667', '0.762', '0.746', '0.889'];['0.000', '0.818', '0.515', '0.648', '0.000', '0.693', '0.770'];['0.810', '0.757', '0.595', '0.680', '0.762', '0.550', '0.444'];['1.000', '0.933', '0.611', '0.567', '1.000', '0.611', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.587', '0.397', '1.000', '0.317', '0.143'];['-0.190', '-0.111', '-0.016', '0.079', '-0.238', '-0.032', '-0.048'];22158
1660;flags;0;True;meka.classifiers.multilabel.BPNN -E 578 -H 7 -r 0.02 -m 0.3;;0.564;0.564;0.726;0.127;0.436;0.274;0.873;0.652;0.175;0.189;0.834;0.522;0.53;0.733;0.703;0.705;0.617;0.718;0.623;0.719;0.7;4.671;0.026;4.697;['0.810', '0.603', '0.571', '0.714', '0.762', '0.698', '0.921'];['0.000', '0.599', '0.400', '0.709', '0.000', '0.478', '0.659'];['0.810', '0.586', '1.000', '0.714', '0.762', '0.462', '0.600'];['1.000', '0.567', '0.250', '0.667', '1.000', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.143', '0.444', '1.000', '0.206', '0.079'];['-0.190', '0.016', '0.429', '0.032', '-0.238', '0.079', '0.016'];8727
1661;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 2 -M 8;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.578;0.578;0.716;0.121;0.422;0.284;0.879;0.612;0.242;0.339;0.725;0.409;0.88;0.678;0.785;0.628;0.716;0.728;0.666;0.583;0.643;0.97;0.055;1.025;['0.742', '0.712', '0.652', '0.667', '0.712', '0.712', '0.818'];['0.125', '0.713', '0.647', '0.667', '0.295', '0.697', '0.519'];['0.774', '0.667', '0.622', '0.647', '0.759', '0.480', '0.444'];['0.941', '0.733', '0.719', '0.688', '0.898', '0.667', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.500', '0.561', '0.515', '0.879', '0.379', '0.136'];['-0.167', '-0.045', '-0.076', '-0.030', '-0.136', '-0.106', '0.030'];112595
1662;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 18 -B -A -C 0.25 -O;0.61;0.61;0.745;0.231;0.39;0.255;0.769;0.647;0.215;0.286;0.755;0.364;0.78;0.712;0.778;0.582;0.666;0.743;0.616;0.571;0.642;0.867;0.052;0.919;['0.785', '0.785', '0.631', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.780', '0.631', '0.690', '0.626', '0.691', '0.000'];['0.785', '0.730', '0.606', '0.692', '0.837', '0.423', '0.000'];['1.000', '0.871', '0.645', '0.621', '0.837', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.569', '0.508', '0.400', '0.754', '0.400', '0.000'];['-0.215', '-0.092', '-0.031', '0.046', '0.000', '-0.154', '0.138'];24019
1663;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 8 -J -A -U;0.584;0.584;0.727;0.108;0.416;0.273;0.892;0.6;0.215;0.306;0.722;0.411;0.881;0.681;0.801;0.622;0.736;0.736;0.671;0.585;0.657;1.625;0.045;1.67;['0.785', '0.769', '0.600', '0.646', '0.769', '0.677', '0.846'];['0.000', '0.767', '0.599', '0.636', '0.529', '0.658', '0.685'];['0.785', '0.722', '0.571', '0.607', '0.815', '0.400', '0.455'];['1.000', '0.839', '0.645', '0.586', '0.898', '0.625', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.538', '0.431', '0.831', '0.385', '0.169'];['-0.215', '-0.077', '-0.062', '0.015', '-0.077', '-0.138', '-0.031'];56263
1664;flags;1;False;meka.classifiers.multilabel.BPNN -E 138 -H 16 -r 0.02 -m 0.3;;0.534;0.534;0.666;0.062;0.466;0.334;0.938;0.679;0.246;0.225;0.792;0.588;0.593;0.622;0.755;0.432;0.578;0.682;0.469;0.523;0.549;2.623;0.005;2.628;['0.785', '0.462', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.206', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.464', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.839', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.277', '-0.246', '0.246', '0.138'];12795
1665;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 18 -J -C 0.55;0.606;0.606;0.73;0.159;0.394;0.27;0.841;0.648;0.206;0.276;0.754;0.428;0.911;0.7;0.799;0.634;0.741;0.746;0.679;0.609;0.646;1.316;0.035;1.351;['0.810', '0.794', '0.571', '0.635', '0.730', '0.698', '0.873'];['0.000', '0.786', '0.490', '0.632', '0.480', '0.571', '0.764'];['0.810', '0.730', '0.605', '0.621', '0.804', '0.471', '0.400'];['1.000', '0.900', '0.722', '0.600', '0.854', '0.444', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.683', '0.460', '0.810', '0.270', '0.159'];['-0.190', '-0.111', '-0.111', '0.016', '-0.048', '0.016', '-0.063'];34350
1666;flags;2;False;meka.classifiers.multilabel.BPNN -E 670 -H 3 -r 0.097 -m 0.3;;0.534;0.534;0.667;0.0;0.466;0.333;1.0;0.654;0.227;0.237;0.801;0.582;0.601;0.628;0.758;0.551;0.606;0.687;0.505;0.522;0.544;3.288;0.004;3.292;['0.773', '0.485', '0.455', '0.652', '0.742', '0.727', '0.833'];['0.000', '0.153', '0.057', '0.473', '0.000', '0.105', '0.000'];['0.773', '0.468', '0.468', '0.909', '0.742', '0.500', '0.000'];['1.000', '0.967', '0.906', '0.313', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.939', '0.939', '0.167', '1.000', '0.030', '0.000'];['-0.227', '-0.485', '-0.455', '0.318', '-0.258', '0.242', '0.167'];6919
1667;flags;1;True;meka.classifiers.multilabel.BPNN -E 578 -H 7 -r 0.02 -m 0.3;;0.535;0.535;0.697;0.046;0.465;0.303;0.954;0.699;0.2;0.208;0.809;0.57;0.574;0.676;0.694;0.458;0.52;0.685;0.482;0.576;0.538;3.707;0.017;3.724;['0.785', '0.523', '0.692', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.503', '0.671', '0.484', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.720', '0.444', '0.754', '0.000', '0.000'];['1.000', '0.645', '0.581', '0.414', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.615', '0.385', '0.415', '1.000', '0.000', '0.000'];['-0.215', '-0.138', '0.092', '0.031', '-0.246', '0.246', '0.138'];8727
1668;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 6;weka.classifiers.lazy.IBk -- -K 48 -F;0.626;0.626;0.769;0.127;0.374;0.231;0.873;0.764;0.19;0.23;0.733;0.45;0.958;0.788;0.731;0.561;0.555;0.758;0.546;0.572;0.597;0.556;0.1;0.656;['0.810', '0.794', '0.746', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.787', '0.745', '0.550', '0.000', '0.000', '0.000'];['0.810', '0.815', '0.794', '0.750', '0.762', '0.000', '0.000'];['1.000', '0.733', '0.750', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.540', '0.254', '1.000', '0.000', '0.000'];['-0.190', '0.048', '0.032', '0.222', '-0.238', '0.286', '0.095'];56756
1669;flags;1;False;meka.classifiers.multilabel.MCC -Iy 17 -Is 0 -P 'One error';weka.classifiers.trees.LMT -- -M 59 -W 0.01;0.644;0.644;0.78;0.354;0.356;0.22;0.646;0.718;0.215;0.257;0.711;0.428;0.917;0.764;0.778;0.726;0.696;0.771;0.705;0.622;0.679;3.216;0.069;3.285;['0.785', '0.738', '0.769', '0.738', '0.738', '0.815', '0.877'];['0.000', '0.736', '0.767', '0.711', '0.522', '0.647', '0.605'];['0.785', '0.733', '0.767', '0.750', '0.808', '0.667', '0.571'];['1.000', '0.710', '0.742', '0.621', '0.857', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.462', '0.369', '0.800', '0.185', '0.108'];['-0.215', '0.015', '0.015', '0.077', '-0.046', '0.062', '0.031'];76856
1670;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 18 -B -A -C 0.25 -O;0.593;0.593;0.734;0.121;0.407;0.266;0.879;0.7;0.227;0.278;0.759;0.417;0.898;0.705;0.771;0.59;0.653;0.737;0.611;0.575;0.621;0.807;0.05;0.857;['0.773', '0.758', '0.621', '0.636', '0.727', '0.788', '0.833'];['0.000', '0.758', '0.553', '0.590', '0.209', '0.680', '0.000'];['0.773', '0.719', '0.574', '0.682', '0.754', '0.625', '0.000'];['1.000', '0.767', '0.844', '0.469', '0.939', '0.556', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.712', '0.333', '0.924', '0.242', '0.000'];['-0.227', '-0.030', '-0.227', '0.152', '-0.182', '0.030', '0.167'];25529
1671;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 8 -J -A -U;0.603;0.603;0.749;0.182;0.397;0.251;0.818;0.649;0.227;0.294;0.747;0.383;0.825;0.72;0.785;0.693;0.721;0.751;0.7;0.618;0.658;0.843;0.026;0.869;['0.773', '0.773', '0.652', '0.727', '0.652', '0.818', '0.848'];['0.000', '0.772', '0.647', '0.719', '0.290', '0.783', '0.525'];['0.773', '0.742', '0.622', '0.750', '0.741', '0.650', '0.571'];['1.000', '0.767', '0.719', '0.656', '0.816', '0.722', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.561', '0.424', '0.818', '0.303', '0.106'];['-0.227', '-0.015', '-0.076', '0.061', '-0.076', '-0.030', '0.061'];42817
1672;flags;1;True;meka.classifiers.multilabel.BPNN -E 578 -H 7 -r 0.02 -m 0.3;;0.535;0.535;0.697;0.046;0.465;0.303;0.954;0.699;0.2;0.208;0.809;0.57;0.574;0.676;0.694;0.458;0.52;0.685;0.482;0.576;0.538;3.68;0.003;3.683;['0.785', '0.523', '0.692', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.503', '0.671', '0.484', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.720', '0.444', '0.754', '0.000', '0.000'];['1.000', '0.645', '0.581', '0.414', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.615', '0.385', '0.415', '1.000', '0.000', '0.000'];['-0.215', '-0.138', '0.092', '0.031', '-0.246', '0.246', '0.138'];8727
