id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2039;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.rules.JRip -- -N 2.6 -E -O 2;0.517;0.517;0.565;0.0;0.483;0.435;1.0;0.242;0.227;0.466;0.521;0.847;1.823;0.526;0.987;0.511;0.961;0.686;0.653;0.503;0.534;0.679;0.004;0.683;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.742'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.736'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.364'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.727'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.333'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.167'];27636
2040;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 47 -K 0 -depth 12 -N 0;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.522;0.006;0.528;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
2041;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 10 -B -U;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.452;0.033;0.485;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];13811
2042;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 50 -K 9 -depth 2 -N 0;0.481;0.481;0.636;0.045;0.519;0.364;0.955;0.623;0.227;0.275;0.756;0.88;0.961;0.619;0.641;0.42;0.491;0.63;0.452;0.549;0.562;0.444;0.003;0.447;['0.742', '0.439', '0.591', '0.455', '0.727', '0.727', '0.773'];['0.327', '0.433', '0.590', '0.445', '0.000', '0.000', '0.000'];['0.793', '0.387', '0.571', '0.447', '0.738', '0.000', '0.000'];['0.902', '0.400', '0.625', '0.531', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.470', '0.530', '0.576', '0.985', '0.000', '0.061'];['-0.106', '-0.015', '-0.045', '-0.091', '-0.242', '0.273', '0.106'];7600
2043;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.REPTree -- -M 41 -L -1;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.545;0.004;0.549;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12998
2044;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 151 -K 9 -depth 0;0.563;0.563;0.719;0.154;0.437;0.281;0.846;0.663;0.231;0.308;0.664;0.547;1.174;0.7;0.713;0.633;0.627;0.706;0.628;0.558;0.629;1.494;0.033;1.527;['0.723', '0.692', '0.615', '0.615', '0.769', '0.785', '0.831'];['0.343', '0.687', '0.615', '0.611', '0.584', '0.588', '0.488'];['0.800', '0.690', '0.588', '0.567', '0.827', '0.583', '0.375'];['0.863', '0.645', '0.645', '0.586', '0.878', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.446', '0.523', '0.462', '0.800', '0.185', '0.123'];['-0.062', '0.031', '-0.046', '-0.015', '-0.046', '0.062', '0.015'];7083656
2045;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 53 -K 0 -depth 14 -N 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.302;0.004;0.306;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7472
2046;flags;0;True;meka.classifiers.multilabel.BPNN -E 874 -H 12 -r 0.082 -m 0.4;;0.584;0.584;0.73;0.111;0.416;0.27;0.889;0.678;0.159;0.194;0.838;0.546;0.546;0.736;0.712;0.605;0.565;0.724;0.562;0.66;0.673;5.25;0.004;5.254;['0.825', '0.556', '0.571', '0.746', '0.762', '0.746', '0.905'];['0.285', '0.556', '0.507', '0.746', '0.000', '0.428', '0.000'];['0.833', '0.531', '0.765', '0.719', '0.762', '0.625', '0.000'];['0.980', '0.567', '0.361', '0.767', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.508', '0.270', '0.508', '1.000', '0.127', '0.000'];['-0.143', '-0.032', '0.302', '-0.032', '-0.238', '0.159', '0.095'];10987
2047;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 62 -K 15 -depth 12 -N 2;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.311;0.004;0.315;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12600
2048;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 151 -K 9 -depth 0;0.556;0.556;0.701;0.167;0.444;0.299;0.833;0.673;0.273;0.339;0.669;0.581;1.251;0.691;0.691;0.618;0.613;0.691;0.614;0.558;0.625;0.759;0.032;0.791;['0.712', '0.667', '0.667', '0.591', '0.758', '0.727', '0.788'];['0.405', '0.662', '0.664', '0.563', '0.608', '0.619', '0.418'];['0.796', '0.633', '0.639', '0.600', '0.824', '0.500', '0.333'];['0.843', '0.633', '0.719', '0.469', '0.857', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.455', '0.545', '0.379', '0.773', '0.273', '0.136'];['-0.045', '0.000', '-0.061', '0.106', '-0.030', '0.000', '0.030'];6242759
2049;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 62 -K 15 -depth 12 -N 2;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.289;0.005;0.294;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
2050;flags;0;True;meka.classifiers.multilabel.BPNN -E 518 -H 8 -r 0.074 -m 0.1;;0.591;0.591;0.735;0.159;0.409;0.265;0.841;0.66;0.175;0.219;0.823;0.539;0.576;0.743;0.712;0.66;0.588;0.727;0.598;0.745;0.762;1.879;0.004;1.883;['0.810', '0.730', '0.651', '0.635', '0.746', '0.667', '0.905'];['0.000', '0.722', '0.617', '0.635', '0.644', '0.280', '0.285'];['0.810', '0.676', '0.850', '0.606', '0.848', '0.333', '0.500'];['1.000', '0.833', '0.472', '0.667', '0.813', '0.167', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.317', '0.524', '0.730', '0.143', '0.032'];['-0.190', '-0.111', '0.254', '-0.048', '0.032', '0.143', '0.063'];9179
2051;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 62 -K 15 -depth 12 -N 2;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.218;0.003;0.221;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
2052;flags;1;True;meka.classifiers.multilabel.BPNN -E 874 -H 12 -r 0.082 -m 0.4;;0.549;0.549;0.71;0.046;0.451;0.29;0.954;0.717;0.231;0.217;0.804;0.583;0.592;0.689;0.708;0.468;0.536;0.699;0.497;0.54;0.544;2.421;0.002;2.423;['0.785', '0.508', '0.662', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.508', '0.656', '0.643', '0.000', '0.000', '0.000'];['0.785', '0.485', '0.655', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.516', '0.613', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '0.446', '0.462', '1.000', '0.000', '0.000'];['-0.215', '-0.031', '0.031', '-0.015', '-0.246', '0.246', '0.138'];10987
2053;flags;1;True;meka.classifiers.multilabel.BPNN -E 518 -H 8 -r 0.074 -m 0.1;;0.546;0.546;0.714;0.092;0.454;0.286;0.908;0.641;0.2;0.215;0.813;0.521;0.55;0.694;0.713;0.536;0.569;0.703;0.547;0.653;0.696;1.131;0.002;1.133;['0.754', '0.708', '0.569', '0.615', '0.785', '0.708', '0.862'];['0.432', '0.708', '0.555', '0.611', '0.469', '0.309', '0.000'];['0.818', '0.688', '0.538', '0.567', '0.807', '0.333', '0.000'];['0.882', '0.710', '0.677', '0.586', '0.939', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.492', '0.600', '0.462', '0.877', '0.138', '0.000'];['-0.062', '-0.015', '-0.123', '-0.015', '-0.123', '0.108', '0.138'];9179
2054;flags;2;True;meka.classifiers.multilabel.BPNN -E 518 -H 8 -r 0.074 -m 0.1;;0.518;0.518;0.675;0.106;0.482;0.325;0.894;0.654;0.227;0.241;0.802;0.588;0.605;0.664;0.664;0.651;0.509;0.664;0.451;0.554;0.564;1.236;0.003;1.239;['0.773', '0.561', '0.515', '0.561', '0.742', '0.727', '0.848'];['0.000', '0.065', '0.395', '0.548', '0.000', '0.000', '0.167'];['0.773', '1.000', '0.500', '0.538', '0.742', '0.000', '1.000'];['1.000', '0.033', '0.781', '0.656', '1.000', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.015', '0.758', '0.591', '1.000', '0.000', '0.015'];['-0.227', '0.439', '-0.273', '-0.106', '-0.258', '0.273', '0.152'];9179
2055;flags;2;True;meka.classifiers.multilabel.BPNN -E 874 -H 12 -r 0.082 -m 0.4;;0.515;0.515;0.673;0.061;0.485;0.327;0.939;0.648;0.227;0.241;0.796;0.608;0.616;0.661;0.664;0.366;0.502;0.662;0.423;0.521;0.559;2.238;0.002;2.24;['0.758', '0.545', '0.545', '0.561', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.499', '0.463', '0.000', '0.000', '0.000'];['0.769', '0.000', '0.523', '0.531', '0.742', '0.000', '0.000'];['0.980', '0.000', '0.719', '0.813', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.000', '0.667', '0.742', '1.000', '0.000', '0.000'];['-0.212', '0.455', '-0.182', '-0.258', '-0.258', '0.273', '0.167'];10987
2056;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 2 -N 0;0.578;0.578;0.71;0.159;0.422;0.29;0.841;0.657;0.19;0.319;0.682;0.565;1.203;0.702;0.721;0.58;0.614;0.712;0.548;0.55;0.572;0.497;0.004;0.501;['0.810', '0.587', '0.571', '0.683', '0.762', '0.714', '0.841'];['0.000', '0.409', '0.000', '0.532', '0.000', '0.000', '0.751'];['0.810', '0.667', '0.571', '0.917', '0.762', '0.000', '0.333'];['1.000', '0.267', '1.000', '0.367', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.190', '1.000', '0.190', '1.000', '0.000', '0.190'];['-0.190', '0.286', '-0.429', '0.286', '-0.238', '0.286', '-0.095'];8092
2057;flags;0;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.REPTree -- -M 29 -L 4;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.873;0.011;0.884;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12998
2058;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.RandomTree -- -M 29 -K 15 -depth 12 -N 0;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.789;0.004;0.793;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];12600
2059;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 10 -B -U;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.723;0.006;0.729;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
2060;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 4 -N 0;0.578;0.578;0.71;0.159;0.422;0.29;0.841;0.657;0.19;0.319;0.682;0.565;1.203;0.702;0.721;0.58;0.614;0.712;0.548;0.55;0.572;0.771;0.005;0.776;['0.810', '0.587', '0.571', '0.683', '0.762', '0.714', '0.841'];['0.000', '0.409', '0.000', '0.532', '0.000', '0.000', '0.751'];['0.810', '0.667', '0.571', '0.917', '0.762', '0.000', '0.333'];['1.000', '0.267', '1.000', '0.367', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.190', '1.000', '0.190', '1.000', '0.000', '0.190'];['-0.190', '0.286', '-0.429', '0.286', '-0.238', '0.286', '-0.095'];8092
2061;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomTree -- -M 7 -K 2 -depth 7 -N 2;0.543;0.543;0.596;0.0;0.457;0.404;1.0;0.344;0.19;0.431;0.558;0.785;1.672;0.554;0.959;0.5;0.865;0.702;0.622;0.499;0.505;0.717;0.005;0.722;['0.810', '0.476', '0.571', '0.476', '0.762', '0.476', '0.603'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.496', '0.436'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.317', '0.087'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.722', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.651', '0.365'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.365', '-0.270'];13489
2062;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 4.0 -P -O 3;0.554;0.554;0.685;0.032;0.446;0.315;0.968;0.689;0.19;0.202;0.821;0.918;0.971;0.661;0.749;0.45;0.569;0.702;0.457;0.504;0.519;0.876;0.002;0.878;['0.810', '0.524', '0.571', '0.508', '0.762', '0.714', '0.905'];['0.154', '0.064', '0.071', '0.114', '0.000', '0.000', '0.000'];['0.820', '0.500', '0.574', '0.492', '0.762', '0.000', '0.000'];['0.980', '0.033', '0.972', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.032', '0.968', '0.968', '1.000', '0.000', '0.000'];['-0.159', '0.444', '-0.397', '-0.492', '-0.238', '0.286', '0.095'];10466
2063;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 2.3 -E -P -O 3;0.545;0.545;0.689;0.143;0.455;0.311;0.857;0.66;0.206;0.229;0.781;0.853;0.976;0.695;0.667;0.569;0.545;0.681;0.548;0.591;0.619;1.023;0.002;1.025;['0.810', '0.603', '0.540', '0.619', '0.651', '0.730', '0.873'];['0.154', '0.594', '0.533', '0.618', '0.601', '0.485', '0.000'];['0.820', '0.568', '0.640', '0.588', '0.825', '0.545', '0.000'];['0.980', '0.700', '0.444', '0.667', '0.688', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.587', '0.397', '0.540', '0.635', '0.175', '0.032'];['-0.159', '-0.111', '0.175', '-0.063', '0.127', '0.111', '0.063'];20647
2064;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 29 -K 0 -depth 0 -N 2;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.776;0.004;0.78;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];12600
2065;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.6 -O 1;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.923;0.967;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.954;0.003;0.957;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];9554
2066;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.RandomTree -- -M 29 -K 15 -depth 12 -N 0;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.588;0.016;0.604;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12600
2067;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 2 -N 0;0.537;0.537;0.677;0.138;0.463;0.323;0.862;0.616;0.215;0.344;0.633;0.629;1.349;0.639;0.736;0.551;0.623;0.684;0.575;0.512;0.568;0.583;0.052;0.635;['0.785', '0.554', '0.646', '0.585', '0.723', '0.738', '0.708'];['0.000', '0.551', '0.617', '0.560', '0.389', '0.391', '0.465'];['0.785', '0.528', '0.595', '0.538', '0.782', '0.444', '0.188'];['1.000', '0.613', '0.806', '0.483', '0.878', '0.250', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.646', '0.400', '0.846', '0.138', '0.246'];['-0.215', '-0.077', '-0.169', '0.046', '-0.092', '0.108', '-0.108'];11666
2068;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.REPTree -- -M 29 -L 4;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.879;0.016;0.895;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12998
2069;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomTree -- -M 7 -K 2 -depth 7 -N 2;0.534;0.534;0.602;0.031;0.466;0.398;0.969;0.465;0.215;0.326;0.555;0.774;1.661;0.547;0.944;0.458;0.83;0.693;0.579;0.478;0.507;0.939;0.005;0.944;['0.785', '0.477', '0.477', '0.446', '0.754', '0.415', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.423', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.271', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.813', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.738', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.492', '0.138'];13740
2070;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 4 -N 0;0.537;0.537;0.677;0.138;0.463;0.323;0.862;0.616;0.215;0.344;0.633;0.629;1.349;0.639;0.736;0.551;0.623;0.684;0.575;0.512;0.568;0.563;0.006;0.569;['0.785', '0.554', '0.646', '0.585', '0.723', '0.738', '0.708'];['0.000', '0.551', '0.617', '0.560', '0.389', '0.391', '0.465'];['0.785', '0.528', '0.595', '0.538', '0.782', '0.444', '0.188'];['1.000', '0.613', '0.806', '0.483', '0.878', '0.250', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.646', '0.400', '0.846', '0.138', '0.246'];['-0.215', '-0.077', '-0.169', '0.046', '-0.092', '0.108', '-0.108'];11666
