id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1924;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.J48 -- -M 15 -B -A -C 0.8500000000000001 -O;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.568;0.008;0.576;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
1925;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 15 -B -J -A -C 0.8500000000000001 -S;0.586;0.586;0.683;0.016;0.414;0.317;0.984;0.523;0.19;0.337;0.61;0.618;1.315;0.622;0.922;0.583;0.862;0.743;0.69;0.555;0.579;0.83;0.006;0.836;['0.810', '0.476', '0.571', '0.571', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.551', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.538', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '0.700', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '0.619', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.143', '-0.238', '-0.111', '-0.048'];15805
1926;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.REPTree -- -M 47 -L -1 -P;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;1.128;0.004;1.132;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];12998
1927;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.lazy.IBk -- -K 16 -I;0.552;0.552;0.717;0.175;0.448;0.283;0.825;0.686;0.159;0.272;0.713;0.552;1.174;0.77;0.612;0.703;0.469;0.682;0.469;0.552;0.565;0.859;0.047;0.906;['0.841', '0.571', '0.635', '0.571', '0.762', '0.714', '0.921'];['0.286', '0.182', '0.586', '0.182', '0.000', '0.000', '0.498'];['0.836', '1.000', '0.659', '1.000', '0.762', '0.000', '0.667'];['1.000', '0.100', '0.750', '0.100', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.048', '0.651', '0.048', '1.000', '0.000', '0.048'];['-0.159', '0.429', '-0.079', '0.429', '-0.238', '0.286', '0.048'];16038
1928;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 56 -K 0 -depth 18 -N 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.55;0.022;0.572;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6162
1929;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 50 -K 18 -depth 12 -N 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.615;0.02;0.635;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6396
1930;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 3;weka.classifiers.rules.PART -- -M 40 -R -N 3;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.679;0.005;0.684;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];9284
1931;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 15 -B -J -A -C 0.8500000000000001 -S;0.601;0.601;0.714;0.062;0.399;0.286;0.938;0.606;0.215;0.266;0.63;0.556;1.193;0.641;0.907;0.534;0.784;0.751;0.63;0.54;0.593;0.715;0.005;0.72;['0.785', '0.800', '0.477', '0.631', '0.754', '0.692', '0.862'];['0.000', '0.797', '0.000', '0.549', '0.000', '0.691', '0.000'];['0.785', '0.750', '0.477', '0.551', '0.754', '0.423', '0.000'];['1.000', '0.871', '1.000', '0.931', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '1.000', '0.754', '1.000', '0.400', '0.000'];['-0.215', '-0.077', '-0.523', '-0.308', '-0.246', '-0.154', '0.138'];16161
1932;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.REPTree -- -M 47 -L -1 -P;0.549;0.549;0.651;0.031;0.451;0.349;0.969;0.611;0.215;0.292;0.588;0.68;1.459;0.588;0.884;0.42;0.714;0.706;0.521;0.475;0.5;0.454;0.003;0.457;['0.785', '0.477', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];12998
1933;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.J48 -- -M 15 -B -A -C 0.8500000000000001 -O;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.629;0.012;0.641;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
1934;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.lazy.IBk -- -K 16 -I;0.512;0.512;0.684;0.169;0.488;0.316;0.831;0.667;0.277;0.305;0.668;0.616;1.321;0.696;0.593;0.464;0.439;0.64;0.436;0.497;0.544;0.341;0.07;0.411;['0.738', '0.600', '0.554', '0.554', '0.723', '0.754', '0.862'];['0.345', '0.520', '0.505', '0.331', '0.458', '0.000', '0.000'];['0.804', '0.632', '0.523', '0.500', '0.792', '0.000', '0.000'];['0.882', '0.387', '0.742', '0.207', '0.857', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.292', '0.677', '0.185', '0.815', '0.000', '0.000'];['-0.077', '0.185', '-0.200', '0.262', '-0.062', '0.246', '0.138'];17198
1935;flags;0;False;meka.classifiers.multilabel.BPNN -E 775 -H 4 -r 0.003 -m 0.8;;0.566;0.566;0.712;0.079;0.434;0.288;0.921;0.694;0.222;0.203;0.817;0.564;0.564;0.707;0.717;0.515;0.538;0.712;0.495;0.557;0.567;3.492;0.004;3.496;['0.810', '0.476', '0.683', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.417', '0.610', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.465', '0.682', '0.889', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.833', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.683', '0.698', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.206', '-0.127', '0.333', '-0.238', '0.286', '0.095'];7371
1936;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 56 -K 0 -depth 18 -N 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.455;0.005;0.46;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6244
1937;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 50 -K 18 -depth 12 -N 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.372;0.004;0.376;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6431
1938;flags;0;False;meka.classifiers.multilabel.BPNN -E 775 -H 6 -r 0.09 -m 0.8;;0.557;0.557;0.696;0.111;0.443;0.304;0.889;0.686;0.238;0.201;0.821;0.57;0.571;0.694;0.694;0.468;0.51;0.694;0.463;0.55;0.579;4.202;0.003;4.205;['0.810', '0.476', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.314', '0.000', '0.517', '0.000', '0.000', '0.000'];['0.810', '0.400', '0.571', '0.733', '0.762', '0.000', '0.000'];['1.000', '0.200', '1.000', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '1.000', '0.238', '1.000', '0.000', '0.000'];['-0.190', '0.238', '-0.429', '0.238', '-0.238', '0.286', '0.095'];8275
1939;flags;0;False;meka.classifiers.multilabel.BPNN -E 817 -H 6 -r 0.09 -m 0.8;;0.554;0.554;0.701;0.095;0.446;0.299;0.905;0.684;0.238;0.201;0.82;0.569;0.57;0.699;0.699;0.521;0.533;0.699;0.486;0.551;0.584;4.865;0.004;4.869;['0.810', '0.476', '0.603', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.520', '0.517', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.867', '0.733', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.361', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.238', '0.238', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.333', '0.238', '-0.238', '0.286', '0.095'];8275
1940;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 15 -B -J -A -C 0.8500000000000001 -S;0.588;0.588;0.697;0.061;0.412;0.303;0.939;0.595;0.227;0.355;0.625;0.59;1.27;0.634;0.879;0.636;0.812;0.737;0.693;0.575;0.602;0.505;0.006;0.511;['0.773', '0.758', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.758', '0.000', '0.326', '0.000', '0.657', '0.723'];['0.773', '0.719', '0.485', '0.481', '0.742', '0.818', '0.438'];['1.000', '0.767', '1.000', '0.781', '1.000', '0.500', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '1.000', '0.788', '1.000', '0.167', '0.242'];['-0.227', '-0.030', '-0.515', '-0.303', '-0.258', '0.106', '-0.076'];16517
1941;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 3;weka.classifiers.rules.PART -- -M 40 -R -N 3;0.468;0.468;0.652;0.045;0.532;0.348;0.955;0.653;0.227;0.307;0.622;0.678;1.46;0.657;0.583;0.281;0.429;0.618;0.336;0.483;0.5;0.408;0.007;0.415;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '0.167'];9284
1942;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.J48 -- -M 15 -B -A -C 0.8500000000000001 -O;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.531;0.015;0.546;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];14737
1943;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.lazy.IBk -- -K 16 -I;0.557;0.557;0.686;0.167;0.443;0.314;0.833;0.671;0.212;0.307;0.68;0.611;1.315;0.673;0.682;0.602;0.555;0.677;0.534;0.524;0.568;0.322;0.041;0.363;['0.773', '0.606', '0.652', '0.591', '0.773', '0.591', '0.818'];['0.125', '0.601', '0.640', '0.314', '0.299', '0.449', '0.166'];['0.781', '0.567', '0.615', '0.857', '0.774', '0.286', '0.333'];['0.980', '0.567', '0.750', '0.188', '0.980', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.455', '0.591', '0.106', '0.939', '0.318', '0.045'];['-0.197', '0.000', '-0.106', '0.379', '-0.197', '-0.045', '0.121'];19359
1944;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.REPTree -- -M 47 -L -1 -P;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.315;0.587;0.695;1.496;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.487;0.004;0.491;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];12998
1945;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 0;weka.classifiers.trees.RandomTree -- -M 50 -K 18 -depth 18 -N 0;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.597;0.004;0.601;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6495
1946;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.lazy.IBk -- -K 50 -I;0.586;0.586;0.728;0.254;0.414;0.272;0.746;0.711;0.159;0.239;0.729;0.529;1.127;0.768;0.648;0.804;0.524;0.703;0.582;0.586;0.604;0.65;0.057;0.707;['0.841', '0.603', '0.540', '0.651', '0.746', '0.794', '0.921'];['0.286', '0.531', '0.536', '0.574', '0.598', '0.435', '0.286'];['0.836', '0.632', '0.606', '0.722', '0.833', '1.000', '1.000'];['1.000', '0.400', '0.556', '0.433', '0.833', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.302', '0.524', '0.286', '0.762', '0.079', '0.016'];['-0.159', '0.175', '0.048', '0.190', '0.000', '0.206', '0.079'];41822
1947;flags;0;False;meka.classifiers.multilabel.RAkEL -N 5 -P 1 -k 1 -M 11;weka.classifiers.trees.J48 -- -M 20 -J -A -U;0.607;0.607;0.755;0.111;0.393;0.245;0.889;0.705;0.286;0.267;0.762;0.384;0.817;0.761;0.74;0.612;0.596;0.75;0.593;0.577;0.617;1.152;0.034;1.186;['0.810', '0.810', '0.683', '0.667', '0.698', '0.714', '0.905'];['0.000', '0.804', '0.680', '0.648', '0.531', '0.357', '0.000'];['0.810', '0.750', '0.735', '0.680', '0.809', '0.500', '0.000'];['1.000', '0.900', '0.694', '0.567', '0.792', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.540', '0.397', '0.746', '0.127', '0.000'];['-0.190', '-0.095', '0.032', '0.079', '0.016', '0.159', '0.095'];34251
1948;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.lazy.KStar -- -B 3 -M d;0.565;0.565;0.726;0.19;0.435;0.274;0.81;0.686;0.143;0.287;0.726;0.534;1.137;0.782;0.621;0.705;0.53;0.692;0.534;0.606;0.621;0.443;0.139;0.582;['0.794', '0.571', '0.683', '0.603', '0.762', '0.714', '0.952'];['0.737', '0.234', '0.528', '0.286', '0.000', '0.000', '0.794'];['0.913', '0.800', '0.660', '1.000', '0.762', '0.000', '0.800'];['0.824', '0.133', '0.917', '0.167', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.079', '0.794', '0.079', '1.000', '0.000', '0.079'];['0.079', '0.397', '-0.222', '0.397', '-0.238', '0.286', '0.016'];23539
1949;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 51 -K 18 -depth 18 -N 0;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.756;0.005;0.761;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6136
1950;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 0;weka.classifiers.trees.RandomTree -- -M 50 -K 18 -depth 18 -N 0;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.376;0.003;0.379;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6396
1951;flags;0;True;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.lazy.IBk -- -K 59;0.508;0.508;0.687;0.095;0.492;0.313;0.905;0.676;0.19;0.278;0.687;0.609;1.296;0.74;0.571;0.311;0.389;0.644;0.345;0.5;0.507;0.686;0.048;0.734;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.490', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.605', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.722', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.683', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.111', '0.476', '-0.238', '0.286', '0.095'];29365
1952;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.lazy.IBk -- -K 50 -I;0.525;0.525;0.701;0.169;0.475;0.299;0.831;0.685;0.215;0.272;0.68;0.582;1.248;0.722;0.602;0.699;0.456;0.657;0.473;0.519;0.57;0.513;0.095;0.608;['0.800', '0.585', '0.538', '0.569', '0.785', '0.754', '0.877'];['0.581', '0.433', '0.512', '0.186', '0.315', '0.221', '0.200'];['0.852', '0.643', '0.512', '0.600', '0.787', '0.500', '1.000'];['0.902', '0.290', '0.677', '0.103', '0.980', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.215', '0.631', '0.077', '0.938', '0.062', '0.015'];['-0.046', '0.262', '-0.154', '0.369', '-0.185', '0.185', '0.123'];38872
1953;flags;1;False;meka.classifiers.multilabel.BPNN -E 775 -H 4 -r 0.003 -m 0.8;;0.529;0.529;0.666;0.046;0.471;0.334;0.954;0.679;0.246;0.225;0.792;0.582;0.588;0.623;0.75;0.447;0.573;0.681;0.468;0.501;0.516;3.513;0.004;3.517;['0.785', '0.431', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.159', '0.000', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.446', '0.477', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.308', '-0.246', '0.246', '0.138'];7371
1954;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 51 -K 18 -depth 18 -N 0;0.513;0.513;0.679;0.123;0.487;0.321;0.877;0.672;0.215;0.297;0.676;0.624;1.339;0.69;0.588;0.429;0.43;0.635;0.415;0.492;0.532;0.489;0.005;0.494;['0.723', '0.523', '0.646', '0.508', '0.738', '0.754', '0.862'];['0.246', '0.443', '0.617', '0.184', '0.391', '0.000', '0.000'];['0.789', '0.500', '0.595', '0.333', '0.786', '0.000', '0.000'];['0.882', '0.323', '0.806', '0.103', '0.898', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.308', '0.646', '0.138', '0.862', '0.000', '0.000'];['-0.092', '0.169', '-0.169', '0.308', '-0.108', '0.246', '0.138'];7023
1955;flags;1;False;meka.classifiers.multilabel.RAkEL -N 5 -P 1 -k 1 -M 11;weka.classifiers.trees.J48 -- -M 20 -J -A -U;0.529;0.529;0.723;0.092;0.471;0.277;0.908;0.673;0.262;0.283;0.711;0.453;0.972;0.732;0.657;0.599;0.514;0.693;0.532;0.538;0.57;0.822;0.025;0.847;['0.738', '0.738', '0.538', '0.615', '0.754', '0.815', '0.862'];['0.000', '0.724', '0.390', '0.516', '0.000', '0.539', '0.000'];['0.774', '0.769', '0.533', '0.611', '0.754', '0.750', '0.000'];['0.941', '0.645', '0.258', '0.379', '1.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.400', '0.231', '0.277', '1.000', '0.123', '0.000'];['-0.169', '0.077', '0.246', '0.169', '-0.246', '0.123', '0.138'];29079
