id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2742;flags;0;True;meka.classifiers.multilabel.PSt -P 3 -N 5;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.582;0.582;0.73;0.127;0.418;0.27;0.873;0.715;0.175;0.176;0.843;0.517;0.558;0.738;0.708;0.757;0.593;0.723;0.621;0.761;0.724;2.344;0.087;2.431;['0.794', '0.635', '0.571', '0.651', '0.730', '0.810', '0.921'];['0.000', '0.615', '0.556', '0.637', '0.000', '0.651', '0.286'];['0.806', '0.640', '0.696', '0.654', '0.754', '0.750', '1.000'];['0.980', '0.533', '0.444', '0.567', '0.958', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.397', '0.365', '0.413', '0.968', '0.190', '0.016'];['-0.175', '0.079', '0.206', '0.063', '-0.206', '0.095', '0.079'];698385
2743;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 0;0.557;0.557;0.705;0.077;0.443;0.295;0.923;0.7;0.215;0.208;0.793;0.55;0.68;0.675;0.731;0.456;0.557;0.702;0.499;0.535;0.603;1.021;0.015;1.036;['0.785', '0.554', '0.662', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.551', '0.627', '0.536', '0.000', '0.000', '0.000'];['0.785', '0.528', '0.605', '0.520', '0.754', '0.000', '0.000'];['1.000', '0.613', '0.839', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.662', '0.385', '1.000', '0.000', '0.000'];['-0.215', '-0.077', '-0.185', '0.062', '-0.246', '0.246', '0.138'];7735
2744;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.REPTree -- -M 32 -L 12 -P;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.734;0.004;0.738;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12998
2745;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 5 -N 3;0.508;0.508;0.653;0.031;0.492;0.347;0.969;0.616;0.246;0.362;0.63;0.676;1.45;0.623;0.681;0.506;0.584;0.65;0.532;0.512;0.547;0.587;0.004;0.591;['0.569', '0.615', '0.692', '0.385', '0.754', '0.692', '0.862'];['0.324', '0.568', '0.659', '0.386', '0.000', '0.691', '0.000'];['0.756', '0.636', '0.628', '0.343', '0.754', '0.423', '0.000'];['0.667', '0.452', '0.871', '0.414', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.692', '0.338', '0.662', '0.538', '1.000', '0.400', '0.000'];['0.092', '0.138', '-0.185', '-0.092', '-0.246', '-0.154', '0.138'];9138
2746;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.RandomTree -- -M 5 -K 10 -depth 13 -N 0;0.542;0.542;0.626;0.015;0.458;0.374;0.985;0.49;0.215;0.347;0.561;0.727;1.56;0.564;0.944;0.523;0.858;0.706;0.64;0.499;0.539;0.449;0.004;0.453;['0.785', '0.477', '0.477', '0.477', '0.754', '0.585', '0.831'];['0.000', '0.000', '0.000', '0.105', '0.000', '0.577', '0.593'];['0.785', '0.477', '0.477', '0.460', '0.754', '0.310', '0.400'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.563', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.969', '1.000', '0.446', '0.154'];['-0.215', '-0.523', '-0.523', '-0.523', '-0.246', '-0.200', '-0.015'];16588
2747;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.rules.JRip -- -N 3.1 -E -P -O 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2748;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 10;weka.classifiers.trees.LMT -- -M 30 -B -R -C -P -W 0.1 -A;0.525;0.525;0.701;0.154;0.475;0.299;0.846;0.617;0.308;0.335;0.636;0.582;1.248;0.683;0.69;0.571;0.586;0.687;0.576;0.55;0.604;4.743;0.007;4.75;['0.708', '0.785', '0.585', '0.662', '0.692', '0.692', '0.785'];['0.495', '0.775', '0.584', '0.647', '0.308', '0.637', '0.000'];['0.820', '0.815', '0.563', '0.630', '0.764', '0.409', '0.000'];['0.804', '0.710', '0.581', '0.586', '0.857', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.415', '0.492', '0.415', '0.846', '0.338', '0.077'];['0.015', '0.062', '-0.015', '0.031', '-0.092', '-0.092', '0.062'];347704
2749;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.J48 -- -M 14 -B -A -U;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.445;0.006;0.451;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
2750;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.RandomTree -- -M 32 -K 22 -depth 4 -N 0;0.544;0.544;0.617;0.015;0.456;0.383;0.985;0.398;0.227;0.395;0.557;0.746;1.605;0.56;0.96;0.534;0.908;0.707;0.665;0.516;0.551;0.627;0.004;0.631;['0.773', '0.455', '0.485', '0.485', '0.742', '0.576', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.605', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.361', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.722', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.545', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.273', '-0.076'];14064
2751;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 5 -N 3;0.477;0.477;0.647;0.061;0.523;0.353;0.939;0.63;0.227;0.339;0.615;0.687;1.478;0.64;0.614;0.344;0.519;0.627;0.41;0.507;0.534;0.504;0.01;0.514;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.438'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.242'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '-0.076'];8308
2752;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.RandomTree -- -M 5 -K 10 -depth 13 -N 0;0.529;0.529;0.617;0.015;0.471;0.383;0.985;0.445;0.227;0.404;0.559;0.746;1.605;0.565;0.901;0.525;0.84;0.694;0.642;0.509;0.542;0.652;0.005;0.657;['0.773', '0.439', '0.485', '0.470', '0.742', '0.667', '0.742'];['0.000', '0.274', '0.000', '0.207', '0.000', '0.682', '0.643'];['0.773', '0.434', '0.485', '0.474', '0.742', '0.433', '0.333'];['1.000', '0.767', '1.000', '0.844', '1.000', '0.722', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.803', '1.000', '0.864', '1.000', '0.455', '0.273'];['-0.227', '-0.348', '-0.515', '-0.379', '-0.258', '-0.182', '-0.106'];17140
2753;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 0;0.539;0.539;0.671;0.106;0.461;0.329;0.894;0.665;0.242;0.231;0.796;0.601;0.735;0.656;0.668;0.47;0.522;0.662;0.482;0.528;0.557;0.594;0.028;0.622;['0.773', '0.621', '0.621', '0.470', '0.697', '0.727', '0.788'];['0.000', '0.603', '0.553', '0.365', '0.000', '0.000', '0.166'];['0.773', '0.593', '0.574', '0.421', '0.730', '0.000', '0.200'];['1.000', '0.533', '0.844', '0.250', '0.939', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.712', '0.288', '0.955', '0.000', '0.076'];['-0.227', '0.045', '-0.227', '0.197', '-0.212', '0.273', '0.091'];7562
2754;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.REPTree -- -M 32 -L 12 -P;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.749;0.017;0.766;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12998
2755;flags;1;True;meka.classifiers.multilabel.PSt -P 3 -N 5;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.593;0.593;0.732;0.2;0.407;0.268;0.8;0.716;0.169;0.185;0.838;0.506;0.578;0.712;0.731;0.573;0.579;0.721;0.562;0.654;0.699;1.602;0.086;1.688;['0.785', '0.723', '0.646', '0.615', '0.754', '0.754', '0.846'];['0.000', '0.712', '0.629', '0.488', '0.118', '0.464', '0.000'];['0.785', '0.741', '0.600', '0.625', '0.762', '0.500', '0.000'];['1.000', '0.645', '0.774', '0.345', '0.980', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.615', '0.246', '0.969', '0.154', '0.015'];['-0.215', '0.062', '-0.138', '0.200', '-0.215', '0.092', '0.123'];473199
2756;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.J48 -- -M 14 -B -A -U;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.488;0.032;0.52;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];14737
2757;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 8;weka.classifiers.rules.DecisionTable -- -E auc -I -S GreedyStepwise -X 4;0.584;0.584;0.719;0.27;0.416;0.281;0.73;0.669;0.19;0.267;0.684;0.547;1.165;0.717;0.717;0.793;0.633;0.717;0.613;0.602;0.604;1.025;0.013;1.038;['0.810', '0.619', '0.524', '0.651', '0.762', '0.730', '0.937'];['0.000', '0.461', '0.286', '0.458', '0.000', '0.708', '0.500'];['0.810', '0.558', '1.000', '0.900', '0.762', '0.522', '1.000'];['1.000', '0.967', '0.167', '0.300', '1.000', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.825', '0.095', '0.159', '1.000', '0.365', '0.032'];['-0.190', '-0.349', '0.476', '0.317', '-0.238', '-0.079', '0.063'];45076
2758;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 4;weka.classifiers.trees.RandomTree -- -M 36 -K 30 -depth 2 -N 0;0.591;0.591;0.728;0.175;0.409;0.272;0.825;0.709;0.19;0.293;0.703;0.529;1.127;0.737;0.703;0.566;0.572;0.72;0.55;0.565;0.594;0.378;0.005;0.383;['0.794', '0.762', '0.698', '0.492', '0.762', '0.683', '0.905'];['0.000', '0.736', '0.693', '0.124', '0.330', '0.678', '0.000'];['0.806', '0.826', '0.743', '0.333', '0.789', '0.462', '0.000'];['0.980', '0.633', '0.722', '0.067', '0.938', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.095', '0.905', '0.413', '0.000'];['-0.175', '0.111', '0.016', '0.381', '-0.143', '-0.127', '0.095'];10172
2759;flags;1;True;meka.classifiers.multilabel.PSt -P 3 -N 5;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.595;0.595;0.736;0.185;0.405;0.264;0.815;0.733;0.169;0.186;0.838;0.506;0.579;0.716;0.736;0.584;0.584;0.726;0.568;0.655;0.701;2.057;0.071;2.128;['0.785', '0.738', '0.615', '0.631', '0.754', '0.769', '0.862'];['0.000', '0.724', '0.585', '0.521', '0.118', '0.466', '0.000'];['0.785', '0.769', '0.571', '0.647', '0.762', '0.556', '0.000'];['1.000', '0.645', '0.774', '0.379', '0.980', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.646', '0.262', '0.969', '0.138', '0.000'];['-0.215', '0.077', '-0.169', '0.185', '-0.215', '0.108', '0.138'];475806
2760;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 4;weka.classifiers.trees.RandomTree -- -M 36 -K 30 -depth 2 -N 0;0.545;0.545;0.69;0.108;0.455;0.31;0.892;0.598;0.215;0.321;0.614;0.603;1.294;0.643;0.782;0.526;0.669;0.706;0.583;0.524;0.581;0.391;0.005;0.396;['0.785', '0.569', '0.677', '0.523', '0.723', '0.692', '0.862'];['0.000', '0.440', '0.669', '0.509', '0.458', '0.691', '0.000'];['0.785', '0.529', '0.679', '0.475', '0.792', '0.423', '0.000'];['1.000', '0.871', '0.613', '0.655', '0.857', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.785', '0.431', '0.615', '0.815', '0.400', '0.000'];['-0.215', '-0.308', '0.046', '-0.169', '-0.062', '-0.154', '0.138'];10228
2761;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 8;weka.classifiers.rules.DecisionTable -- -E auc -I -S GreedyStepwise -X 4;0.56;0.56;0.714;0.108;0.44;0.286;0.892;0.621;0.292;0.292;0.638;0.556;1.193;0.675;0.769;0.558;0.66;0.719;0.595;0.544;0.609;0.783;0.011;0.794;['0.738', '0.723', '0.615', '0.615', '0.754', '0.692', '0.862'];['0.502', '0.703', '0.612', '0.542', '0.000', '0.691', '0.000'];['0.827', '0.760', '0.600', '0.542', '0.754', '0.423', '0.000'];['0.843', '0.613', '0.581', '0.897', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.385', '0.462', '0.738', '1.000', '0.400', '0.000'];['-0.015', '0.092', '0.015', '-0.292', '-0.246', '-0.154', '0.138'];40246
2762;flags;2;True;meka.classifiers.multilabel.PSt -P 3 -N 5;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.564;0.564;0.71;0.121;0.436;0.29;0.879;0.698;0.227;0.213;0.813;0.56;0.666;0.7;0.7;0.576;0.561;0.7;0.544;0.629;0.657;1.053;0.068;1.121;['0.773', '0.712', '0.652', '0.591', '0.682', '0.742', '0.818'];['0.000', '0.698', '0.619', '0.549', '0.207', '0.284', '0.000'];['0.773', '0.704', '0.605', '0.609', '0.741', '0.600', '0.000'];['1.000', '0.633', '0.813', '0.438', '0.878', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.652', '0.348', '0.879', '0.076', '0.015'];['-0.227', '0.045', '-0.167', '0.136', '-0.136', '0.197', '0.152'];515744
2763;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 10;weka.classifiers.trees.LMT -- -M 30 -B -R -C -P -W 0.1 -A;0.528;0.528;0.693;0.152;0.472;0.307;0.848;0.624;0.197;0.363;0.643;0.598;1.288;0.688;0.664;0.595;0.57;0.676;0.581;0.547;0.617;2.656;0.007;2.663;['0.803', '0.606', '0.636', '0.591', '0.742', '0.727', '0.742'];['0.665', '0.581', '0.636', '0.575', '0.556', '0.580', '0.300'];['0.865', '0.577', '0.625', '0.593', '0.808', '0.500', '0.200'];['0.882', '0.500', '0.625', '0.500', '0.857', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.394', '0.485', '0.409', '0.788', '0.242', '0.152'];['-0.015', '0.061', '0.000', '0.076', '-0.045', '0.030', '0.015'];380538
2764;flags;2;True;meka.classifiers.multilabel.PSt -P 3 -N 5;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.561;0.561;0.71;0.121;0.439;0.29;0.879;0.695;0.227;0.213;0.814;0.56;0.665;0.7;0.7;0.578;0.563;0.7;0.546;0.631;0.66;0.954;0.066;1.02;['0.758', '0.712', '0.652', '0.606', '0.682', '0.742', '0.818'];['0.000', '0.698', '0.619', '0.573', '0.207', '0.284', '0.000'];['0.769', '0.704', '0.605', '0.625', '0.741', '0.600', '0.000'];['0.980', '0.633', '0.813', '0.469', '0.878', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.409', '0.652', '0.364', '0.879', '0.076', '0.015'];['-0.212', '0.045', '-0.167', '0.121', '-0.136', '0.197', '0.152'];518351
2765;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 4;weka.classifiers.trees.RandomTree -- -M 36 -K 30 -depth 2 -N 0;0.506;0.506;0.658;0.061;0.494;0.342;0.939;0.636;0.242;0.338;0.63;0.665;1.433;0.639;0.668;0.52;0.53;0.654;0.498;0.501;0.524;0.292;0.003;0.295;['0.712', '0.500', '0.576', '0.591', '0.712', '0.727', '0.788'];['0.124', '0.468', '0.559', '0.531', '0.111', '0.199', '0.000'];['0.767', '0.465', '0.550', '0.619', '0.742', '0.500', '0.000'];['0.902', '0.667', '0.688', '0.406', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.652', '0.606', '0.318', '0.939', '0.061', '0.045'];['-0.136', '-0.197', '-0.121', '0.167', '-0.197', '0.212', '0.121'];10250
2766;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 8;weka.classifiers.rules.DecisionTable -- -E auc -I -S GreedyStepwise -X 4;0.533;0.533;0.688;0.121;0.467;0.312;0.879;0.657;0.212;0.329;0.639;0.607;1.306;0.674;0.686;0.558;0.59;0.68;0.572;0.55;0.59;0.396;0.008;0.404;['0.742', '0.682', '0.682', '0.621', '0.682', '0.606', '0.803'];['0.410', '0.675', '0.676', '0.620', '0.207', '0.000', '0.598'];['0.804', '0.655', '0.690', '0.600', '0.741', '0.000', '0.417'];['0.882', '0.633', '0.625', '0.656', '0.878', '0.000', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.439', '0.439', '0.530', '0.879', '0.121', '0.182'];['-0.076', '0.015', '0.045', '-0.045', '-0.136', '0.152', '-0.015'];40618
2767;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 58 -K 0 -depth 0 -N 0;0.563;0.563;0.703;0.143;0.437;0.297;0.857;0.664;0.222;0.198;0.819;0.571;0.581;0.704;0.694;0.576;0.519;0.699;0.49;0.559;0.589;0.21;0.011;0.221;['0.810', '0.603', '0.571', '0.603', '0.762', '0.667', '0.905'];['0.000', '0.374', '0.000', '0.374', '0.000', '0.280', '0.000'];['0.810', '0.778', '0.571', '0.778', '0.762', '0.333', '0.000'];['1.000', '0.233', '1.000', '0.233', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.143', '1.000', '0.143', '1.000', '0.143', '0.000'];['-0.190', '0.333', '-0.429', '0.333', '-0.238', '0.143', '0.095'];6802
2768;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 58 -K 0 -depth 0 -N 0;0.557;0.557;0.705;0.077;0.443;0.295;0.923;0.7;0.215;0.208;0.793;0.55;0.68;0.675;0.731;0.456;0.557;0.702;0.499;0.535;0.603;0.175;0.006;0.181;['0.785', '0.554', '0.662', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.551', '0.627', '0.536', '0.000', '0.000', '0.000'];['0.785', '0.528', '0.605', '0.520', '0.754', '0.000', '0.000'];['1.000', '0.613', '0.839', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.662', '0.385', '1.000', '0.000', '0.000'];['-0.215', '-0.077', '-0.185', '0.062', '-0.246', '0.246', '0.138'];7735
2769;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 58 -K 0 -depth 0 -N 0;0.539;0.539;0.671;0.106;0.461;0.329;0.894;0.665;0.242;0.231;0.796;0.601;0.735;0.656;0.668;0.47;0.522;0.662;0.482;0.528;0.557;0.173;0.008;0.181;['0.773', '0.621', '0.621', '0.470', '0.697', '0.727', '0.788'];['0.000', '0.603', '0.553', '0.365', '0.000', '0.000', '0.166'];['0.773', '0.593', '0.574', '0.421', '0.730', '0.000', '0.200'];['1.000', '0.533', '0.844', '0.250', '0.939', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.712', '0.288', '0.955', '0.000', '0.076'];['-0.227', '0.045', '-0.227', '0.197', '-0.212', '0.273', '0.091'];7562
2770;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.REPTree -- -M 32 -L -1 -P;0.583;0.583;0.671;0.016;0.417;0.329;0.984;0.536;0.19;0.288;0.601;0.64;1.362;0.609;0.945;0.511;0.81;0.741;0.619;0.515;0.527;0.19;0.002;0.192;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '0.095'];13313
2771;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.REPTree -- -M 32 -L -1 -P;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.191;0.002;0.193;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12998
2772;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.REPTree -- -M 32 -L -1 -P;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.19;0.002;0.192;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12998
2773;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 5 -L 3;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.822;0.003;0.825;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13023
