id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1236;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 89 -Is 1384 -B 0.65 -O 1 -M 40 -P 'Exact match';weka.classifiers.trees.LMT -- -M 50 -C -P -W 0.78 -A;0.573;0.573;0.712;0.197;0.427;0.288;0.803;0.645;0.227;0.315;0.66;0.56;1.206;0.684;0.749;0.65;0.655;0.715;0.634;0.559;0.606;814.538;0.157;814.695;['0.788', '0.652', '0.576', '0.682', '0.727', '0.712', '0.848'];['0.125', '0.635', '0.532', '0.630', '0.209', '0.646', '0.425'];['0.785', '0.630', '0.545', '0.762', '0.754', '0.476', '0.600'];['1.000', '0.567', '0.750', '0.500', '0.939', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.409', '0.667', '0.318', '0.924', '0.318', '0.076'];['-0.212', '0.045', '-0.182', '0.167', '-0.182', '-0.045', '0.091'];5285741
1237;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X I -I 905 -Ic 63;weka.classifiers.functions.Logistic -- -R 1e-08;0.503;0.503;0.673;0.092;0.497;0.327;0.908;0.582;0.308;0.392;0.673;0.632;1.168;0.65;0.671;0.567;0.58;0.661;0.571;0.575;0.625;1.673;1.602;3.275;['0.631', '0.585', '0.646', '0.662', '0.769', '0.738', '0.677'];['0.571', '0.585', '0.646', '0.661', '0.529', '0.575', '0.194'];['0.829', '0.559', '0.618', '0.613', '0.815', '0.467', '0.071'];['0.667', '0.613', '0.677', '0.655', '0.898', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.631', '0.523', '0.523', '0.477', '0.831', '0.231', '0.215'];['0.154', '-0.046', '-0.046', '-0.031', '-0.077', '0.015', '-0.077'];81557
1238;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 1;weka.classifiers.trees.REPTree -- -M 13 -L 5 -P;0.504;0.504;0.673;0.127;0.496;0.327;0.873;0.654;0.222;0.28;0.666;0.635;1.353;0.701;0.598;0.547;0.468;0.645;0.496;0.527;0.55;0.423;0.005;0.428;['0.778', '0.587', '0.651', '0.524', '0.667', '0.603', '0.905'];['0.000', '0.543', '0.630', '0.425', '0.522', '0.454', '0.000'];['0.803', '0.591', '0.818', '0.500', '0.800', '0.316', '0.000'];['0.961', '0.433', '0.500', '0.300', '0.750', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.349', '0.349', '0.286', '0.714', '0.302', '0.000'];['-0.159', '0.127', '0.222', '0.190', '0.048', '-0.016', '0.095'];13548
1239;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 1;weka.classifiers.trees.REPTree -- -M 13 -L 5 -P;0.537;0.537;0.677;0.138;0.463;0.323;0.862;0.616;0.215;0.344;0.633;0.629;1.349;0.639;0.736;0.551;0.623;0.684;0.575;0.512;0.568;0.373;0.004;0.377;['0.785', '0.554', '0.646', '0.585', '0.723', '0.738', '0.708'];['0.000', '0.551', '0.617', '0.560', '0.389', '0.391', '0.465'];['0.785', '0.528', '0.595', '0.538', '0.782', '0.444', '0.188'];['1.000', '0.613', '0.806', '0.483', '0.878', '0.250', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.646', '0.400', '0.846', '0.138', '0.246'];['-0.215', '-0.077', '-0.169', '0.046', '-0.092', '0.108', '-0.108'];13554
1240;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 1;weka.classifiers.trees.REPTree -- -M 13 -L 5 -P;0.461;0.461;0.628;0.121;0.539;0.372;0.879;0.591;0.348;0.394;0.654;0.724;1.56;0.636;0.534;0.5;0.422;0.58;0.42;0.494;0.515;0.466;0.01;0.476;['0.530', '0.561', '0.561', '0.515', '0.727', '0.712', '0.788'];['0.371', '0.325', '0.374', '0.264', '0.296', '0.282', '0.000'];['0.738', '0.545', '0.527', '0.500', '0.763', '0.429', '0.000'];['0.608', '0.200', '0.906', '0.156', '0.918', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.636', '0.167', '0.833', '0.152', '0.894', '0.106', '0.045'];['0.136', '0.288', '-0.348', '0.333', '-0.152', '0.167', '0.121'];14142
1241;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X I -I 905 -Ic 63;weka.classifiers.functions.Logistic -- -R 1e-08;0.514;0.514;0.673;0.136;0.486;0.327;0.864;0.584;0.303;0.358;0.691;0.629;1.156;0.661;0.664;0.599;0.606;0.662;0.601;0.572;0.62;1.718;1.742;3.46;['0.712', '0.636', '0.652', '0.591', '0.636', '0.712', '0.773'];['0.475', '0.624', '0.647', '0.583', '0.477', '0.613', '0.510'];['0.808', '0.607', '0.622', '0.586', '0.766', '0.474', '0.333'];['0.824', '0.567', '0.719', '0.531', '0.735', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.424', '0.561', '0.439', '0.712', '0.288', '0.182'];['-0.015', '0.030', '-0.076', '0.045', '0.030', '-0.015', '-0.015'];81557
1242;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.bayes.NaiveBayes -- -K;0.571;0.571;0.717;0.159;0.429;0.283;0.841;0.693;0.254;0.253;0.783;0.56;1.091;0.724;0.694;0.653;0.605;0.709;0.558;0.703;0.7;0.471;0.023;0.494;['0.810', '0.603', '0.571', '0.603', '0.762', '0.714', '0.952'];['0.000', '0.332', '0.000', '0.332', '0.000', '0.000', '0.894'];['0.810', '0.857', '0.571', '0.857', '0.762', '0.000', '0.714'];['1.000', '0.200', '1.000', '0.200', '1.000', '0.000', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '1.000', '0.111', '1.000', '0.000', '0.111'];['-0.190', '0.365', '-0.429', '0.365', '-0.238', '0.286', '-0.016'];43942
1243;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.bayes.NaiveBayes -- -K;0.569;0.569;0.723;0.077;0.431;0.277;0.923;0.732;0.185;0.185;0.823;0.543;0.876;0.703;0.722;0.486;0.556;0.712;0.51;0.575;0.631;0.365;0.035;0.4;['0.738', '0.631', '0.692', '0.585', '0.800', '0.754', '0.862'];['0.000', '0.485', '0.680', '0.526', '0.471', '0.000', '0.000'];['0.774', '0.566', '0.704', '0.545', '0.810', '0.000', '0.000'];['0.941', '0.968', '0.613', '0.414', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.815', '0.415', '0.338', '0.892', '0.000', '0.000'];['-0.169', '-0.338', '0.062', '0.108', '-0.138', '0.246', '0.138'];53319
1244;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 6;weka.classifiers.lazy.KStar -- -B 54 -M n;0.608;0.608;0.748;0.222;0.392;0.252;0.778;0.719;0.19;0.259;0.772;0.415;0.883;0.752;0.735;0.693;0.691;0.744;0.69;0.63;0.691;0.57;0.754;1.324;['0.762', '0.810', '0.619', '0.667', '0.714', '0.778', '0.889'];['0.676', '0.804', '0.620', '0.658', '0.536', '0.709', '0.650'];['0.891', '0.750', '0.688', '0.667', '0.813', '0.611', '0.429'];['0.804', '0.900', '0.611', '0.600', '0.813', '0.611', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.571', '0.508', '0.429', '0.762', '0.286', '0.111'];['0.079', '-0.095', '0.063', '0.048', '0.000', '0.000', '-0.016'];214024
1245;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.bayes.NaiveBayes -- -K;0.51;0.51;0.675;0.106;0.49;0.325;0.894;0.614;0.273;0.253;0.789;0.591;0.973;0.664;0.664;0.599;0.554;0.664;0.549;0.609;0.61;0.34;0.033;0.373;['0.742', '0.530', '0.636', '0.576', '0.727', '0.682', '0.833'];['0.000', '0.500', '0.617', '0.390', '0.209', '0.353', '0.423'];['0.766', '0.488', '0.654', '0.667', '0.754', '0.364', '0.500'];['0.961', '0.700', '0.531', '0.250', '0.939', '0.222', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.652', '0.394', '0.182', '0.924', '0.167', '0.091'];['-0.197', '-0.197', '0.091', '0.303', '-0.182', '0.106', '0.076'];72103
1246;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 6;weka.classifiers.lazy.KStar -- -B 54 -M n;0.549;0.549;0.714;0.154;0.451;0.286;0.846;0.659;0.215;0.293;0.712;0.458;0.982;0.705;0.685;0.621;0.584;0.695;0.598;0.545;0.621;0.46;0.663;1.123;['0.769', '0.631', '0.646', '0.677', '0.708', '0.723', '0.846'];['0.573', '0.630', '0.646', '0.658', '0.514', '0.458', '0.360'];['0.846', '0.613', '0.618', '0.654', '0.800', '0.417', '0.400'];['0.863', '0.613', '0.677', '0.586', '0.816', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.477', '0.523', '0.400', '0.769', '0.185', '0.077'];['-0.015', '0.000', '-0.046', '0.046', '-0.015', '0.062', '0.062'];211756
1247;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 6;weka.classifiers.lazy.KStar -- -B 54 -M n;0.565;0.565;0.716;0.136;0.435;0.284;0.864;0.66;0.227;0.313;0.712;0.451;0.97;0.704;0.713;0.651;0.622;0.708;0.626;0.562;0.626;0.502;0.657;1.159;['0.758', '0.636', '0.682', '0.636', '0.758', '0.697', '0.848'];['0.329', '0.624', '0.681', '0.617', '0.507', '0.569', '0.425'];['0.797', '0.607', '0.657', '0.654', '0.800', '0.444', '0.600'];['0.922', '0.567', '0.719', '0.531', '0.898', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.424', '0.530', '0.394', '0.833', '0.273', '0.076'];['-0.121', '0.030', '-0.045', '0.091', '-0.091', '0.000', '0.091'];211393
1248;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 13 -L -1;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.333;0.005;0.338;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8391
1249;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 13 -L -1;0.537;0.537;0.677;0.138;0.463;0.323;0.862;0.616;0.215;0.344;0.633;0.629;1.349;0.639;0.736;0.551;0.623;0.684;0.575;0.512;0.568;0.457;0.006;0.463;['0.785', '0.554', '0.646', '0.585', '0.723', '0.738', '0.708'];['0.000', '0.551', '0.617', '0.560', '0.389', '0.391', '0.465'];['0.785', '0.528', '0.595', '0.538', '0.782', '0.444', '0.188'];['1.000', '0.613', '0.806', '0.483', '0.878', '0.250', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.646', '0.400', '0.846', '0.138', '0.246'];['-0.215', '-0.077', '-0.169', '0.046', '-0.092', '0.108', '-0.108'];20823
1250;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 13 -L -1;0.48;0.48;0.641;0.106;0.52;0.359;0.894;0.627;0.242;0.345;0.639;0.699;1.505;0.639;0.587;0.486;0.452;0.612;0.446;0.492;0.511;0.566;0.017;0.583;['0.712', '0.439', '0.591', '0.515', '0.727', '0.712', '0.788'];['0.124', '0.423', '0.586', '0.264', '0.296', '0.282', '0.000'];['0.767', '0.379', '0.568', '0.500', '0.763', '0.429', '0.000'];['0.902', '0.367', '0.656', '0.156', '0.918', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.439', '0.561', '0.152', '0.894', '0.106', '0.045'];['-0.136', '0.015', '-0.076', '0.333', '-0.152', '0.167', '0.121'];19050
1251;flags;0;False;meka.classifiers.multilabel.CT -X Hbf -Iy 42 -Is 249 -P 'F1 (macro averaged by example)' -H -1 -L 3;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.5 -H 7 -R -D;0.627;0.627;0.751;0.27;0.373;0.249;0.73;0.698;0.175;0.289;0.722;0.485;1.033;0.751;0.744;0.675;0.675;0.748;0.673;0.611;0.684;6.411;0.319;6.73;['0.762', '0.778', '0.714', '0.651', '0.730', '0.746', '0.873'];['0.622', '0.766', '0.713', '0.645', '0.637', '0.663', '0.491'];['0.875', '0.711', '0.765', '0.643', '0.844', '0.556', '0.333'];['0.824', '0.900', '0.722', '0.600', '0.792', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.603', '0.540', '0.444', '0.714', '0.286', '0.095'];['0.048', '-0.127', '0.032', '0.032', '0.048', '0.000', '0.000'];220193
1252;flags;0;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.532;0.532;0.717;0.079;0.468;0.283;0.921;0.67;0.19;0.243;0.702;0.552;1.174;0.783;0.594;0.554;0.441;0.675;0.459;0.545;0.571;0.965;0.04;1.005;['0.810', '0.730', '0.508', '0.619', '0.730', '0.714', '0.905'];['0.000', '0.714', '0.284', '0.559', '0.480', '0.000', '0.000'];['0.810', '0.760', '0.857', '0.650', '0.804', '0.000', '0.000'];['1.000', '0.633', '0.167', '0.433', '0.854', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.111', '0.317', '0.810', '0.000', '0.000'];['-0.190', '0.079', '0.460', '0.159', '-0.048', '0.286', '0.095'];71499
1253;flags;1;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.507;0.507;0.688;0.123;0.493;0.312;0.877;0.629;0.215;0.316;0.697;0.607;1.303;0.737;0.532;0.478;0.379;0.618;0.392;0.499;0.534;0.767;0.038;0.805;['0.723', '0.646', '0.585', '0.554', '0.754', '0.692', '0.862'];['0.246', '0.538', '0.321', '0.000', '0.000', '0.308', '0.000'];['0.789', '0.750', '0.750', '0.000', '0.754', '0.300', '0.000'];['0.882', '0.387', '0.194', '0.000', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.246', '0.123', '0.000', '1.000', '0.154', '0.000'];['-0.092', '0.231', '0.354', '0.446', '-0.246', '0.092', '0.138'];71517
1254;flags;2;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.556;0.556;0.706;0.121;0.444;0.294;0.879;0.645;0.227;0.334;0.652;0.573;1.233;0.684;0.726;0.62;0.603;0.704;0.581;0.539;0.579;0.698;0.051;0.749;['0.773', '0.682', '0.606', '0.667', '0.697', '0.682', '0.833'];['0.000', '0.656', '0.448', '0.605', '0.208', '0.280', '0.306'];['0.773', '0.680', '0.556', '0.750', '0.746', '0.333', '0.500'];['1.000', '0.567', '0.938', '0.469', '0.898', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.818', '0.303', '0.894', '0.136', '0.061'];['-0.227', '0.076', '-0.333', '0.182', '-0.152', '0.136', '0.106'];71517
1255;flags;1;False;meka.classifiers.multilabel.CT -X Hbf -Iy 42 -Is 249 -P 'F1 (macro averaged by example)' -H -1 -L 3;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.5 -H 7 -R -D;0.605;0.605;0.752;0.215;0.395;0.248;0.785;0.716;0.215;0.283;0.693;0.483;1.037;0.735;0.745;0.696;0.688;0.74;0.689;0.61;0.68;5.694;0.337;6.031;['0.708', '0.754', '0.677', '0.677', '0.769', '0.785', '0.892'];['0.424', '0.753', '0.674', '0.674', '0.632', '0.588', '0.700'];['0.808', '0.742', '0.639', '0.633', '0.840', '0.583', '0.625'];['0.824', '0.742', '0.742', '0.655', '0.857', '0.438', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.477', '0.554', '0.462', '0.769', '0.185', '0.123'];['-0.015', '0.000', '-0.077', '-0.015', '-0.015', '0.062', '0.015'];220193
1256;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 3 -M n;0.585;0.585;0.737;0.206;0.415;0.263;0.794;0.695;0.175;0.28;0.701;0.512;1.09;0.754;0.699;0.702;0.68;0.725;0.683;0.631;0.701;0.432;0.288;0.72;['0.778', '0.730', '0.651', '0.683', '0.651', '0.778', '0.889'];['0.729', '0.727', '0.648', '0.681', '0.563', '0.677', '0.770'];['0.911', '0.686', '0.769', '0.667', '0.810', '0.625', '0.444'];['0.804', '0.800', '0.556', '0.667', '0.708', '0.556', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.556', '0.413', '0.476', '0.667', '0.254', '0.143'];['0.095', '-0.079', '0.159', '0.000', '0.095', '0.032', '-0.048'];41101
1257;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 3 -M n;0.529;0.529;0.712;0.138;0.471;0.288;0.862;0.653;0.246;0.297;0.642;0.56;1.202;0.703;0.681;0.647;0.599;0.692;0.614;0.559;0.633;0.437;0.215;0.652;['0.754', '0.600', '0.646', '0.631', '0.708', '0.785', '0.862'];['0.568', '0.594', '0.646', '0.632', '0.608', '0.637', '0.361'];['0.843', '0.586', '0.625', '0.576', '0.826', '0.571', '0.500'];['0.843', '0.548', '0.645', '0.655', '0.776', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.446', '0.492', '0.508', '0.708', '0.215', '0.062'];['0.000', '0.031', '-0.015', '-0.062', '0.046', '0.031', '0.077'];40825
1258;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 3 -M n;0.496;0.496;0.662;0.121;0.504;0.338;0.879;0.595;0.212;0.361;0.629;0.657;1.415;0.654;0.637;0.586;0.562;0.645;0.571;0.531;0.584;0.386;0.36;0.746;['0.727', '0.621', '0.591', '0.621', '0.621', '0.652', '0.803'];['0.478', '0.613', '0.590', '0.595', '0.420', '0.512', '0.420'];['0.811', '0.586', '0.571', '0.640', '0.750', '0.368', '0.375'];['0.843', '0.567', '0.625', '0.500', '0.735', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.439', '0.530', '0.379', '0.727', '0.288', '0.121'];['-0.030', '0.015', '-0.045', '0.106', '0.015', '-0.015', '0.045'];40642
1259;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 52 -L -1 -P;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.446;0.005;0.451;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8302
1260;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 52 -L -1 -P;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.519;0.005;0.524;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8476
1261;flags;2;False;meka.classifiers.multilabel.CT -X Hbf -Iy 42 -Is 249 -P 'F1 (macro averaged by example)' -H -1 -L 3;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.5 -H 7 -R -D;0.577;0.577;0.719;0.152;0.423;0.281;0.848;0.66;0.242;0.327;0.672;0.548;1.179;0.698;0.735;0.66;0.677;0.716;0.666;0.586;0.637;6.111;0.329;6.44;['0.712', '0.742', '0.636', '0.682', '0.682', '0.727', '0.848'];['0.124', '0.730', '0.636', '0.682', '0.432', '0.653', '0.610'];['0.767', '0.741', '0.618', '0.667', '0.769', '0.500', '0.556'];['0.902', '0.667', '0.656', '0.688', '0.816', '0.556', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.409', '0.515', '0.500', '0.788', '0.303', '0.136'];['-0.136', '0.045', '-0.030', '-0.015', '-0.045', '-0.030', '0.030'];220193
1262;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 52 -L -1 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.42;0.018;0.438;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8143
1263;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -A;0.594;0.594;0.741;0.095;0.406;0.259;0.905;0.7;0.175;0.179;0.84;0.904;0.957;0.749;0.721;0.601;0.572;0.735;0.574;0.68;0.678;0.838;0.007;0.845;['0.810', '0.825', '0.492', '0.683', '0.762', '0.714', '0.905'];['0.000', '0.819', '0.468', '0.670', '0.000', '0.423', '0.000'];['0.810', '0.852', '0.591', '0.692', '0.762', '0.500', '0.000'];['1.000', '0.767', '0.361', '0.600', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.349', '0.413', '1.000', '0.159', '0.000'];['-0.190', '0.048', '0.222', '0.063', '-0.238', '0.127', '0.095'];21176
1264;flags;0;True;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 8556 -E 0.30000000000000004;0.498;0.498;0.683;0.127;0.502;0.317;0.873;0.607;0.286;0.335;0.67;0.618;1.315;0.716;0.598;0.554;0.468;0.652;0.495;0.534;0.551;0.745;0.055;0.8;['0.683', '0.651', '0.683', '0.587', '0.587', '0.698', '0.889'];['0.151', '0.645', '0.684', '0.571', '0.384', '0.105', '0.000'];['0.792', '0.643', '0.786', '0.577', '0.750', '0.333', '0.000'];['0.824', '0.600', '0.611', '0.500', '0.688', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.444', '0.444', '0.413', '0.698', '0.048', '0.016'];['-0.032', '0.032', '0.127', '0.063', '0.063', '0.238', '0.079'];943882
1265;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -A;0.616;0.616;0.749;0.185;0.384;0.251;0.815;0.754;0.154;0.179;0.842;0.83;0.896;0.73;0.75;0.664;0.593;0.74;0.574;0.691;0.687;0.791;0.008;0.799;['0.769', '0.677', '0.662', '0.738', '0.738', '0.800', '0.862'];['0.000', '0.635', '0.572', '0.681', '0.000', '0.316', '0.000'];['0.781', '0.727', '0.592', '0.800', '0.750', '1.000', '0.000'];['0.980', '0.516', '0.935', '0.552', '0.980', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.338', '0.754', '0.308', '0.985', '0.046', '0.000'];['-0.200', '0.138', '-0.277', '0.138', '-0.231', '0.200', '0.138'];21176
1266;flags;1;True;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 8556 -E 0.30000000000000004;0.576;0.576;0.736;0.108;0.424;0.264;0.892;0.687;0.215;0.286;0.669;0.513;1.101;0.718;0.731;0.667;0.617;0.725;0.623;0.56;0.619;0.574;0.038;0.612;['0.754', '0.692', '0.677', '0.677', '0.754', '0.723', '0.877'];['0.000', '0.691', '0.660', '0.678', '0.525', '0.458', '0.362'];['0.778', '0.677', '0.692', '0.625', '0.811', '0.417', '0.667'];['0.961', '0.677', '0.581', '0.690', '0.878', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.477', '0.400', '0.492', '0.815', '0.185', '0.046'];['-0.185', '0.000', '0.077', '-0.046', '-0.062', '0.062', '0.092'];938452
1267;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -A;0.556;0.556;0.708;0.03;0.444;0.292;0.97;0.688;0.242;0.218;0.82;0.88;0.94;0.691;0.713;0.496;0.557;0.702;0.506;0.674;0.684;0.799;0.007;0.806;['0.773', '0.682', '0.606', '0.606', '0.727', '0.727', '0.833'];['0.000', '0.557', '0.448', '0.606', '0.209', '0.000', '0.000'];['0.773', '0.800', '0.556', '0.588', '0.754', '0.000', '0.000'];['1.000', '0.400', '0.938', '0.625', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.818', '0.515', '0.924', '0.000', '0.000'];['-0.227', '0.227', '-0.333', '-0.030', '-0.182', '0.273', '0.167'];21176
