id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1361;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.REPTree -- -M 6 -L 4;0.565;0.565;0.708;0.152;0.435;0.292;0.848;0.675;0.227;0.313;0.684;0.569;1.224;0.706;0.677;0.586;0.552;0.691;0.548;0.541;0.575;0.609;0.005;0.614;['0.773', '0.652', '0.606', '0.667', '0.682', '0.727', '0.848'];['0.000', '0.591', '0.564', '0.605', '0.207', '0.000', '0.425'];['0.773', '0.667', '0.568', '0.750', '0.741', '0.000', '0.600'];['1.000', '0.467', '0.781', '0.469', '0.878', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.318', '0.667', '0.303', '0.879', '0.000', '0.076'];['-0.227', '0.136', '-0.182', '0.182', '-0.136', '0.273', '0.091'];18819
1362;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 49 -K 0 -depth 0 -N 3;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.359;0.017;0.376;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6136
1363;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 49 -K 0 -depth 0 -N 3;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.523;0.004;0.527;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6162
1364;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 49 -K 0 -depth 0 -N 3;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.365;0.004;0.369;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6244
1365;flags;0;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.trees.RandomTree -- -M 13 -K 21 -depth 10 -N 0;0.63;0.63;0.732;0.111;0.37;0.268;0.889;0.596;0.19;0.294;0.661;0.521;1.109;0.672;0.9;0.616;0.84;0.77;0.71;0.586;0.631;0.507;0.005;0.512;['0.810', '0.746', '0.683', '0.540', '0.762', '0.714', '0.873'];['0.000', '0.724', '0.493', '0.504', '0.000', '0.698', '0.764'];['0.810', '0.675', '0.654', '0.512', '0.762', '0.500', '0.400'];['1.000', '0.900', '0.944', '0.700', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.635', '0.825', '0.651', '1.000', '0.381', '0.159'];['-0.190', '-0.159', '-0.254', '-0.175', '-0.238', '-0.095', '-0.063'];16544
1366;flags;1;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.trees.RandomTree -- -M 13 -K 21 -depth 10 -N 0;0.578;0.578;0.708;0.108;0.422;0.292;0.892;0.688;0.215;0.262;0.651;0.569;1.22;0.661;0.787;0.528;0.636;0.719;0.57;0.514;0.562;0.686;0.028;0.714;['0.785', '0.646', '0.646', '0.523', '0.754', '0.738', '0.862'];['0.000', '0.643', '0.603', '0.497', '0.000', '0.461', '0.000'];['0.785', '0.633', '0.591', '0.476', '0.754', '0.455', '0.000'];['1.000', '0.613', '0.839', '0.690', '1.000', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.677', '0.646', '1.000', '0.169', '0.000'];['-0.215', '0.015', '-0.200', '-0.200', '-0.246', '0.077', '0.138'];16372
1367;flags;2;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.trees.RandomTree -- -M 13 -K 21 -depth 10 -N 0;0.559;0.559;0.671;0.03;0.441;0.329;0.97;0.607;0.227;0.344;0.625;0.64;1.378;0.622;0.812;0.573;0.72;0.704;0.609;0.525;0.563;0.559;0.005;0.564;['0.773', '0.576', '0.545', '0.530', '0.742', '0.727', '0.803'];['0.000', '0.576', '0.297', '0.473', '0.000', '0.199', '0.723'];['0.773', '0.528', '0.517', '0.511', '0.742', '0.500', '0.438'];['1.000', '0.633', '0.938', '0.719', '1.000', '0.111', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.879', '0.682', '1.000', '0.061', '0.242'];['-0.227', '-0.091', '-0.394', '-0.197', '-0.258', '0.212', '-0.076'];16234
1368;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.1 -H 26 -D;0.633;0.633;0.766;0.175;0.367;0.234;0.825;0.753;0.19;0.201;0.795;0.19;0.404;0.776;0.744;0.604;0.575;0.76;0.565;0.623;0.65;59.589;0.061;59.65;['0.810', '0.810', '0.714', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.808', '0.716', '0.602', '0.000', '0.105', '0.000'];['0.810', '0.765', '0.821', '0.737', '0.762', '0.333', '0.000'];['1.000', '0.867', '0.639', '0.467', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.444', '0.302', '1.000', '0.048', '0.000'];['-0.190', '-0.063', '0.127', '0.175', '-0.238', '0.238', '0.095'];1512717
1369;flags;0;False;meka.classifiers.multilabel.CDN -Ic 39 -I 101;weka.classifiers.trees.J48 -- -M 7 -J -A -C 0.05 -S;0.576;0.576;0.726;0.254;0.424;0.274;0.746;0.646;0.254;0.234;0.793;0.538;0.565;0.733;0.703;0.68;0.632;0.718;0.649;0.69;0.642;0.637;0.126;0.763;['0.825', '0.698', '0.603', '0.603', '0.698', '0.730', '0.921'];['0.154', '0.690', '0.606', '0.531', '0.404', '0.622', '0.659'];['0.823', '0.704', '0.690', '0.632', '0.784', '0.529', '0.600'];['1.000', '0.633', '0.556', '0.400', '0.833', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.429', '0.460', '0.302', '0.810', '0.270', '0.079'];['-0.175', '0.048', '0.111', '0.175', '-0.048', '0.016', '0.016'];66388
1370;flags;1;False;meka.classifiers.multilabel.CDN -Ic 39 -I 101;weka.classifiers.trees.J48 -- -M 7 -J -A -C 0.05 -S;0.59;0.59;0.736;0.246;0.41;0.264;0.754;0.677;0.246;0.238;0.777;0.541;0.559;0.716;0.736;0.59;0.61;0.726;0.592;0.623;0.638;0.75;0.122;0.872;['0.785', '0.738', '0.569', '0.738', '0.754', '0.708', '0.862'];['0.436', '0.724', '0.568', '0.681', '0.118', '0.645', '0.000'];['0.825', '0.769', '0.543', '0.800', '0.762', '0.429', '0.000'];['0.922', '0.645', '0.613', '0.552', '0.980', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.400', '0.538', '0.308', '0.969', '0.323', '0.000'];['-0.092', '0.077', '-0.062', '0.138', '-0.215', '-0.077', '0.138'];63442
1371;flags;2;False;meka.classifiers.multilabel.CDN -Ic 39 -I 101;weka.classifiers.trees.J48 -- -M 7 -J -A -C 0.05 -S;0.562;0.562;0.719;0.273;0.438;0.281;0.727;0.625;0.273;0.264;0.759;0.552;0.589;0.709;0.709;0.694;0.636;0.709;0.648;0.672;0.642;0.676;0.13;0.806;['0.742', '0.682', '0.652', '0.576', '0.667', '0.864', '0.848'];['0.481', '0.656', '0.604', '0.540', '0.207', '0.746', '0.425'];['0.815', '0.680', '0.600', '0.583', '0.737', '0.846', '0.600'];['0.863', '0.567', '0.844', '0.438', '0.857', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.379', '0.682', '0.364', '0.864', '0.197', '0.076'];['-0.045', '0.076', '-0.197', '0.121', '-0.121', '0.076', '0.091'];66653
1372;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 0;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -A;0.556;0.556;0.712;0.143;0.444;0.288;0.857;0.685;0.175;0.208;0.824;0.543;0.585;0.719;0.689;0.563;0.543;0.704;0.53;0.648;0.644;0.556;0.045;0.601;['0.794', '0.667', '0.508', '0.698', '0.746', '0.683', '0.889'];['0.153', '0.667', '0.387', '0.695', '0.125', '0.281', '0.000'];['0.817', '0.636', '0.692', '0.657', '0.767', '0.375', '0.000'];['0.961', '0.700', '0.250', '0.767', '0.958', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.524', '0.206', '0.556', '0.952', '0.127', '0.016'];['-0.143', '-0.048', '0.365', '-0.079', '-0.190', '0.159', '0.079'];29618
1373;flags;1;False;meka.classifiers.multilabel.CDN -Ic 53 -I 915;weka.classifiers.lazy.IBk -- -K 50 -X -I;0.633;0.633;0.763;0.231;0.367;0.237;0.769;0.741;0.185;0.164;0.847;0.491;0.503;0.741;0.769;0.701;0.652;0.755;0.649;0.706;0.741;0.862;32.456;33.318;['0.785', '0.738', '0.723', '0.677', '0.754', '0.800', '0.862'];['0.000', '0.736', '0.718', '0.505', '0.118', '0.642', '0.361'];['0.785', '0.733', '0.676', '0.833', '0.762', '0.615', '0.500'];['1.000', '0.710', '0.806', '0.345', '0.980', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.569', '0.185', '0.969', '0.200', '0.062'];['-0.215', '0.015', '-0.092', '0.262', '-0.215', '0.046', '0.077'];86651
1374;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 0;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -A;0.526;0.526;0.692;0.077;0.474;0.308;0.923;0.674;0.215;0.217;0.805;0.561;0.608;0.671;0.69;0.481;0.514;0.68;0.47;0.609;0.621;0.564;0.02;0.584;['0.785', '0.538', '0.538', '0.646', '0.754', '0.723', '0.862'];['0.000', '0.431', '0.537', '0.427', '0.000', '0.000', '0.000'];['0.785', '0.510', '0.516', '0.800', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.516', '0.276', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.754', '0.477', '0.154', '1.000', '0.031', '0.000'];['-0.215', '-0.277', '0.000', '0.292', '-0.246', '0.215', '0.138'];26156
1375;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 0;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -A;0.51;0.51;0.667;0.182;0.49;0.333;0.818;0.591;0.242;0.262;0.781;0.61;0.918;0.655;0.655;0.577;0.549;0.655;0.55;0.599;0.63;0.551;0.074;0.625;['0.712', '0.652', '0.561', '0.530', '0.682', '0.712', '0.818'];['0.124', '0.652', '0.560', '0.512', '0.367', '0.356', '0.305'];['0.767', '0.606', '0.543', '0.519', '0.759', '0.444', '0.400'];['0.902', '0.667', '0.594', '0.438', '0.837', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.500', '0.530', '0.409', '0.818', '0.136', '0.076'];['-0.136', '-0.045', '-0.045', '0.076', '-0.076', '0.136', '0.091'];27312
1376;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.trees.LMT -- -M 62 -C -W 0.99;0.511;0.511;0.558;0.032;0.489;0.442;0.968;0.327;0.238;0.274;0.748;0.613;0.777;0.532;0.918;0.456;0.857;0.673;0.564;0.497;0.5;1.018;0.008;1.026;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '-0.905'];19231
1377;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.trees.LMT -- -M 62 -C -W 0.99;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.246;0.214;0.784;0.584;0.706;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;1.503;0.008;1.511;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];20402
1378;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.trees.LMT -- -M 62 -C -W 0.99;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.245;0.751;0.638;0.638;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;1.251;0.01;1.261;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];22774
1379;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.bayes.NaiveBayes -- -D;0.595;0.595;0.748;0.206;0.405;0.252;0.794;0.712;0.222;0.267;0.727;0.49;1.043;0.784;0.68;0.739;0.596;0.729;0.646;0.622;0.644;0.406;0.033;0.439;['0.730', '0.778', '0.730', '0.603', '0.746', '0.714', '0.937'];['0.152', '0.747', '0.726', '0.479', '0.545', '0.357', '0.663'];['0.804', '0.864', '0.771', '0.667', '0.820', '0.500', '0.750'];['0.882', '0.633', '0.750', '0.333', '0.854', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.349', '0.556', '0.238', '0.794', '0.127', '0.063'];['-0.079', '0.127', '0.016', '0.238', '-0.032', '0.159', '0.032'];38532
1380;flags;2;False;meka.classifiers.multilabel.MCC -Iy 75 -Is 1306 -P 'Jaccard index';weka.classifiers.functions.Logistic -- -R 1e-07;0.516;0.516;0.68;0.182;0.484;0.32;0.818;0.603;0.303;0.39;0.649;0.623;1.342;0.678;0.641;0.645;0.605;0.659;0.62;0.569;0.617;981.365;0.106;981.471;['0.606', '0.667', '0.652', '0.621', '0.636', '0.727', '0.848'];['0.387', '0.617', '0.640', '0.606', '0.477', '0.653', '0.610'];['0.766', '0.682', '0.615', '0.630', '0.766', '0.500', '0.556'];['0.706', '0.500', '0.750', '0.531', '0.735', '0.556', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.712', '0.333', '0.591', '0.409', '0.712', '0.303', '0.136'];['0.061', '0.121', '-0.106', '0.076', '0.030', '-0.030', '0.030'];83479
1381;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.bayes.NaiveBayes -- -D;0.584;0.584;0.741;0.154;0.416;0.259;0.846;0.699;0.2;0.27;0.683;0.505;1.083;0.727;0.727;0.659;0.632;0.727;0.638;0.574;0.652;0.478;0.03;0.508;['0.738', '0.738', '0.646', '0.723', '0.769', '0.708', '0.862'];['0.429', '0.736', '0.646', '0.719', '0.632', '0.565', '0.361'];['0.815', '0.733', '0.625', '0.690', '0.840', '0.412', '0.500'];['0.863', '0.710', '0.645', '0.690', '0.857', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.462', '0.492', '0.446', '0.769', '0.262', '0.062'];['-0.046', '0.015', '-0.015', '0.000', '-0.015', '-0.015', '0.077'];38538
1382;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 13 -Ic 53 -L 3;weka.classifiers.trees.RandomTree -- -M 14 -K 14 -depth 0 -N 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1383;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 13 -Ic 53 -L 3;weka.classifiers.trees.RandomTree -- -M 14 -K 14 -depth 0 -N 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1384;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.bayes.NaiveBayes -- -D;0.53;0.53;0.673;0.136;0.47;0.327;0.864;0.639;0.273;0.344;0.662;0.636;1.369;0.662;0.659;0.554;0.541;0.661;0.535;0.522;0.563;0.489;0.039;0.528;['0.712', '0.652', '0.621', '0.606', '0.727', '0.621', '0.773'];['0.232', '0.644', '0.600', '0.490', '0.373', '0.345', '0.165'];['0.776', '0.621', '0.585', '0.688', '0.772', '0.267', '0.167'];['0.882', '0.600', '0.750', '0.344', '0.898', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.439', '0.621', '0.242', '0.864', '0.227', '0.091'];['-0.106', '0.015', '-0.136', '0.242', '-0.121', '0.045', '0.076'];41016
1385;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 13 -Ic 53 -L 3;weka.classifiers.trees.RandomTree -- -M 14 -K 14 -depth 0 -N 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1386;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 452 -Ic 96;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.607;0.607;0.748;0.159;0.393;0.252;0.841;0.695;0.159;0.189;0.839;0.481;0.558;0.757;0.726;0.715;0.667;0.741;0.685;0.748;0.731;0.774;1.609;2.383;['0.746', '0.794', '0.667', '0.667', '0.698', '0.746', '0.921'];['0.153', '0.794', '0.661', '0.648', '0.473', '0.628', '0.659'];['0.807', '0.758', '0.800', '0.680', '0.796', '0.563', '0.600'];['0.902', '0.833', '0.556', '0.567', '0.813', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.524', '0.397', '0.397', '0.778', '0.254', '0.079'];['-0.095', '-0.048', '0.175', '0.079', '-0.016', '0.032', '0.016'];136438
1387;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 452 -Ic 96;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.592;0.592;0.745;0.123;0.408;0.255;0.877;0.699;0.185;0.177;0.844;0.465;0.568;0.725;0.745;0.658;0.636;0.735;0.635;0.728;0.755;0.911;1.652;2.563;['0.677', '0.769', '0.631', '0.754', '0.738', '0.800', '0.846'];['0.243', '0.769', '0.630', '0.743', '0.221', '0.593', '0.199'];['0.778', '0.750', '0.600', '0.741', '0.767', '0.636', '0.333'];['0.824', '0.774', '0.677', '0.690', '0.939', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.492', '0.538', '0.415', '0.923', '0.169', '0.046'];['-0.046', '-0.015', '-0.062', '0.031', '-0.169', '0.077', '0.092'];132430
1388;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 452 -Ic 96;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.57;0.57;0.723;0.152;0.43;0.277;0.848;0.671;0.333;0.258;0.774;0.549;0.697;0.711;0.717;0.659;0.637;0.714;0.64;0.663;0.679;1.102;1.834;2.936;['0.712', '0.758', '0.697', '0.636', '0.712', '0.712', '0.833'];['0.232', '0.758', '0.679', '0.626', '0.371', '0.613', '0.423'];['0.776', '0.719', '0.731', '0.643', '0.768', '0.474', '0.500'];['0.882', '0.767', '0.594', '0.563', '0.878', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.485', '0.394', '0.424', '0.848', '0.288', '0.091'];['-0.106', '-0.030', '0.091', '0.061', '-0.106', '-0.015', '0.076'];139638
1389;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X H -I 496 -Ic 56 -L 4;weka.classifiers.trees.REPTree -- -M 24 -L -1 -P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1390;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X H -I 496 -Ic 56 -L 4;weka.classifiers.trees.REPTree -- -M 24 -L -1 -P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1391;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X H -I 496 -Ic 56 -L 4;weka.classifiers.trees.REPTree -- -M 24 -L -1 -P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1392;flags;2;False;meka.classifiers.multilabel.CDN -Ic 53 -I 915;weka.classifiers.lazy.IBk -- -K 50 -X -I;0.567;0.567;0.71;0.167;0.433;0.29;0.833;0.671;0.197;0.234;0.8;0.534;0.602;0.698;0.704;0.653;0.607;0.701;0.611;0.661;0.679;0.619;30.468;31.087;['0.697', '0.712', '0.591', '0.682', '0.727', '0.727', '0.833'];['0.323', '0.688', '0.569', '0.630', '0.111', '0.580', '0.306'];['0.782', '0.720', '0.561', '0.762', '0.746', '0.500', '0.500'];['0.843', '0.600', '0.719', '0.500', '0.959', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.379', '0.621', '0.318', '0.955', '0.242', '0.061'];['-0.061', '0.076', '-0.136', '0.167', '-0.212', '0.030', '0.106'];85678
1393;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 64 -C -P -W 0.46;0.55;0.55;0.701;0.175;0.45;0.299;0.825;0.616;0.19;0.301;0.685;0.582;1.24;0.719;0.653;0.713;0.653;0.684;0.633;0.62;0.636;6.8;0.008;6.808;['0.794', '0.762', '0.524', '0.667', '0.524', '0.714', '0.921'];['0.000', '0.762', '0.286', '0.648', '0.221', '0.676', '0.879'];['0.806', '0.742', '1.000', '0.680', '0.705', '0.500', '0.556'];['0.980', '0.767', '0.167', '0.567', '0.646', '0.611', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.095', '0.397', '0.698', '0.349', '0.143'];['-0.175', '-0.016', '0.476', '0.079', '0.063', '-0.063', '-0.048'];135194
1394;flags;0;True;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 1.0 -H 26 -R;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;5.008;0.011;5.019;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];103142
1395;flags;1;True;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 1.0 -H 26 -R;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;6.075;0.016;6.091;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];100068
1396;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 64 -C -P -W 0.46;0.597;0.597;0.747;0.2;0.403;0.253;0.8;0.66;0.215;0.309;0.671;0.492;1.055;0.715;0.778;0.691;0.736;0.745;0.707;0.619;0.683;7.018;0.015;7.033;['0.723', '0.723', '0.631', '0.769', '0.738', '0.738', '0.908'];['0.343', '0.702', '0.630', '0.763', '0.575', '0.720', '0.705'];['0.800', '0.659', '0.613', '0.750', '0.820', '0.478', '0.714'];['0.863', '0.871', '0.613', '0.724', '0.837', '0.688', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.631', '0.477', '0.431', '0.769', '0.354', '0.108'];['-0.062', '-0.154', '0.000', '0.015', '-0.015', '-0.108', '0.031'];128658
