id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1471;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.1;0.621;0.621;0.763;0.292;0.379;0.237;0.708;0.709;0.246;0.214;0.813;0.47;0.584;0.743;0.764;0.701;0.677;0.753;0.681;0.717;0.76;1.685;0.399;2.084;['0.785', '0.692', '0.708', '0.723', '0.738', '0.831', '0.862'];['0.000', '0.691', '0.700', '0.723', '0.659', '0.652', '0.493'];['0.785', '0.657', '0.714', '0.677', '0.848', '0.727', '0.500'];['1.000', '0.742', '0.645', '0.724', '0.796', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.431', '0.477', '0.708', '0.169', '0.092'];['-0.215', '-0.062', '0.046', '-0.031', '0.046', '0.077', '0.046'];74521
1472;flags;2;False;meka.classifiers.multilabel.BPNN -E 496 -H 7 -r 0.002 -m 0.6;;0.531;0.531;0.669;0.03;0.469;0.331;0.97;0.668;0.227;0.246;0.8;0.589;0.601;0.641;0.713;0.48;0.555;0.675;0.477;0.539;0.562;2.472;0.007;2.479;['0.773', '0.515', '0.455', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.476', '0.057', '0.436', '0.000', '0.000', '0.000'];['0.773', '0.477', '0.468', '0.900', '0.742', '0.000', '0.000'];['1.000', '0.700', '0.906', '0.281', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.667', '0.939', '0.152', '1.000', '0.000', '0.000'];['-0.227', '-0.212', '-0.455', '0.333', '-0.258', '0.273', '0.167'];8727
1473;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.1;0.633;0.633;0.76;0.227;0.367;0.24;0.773;0.704;0.197;0.22;0.826;0.497;0.598;0.75;0.753;0.697;0.647;0.752;0.654;0.719;0.75;1.603;0.641;2.244;['0.788', '0.712', '0.742', '0.758', '0.742', '0.742', '0.833'];['0.125', '0.675', '0.738', '0.732', '0.443', '0.585', '0.306'];['0.785', '0.739', '0.703', '0.833', '0.786', '0.533', '0.500'];['1.000', '0.567', '0.813', '0.625', '0.898', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.348', '0.561', '0.364', '0.848', '0.227', '0.061'];['-0.212', '0.106', '-0.076', '0.121', '-0.106', '0.045', '0.106'];74521
1474;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 38480 -E 1.3000000000000003;0.525;0.525;0.66;0.032;0.475;0.34;0.968;0.64;0.206;0.283;0.68;0.652;1.349;0.64;0.721;0.469;0.601;0.678;0.51;0.535;0.542;0.726;0.04;0.766;['0.810', '0.476', '0.603', '0.397', '0.762', '0.714', '0.857'];['0.000', '0.178', '0.472', '0.058', '0.000', '0.000', '0.642'];['0.810', '0.333', '0.617', '0.429', '0.762', '0.000', '0.333'];['1.000', '0.100', '0.806', '0.800', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.143', '0.746', '0.889', '1.000', '0.000', '0.143'];['-0.190', '0.333', '-0.175', '-0.413', '-0.238', '0.286', '-0.048'];2821199
1475;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 38480 -E 1.3000000000000003;0.503;0.503;0.668;0.108;0.497;0.332;0.892;0.639;0.215;0.264;0.729;0.609;1.297;0.654;0.639;0.547;0.493;0.646;0.48;0.508;0.509;0.674;0.028;0.702;['0.754', '0.585', '0.492', '0.554', '0.738', '0.723', '0.831'];['0.000', '0.362', '0.390', '0.371', '0.000', '0.310', '0.199'];['0.778', '0.700', '0.479', '0.500', '0.750', '0.375', '0.250'];['0.961', '0.226', '0.742', '0.241', '0.980', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.154', '0.738', '0.215', '0.985', '0.123', '0.062'];['-0.185', '0.323', '-0.262', '0.231', '-0.231', '0.123', '0.077'];2815865
1476;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.trees.RandomForest -- -I 113 -K 0 -depth 0;0.658;0.658;0.78;0.238;0.342;0.22;0.762;0.763;0.143;0.159;0.863;0.443;0.466;0.79;0.758;0.799;0.632;0.774;0.663;0.749;0.776;0.981;0.076;1.057;['0.857', '0.762', '0.635', '0.714', '0.794', '0.778', '0.921'];['0.400', '0.754', '0.638', '0.692', '0.417', '0.549', '0.286'];['0.850', '0.778', '0.710', '0.750', '0.807', '0.700', '1.000'];['1.000', '0.700', '0.611', '0.600', '0.958', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.429', '0.492', '0.381', '0.905', '0.159', '0.016'];['-0.143', '0.048', '0.079', '0.095', '-0.143', '0.127', '0.079'];2625610
1477;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 38480 -E 1.3000000000000003;0.487;0.487;0.682;0.091;0.513;0.318;0.909;0.611;0.273;0.276;0.755;0.619;1.329;0.721;0.556;0.541;0.418;0.628;0.441;0.524;0.557;0.686;0.033;0.719;['0.773', '0.530', '0.621', '0.621', '0.727', '0.727', '0.773'];['0.000', '0.320', '0.465', '0.465', '0.296', '0.000', '0.302'];['0.773', '0.462', '0.769', '0.769', '0.763', '0.000', '0.250'];['1.000', '0.200', '0.313', '0.313', '0.918', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.197', '0.197', '0.197', '0.894', '0.000', '0.121'];['-0.227', '0.258', '0.288', '0.288', '-0.152', '0.273', '0.045'];2813198
1478;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.trees.RandomForest -- -I 113 -K 0 -depth 0;0.605;0.605;0.749;0.185;0.395;0.251;0.815;0.726;0.185;0.173;0.839;0.481;0.522;0.73;0.75;0.646;0.608;0.74;0.603;0.708;0.744;0.83;0.12;0.95;['0.800', '0.708', '0.708', '0.615', '0.723', '0.846', '0.846'];['0.133', '0.692', '0.708', '0.611', '0.117', '0.545', '0.000'];['0.797', '0.731', '0.676', '0.567', '0.754', '1.000', '0.000'];['1.000', '0.613', '0.742', '0.586', '0.939', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.400', '0.523', '0.462', '0.938', '0.092', '0.015'];['-0.200', '0.077', '-0.046', '-0.015', '-0.185', '0.154', '0.123'];2396693
1479;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.trees.RandomForest -- -I 113 -K 0 -depth 0;0.584;0.584;0.727;0.197;0.416;0.273;0.803;0.685;0.258;0.224;0.803;0.515;0.568;0.717;0.717;0.655;0.596;0.717;0.598;0.688;0.726;1.119;0.075;1.194;['0.773', '0.697', '0.652', '0.682', '0.727', '0.727', '0.833'];['0.234', '0.665', '0.651', '0.668', '0.209', '0.483', '0.166'];['0.790', '0.708', '0.629', '0.704', '0.754', '0.500', '0.500'];['0.961', '0.567', '0.688', '0.594', '0.939', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.364', '0.530', '0.409', '0.924', '0.182', '0.030'];['-0.167', '0.091', '-0.045', '0.076', '-0.182', '0.091', '0.136'];2755173
1480;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 625 -Ic 42;weka.classifiers.trees.RandomForest -- -I 221 -K 20 -depth 3;0.655;0.655;0.778;0.27;0.345;0.222;0.73;0.737;0.206;0.178;0.843;0.457;0.477;0.787;0.758;0.752;0.683;0.772;0.707;0.746;0.788;2.367;13.466;15.833;['0.841', '0.810', '0.651', '0.667', '0.778', '0.762', '0.937'];['0.578', '0.808', '0.654', '0.621', '0.489', '0.593', '0.663'];['0.873', '0.765', '0.733', '0.714', '0.815', '0.615', '0.750'];['0.941', '0.867', '0.611', '0.500', '0.917', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.540', '0.476', '0.333', '0.857', '0.206', '0.063'];['-0.063', '-0.063', '0.095', '0.143', '-0.095', '0.079', '0.032'];4083164
1481;flags;0;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.551;0.551;0.603;0.016;0.449;0.397;0.984;0.326;0.19;0.393;0.553;0.772;1.644;0.556;0.995;0.534;0.976;0.714;0.675;0.528;0.548;0.707;0.025;0.732;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.841'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.838'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.357'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.222'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.127'];87981
1482;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 112 -K 26 -depth 0;0.672;0.672;0.787;0.27;0.328;0.213;0.73;0.748;0.159;0.192;0.809;0.185;0.395;0.788;0.781;0.699;0.681;0.784;0.687;0.681;0.757;4.728;0.22;4.948;['0.841', '0.794', '0.683', '0.714', '0.794', '0.810', '0.873'];['0.708', '0.794', '0.673', '0.702', '0.614', '0.724', '0.283'];['0.902', '0.758', '0.722', '0.731', '0.843', '0.688', '0.250'];['0.902', '0.833', '0.722', '0.633', '0.896', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.524', '0.571', '0.413', '0.810', '0.254', '0.063'];['0.000', '-0.048', '0.000', '0.063', '-0.048', '0.032', '0.032'];16424641
1483;flags;1;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.514;0.514;0.563;0.015;0.486;0.437;0.985;0.277;0.215;0.436;0.519;0.851;1.826;0.521;0.986;0.502;0.964;0.682;0.643;0.496;0.537;0.796;0.041;0.837;['0.785', '0.462', '0.477', '0.446', '0.754', '0.262', '0.754'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.040', '0.764'];['0.785', '0.469', '0.477', '0.446', '0.754', '0.250', '0.333'];['1.000', '0.968', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.985', '1.000', '1.000', '1.000', '0.985', '0.323'];['-0.215', '-0.508', '-0.523', '-0.554', '-0.246', '-0.738', '-0.185'];88329
1484;flags;2;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.517;0.517;0.565;0.0;0.483;0.435;1.0;0.239;0.227;0.472;0.521;0.847;1.823;0.526;0.987;0.509;0.961;0.686;0.651;0.502;0.534;0.691;0.032;0.723;['0.773', '0.455', '0.485', '0.485', '0.742', '0.288', '0.727'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.041', '0.727'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.277', '0.348'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.727'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.985', '0.348'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.712', '-0.182'];87937
1485;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 112 -K 26 -depth 0;0.568;0.568;0.723;0.154;0.432;0.277;0.846;0.671;0.215;0.262;0.725;0.231;0.495;0.701;0.727;0.644;0.624;0.714;0.626;0.608;0.665;4.682;0.247;4.929;['0.769', '0.677', '0.646', '0.554', '0.738', '0.831', '0.846'];['0.348', '0.669', '0.646', '0.548', '0.311', '0.652', '0.360'];['0.810', '0.679', '0.618', '0.500', '0.776', '0.727', '0.400'];['0.922', '0.613', '0.677', '0.517', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.431', '0.523', '0.462', '0.892', '0.169', '0.077'];['-0.108', '0.046', '-0.046', '-0.015', '-0.138', '0.077', '0.062'];14778840
1486;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 112 -K 26 -depth 0;0.584;0.584;0.716;0.182;0.416;0.284;0.818;0.667;0.242;0.246;0.727;0.253;0.544;0.692;0.744;0.634;0.668;0.717;0.649;0.61;0.664;4.055;0.226;4.281;['0.758', '0.697', '0.636', '0.636', '0.727', '0.758', '0.803'];['0.412', '0.697', '0.629', '0.632', '0.373', '0.631', '0.516'];['0.807', '0.656', '0.605', '0.633', '0.772', '0.563', '0.400'];['0.902', '0.700', '0.719', '0.594', '0.898', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.485', '0.576', '0.455', '0.864', '0.242', '0.152'];['-0.091', '-0.030', '-0.091', '0.030', '-0.121', '0.030', '0.015'];14407763
1487;flags;0;False;meka.classifiers.multilabel.MCC -Iy 26 -Is 0 -P 'Micro Recall';weka.classifiers.rules.JRip -- -N 2.8 -E -O 4;0.651;0.651;0.764;0.254;0.349;0.236;0.746;0.717;0.19;0.251;0.723;0.459;0.977;0.749;0.79;0.622;0.66;0.769;0.63;0.59;0.624;1.175;0.088;1.263;['0.810', '0.825', '0.667', '0.667', '0.746', '0.730', '0.905'];['0.000', '0.818', '0.652', '0.648', '0.000', '0.684', '0.000'];['0.810', '0.757', '0.826', '0.680', '0.758', '0.524', '0.000'];['1.000', '0.933', '0.528', '0.567', '0.979', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.365', '0.397', '0.984', '0.333', '0.000'];['-0.190', '-0.111', '0.206', '0.079', '-0.222', '-0.048', '0.095'];33821
1488;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 625 -Ic 42;weka.classifiers.trees.RandomForest -- -I 221 -K 20 -depth 3;0.58;0.58;0.738;0.123;0.42;0.262;0.877;0.681;0.215;0.209;0.81;0.496;0.549;0.716;0.745;0.669;0.64;0.73;0.643;0.71;0.736;2.695;13.56;16.255;['0.769', '0.708', '0.677', '0.569', '0.785', '0.785', '0.877'];['0.248', '0.700', '0.677', '0.567', '0.397', '0.533', '0.495'];['0.800', '0.714', '0.656', '0.516', '0.797', '0.600', '0.600'];['0.941', '0.645', '0.677', '0.552', '0.959', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.431', '0.492', '0.477', '0.908', '0.154', '0.077'];['-0.138', '0.046', '-0.015', '-0.031', '-0.154', '0.092', '0.062'];3660788
1489;flags;1;False;meka.classifiers.multilabel.MCC -Iy 26 -Is 0 -P 'Micro Recall';weka.classifiers.rules.JRip -- -N 2.8 -E -O 4;0.633;0.633;0.76;0.262;0.367;0.24;0.738;0.696;0.215;0.264;0.698;0.466;1.0;0.728;0.792;0.662;0.689;0.758;0.67;0.585;0.645;0.868;0.087;0.955;['0.785', '0.769', '0.769', '0.708', '0.723', '0.723', '0.846'];['0.000', '0.767', '0.755', '0.690', '0.220', '0.570', '0.491'];['0.785', '0.722', '0.808', '0.692', '0.763', '0.438', '0.429'];['1.000', '0.839', '0.677', '0.621', '0.918', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.400', '0.400', '0.908', '0.246', '0.108'];['-0.215', '-0.077', '0.077', '0.046', '-0.154', '0.000', '0.031'];34572
1490;flags;2;False;meka.classifiers.multilabel.MCC -Iy 26 -Is 0 -P 'Micro Recall';weka.classifiers.rules.JRip -- -N 2.8 -E -O 4;0.603;0.603;0.732;0.197;0.397;0.268;0.803;0.686;0.227;0.277;0.682;0.522;1.124;0.707;0.758;0.587;0.661;0.732;0.618;0.575;0.628;0.906;0.148;1.054;['0.773', '0.758', '0.727', '0.712', '0.636', '0.682', '0.833'];['0.000', '0.758', '0.727', '0.712', '0.423', '0.677', '0.000'];['0.773', '0.719', '0.719', '0.697', '0.755', '0.444', '0.000'];['1.000', '0.767', '0.719', '0.719', '0.755', '0.667', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.485', '0.500', '0.742', '0.409', '0.000'];['-0.227', '-0.030', '0.000', '-0.015', '0.000', '-0.136', '0.167'];35806
1491;flags;0;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 9 -I;0.642;0.642;0.773;0.222;0.358;0.227;0.778;0.754;0.159;0.187;0.788;0.199;0.423;0.782;0.753;0.732;0.641;0.767;0.665;0.657;0.695;0.888;0.279;1.167;['0.810', '0.778', '0.603', '0.698', '0.810', '0.810', '0.905'];['0.395', '0.777', '0.606', '0.681', '0.618', '0.607', '0.285'];['0.842', '0.735', '0.677', '0.720', '0.846', '0.800', '0.500'];['0.941', '0.833', '0.583', '0.600', '0.917', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.540', '0.492', '0.397', '0.825', '0.159', '0.032'];['-0.095', '-0.063', '0.079', '0.079', '-0.063', '0.127', '0.063'];566355
1492;flags;1;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 9 -I;0.634;0.634;0.774;0.154;0.366;0.226;0.846;0.745;0.231;0.246;0.752;0.248;0.532;0.742;0.801;0.668;0.687;0.771;0.666;0.604;0.664;0.902;0.213;1.115;['0.754', '0.754', '0.738', '0.754', '0.769', '0.800', '0.846'];['0.247', '0.753', '0.731', '0.754', '0.395', '0.642', '0.199'];['0.797', '0.742', '0.684', '0.710', '0.793', '0.615', '0.333'];['0.922', '0.742', '0.839', '0.759', '0.939', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.477', '0.585', '0.477', '0.892', '0.200', '0.046'];['-0.123', '0.000', '-0.108', '-0.031', '-0.138', '0.046', '0.092'];558417
1493;flags;2;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 9 -I;0.579;0.579;0.712;0.167;0.421;0.288;0.833;0.702;0.258;0.275;0.702;0.253;0.544;0.697;0.713;0.568;0.587;0.705;0.57;0.547;0.593;0.828;0.2;1.028;['0.758', '0.742', '0.591', '0.652', '0.742', '0.682', '0.818'];['0.125', '0.730', '0.579', '0.597', '0.297', '0.522', '0.000'];['0.778', '0.741', '0.564', '0.714', '0.767', '0.412', '0.000'];['0.961', '0.667', '0.688', '0.469', '0.939', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.409', '0.591', '0.318', '0.909', '0.258', '0.015'];['-0.182', '0.045', '-0.106', '0.167', '-0.167', '0.015', '0.152'];554448
1494;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 6;weka.classifiers.rules.PART -- -M 58 -B;0.494;0.494;0.664;0.063;0.506;0.336;0.937;0.672;0.19;0.284;0.652;0.653;1.39;0.688;0.594;0.354;0.414;0.637;0.38;0.495;0.488;0.611;0.037;0.648;['0.810', '0.524', '0.571', '0.365', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.533', '0.315', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.615', '0.292', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.667', '0.233', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.619', '0.381', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.048', '0.095', '-0.238', '0.286', '0.095'];10972
1495;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 6;weka.classifiers.rules.PART -- -M 58 -B;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.572;0.015;0.587;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];9557
1496;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 625 -Ic 42;weka.classifiers.trees.RandomForest -- -I 221 -K 20 -depth 3;0.603;0.603;0.742;0.242;0.397;0.258;0.758;0.695;0.318;0.245;0.788;0.534;0.58;0.73;0.74;0.701;0.641;0.735;0.647;0.701;0.702;2.599;12.971;15.57;['0.773', '0.742', '0.682', '0.667', '0.712', '0.773', '0.848'];['0.330', '0.730', '0.677', '0.663', '0.371', '0.594', '0.307'];['0.800', '0.741', '0.649', '0.667', '0.768', '0.615', '0.667'];['0.941', '0.667', '0.750', '0.625', '0.878', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.409', '0.561', '0.455', '0.848', '0.197', '0.045'];['-0.136', '0.045', '-0.076', '0.030', '-0.106', '0.076', '0.121'];3897366
1497;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 6;weka.classifiers.rules.PART -- -M 58 -B;0.534;0.534;0.673;0.03;0.466;0.327;0.97;0.636;0.227;0.294;0.621;0.636;1.369;0.635;0.758;0.445;0.603;0.691;0.504;0.498;0.526;0.599;0.021;0.62;['0.773', '0.455', '0.606', '0.576', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.606', '0.576', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.588', '0.559', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.625', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.515', '0.515', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.030', '-0.030', '-0.258', '0.273', '0.167'];10895
1498;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.632;0.632;0.751;0.302;0.368;0.249;0.698;0.689;0.19;0.293;0.725;0.485;1.033;0.753;0.74;0.704;0.672;0.747;0.685;0.62;0.661;0.706;0.091;0.797;['0.794', '0.810', '0.651', '0.651', '0.730', '0.698', '0.921'];['0.283', '0.806', '0.654', '0.626', '0.480', '0.609', '0.659'];['0.828', '0.821', '0.733', '0.667', '0.804', '0.474', '0.600'];['0.941', '0.767', '0.611', '0.533', '0.854', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.444', '0.476', '0.381', '0.810', '0.302', '0.079'];['-0.111', '0.032', '0.095', '0.095', '-0.048', '-0.016', '0.016'];56019
1499;flags;0;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -A;0.534;0.534;0.574;0.016;0.466;0.426;0.984;0.244;0.19;0.468;0.538;0.83;1.766;0.538;0.991;0.506;0.952;0.698;0.64;0.503;0.521;0.973;0.048;1.021;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.635'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.649'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.160'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.397'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.302'];69290
1500;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.651;0.651;0.782;0.4;0.349;0.218;0.6;0.721;0.246;0.234;0.726;0.423;0.908;0.767;0.778;0.749;0.711;0.772;0.722;0.643;0.701;0.568;0.079;0.647;['0.800', '0.754', '0.677', '0.800', '0.738', '0.800', '0.908'];['0.438', '0.750', '0.677', '0.787', '0.522', '0.723', '0.612'];['0.828', '0.759', '0.656', '0.808', '0.808', '0.588', '0.800'];['0.941', '0.710', '0.677', '0.724', '0.857', '0.625', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.446', '0.492', '0.400', '0.800', '0.262', '0.077'];['-0.108', '0.031', '-0.015', '0.046', '-0.046', '-0.015', '0.062'];55805
1501;flags;1;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -A;0.483;0.483;0.495;0.0;0.517;0.505;1.0;0.085;0.215;0.63;0.489;0.984;2.11;0.484;0.986;0.472;0.952;0.649;0.607;0.473;0.491;0.956;0.029;0.985;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.277'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.324'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.120'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.769'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.631'];69290
1502;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.579;0.579;0.714;0.288;0.421;0.286;0.712;0.639;0.273;0.318;0.679;0.556;1.197;0.7;0.713;0.636;0.617;0.707;0.619;0.56;0.606;0.639;0.087;0.726;['0.727', '0.667', '0.682', '0.742', '0.682', '0.682', '0.818'];['0.124', '0.646', '0.681', '0.721', '0.207', '0.473', '0.421'];['0.770', '0.654', '0.657', '0.800', '0.741', '0.400', '0.429'];['0.922', '0.567', '0.719', '0.625', '0.878', '0.333', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.394', '0.530', '0.379', '0.879', '0.227', '0.106'];['-0.152', '0.061', '-0.045', '0.106', '-0.136', '0.045', '0.061'];53578
