id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1747;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 14;weka.classifiers.functions.Logistic -- -R 1e-07;0.531;0.531;0.683;0.111;0.469;0.317;0.889;0.62;0.238;0.271;0.749;0.309;0.658;0.677;0.689;0.527;0.66;0.683;0.579;0.636;0.695;74.847;0.025;74.872;['0.810', '0.778', '0.429', '0.635', '0.667', '0.587', '0.873'];['0.490', '0.745', '0.000', '0.588', '0.569', '0.606', '0.646'];['0.855', '0.690', '0.000', '0.581', '0.814', '0.375', '0.375'];['0.922', '0.967', '0.000', '0.833', '0.729', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.667', '0.000', '0.683', '0.683', '0.508', '0.127'];['-0.063', '-0.190', '0.571', '-0.206', '0.079', '-0.222', '-0.032'];163584
1748;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 14;weka.classifiers.functions.Logistic -- -R 1e-07;0.538;0.538;0.67;0.077;0.462;0.33;0.923;0.574;0.338;0.296;0.717;0.351;0.752;0.621;0.782;0.568;0.738;0.693;0.631;0.588;0.639;55.605;0.043;55.648;['0.738', '0.600', '0.600', '0.615', '0.754', '0.677', '0.708'];['0.345', '0.525', '0.586', '0.578', '0.579', '0.680', '0.632'];['0.804', '0.553', '0.593', '0.545', '0.824', '0.407', '0.250'];['0.882', '0.839', '0.516', '0.828', '0.857', '0.688', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.723', '0.415', '0.677', '0.785', '0.415', '0.308'];['-0.077', '-0.246', '0.062', '-0.231', '-0.031', '-0.169', '-0.169'];163957
1749;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 45 -Is 586 -B 0.26 -O 0 -M 13 -P 'Jaccard distance';weka.classifiers.functions.Logistic -- -R 1e-07;0.5;0.5;0.652;0.182;0.5;0.348;0.818;0.575;0.379;0.411;0.627;0.678;1.46;0.637;0.646;0.588;0.604;0.641;0.592;0.539;0.583;518.296;0.066;518.362;['0.591', '0.621', '0.667', '0.606', '0.621', '0.712', '0.742'];['0.122', '0.603', '0.666', '0.606', '0.420', '0.530', '0.643'];['0.731', '0.593', '0.656', '0.588', '0.750', '0.467', '0.333'];['0.745', '0.533', '0.656', '0.625', '0.735', '0.389', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.409', '0.485', '0.515', '0.727', '0.227', '0.273'];['-0.015', '0.045', '0.000', '-0.030', '0.015', '0.045', '-0.106'];1003860
1750;flags;0;False;meka.classifiers.multilabel.BPNN -E 382 -H 8 -r 0.082 -m 0.7;;0.552;0.552;0.701;0.095;0.448;0.299;0.905;0.689;0.19;0.202;0.823;0.575;0.578;0.704;0.685;0.521;0.518;0.694;0.483;0.528;0.499;2.017;0.003;2.02;['0.810', '0.476', '0.603', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.165', '0.520', '0.517', '0.000', '0.000', '0.000'];['0.810', '0.474', '0.867', '0.733', '0.762', '0.000', '0.000'];['1.000', '0.900', '0.361', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.905', '0.238', '0.238', '1.000', '0.000', '0.000'];['-0.190', '-0.429', '0.333', '0.238', '-0.238', '0.286', '0.095'];9179
1751;flags;1;False;meka.classifiers.multilabel.BPNN -E 382 -H 8 -r 0.082 -m 0.7;;0.529;0.529;0.675;0.062;0.471;0.325;0.938;0.677;0.277;0.228;0.789;0.584;0.588;0.64;0.718;0.43;0.545;0.677;0.461;0.529;0.54;1.826;0.004;1.83;['0.785', '0.523', '0.538', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.313', '0.255', '0.488', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.508', '0.463', '0.754', '0.000', '0.000'];['1.000', '0.194', '0.968', '0.655', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.185', '0.908', '0.631', '1.000', '0.000', '0.000'];['-0.215', '0.292', '-0.431', '-0.185', '-0.246', '0.246', '0.138'];9179
1752;flags;2;False;meka.classifiers.multilabel.BPNN -E 382 -H 8 -r 0.082 -m 0.7;;0.531;0.531;0.665;0.061;0.469;0.335;0.939;0.658;0.485;0.31;0.713;0.628;0.649;0.635;0.717;0.359;0.554;0.674;0.433;0.516;0.53;1.982;0.003;1.985;['0.773', '0.545', '0.470', '0.561', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.160', '0.256', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.475', '0.525', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.875', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.894', '0.924', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.409', '-0.439', '-0.258', '0.273', '0.167'];9179
1753;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.bayes.NaiveBayes -- -K;0.551;0.551;0.603;0.016;0.449;0.397;0.984;0.302;0.19;0.427;0.551;0.772;1.644;0.556;1.0;0.529;1.0;0.715;0.672;0.529;0.56;0.489;0.072;0.561;['0.810', '0.476', '0.571', '0.476', '0.762', '0.349', '0.778'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.163', '0.860'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.305', '0.300'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.937', '0.317'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.651', '-0.222'];144910
1754;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 54 -Is 473 -B 0.21000000000000002 -O 0 -M 12 -P 'Jaccard distance';weka.classifiers.functions.VotedPerceptron -- -I 8 -M 19925 -E 2.200000000000001;0.46;0.46;0.648;0.108;0.54;0.352;0.892;0.559;0.231;0.355;0.621;0.684;1.468;0.647;0.569;0.524;0.437;0.606;0.455;0.484;0.508;174.984;2.358;177.342;['0.769', '0.585', '0.569', '0.523', '0.600', '0.708', '0.785'];['0.000', '0.362', '0.554', '0.399', '0.000', '0.309', '0.198'];['0.781', '0.700', '0.556', '0.444', '0.709', '0.333', '0.143'];['0.980', '0.226', '0.484', '0.276', '0.796', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.154', '0.415', '0.277', '0.846', '0.138', '0.108'];['-0.200', '0.323', '0.062', '0.169', '-0.092', '0.108', '0.031'];19997262
1755;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.bayes.NaiveBayes -- -K;0.536;0.536;0.604;0.0;0.464;0.396;1.0;0.38;0.215;0.367;0.542;0.77;1.651;0.546;0.981;0.534;0.937;0.702;0.663;0.511;0.551;0.488;0.077;0.565;['0.785', '0.477', '0.477', '0.446', '0.754', '0.431', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.393', '0.690'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.302', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.815', '0.154'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.569', '-0.015'];144910
1756;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.bayes.NaiveBayes -- -K;0.535;0.535;0.6;0.015;0.465;0.4;0.985;0.368;0.227;0.429;0.547;0.779;1.678;0.549;0.96;0.509;0.898;0.698;0.642;0.5;0.535;0.479;0.096;0.575;['0.773', '0.455', '0.485', '0.485', '0.742', '0.576', '0.682'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.608', '0.559'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.375', '0.250'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.833', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.606', '0.303'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.333', '-0.136'];144910
1757;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 64 -P -W 0.6900000000000001 -A;0.55;0.55;0.678;0.032;0.45;0.322;0.968;0.689;0.19;0.2;0.793;0.892;0.956;0.657;0.735;0.466;0.552;0.694;0.455;0.552;0.543;1.336;0.006;1.342;['0.810', '0.429', '0.587', '0.540', '0.762', '0.714', '0.905'];['0.000', '0.163', '0.071', '0.125', '0.000', '0.000', '0.000'];['0.810', '0.444', '0.581', '0.667', '0.762', '0.000', '0.000'];['1.000', '0.800', '1.000', '0.067', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.857', '0.984', '0.048', '1.000', '0.000', '0.000'];['-0.190', '-0.381', '-0.413', '0.429', '-0.238', '0.286', '0.095'];22430
1758;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 64 -P -W 0.6900000000000001 -A;0.502;0.502;0.653;0.015;0.498;0.347;0.985;0.668;0.215;0.207;0.773;0.849;0.932;0.622;0.685;0.42;0.512;0.652;0.436;0.538;0.552;1.312;0.004;1.316;['0.785', '0.538', '0.523', '0.354', '0.754', '0.754', '0.862'];['0.000', '0.273', '0.295', '0.311', '0.000', '0.000', '0.000'];['0.785', '0.556', '0.500', '0.349', '0.754', '0.000', '0.000'];['1.000', '0.161', '0.903', '0.517', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.138', '0.862', '0.662', '1.000', '0.000', '0.000'];['-0.215', '0.338', '-0.385', '-0.215', '-0.246', '0.246', '0.138'];22430
1759;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 64 -P -W 0.6900000000000001 -A;0.518;0.518;0.654;0.061;0.482;0.346;0.939;0.653;0.227;0.235;0.767;0.879;0.967;0.63;0.686;0.431;0.528;0.657;0.441;0.506;0.512;1.395;0.003;1.398;['0.773', '0.455', '0.515', '0.530', '0.742', '0.727', '0.833'];['0.000', '0.429', '0.162', '0.220', '0.000', '0.000', '0.000'];['0.773', '0.429', '0.500', '0.571', '0.742', '0.000', '0.000'];['1.000', '0.600', '0.969', '0.125', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.636', '0.939', '0.106', '1.000', '0.000', '0.000'];['-0.227', '-0.182', '-0.455', '0.379', '-0.258', '0.273', '0.167'];22430
1760;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.324;0.324;0.578;0.0;0.676;0.422;1.0;0.49;0.19;0.292;0.656;0.755;1.607;0.617;0.397;0.37;0.389;0.483;0.295;0.535;0.554;2.506;0.012;2.518;['0.810', '0.524', '0.460', '0.476', '0.238', '0.714', '0.825'];['0.000', '0.000', '0.105', '0.000', '0.000', '0.000', '0.744'];['0.810', '0.000', '1.000', '0.476', '0.000', '0.000', '0.308'];['1.000', '0.000', '0.056', '1.000', '0.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.032', '1.000', '0.000', '0.000', '0.206'];['-0.190', '0.476', '0.540', '-0.524', '0.762', '0.286', '-0.111'];238217
1761;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.352;0.352;0.607;0.015;0.648;0.393;0.985;0.497;0.215;0.285;0.655;0.701;1.505;0.621;0.44;0.36;0.411;0.515;0.36;0.539;0.559;2.392;0.012;2.404;['0.785', '0.523', '0.600', '0.446', '0.246', '0.754', '0.892'];['0.000', '0.000', '0.468', '0.000', '0.000', '0.000', '0.700'];['0.785', '0.000', '0.667', '0.446', '0.000', '0.000', '0.625'];['1.000', '0.000', '0.323', '1.000', '0.000', '0.000', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.231', '1.000', '0.000', '0.000', '0.123'];['-0.215', '0.477', '0.246', '-0.554', '0.754', '0.246', '0.015'];238217
1762;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.397;0.397;0.593;0.045;0.603;0.407;0.955;0.548;0.227;0.322;0.675;0.724;1.56;0.593;0.502;0.311;0.466;0.544;0.369;0.511;0.549;2.242;0.012;2.254;['0.773', '0.545', '0.636', '0.485', '0.258', '0.727', '0.727'];['0.000', '0.000', '0.629', '0.000', '0.000', '0.000', '0.636'];['0.773', '0.000', '0.605', '0.485', '0.000', '0.000', '0.316'];['1.000', '0.000', '0.719', '1.000', '0.000', '0.000', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.576', '1.000', '0.000', '0.000', '0.288'];['-0.227', '0.455', '-0.091', '-0.515', '0.742', '0.273', '-0.121'];238217
1763;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.7 -H 19 -B -D;0.559;0.559;0.698;0.222;0.441;0.302;0.778;0.637;0.286;0.235;0.794;0.56;0.706;0.705;0.676;0.613;0.56;0.69;0.577;0.664;0.674;7.922;0.604;8.526;['0.746', '0.619', '0.540', '0.714', '0.746', '0.651', '0.873'];['0.388', '0.593', '0.498', '0.645', '0.328', '0.467', '0.283'];['0.830', '0.625', '0.590', '0.833', '0.786', '0.375', '0.250'];['0.863', '0.500', '0.639', '0.500', '0.917', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.381', '0.619', '0.286', '0.889', '0.254', '0.063'];['-0.032', '0.095', '-0.048', '0.190', '-0.127', '0.032', '0.032'];252441
1764;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.7 -H 19 -B -D;0.578;0.578;0.723;0.231;0.422;0.277;0.769;0.656;0.308;0.239;0.783;0.539;0.694;0.703;0.722;0.644;0.647;0.712;0.643;0.672;0.704;9.946;0.587;10.533;['0.769', '0.708', '0.631', '0.646', '0.692', '0.754', '0.862'];['0.248', '0.708', '0.630', '0.596', '0.385', '0.626', '0.601'];['0.800', '0.688', '0.613', '0.636', '0.774', '0.500', '0.500'];['0.941', '0.710', '0.613', '0.483', '0.837', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.492', '0.477', '0.338', '0.815', '0.246', '0.123'];['-0.138', '-0.015', '0.000', '0.108', '-0.062', '0.000', '0.015'];252441
1765;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 14;weka.classifiers.functions.Logistic -- -R 1e-07;0.538;0.538;0.654;0.076;0.462;0.346;0.924;0.496;0.303;0.316;0.708;0.354;0.762;0.604;0.821;0.561;0.778;0.696;0.644;0.586;0.639;62.863;0.069;62.932;['0.758', '0.652', '0.652', '0.561', '0.727', '0.530', '0.697'];['0.125', '0.611', '0.640', '0.537', '0.500', '0.560', '0.623'];['0.778', '0.578', '0.615', '0.537', '0.792', '0.341', '0.286'];['0.961', '0.867', '0.750', '0.688', '0.857', '0.778', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.682', '0.591', '0.621', '0.803', '0.621', '0.318'];['-0.182', '-0.227', '-0.106', '-0.136', '-0.061', '-0.348', '-0.152'];163584
1766;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.7 -H 19 -B -D;0.551;0.551;0.706;0.227;0.449;0.294;0.773;0.63;0.348;0.279;0.758;0.564;0.793;0.695;0.695;0.671;0.64;0.695;0.647;0.683;0.671;7.642;0.615;8.257;['0.667', '0.697', '0.697', '0.636', '0.667', '0.712', '0.864'];['0.398', '0.677', '0.688', '0.636', '0.291', '0.673', '0.528'];['0.784', '0.692', '0.714', '0.618', '0.745', '0.478', '0.667'];['0.784', '0.600', '0.625', '0.656', '0.837', '0.611', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.394', '0.424', '0.515', '0.833', '0.348', '0.091'];['0.000', '0.061', '0.061', '-0.030', '-0.091', '-0.076', '0.076'];252441
1767;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 31 -B -R -N 5;0.589;0.589;0.737;0.111;0.411;0.263;0.889;0.702;0.19;0.249;0.692;0.512;1.09;0.74;0.726;0.518;0.552;0.733;0.53;0.543;0.563;0.543;0.021;0.564;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.533', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.615', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.667', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.619', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.079', '-0.048', '0.079', '-0.238', '0.286', '0.095'];18017
1768;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 31 -B -R -N 5;0.562;0.562;0.712;0.138;0.438;0.288;0.862;0.713;0.215;0.255;0.665;0.56;1.202;0.692;0.708;0.484;0.536;0.7;0.503;0.517;0.546;0.57;0.006;0.576;['0.785', '0.738', '0.385', '0.708', '0.754', '0.754', '0.862'];['0.000', '0.724', '0.366', '0.690', '0.000', '0.000', '0.000'];['0.785', '0.769', '0.385', '0.692', '0.754', '0.000', '0.000'];['1.000', '0.645', '0.484', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.400', '1.000', '0.000', '0.000'];['-0.215', '0.077', '-0.123', '0.046', '-0.246', '0.246', '0.138'];18017
1769;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 31 -B -R -N 5;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.627;0.006;0.633;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];17497
1770;flags;0;False;meka.classifiers.multilabel.MCC -Iy 86 -Is 207 -P 'F1 (micro averaged)';weka.classifiers.trees.RandomForest -- -I 51 -K 0 -depth 0;0.642;0.642;0.769;0.27;0.358;0.231;0.73;0.728;0.19;0.265;0.722;0.45;0.958;0.767;0.767;0.714;0.675;0.767;0.685;0.618;0.663;33.342;0.549;33.891;['0.825', '0.825', '0.667', '0.667', '0.714', '0.778', '0.905'];['0.492', '0.825', '0.651', '0.602', '0.232', '0.640', '0.495'];['0.857', '0.788', '0.703', '0.737', '0.768', '0.643', '0.500'];['0.941', '0.867', '0.722', '0.467', '0.896', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.524', '0.587', '0.302', '0.889', '0.222', '0.063'];['-0.079', '-0.048', '-0.016', '0.175', '-0.127', '0.063', '0.032'];1700605
1771;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.Logistic -- -R 0.0001;0.568;0.568;0.707;0.238;0.432;0.293;0.762;0.659;0.19;0.307;0.696;0.569;1.212;0.721;0.671;0.663;0.607;0.695;0.63;0.584;0.635;174.844;0.03;174.874;['0.746', '0.698', '0.571', '0.683', '0.635', '0.714', '0.905'];['0.553', '0.698', '0.574', '0.683', '0.556', '0.577', '0.495'];['0.857', '0.667', '0.655', '0.656', '0.805', '0.500', '0.500'];['0.824', '0.733', '0.528', '0.700', '0.688', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.524', '0.460', '0.508', '0.651', '0.254', '0.063'];['0.032', '-0.048', '0.111', '-0.032', '0.111', '0.032', '0.032'];32850
1772;flags;1;False;meka.classifiers.multilabel.MCC -Iy 86 -Is 207 -P 'F1 (micro averaged)';weka.classifiers.trees.RandomForest -- -I 51 -K 0 -depth 0;0.585;0.585;0.734;0.185;0.415;0.266;0.815;0.7;0.215;0.263;0.683;0.517;1.11;0.719;0.722;0.65;0.607;0.721;0.615;0.554;0.621;32.693;0.563;33.256;['0.785', '0.662', '0.662', '0.615', '0.785', '0.769', '0.862'];['0.133', '0.649', '0.660', '0.579', '0.588', '0.529', '0.361'];['0.794', '0.667', '0.629', '0.583', '0.830', '0.545', '0.500'];['0.980', '0.581', '0.710', '0.483', '0.898', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.415', '0.538', '0.369', '0.815', '0.169', '0.062'];['-0.185', '0.062', '-0.062', '0.077', '-0.062', '0.077', '0.077'];1587858
1773;flags;1;False;meka.classifiers.multilabel.CDN -Ic 81 -I 496;weka.classifiers.lazy.KStar -- -B 41 -E -M d;0.574;0.574;0.719;0.154;0.426;0.281;0.846;0.719;0.215;0.229;0.754;0.561;1.033;0.698;0.718;0.635;0.566;0.708;0.549;0.546;0.593;0.488;227.491;227.979;['0.785', '0.631', '0.677', '0.523', '0.785', '0.769', '0.862'];['0.133', '0.617', '0.635', '0.455', '0.315', '0.222', '0.200'];['0.794', '0.630', '0.614', '0.455', '0.787', '0.667', '0.500'];['0.980', '0.548', '0.871', '0.345', '0.980', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.415', '0.677', '0.338', '0.938', '0.046', '0.031'];['-0.185', '0.062', '-0.200', '0.108', '-0.185', '0.200', '0.108'];170038
1774;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 9 -Is 668 -B 0.8200000000000001 -O 0 -M 47 -P 'Macro Recall';weka.classifiers.trees.RandomForest -- -I 242 -K 30 -depth 0;0.577;0.577;0.725;0.2;0.423;0.275;0.8;0.673;0.169;0.287;0.672;0.535;1.147;0.708;0.718;0.649;0.621;0.713;0.628;0.561;0.633;837.541;0.633;838.174;['0.815', '0.692', '0.600', '0.615', '0.738', '0.738', '0.877'];['0.518', '0.687', '0.599', '0.604', '0.522', '0.522', '0.495'];['0.842', '0.690', '0.571', '0.571', '0.808', '0.462', '0.600'];['0.941', '0.645', '0.645', '0.552', '0.857', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.446', '0.538', '0.431', '0.800', '0.200', '0.077'];['-0.092', '0.031', '-0.062', '0.015', '-0.046', '0.046', '0.062'];247387569
1775;flags;2;False;meka.classifiers.multilabel.MCC -Iy 86 -Is 207 -P 'F1 (micro averaged)';weka.classifiers.trees.RandomForest -- -I 51 -K 0 -depth 0;0.608;0.608;0.745;0.227;0.392;0.255;0.773;0.71;0.227;0.285;0.695;0.497;1.07;0.731;0.744;0.677;0.642;0.738;0.645;0.582;0.64;31.641;0.671;32.313;['0.773', '0.742', '0.667', '0.712', '0.742', '0.742', '0.833'];['0.330', '0.730', '0.659', '0.690', '0.375', '0.585', '0.306'];['0.800', '0.741', '0.632', '0.760', '0.776', '0.533', '0.500'];['0.941', '0.667', '0.750', '0.594', '0.918', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.409', '0.576', '0.379', '0.879', '0.227', '0.061'];['-0.136', '0.045', '-0.091', '0.106', '-0.136', '0.045', '0.106'];1556828
1776;flags;0;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 8.6""";0.63;0.63;0.744;0.079;0.37;0.256;0.921;0.756;0.143;0.154;0.863;0.849;0.93;0.71;0.817;0.615;0.658;0.76;0.595;0.626;0.658;1.027;0.064;1.091;['0.810', '0.778', '0.651', '0.556', '0.762', '0.746', '0.905'];['0.000', '0.778', '0.652', '0.263', '0.000', '0.285', '0.000'];['0.810', '0.750', '0.719', '0.517', '0.762', '0.750', '0.000'];['1.000', '0.800', '0.639', '1.000', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.508', '0.921', '1.000', '0.063', '0.000'];['-0.190', '-0.032', '0.063', '-0.444', '-0.238', '0.222', '0.095'];328525
1777;flags;1;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 8.6""";0.58;0.58;0.71;0.077;0.42;0.29;0.923;0.727;0.231;0.177;0.835;0.82;0.914;0.663;0.792;0.55;0.64;0.722;0.568;0.551;0.605;1.042;0.11;1.152;['0.769', '0.662', '0.585', '0.569', '0.754', '0.769', '0.862'];['0.000', '0.626', '0.472', '0.481', '0.000', '0.395', '0.000'];['0.781', '0.696', '0.540', '0.510', '0.754', '0.571', '0.000'];['0.980', '0.516', '0.871', '0.862', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.354', '0.769', '0.754', '1.000', '0.108', '0.000'];['-0.200', '0.123', '-0.292', '-0.308', '-0.246', '0.138', '0.138'];330622
1778;flags;2;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 8.6""";0.558;0.558;0.688;0.015;0.442;0.312;0.985;0.692;0.242;0.207;0.821;0.839;0.948;0.65;0.767;0.51;0.611;0.704;0.529;0.554;0.584;1.218;0.099;1.317;['0.773', '0.682', '0.530', '0.545', '0.742', '0.712', '0.833'];['0.000', '0.642', '0.333', '0.432', '0.000', '0.105', '0.000'];['0.773', '0.696', '0.509', '0.520', '0.742', '0.333', '0.000'];['1.000', '0.533', '0.875', '0.813', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.833', '0.758', '1.000', '0.045', '0.000'];['-0.227', '0.106', '-0.348', '-0.273', '-0.258', '0.227', '0.167'];325729
