id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1899;flags;2;True;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.564;0.564;0.665;0.045;0.436;0.335;0.955;0.611;0.227;0.255;0.777;0.291;0.626;0.608;0.857;0.481;0.706;0.711;0.543;0.507;0.548;3.264;0.355;3.619;['0.788', '0.530', '0.485', '0.561', '0.742', '0.712', '0.833'];['0.125', '0.244', '0.161', '0.256', '0.111', '0.105', '0.000'];['0.785', '0.492', '0.483', '0.525', '0.750', '0.333', '0.000'];['1.000', '1.000', '0.906', '1.000', '0.980', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.924', '0.909', '0.924', '0.970', '0.045', '0.000'];['-0.212', '-0.470', '-0.424', '-0.439', '-0.227', '0.227', '0.167'];2468269
1900;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.Logistic -- -R 1e-06;0.602;0.602;0.737;0.286;0.398;0.263;0.714;0.68;0.19;0.282;0.697;0.512;1.09;0.735;0.735;0.677;0.699;0.735;0.682;0.617;0.685;1.436;0.046;1.482;['0.762', '0.746', '0.683', '0.746', '0.651', '0.698', '0.873'];['0.558', '0.741', '0.686', '0.741', '0.563', '0.688', '0.646'];['0.860', '0.694', '0.767', '0.750', '0.810', '0.480', '0.375'];['0.843', '0.833', '0.639', '0.700', '0.708', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.571', '0.476', '0.444', '0.667', '0.397', '0.127'];['0.016', '-0.095', '0.095', '0.032', '0.095', '-0.111', '-0.032'];83197
1901;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.Logistic -- -R 1e-06;0.522;0.522;0.69;0.185;0.478;0.31;0.815;0.576;0.323;0.396;0.637;0.603;1.294;0.673;0.676;0.613;0.628;0.674;0.618;0.558;0.627;1.945;0.026;1.971;['0.600', '0.615', '0.677', '0.677', '0.692', '0.769', '0.800'];['0.465', '0.615', '0.674', '0.668', '0.510', '0.708', '0.483'];['0.791', '0.594', '0.639', '0.643', '0.796', '0.526', '0.300'];['0.667', '0.613', '0.742', '0.621', '0.796', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.492', '0.554', '0.431', '0.754', '0.292', '0.154'];['0.123', '-0.015', '-0.077', '0.015', '0.000', '-0.046', '-0.015'];83197
1902;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.Logistic -- -R 1e-06;0.511;0.511;0.656;0.167;0.489;0.344;0.833;0.553;0.318;0.42;0.635;0.67;1.442;0.637;0.668;0.589;0.627;0.652;0.605;0.542;0.598;1.627;0.013;1.64;['0.682', '0.652', '0.621', '0.576', '0.621', '0.652', '0.788'];['0.400', '0.644', '0.621', '0.575', '0.420', '0.638', '0.593'];['0.788', '0.621', '0.606', '0.563', '0.750', '0.407', '0.385'];['0.804', '0.600', '0.625', '0.563', '0.735', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.439', '0.500', '0.485', '0.727', '0.409', '0.197'];['-0.015', '0.015', '-0.015', '0.000', '0.015', '-0.136', '-0.030'];83197
1903;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S -A;0.593;0.593;0.71;0.032;0.407;0.29;0.968;0.677;0.206;0.229;0.8;0.579;0.58;0.672;0.813;0.558;0.71;0.736;0.598;0.602;0.648;0.818;0.443;1.261;['0.810', '0.603', '0.571', '0.635', '0.762', '0.698', '0.889'];['0.000', '0.425', '0.000', '0.488', '0.000', '0.000', '0.770'];['0.810', '0.547', '0.571', '0.769', '0.762', '0.000', '0.444'];['1.000', '0.967', '1.000', '0.333', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.841', '1.000', '0.206', '1.000', '0.016', '0.143'];['-0.190', '-0.365', '-0.429', '0.270', '-0.238', '0.270', '-0.048'];74521
1904;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S -A;0.553;0.553;0.684;0.031;0.447;0.316;0.969;0.592;0.323;0.253;0.77;0.578;0.59;0.629;0.815;0.596;0.713;0.71;0.626;0.584;0.597;0.875;0.349;1.224;['0.785', '0.615', '0.477', '0.615', '0.754', '0.631', '0.908'];['0.000', '0.552', '0.000', '0.488', '0.000', '0.376', '0.705'];['0.785', '0.565', '0.477', '0.625', '0.754', '0.250', '0.714'];['1.000', '0.839', '1.000', '0.345', '1.000', '0.250', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.708', '1.000', '0.246', '1.000', '0.246', '0.108'];['-0.215', '-0.231', '-0.523', '0.200', '-0.246', '0.000', '0.031'];74521
1905;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S -A;0.535;0.535;0.649;0.136;0.465;0.351;0.864;0.543;0.318;0.305;0.766;0.605;0.613;0.618;0.717;0.589;0.665;0.664;0.604;0.569;0.612;0.757;0.464;1.221;['0.773', '0.682', '0.485', '0.667', '0.530', '0.606', '0.803'];['0.000', '0.656', '0.000', '0.605', '0.278', '0.453', '0.723'];['0.773', '0.680', '0.485', '0.750', '0.696', '0.300', '0.438'];['1.000', '0.567', '1.000', '0.469', '0.653', '0.333', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.303', '0.697', '0.303', '0.242'];['-0.227', '0.076', '-0.515', '0.182', '0.045', '-0.030', '-0.076'];74521
1906;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.J48 -- -M 6 -B -U;0.601;0.601;0.753;0.238;0.399;0.247;0.762;0.669;0.175;0.311;0.694;0.481;1.024;0.755;0.744;0.715;0.724;0.749;0.716;0.65;0.71;0.711;0.04;0.751;['0.746', '0.810', '0.698', '0.651', '0.698', '0.746', '0.921'];['0.748', '0.810', '0.702', '0.650', '0.324', '0.718', '0.783'];['0.927', '0.781', '0.774', '0.633', '0.774', '0.545', '0.571'];['0.745', '0.833', '0.667', '0.633', '0.854', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.651', '0.508', '0.492', '0.476', '0.841', '0.349', '0.111'];['0.159', '-0.032', '0.079', '0.000', '-0.079', '-0.063', '-0.016'];33815
1907;flags;1;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.J48 -- -M 6 -B -U;0.626;0.626;0.767;0.246;0.374;0.233;0.754;0.705;0.215;0.27;0.697;0.453;0.972;0.743;0.778;0.698;0.711;0.76;0.701;0.617;0.689;0.727;0.007;0.734;['0.738', '0.800', '0.769', '0.677', '0.738', '0.769', '0.877'];['0.133', '0.797', '0.767', '0.679', '0.692', '0.632', '0.605'];['0.783', '0.750', '0.767', '0.618', '0.864', '0.533', '0.571'];['0.922', '0.871', '0.742', '0.724', '0.776', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.554', '0.462', '0.523', '0.677', '0.231', '0.108'];['-0.138', '-0.077', '0.015', '-0.077', '0.077', '0.015', '0.031'];32745
1908;flags;2;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.J48 -- -M 6 -B -U;0.567;0.567;0.699;0.258;0.433;0.301;0.742;0.618;0.242;0.382;0.679;0.585;1.261;0.691;0.682;0.651;0.644;0.686;0.644;0.583;0.63;0.763;0.03;0.793;['0.712', '0.727', '0.652', '0.697', '0.576', '0.697', '0.833'];['0.325', '0.698', '0.650', '0.688', '0.283', '0.569', '0.736'];['0.786', '0.750', '0.645', '0.714', '0.714', '0.444', '0.500'];['0.863', '0.600', '0.625', '0.625', '0.714', '0.444', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.364', '0.470', '0.424', '0.742', '0.273', '0.212'];['-0.076', '0.091', '0.015', '0.061', '0.000', '0.000', '-0.045'];35595
1909;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.KStar -- -B 80 -E -M a;0.589;0.589;0.727;0.152;0.411;0.273;0.848;0.693;0.333;0.247;0.781;0.539;0.985;0.717;0.717;0.663;0.588;0.717;0.588;0.638;0.639;0.497;57.34;57.837;['0.758', '0.727', '0.606', '0.682', '0.742', '0.742', '0.833'];['0.125', '0.718', '0.598', '0.646', '0.210', '0.359', '0.166'];['0.778', '0.714', '0.579', '0.739', '0.758', '0.571', '0.500'];['0.961', '0.667', '0.688', '0.531', '0.959', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.424', '0.576', '0.348', '0.939', '0.106', '0.030'];['-0.182', '0.030', '-0.091', '0.136', '-0.197', '0.167', '0.136'];294461
1910;flags;0;True;meka.classifiers.multilabel.BPNN -E 904 -H 12 -r 0.002 -m 0.8;;0.556;0.556;0.712;0.095;0.444;0.288;0.905;0.634;0.159;0.195;0.83;0.538;0.554;0.719;0.689;0.61;0.548;0.704;0.562;0.686;0.71;4.223;0.006;4.229;['0.810', '0.603', '0.635', '0.619', '0.762', '0.667', '0.889'];['0.000', '0.569', '0.638', '0.537', '0.000', '0.352', '0.284'];['0.810', '0.609', '0.724', '0.667', '0.762', '0.364', '0.333'];['1.000', '0.467', '0.583', '0.400', '1.000', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.365', '0.460', '0.286', '1.000', '0.175', '0.048'];['-0.190', '0.111', '0.111', '0.190', '-0.238', '0.111', '0.048'];10987
1911;flags;0;False;meka.classifiers.multilabel.CT -X Ib -Iy 75 -Is 356 -P 'F1 (micro averaged)' -H 1;weka.classifiers.lazy.KStar -- -B 64 -M m;0.605;0.605;0.748;0.19;0.395;0.252;0.81;0.719;0.175;0.284;0.707;0.49;1.043;0.757;0.726;0.7;0.657;0.741;0.673;0.62;0.673;0.459;23.866;24.325;['0.762', '0.794', '0.603', '0.635', '0.730', '0.841', '0.873'];['0.676', '0.791', '0.606', '0.632', '0.480', '0.703', '0.491'];['0.891', '0.743', '0.677', '0.621', '0.804', '0.833', '0.333'];['0.804', '0.867', '0.583', '0.600', '0.854', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.556', '0.492', '0.460', '0.810', '0.190', '0.095'];['0.079', '-0.079', '0.079', '0.016', '-0.048', '0.095', '0.000'];256287
1912;flags;1;True;meka.classifiers.multilabel.BPNN -E 904 -H 12 -r 0.002 -m 0.8;;0.574;0.574;0.741;0.138;0.426;0.259;0.862;0.641;0.185;0.199;0.819;0.496;0.508;0.721;0.741;0.664;0.628;0.731;0.631;0.745;0.758;4.413;0.005;4.418;['0.785', '0.585', '0.723', '0.708', '0.754', '0.738', '0.892'];['0.000', '0.574', '0.712', '0.690', '0.118', '0.311', '0.608'];['0.785', '0.571', '0.741', '0.692', '0.762', '0.429', '0.667'];['1.000', '0.516', '0.645', '0.621', '0.980', '0.188', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.415', '0.400', '0.969', '0.108', '0.092'];['-0.215', '0.046', '0.062', '0.046', '-0.215', '0.138', '0.046'];10987
1913;flags;2;True;meka.classifiers.multilabel.BPNN -E 904 -H 12 -r 0.002 -m 0.8;;0.529;0.529;0.684;0.106;0.471;0.316;0.894;0.622;0.273;0.247;0.792;0.59;0.628;0.673;0.673;0.565;0.542;0.673;0.535;0.607;0.614;4.037;0.005;4.042;['0.773', '0.576', '0.621', '0.591', '0.712', '0.712', '0.803'];['0.000', '0.467', '0.610', '0.583', '0.295', '0.356', '0.166'];['0.773', '0.556', '0.590', '0.586', '0.759', '0.444', '0.250'];['1.000', '0.333', '0.719', '0.531', '0.898', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.273', '0.591', '0.439', '0.879', '0.136', '0.061'];['-0.227', '0.182', '-0.106', '0.045', '-0.136', '0.136', '0.106'];10987
1914;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.REPTree -- -M 31 -L 19 -P;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.542;0.003;0.545;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];12998
1915;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.REPTree -- -M 31 -L 19 -P;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.515;0.004;0.519;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12998
1916;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.REPTree -- -M 31 -L 19 -P;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.496;0.004;0.5;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12998
1917;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -A;0.586;0.586;0.728;0.079;0.414;0.272;0.921;0.733;0.206;0.176;0.836;0.864;0.96;0.72;0.74;0.592;0.584;0.73;0.571;0.633;0.606;0.82;0.006;0.826;['0.810', '0.841', '0.587', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.824', '0.585', '0.437', '0.000', '0.357', '0.000'];['0.810', '0.917', '0.692', '0.463', '0.762', '0.500', '0.000'];['1.000', '0.733', '0.500', '0.633', '1.000', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.413', '0.651', '1.000', '0.127', '0.000'];['-0.190', '0.095', '0.159', '-0.175', '-0.238', '0.159', '0.095'];21176
1918;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -A;0.538;0.538;0.684;0.077;0.462;0.316;0.923;0.69;0.215;0.198;0.809;0.83;0.932;0.654;0.708;0.56;0.547;0.68;0.512;0.572;0.568;0.822;0.009;0.831;['0.785', '0.646', '0.569', '0.385', '0.754', '0.785', '0.862'];['0.000', '0.538', '0.491', '0.382', '0.000', '0.315', '0.000'];['0.785', '0.750', '0.532', '0.351', '0.754', '0.750', '0.000'];['1.000', '0.387', '0.806', '0.448', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.723', '0.569', '1.000', '0.062', '0.000'];['-0.215', '0.231', '-0.246', '-0.123', '-0.246', '0.185', '0.138'];21176
1919;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -A;0.562;0.562;0.699;0.136;0.438;0.301;0.864;0.698;0.212;0.22;0.813;0.845;0.954;0.688;0.691;0.581;0.545;0.689;0.519;0.561;0.561;0.84;0.027;0.867;['0.773', '0.682', '0.515', '0.667', '0.697', '0.727', '0.833'];['0.000', '0.557', '0.209', '0.605', '0.208', '0.199', '0.000'];['0.773', '0.800', '0.500', '0.750', '0.746', '0.500', '0.000'];['1.000', '0.400', '0.938', '0.469', '0.898', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.909', '0.303', '0.894', '0.061', '0.000'];['-0.227', '0.227', '-0.424', '0.182', '-0.152', '0.212', '0.167'];21176
1920;flags;0;False;meka.classifiers.multilabel.CT -X Ibf -Iy 37 -Is 0 -P 'AUPRC (macro averaged)' -H -1 -L 1;weka.classifiers.trees.RandomTree -- -M 29 -K 15 -depth 0 -N 5;0.496;0.496;0.689;0.048;0.504;0.311;0.952;0.647;0.19;0.307;0.663;0.605;1.287;0.733;0.589;0.573;0.502;0.653;0.497;0.553;0.569;0.58;0.088;0.668;['0.778', '0.492', '0.524', '0.667', '0.762', '0.714', '0.889'];['0.000', '0.353', '0.358', '0.580', '0.000', '0.000', '0.770'];['0.803', '0.438', '0.800', '0.765', '0.762', '0.000', '0.444'];['0.961', '0.233', '0.222', '0.433', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.254', '0.159', '0.270', '1.000', '0.000', '0.143'];['-0.159', '0.222', '0.413', '0.206', '-0.238', '0.286', '-0.048'];17947
1921;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 37 -Is 0 -P 'AUPRC (macro averaged)' -H -1 -L 1;weka.classifiers.trees.RandomTree -- -M 29 -K 15 -depth 0 -N 5;0.551;0.551;0.71;0.046;0.449;0.29;0.954;0.704;0.215;0.258;0.664;0.565;1.211;0.693;0.699;0.468;0.53;0.696;0.494;0.505;0.548;0.461;0.111;0.572;['0.785', '0.677', '0.554', '0.600', '0.738', '0.754', '0.862'];['0.000', '0.677', '0.532', '0.598', '0.117', '0.000', '0.000'];['0.785', '0.647', '0.538', '0.548', '0.758', '0.000', '0.000'];['1.000', '0.710', '0.452', '0.586', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.400', '0.477', '0.954', '0.000', '0.000'];['-0.215', '-0.046', '0.077', '-0.031', '-0.200', '0.246', '0.138'];18273
1922;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 37 -Is 0 -P 'AUPRC (macro averaged)' -H -1 -L 1;weka.classifiers.trees.RandomTree -- -M 29 -K 15 -depth 0 -N 5;0.518;0.518;0.682;0.152;0.482;0.318;0.848;0.643;0.273;0.343;0.664;0.619;1.333;0.69;0.619;0.478;0.487;0.652;0.473;0.516;0.561;0.578;0.09;0.668;['0.712', '0.591', '0.621', '0.591', '0.697', '0.727', '0.833'];['0.475', '0.592', '0.587', '0.485', '0.369', '0.000', '0.000'];['0.808', '0.545', '0.581', '0.647', '0.764', '0.000', '0.000'];['0.824', '0.600', '0.781', '0.344', '0.857', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.500', '0.652', '0.258', '0.833', '0.000', '0.000'];['-0.015', '-0.045', '-0.167', '0.227', '-0.091', '0.273', '0.167'];18162
1923;flags;1;False;meka.classifiers.multilabel.CT -X Ib -Iy 75 -Is 356 -P 'F1 (micro averaged)' -H 1;weka.classifiers.lazy.KStar -- -B 64 -M m;0.563;0.563;0.723;0.169;0.437;0.277;0.831;0.682;0.2;0.283;0.675;0.539;1.156;0.712;0.699;0.626;0.593;0.706;0.603;0.55;0.626;0.445;27.419;27.864;['0.800', '0.615', '0.692', '0.677', '0.708', '0.723', '0.846'];['0.581', '0.612', '0.691', '0.646', '0.455', '0.458', '0.360'];['0.852', '0.600', '0.657', '0.667', '0.788', '0.417', '0.400'];['0.902', '0.581', '0.742', '0.552', '0.837', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.462', '0.538', '0.369', '0.800', '0.185', '0.077'];['-0.046', '0.015', '-0.062', '0.077', '-0.046', '0.062', '0.062'];253549
1924;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.9 -H 13 -B -D;0.578;0.578;0.726;0.095;0.422;0.274;0.905;0.721;0.143;0.19;0.842;0.9;0.949;0.733;0.703;0.507;0.535;0.718;0.516;0.652;0.626;3.393;0.004;3.397;['0.810', '0.619', '0.556', '0.730', '0.746', '0.714', '0.905'];['0.000', '0.618', '0.557', '0.722', '0.000', '0.000', '0.000'];['0.810', '0.600', '0.643', '0.741', '0.758', '0.000', '0.000'];['1.000', '0.600', '0.500', '0.667', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.444', '0.429', '0.984', '0.000', '0.000'];['-0.190', '0.000', '0.127', '0.048', '-0.222', '0.286', '0.095'];35601
1925;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.9 -H 13 -B -D;0.572;0.572;0.714;0.123;0.428;0.286;0.877;0.697;0.215;0.209;0.816;0.849;0.917;0.694;0.713;0.53;0.548;0.703;0.521;0.638;0.628;3.708;0.006;3.714;['0.785', '0.615', '0.538', '0.738', '0.723', '0.738', '0.862'];['0.000', '0.612', '0.537', '0.723', '0.000', '0.117', '0.000'];['0.785', '0.600', '0.514', '0.731', '0.746', '0.333', '0.000'];['1.000', '0.581', '0.581', '0.655', '0.959', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.538', '0.400', '0.969', '0.046', '0.000'];['-0.215', '0.015', '-0.062', '0.046', '-0.215', '0.200', '0.138'];35601
1926;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 81 -Is 467 -B 0.19 -O 1 -M 4 -P Accuracy;weka.classifiers.rules.DecisionTable -- -E auc -S BestFirst -X 4;0.591;0.591;0.735;0.175;0.409;0.265;0.825;0.673;0.19;0.272;0.707;0.516;1.099;0.748;0.703;0.674;0.616;0.725;0.634;0.592;0.634;157.333;0.056;157.389;['0.810', '0.825', '0.635', '0.587', '0.698', '0.714', '0.873'];['0.000', '0.819', '0.593', '0.580', '0.531', '0.577', '0.491'];['0.810', '0.852', '0.842', '0.571', '0.809', '0.500', '0.333'];['1.000', '0.767', '0.444', '0.533', '0.792', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.302', '0.444', '0.746', '0.254', '0.095'];['-0.190', '0.048', '0.270', '0.032', '0.016', '0.032', '0.000'];236970
1927;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.9 -H 13 -B -D;0.551;0.551;0.697;0.136;0.449;0.303;0.864;0.682;0.227;0.229;0.809;0.864;0.955;0.686;0.686;0.473;0.532;0.686;0.497;0.582;0.586;4.064;0.005;4.069;['0.773', '0.561', '0.576', '0.697', '0.712', '0.727', '0.833'];['0.000', '0.557', '0.568', '0.679', '0.111', '0.000', '0.000'];['0.773', '0.516', '0.553', '0.731', '0.742', '0.000', '0.000'];['1.000', '0.533', '0.656', '0.594', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.576', '0.394', '0.939', '0.000', '0.000'];['-0.227', '-0.015', '-0.091', '0.091', '-0.197', '0.273', '0.167'];35601
1928;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 1.0 -H 13 -R -D;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;3.853;0.012;3.865;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];92651
1929;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 1.0 -H 13 -R -D;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;4.058;0.01;4.068;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];96641
1930;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 1.0 -H 13 -R -D;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;3.212;0.009;3.221;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];89651
