id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1219;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 68 -Is 728 -B 0.09999999999999999 -O 0 -M 5 -P 'Avg precision';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.59;0.59;0.751;0.19;0.41;0.249;0.81;0.636;0.206;0.3;0.703;0.485;1.033;0.763;0.721;0.71;0.663;0.742;0.68;0.622;0.669;72.161;0.232;72.393;['0.778', '0.778', '0.683', '0.651', '0.730', '0.730', '0.905'];['0.000', '0.758', '0.685', '0.594', '0.675', '0.684', '0.655'];['0.803', '0.833', '0.750', '0.700', '0.860', '0.524', '0.500'];['0.961', '0.667', '0.667', '0.467', '0.771', '0.611', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.381', '0.508', '0.317', '0.683', '0.333', '0.095'];['-0.159', '0.095', '0.063', '0.159', '0.079', '-0.048', '0.000'];471497
1220;flags;1;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.trees.LMT -- -M 47 -R -C -W 0.21 -A;0.615;0.615;0.73;0.092;0.385;0.27;0.908;0.67;0.215;0.255;0.664;0.526;1.128;0.669;0.852;0.611;0.729;0.749;0.649;0.547;0.603;2.08;0.006;2.086;['0.785', '0.754', '0.569', '0.677', '0.754', '0.708', '0.862'];['0.000', '0.753', '0.467', '0.655', '0.000', '0.514', '0.361'];['0.785', '0.714', '0.531', '0.595', '0.754', '0.400', '0.500'];['1.000', '0.806', '0.839', '0.862', '1.000', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.754', '0.646', '1.000', '0.231', '0.062'];['-0.215', '-0.062', '-0.277', '-0.200', '-0.246', '0.015', '0.077'];203355
1221;flags;2;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.trees.LMT -- -M 47 -R -C -W 0.21 -A;0.615;0.615;0.734;0.076;0.385;0.266;0.924;0.635;0.227;0.301;0.649;0.518;1.115;0.67;0.883;0.63;0.812;0.762;0.702;0.583;0.642;2.102;0.007;2.109;['0.773', '0.758', '0.636', '0.712', '0.742', '0.682', '0.833'];['0.000', '0.758', '0.610', '0.682', '0.000', '0.714', '0.522'];['0.773', '0.694', '0.595', '0.651', '0.742', '0.455', '0.500'];['1.000', '0.833', '0.781', '0.875', '1.000', '0.833', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.636', '0.652', '1.000', '0.500', '0.121'];['-0.227', '-0.091', '-0.152', '-0.167', '-0.258', '-0.227', '0.045'];213524
1222;flags;0;True;meka.classifiers.multilabel.PSt -P 2 -N 5;weka.classifiers.lazy.IBk -- -K 44;0.583;0.583;0.73;0.111;0.417;0.27;0.889;0.712;0.127;0.165;0.855;0.537;0.55;0.736;0.712;0.507;0.539;0.724;0.518;0.721;0.693;0.472;0.113;0.585;['0.810', '0.698', '0.683', '0.540', '0.762', '0.714', '0.905'];['0.000', '0.696', '0.686', '0.527', '0.000', '0.000', '0.000'];['0.810', '0.690', '0.767', '0.519', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.639', '0.467', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.476', '0.429', '1.000', '0.000', '0.000'];['-0.190', '0.016', '0.095', '0.048', '-0.238', '0.286', '0.095'];37996
1223;flags;1;True;meka.classifiers.multilabel.PSt -P 2 -N 5;weka.classifiers.lazy.IBk -- -K 44;0.573;0.573;0.716;0.123;0.427;0.284;0.877;0.722;0.185;0.19;0.827;0.538;0.573;0.693;0.722;0.487;0.549;0.707;0.499;0.652;0.712;0.358;0.124;0.482;['0.785', '0.631', '0.585', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.506', '0.472', '0.643', '0.000', '0.000', '0.000'];['0.785', '0.733', '0.540', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.355', '0.871', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.231', '0.769', '0.462', '1.000', '0.000', '0.000'];['-0.215', '0.246', '-0.292', '-0.015', '-0.246', '0.246', '0.138'];38871
1224;flags;2;True;meka.classifiers.multilabel.PSt -P 2 -N 5;weka.classifiers.lazy.IBk -- -K 44;0.569;0.569;0.714;0.121;0.431;0.286;0.879;0.688;0.242;0.237;0.802;0.568;0.613;0.704;0.704;0.493;0.546;0.704;0.509;0.634;0.638;0.447;0.114;0.561;['0.773', '0.667', '0.591', '0.667', '0.742', '0.727', '0.833'];['0.000', '0.668', '0.586', '0.605', '0.000', '0.000', '0.000'];['0.773', '0.618', '0.568', '0.750', '0.742', '0.000', '0.000'];['1.000', '0.700', '0.656', '0.469', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.561', '0.303', '1.000', '0.000', '0.000'];['-0.227', '-0.061', '-0.076', '0.182', '-0.258', '0.273', '0.167'];39820
1225;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 10 -Is 165 -B 0.47000000000000003 -O 1 -M 38 -P 'Jaccard index';weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 1;0.647;0.647;0.764;0.317;0.353;0.236;0.683;0.713;0.206;0.28;0.728;0.459;0.977;0.76;0.767;0.712;0.69;0.764;0.679;0.618;0.652;30.638;0.011;30.649;['0.794', '0.841', '0.683', '0.651', '0.746', '0.746', '0.889'];['0.000', '0.840', '0.680', '0.492', '0.000', '0.663', '0.650'];['0.806', '0.794', '0.808', '0.833', '0.758', '0.556', '0.429'];['0.980', '0.900', '0.583', '0.333', '0.979', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.540', '0.413', '0.190', '0.984', '0.286', '0.111'];['-0.175', '-0.063', '0.159', '0.286', '-0.222', '0.000', '-0.016'];1791144
1226;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 10 -Is 165 -B 0.47000000000000003 -O 1 -M 38 -P 'Jaccard index';weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 1;0.634;0.634;0.76;0.231;0.366;0.24;0.769;0.732;0.215;0.243;0.699;0.466;1.0;0.724;0.801;0.712;0.709;0.76;0.69;0.6;0.642;27.33;0.024;27.354;['0.785', '0.738', '0.677', '0.723', '0.708', '0.800', '0.892'];['0.000', '0.731', '0.677', '0.654', '0.000', '0.723', '0.498'];['0.785', '0.684', '0.647', '0.789', '0.742', '0.588', '0.750'];['1.000', '0.839', '0.710', '0.517', '0.939', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.585', '0.523', '0.292', '0.954', '0.262', '0.062'];['-0.215', '-0.108', '-0.046', '0.154', '-0.200', '-0.015', '0.077'];1750405
1227;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 68 -Is 728 -B 0.09999999999999999 -O 0 -M 5 -P 'Avg precision';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.615;0.615;0.749;0.169;0.385;0.251;0.831;0.705;0.215;0.29;0.692;0.488;1.046;0.718;0.778;0.659;0.667;0.747;0.652;0.573;0.622;70.003;0.152;70.155;['0.785', '0.708', '0.677', '0.738', '0.754', '0.708', '0.877'];['0.000', '0.705', '0.674', '0.681', '0.000', '0.387', '0.605'];['0.785', '0.700', '0.639', '0.800', '0.754', '0.364', '0.571'];['1.000', '0.677', '0.742', '0.552', '1.000', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.554', '0.308', '1.000', '0.169', '0.108'];['-0.215', '0.015', '-0.077', '0.138', '-0.246', '0.077', '0.031'];449045
1228;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 10 -Is 165 -B 0.47000000000000003 -O 1 -M 38 -P 'Jaccard index';weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 1;0.558;0.558;0.71;0.197;0.442;0.29;0.803;0.631;0.303;0.343;0.669;0.564;1.215;0.701;0.695;0.654;0.598;0.698;0.605;0.56;0.607;30.767;0.012;30.779;['0.697', '0.727', '0.621', '0.697', '0.697', '0.697', '0.833'];['0.471', '0.709', '0.572', '0.638', '0.111', '0.476', '0.306'];['0.804', '0.731', '0.578', '0.800', '0.738', '0.429', '0.500'];['0.804', '0.633', '0.813', '0.500', '0.918', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.394', '0.682', '0.303', '0.924', '0.212', '0.061'];['0.000', '0.061', '-0.197', '0.182', '-0.182', '0.061', '0.106'];1960293
1229;flags;0;False;meka.classifiers.multilabel.CDN -Ic 72 -I 566;weka.classifiers.functions.Logistic -- -R 0.01;0.537;0.537;0.685;0.238;0.463;0.315;0.762;0.615;0.254;0.297;0.731;0.607;0.99;0.687;0.671;0.62;0.629;0.679;0.619;0.636;0.67;1.123;0.9;2.023;['0.730', '0.635', '0.651', '0.635', '0.635', '0.667', '0.841'];['0.704', '0.635', '0.639', '0.625', '0.458', '0.595', '0.637'];['0.905', '0.606', '0.694', '0.630', '0.778', '0.429', '0.300'];['0.745', '0.667', '0.694', '0.567', '0.729', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.524', '0.571', '0.429', '0.714', '0.333', '0.159'];['0.143', '-0.048', '0.000', '0.048', '0.048', '-0.048', '-0.063'];128222
1230;flags;1;False;meka.classifiers.multilabel.CDN -Ic 72 -I 566;weka.classifiers.functions.Logistic -- -R 0.01;0.572;0.572;0.719;0.231;0.428;0.281;0.769;0.635;0.277;0.272;0.728;0.55;0.866;0.698;0.718;0.624;0.64;0.708;0.631;0.619;0.682;1.217;1.374;2.591;['0.708', '0.677', '0.646', '0.692', '0.723', '0.800', '0.785'];['0.554', '0.674', '0.646', '0.692', '0.518', '0.686', '0.354'];['0.833', '0.639', '0.625', '0.645', '0.804', '0.600', '0.222'];['0.784', '0.742', '0.645', '0.690', '0.837', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.554', '0.492', '0.477', '0.785', '0.231', '0.138'];['0.046', '-0.077', '-0.015', '-0.031', '-0.031', '0.015', '0.000'];127460
1231;flags;2;False;meka.classifiers.multilabel.CDN -Ic 72 -I 566;weka.classifiers.functions.Logistic -- -R 0.01;0.525;0.525;0.68;0.197;0.475;0.32;0.803;0.591;0.303;0.337;0.721;0.597;0.976;0.667;0.673;0.62;0.636;0.67;0.626;0.63;0.67;1.167;1.013;2.18;['0.636', '0.697', '0.621', '0.652', '0.636', '0.742', '0.773'];['0.457', '0.693', '0.617', '0.650', '0.477', '0.660', '0.589'];['0.787', '0.667', '0.595', '0.645', '0.766', '0.526', '0.357'];['0.725', '0.667', '0.688', '0.625', '0.735', '0.556', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.712', '0.455', '0.561', '0.470', '0.712', '0.288', '0.212'];['0.061', '0.000', '-0.076', '0.015', '0.030', '-0.015', '-0.045'];127079
1232;flags;0;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.lazy.KStar -- -B 41 -E -M a;0.616;0.616;0.714;0.048;0.384;0.286;0.952;0.655;0.19;0.257;0.649;0.556;1.184;0.652;0.909;0.608;0.783;0.76;0.664;0.55;0.573;0.493;0.977;1.47;['0.810', '0.540', '0.651', '0.556', '0.762', '0.794', '0.889'];['0.000', '0.262', '0.448', '0.346', '0.000', '0.646', '0.284'];['0.810', '0.509', '0.635', '0.519', '0.762', '0.692', '0.333'];['1.000', '0.967', '0.917', '0.933', '1.000', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.905', '0.825', '0.857', '1.000', '0.206', '0.048'];['-0.190', '-0.429', '-0.254', '-0.381', '-0.238', '0.079', '0.048'];214699
1233;flags;1;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.lazy.KStar -- -B 41 -E -M a;0.574;0.574;0.692;0.031;0.426;0.308;0.969;0.668;0.215;0.262;0.626;0.599;1.284;0.631;0.847;0.509;0.688;0.723;0.568;0.504;0.546;0.501;0.934;1.435;['0.785', '0.692', '0.492', '0.538', '0.754', '0.738', '0.846'];['0.000', '0.644', '0.161', '0.469', '0.000', '0.311', '0.000'];['0.785', '0.622', '0.483', '0.489', '0.754', '0.429', '0.000'];['1.000', '0.903', '0.935', '0.793', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.692', '0.923', '0.723', '1.000', '0.108', '0.015'];['-0.215', '-0.215', '-0.446', '-0.277', '-0.246', '0.138', '0.123'];212356
1234;flags;2;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.lazy.KStar -- -B 41 -E -M a;0.573;0.573;0.68;0.045;0.427;0.32;0.955;0.623;0.227;0.284;0.626;0.623;1.342;0.623;0.852;0.499;0.714;0.72;0.579;0.511;0.549;0.466;1.053;1.519;['0.773', '0.515', '0.591', '0.636', '0.742', '0.667', '0.833'];['0.000', '0.200', '0.444', '0.596', '0.000', '0.414', '0.000'];['0.773', '0.484', '0.547', '0.591', '0.742', '0.357', '0.000'];['1.000', '1.000', '0.906', '0.813', '1.000', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.939', '0.803', '0.667', '1.000', '0.212', '0.000'];['-0.227', '-0.485', '-0.318', '-0.182', '-0.258', '0.061', '0.167'];213721
1235;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 869 -Ic 4 -L 4;weka.classifiers.trees.RandomForest -- -I 211 -K 0 -depth 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1236;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 869 -Ic 4 -L 4;weka.classifiers.trees.RandomForest -- -I 211 -K 0 -depth 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1237;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 869 -Ic 4 -L 4;weka.classifiers.trees.RandomForest -- -I 211 -K 0 -depth 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1238;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 4;0.421;0.421;0.617;0.016;0.579;0.383;0.984;0.555;0.333;0.412;0.638;0.839;1.342;0.632;0.548;0.591;0.528;0.587;0.55;0.566;0.558;0.483;0.003;0.486;['0.460', '0.587', '0.571', '0.524', '0.556', '0.746', '0.873'];['0.474', '0.559', '0.561', '0.517', '0.435', '0.693', '0.491'];['0.793', '0.583', '0.629', '0.500', '0.750', '0.550', '0.333'];['0.451', '0.467', '0.611', '0.600', '0.625', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.460', '0.381', '0.556', '0.571', '0.635', '0.317', '0.095'];['0.349', '0.095', '0.016', '-0.095', '0.127', '-0.032', '0.000'];13837
1239;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 4;0.394;0.394;0.626;0.092;0.606;0.374;0.908;0.509;0.277;0.369;0.66;0.781;1.377;0.649;0.463;0.582;0.409;0.541;0.478;0.521;0.568;0.436;0.003;0.439;['0.554', '0.585', '0.538', '0.585', '0.585', '0.692', '0.846'];['0.450', '0.491', '0.492', '0.545', '0.622', '0.452', '0.360'];['0.775', '0.611', '0.522', '0.542', '0.867', '0.357', '0.400'];['0.608', '0.355', '0.387', '0.448', '0.531', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.615', '0.277', '0.354', '0.369', '0.462', '0.215', '0.077'];['0.169', '0.200', '0.123', '0.077', '0.292', '0.031', '0.062'];14695
1240;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 4;0.437;0.437;0.621;0.076;0.563;0.379;0.924;0.529;0.303;0.403;0.681;0.785;1.299;0.622;0.547;0.561;0.508;0.582;0.528;0.573;0.581;0.447;0.003;0.45;['0.621', '0.545', '0.621', '0.485', '0.606', '0.682', '0.788'];['0.549', '0.529', '0.620', '0.369', '0.547', '0.600', '0.513'];['0.810', '0.500', '0.600', '0.444', '0.780', '0.429', '0.364'];['0.667', '0.467', '0.656', '0.250', '0.653', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.636', '0.424', '0.530', '0.273', '0.621', '0.318', '0.167'];['0.136', '0.030', '-0.045', '0.212', '0.121', '-0.045', '0.000'];14648
1241;flags;0;False;meka.classifiers.multilabel.BPNN -E 63 -H 12 -r 0.074 -m 0.4;;0.545;0.545;0.689;0.111;0.455;0.311;0.889;0.683;0.159;0.206;0.824;0.59;0.59;0.693;0.671;0.466;0.486;0.682;0.439;0.575;0.572;0.912;0.005;0.917;['0.810', '0.460', '0.571', '0.635', '0.762', '0.683', '0.905'];['0.000', '0.177', '0.000', '0.455', '0.000', '0.000', '0.000'];['0.810', '0.300', '0.571', '0.818', '0.762', '0.000', '0.000'];['1.000', '0.100', '1.000', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '1.000', '0.175', '1.000', '0.032', '0.000'];['-0.190', '0.317', '-0.429', '0.302', '-0.238', '0.254', '0.095'];10987
1242;flags;1;False;meka.classifiers.multilabel.BPNN -E 63 -H 12 -r 0.074 -m 0.4;;0.519;0.519;0.675;0.077;0.481;0.325;0.923;0.677;0.277;0.236;0.78;0.589;0.593;0.652;0.676;0.441;0.501;0.664;0.436;0.54;0.556;0.881;0.004;0.885;['0.785', '0.554', '0.477', '0.538', '0.754', '0.754', '0.862'];['0.000', '0.317', '0.000', '0.434', '0.000', '0.000', '0.000'];['0.785', '0.600', '0.477', '0.474', '0.754', '0.000', '0.000'];['1.000', '0.194', '1.000', '0.310', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.154', '1.000', '0.292', '1.000', '0.000', '0.000'];['-0.215', '0.323', '-0.523', '0.154', '-0.246', '0.246', '0.138'];10987
1243;flags;2;False;meka.classifiers.multilabel.BPNN -E 63 -H 12 -r 0.074 -m 0.4;;0.527;0.527;0.66;0.045;0.473;0.34;0.955;0.659;0.227;0.246;0.795;0.604;0.612;0.629;0.722;0.359;0.558;0.672;0.434;0.524;0.544;0.718;0.004;0.722;['0.773', '0.545', '0.485', '0.545', '0.742', '0.697', '0.833'];['0.000', '0.000', '0.161', '0.211', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.483', '0.516', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.906', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.909', '0.939', '1.000', '0.030', '0.000'];['-0.227', '0.455', '-0.424', '-0.455', '-0.258', '0.242', '0.167'];10987
1244;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 8;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S;0.561;0.561;0.71;0.143;0.439;0.29;0.857;0.661;0.175;0.324;0.682;0.565;1.203;0.716;0.689;0.634;0.596;0.702;0.61;0.566;0.618;1.707;0.01;1.717;['0.683', '0.667', '0.651', '0.635', '0.746', '0.698', '0.889'];['0.464', '0.667', '0.654', '0.635', '0.545', '0.571', '0.284'];['0.830', '0.636', '0.733', '0.613', '0.820', '0.471', '0.333'];['0.765', '0.700', '0.611', '0.633', '0.854', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.524', '0.476', '0.492', '0.794', '0.270', '0.048'];['0.063', '-0.048', '0.095', '-0.016', '-0.032', '0.016', '0.048'];38079
1245;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 68 -Is 728 -B 0.09999999999999999 -O 0 -M 5 -P 'Avg precision';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.587;0.587;0.721;0.242;0.413;0.279;0.758;0.654;0.242;0.331;0.687;0.543;1.17;0.706;0.722;0.65;0.642;0.714;0.642;0.573;0.628;71.607;0.175;71.782;['0.758', '0.712', '0.652', '0.712', '0.667', '0.727', '0.818'];['0.329', '0.711', '0.651', '0.690', '0.291', '0.534', '0.519'];['0.797', '0.677', '0.629', '0.760', '0.745', '0.500', '0.444'];['0.922', '0.700', '0.688', '0.594', '0.837', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.470', '0.530', '0.379', '0.833', '0.212', '0.136'];['-0.121', '-0.015', '-0.045', '0.106', '-0.091', '0.061', '0.030'];469403
1246;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 8;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S;0.573;0.573;0.738;0.185;0.427;0.262;0.815;0.686;0.277;0.27;0.679;0.509;1.092;0.732;0.708;0.688;0.61;0.72;0.634;0.581;0.635;1.537;0.009;1.546;['0.723', '0.708', '0.585', '0.692', '0.769', '0.846', '0.846'];['0.246', '0.700', '0.564', '0.694', '0.584', '0.605', '0.360'];['0.789', '0.714', '0.577', '0.636', '0.827', '0.875', '0.400'];['0.882', '0.645', '0.484', '0.724', '0.878', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.431', '0.400', '0.508', '0.800', '0.123', '0.077'];['-0.092', '0.046', '0.077', '-0.062', '-0.046', '0.123', '0.062'];36926
1247;flags;0;False;meka.classifiers.multilabel.CT -X None -Iy 69 -Is 1021 -P 'F1 (macro averaged by example)' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.532;0.532;0.717;0.079;0.468;0.283;0.921;0.67;0.19;0.243;0.702;0.552;1.174;0.783;0.594;0.554;0.441;0.675;0.459;0.545;0.571;0.847;0.39;1.237;['0.810', '0.730', '0.508', '0.619', '0.730', '0.714', '0.905'];['0.000', '0.714', '0.284', '0.559', '0.480', '0.000', '0.000'];['0.810', '0.760', '0.857', '0.650', '0.804', '0.000', '0.000'];['1.000', '0.633', '0.167', '0.433', '0.854', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.111', '0.317', '0.810', '0.000', '0.000'];['-0.190', '0.079', '0.460', '0.159', '-0.048', '0.286', '0.095'];71982
1248;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 8;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S;0.54;0.54;0.703;0.152;0.46;0.297;0.848;0.619;0.258;0.35;0.645;0.577;1.242;0.687;0.709;0.643;0.636;0.698;0.636;0.566;0.615;1.586;0.028;1.614;['0.712', '0.712', '0.621', '0.561', '0.712', '0.773', '0.833'];['0.232', '0.698', '0.620', '0.561', '0.438', '0.636', '0.522'];['0.776', '0.704', '0.600', '0.545', '0.778', '0.600', '0.500'];['0.882', '0.633', '0.656', '0.563', '0.857', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.409', '0.530', '0.500', '0.818', '0.227', '0.121'];['-0.106', '0.045', '-0.045', '-0.015', '-0.076', '0.045', '0.045'];38082
1249;flags;1;False;meka.classifiers.multilabel.CT -X None -Iy 69 -Is 1021 -P 'F1 (macro averaged by example)' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.531;0.531;0.69;0.169;0.469;0.31;0.831;0.637;0.215;0.329;0.694;0.603;1.294;0.709;0.588;0.453;0.434;0.643;0.431;0.5;0.538;0.857;0.363;1.22;['0.723', '0.646', '0.600', '0.554', '0.754', '0.692', '0.862'];['0.246', '0.538', '0.599', '0.000', '0.000', '0.308', '0.000'];['0.789', '0.750', '0.581', '0.000', '0.754', '0.300', '0.000'];['0.882', '0.387', '0.581', '0.000', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.246', '0.477', '0.000', '1.000', '0.154', '0.000'];['-0.092', '0.231', '0.000', '0.446', '-0.246', '0.092', '0.138'];71982
1250;flags;0;True;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.lazy.IBk -- -K 35 -X -I;0.502;0.502;0.701;0.079;0.498;0.299;0.921;0.667;0.19;0.274;0.701;0.582;1.24;0.788;0.543;0.339;0.365;0.643;0.345;0.515;0.526;0.386;0.108;0.494;['0.810', '0.524', '0.667', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.661', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.800', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.556', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.397', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.175', '0.476', '-0.238', '0.286', '0.095'];24836
1251;flags;1;True;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.lazy.IBk -- -K 35 -X -I;0.538;0.538;0.705;0.154;0.462;0.295;0.846;0.689;0.231;0.286;0.698;0.573;1.229;0.73;0.602;0.467;0.444;0.66;0.442;0.511;0.564;0.402;0.191;0.593;['0.738', '0.631', '0.677', '0.523', '0.754', '0.754', '0.862'];['0.429', '0.593', '0.674', '0.185', '0.393', '0.000', '0.000'];['0.815', '0.652', '0.639', '0.375', '0.789', '0.000', '0.000'];['0.863', '0.484', '0.742', '0.103', '0.918', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.354', '0.554', '0.123', '0.877', '0.000', '0.000'];['-0.046', '0.123', '-0.077', '0.323', '-0.123', '0.246', '0.138'];28144
