id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1272;flags;0;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 13 -N 0;0.603;0.603;0.732;0.175;0.397;0.268;0.825;0.709;0.19;0.244;0.697;0.521;1.109;0.722;0.749;0.609;0.635;0.735;0.616;0.582;0.615;0.555;0.015;0.57;['0.794', '0.794', '0.683', '0.556', '0.683', '0.730', '0.889'];['0.000', '0.769', '0.680', '0.541', '0.527', '0.708', '0.000'];['0.806', '0.870', '0.735', '0.526', '0.804', '0.522', '0.000'];['0.980', '0.667', '0.694', '0.667', '0.771', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.540', '0.603', '0.730', '0.365', '0.016'];['-0.175', '0.111', '0.032', '-0.127', '0.032', '-0.079', '0.079'];17272
1273;flags;1;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 13 -N 0;0.579;0.579;0.716;0.138;0.421;0.284;0.862;0.653;0.246;0.327;0.658;0.552;1.184;0.68;0.759;0.657;0.682;0.718;0.647;0.567;0.623;0.567;0.003;0.57;['0.738', '0.615', '0.692', '0.631', '0.754', '0.692', '0.892'];['0.000', '0.568', '0.671', '0.630', '0.464', '0.691', '0.498'];['0.774', '0.636', '0.634', '0.581', '0.800', '0.423', '0.750'];['0.941', '0.452', '0.839', '0.621', '0.898', '0.688', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.631', '0.477', '0.846', '0.400', '0.062'];['-0.169', '0.138', '-0.154', '-0.031', '-0.092', '-0.154', '0.077'];18370
1274;flags;2;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 13 -N 0;0.496;0.496;0.652;0.03;0.504;0.348;0.97;0.632;0.227;0.329;0.616;0.678;1.46;0.629;0.677;0.429;0.53;0.652;0.473;0.489;0.509;0.568;0.003;0.571;['0.773', '0.500', '0.591', '0.470', '0.667', '0.727', '0.833'];['0.000', '0.468', '0.586', '0.464', '0.207', '0.000', '0.000'];['0.773', '0.465', '0.568', '0.459', '0.737', '0.000', '0.000'];['1.000', '0.667', '0.656', '0.531', '0.857', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.652', '0.561', '0.561', '0.864', '0.000', '0.000'];['-0.227', '-0.197', '-0.076', '-0.076', '-0.121', '0.273', '0.167'];17509
1275;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.433;0.433;0.599;0.032;0.567;0.401;0.968;0.521;0.476;0.337;0.717;0.922;1.354;0.6;0.575;0.593;0.564;0.587;0.527;0.674;0.662;0.383;0.041;0.424;['0.492', '0.587', '0.619', '0.540', '0.651', '0.413', '0.889'];['0.344', '0.573', '0.609', '0.233', '0.517', '0.302', '0.493'];['0.757', '0.553', '0.750', '0.571', '0.795', '0.327', '0.400'];['0.549', '0.700', '0.500', '0.133', '0.729', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.587', '0.603', '0.381', '0.111', '0.698', '0.873', '0.079'];['0.222', '-0.127', '0.190', '0.365', '0.063', '-0.587', '0.016'];71855
1276;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.489;0.489;0.644;0.077;0.511;0.356;0.923;0.605;0.415;0.275;0.757;0.852;1.188;0.622;0.639;0.612;0.612;0.63;0.585;0.609;0.605;0.38;0.026;0.406;['0.554', '0.569', '0.692', '0.615', '0.677', '0.538', '0.862'];['0.129', '0.544', '0.643', '0.561', '0.629', '0.575', '0.493'];['0.729', '0.537', '0.762', '0.591', '0.833', '0.333', '0.500'];['0.686', '0.710', '0.516', '0.448', '0.714', '0.875', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.631', '0.323', '0.338', '0.646', '0.646', '0.092'];['0.046', '-0.154', '0.154', '0.108', '0.108', '-0.400', '0.046'];71855
1277;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.443;0.443;0.593;0.076;0.557;0.407;0.924;0.556;0.409;0.361;0.72;0.856;1.294;0.578;0.578;0.493;0.531;0.578;0.491;0.589;0.568;0.397;0.037;0.434;['0.561', '0.652', '0.576', '0.455', '0.606', '0.561', '0.742'];['0.378', '0.635', '0.559', '0.116', '0.110', '0.593', '0.300'];['0.750', '0.630', '0.550', '0.250', '0.709', '0.359', '0.200'];['0.647', '0.567', '0.688', '0.063', '0.796', '0.778', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.409', '0.606', '0.121', '0.833', '0.591', '0.152'];['0.106', '0.045', '-0.121', '0.364', '-0.091', '-0.318', '0.015'];71855
1278;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.6 -H 19 -R;0.578;0.578;0.726;0.222;0.422;0.274;0.778;0.671;0.206;0.303;0.692;0.534;1.137;0.736;0.699;0.663;0.62;0.717;0.636;0.585;0.634;18.441;0.015;18.456;['0.778', '0.714', '0.667', '0.587', '0.698', '0.746', '0.889'];['0.484', '0.715', '0.667', '0.524', '0.324', '0.663', '0.493'];['0.849', '0.688', '0.778', '0.600', '0.774', '0.556', '0.400'];['0.882', '0.733', '0.583', '0.400', '0.854', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.508', '0.429', '0.317', '0.841', '0.286', '0.079'];['-0.032', '-0.032', '0.143', '0.159', '-0.079', '0.000', '0.016'];441472
1279;flags;0;True;meka.classifiers.multilabel.PCC;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.30000000000000004 -S 1.2000000000000002""";0.644;0.644;0.769;0.222;0.356;0.231;0.778;0.745;0.19;0.204;0.744;0.45;0.958;0.775;0.753;0.661;0.611;0.764;0.612;0.594;0.628;1.108;2.687;3.795;['0.810', '0.810', '0.603', '0.667', '0.794', '0.794', '0.905'];['0.000', '0.804', '0.588', '0.664', '0.492', '0.497', '0.000'];['0.810', '0.750', '0.739', '0.655', '0.818', '0.857', '0.000'];['1.000', '0.900', '0.472', '0.633', '0.938', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.365', '0.460', '0.873', '0.111', '0.000'];['-0.190', '-0.095', '0.206', '0.016', '-0.111', '0.175', '0.095'];475411
1280;flags;1;False;meka.classifiers.multilabel.MCC -Iy 77 -Is 566 -P 'Levenshtein distance';weka.classifiers.functions.Logistic -- -R 1e-12;0.46;0.46;0.64;0.154;0.54;0.36;0.846;0.542;0.354;0.448;0.597;0.701;1.505;0.619;0.625;0.577;0.571;0.622;0.563;0.526;0.581;68.434;0.137;68.571;['0.600', '0.554', '0.585', '0.646', '0.631', '0.785', '0.677'];['0.465', '0.551', '0.575', '0.647', '0.574', '0.533', '0.458'];['0.791', '0.528', '0.553', '0.594', '0.805', '0.600', '0.167'];['0.667', '0.613', '0.677', '0.655', '0.673', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.554', '0.585', '0.492', '0.631', '0.154', '0.277'];['0.123', '-0.077', '-0.108', '-0.046', '0.123', '0.092', '-0.138'];83427
1281;flags;1;True;meka.classifiers.multilabel.PCC;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.30000000000000004 -S 1.2000000000000002""";0.618;0.618;0.758;0.154;0.382;0.242;0.846;0.76;0.215;0.228;0.703;0.47;1.009;0.737;0.764;0.657;0.608;0.75;0.593;0.563;0.601;1.114;2.887;4.001;['0.785', '0.738', '0.662', '0.692', '0.754', '0.815', '0.862'];['0.000', '0.731', '0.649', '0.655', '0.000', '0.400', '0.000'];['0.785', '0.750', '0.615', '0.696', '0.754', '1.000', '0.000'];['1.000', '0.677', '0.774', '0.552', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.600', '0.354', '1.000', '0.062', '0.000'];['-0.215', '0.046', '-0.123', '0.092', '-0.246', '0.185', '0.138'];469279
1282;flags;2;True;meka.classifiers.multilabel.PCC;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.30000000000000004 -S 1.2000000000000002""";0.587;0.587;0.729;0.152;0.413;0.271;0.848;0.72;0.227;0.277;0.691;0.526;1.134;0.723;0.713;0.581;0.561;0.718;0.54;0.541;0.582;1.051;2.855;3.906;['0.773', '0.712', '0.606', '0.712', '0.742', '0.727', '0.833'];['0.000', '0.688', '0.598', '0.699', '0.210', '0.105', '0.000'];['0.773', '0.720', '0.579', '0.741', '0.758', '0.500', '0.000'];['1.000', '0.600', '0.688', '0.625', '0.959', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.576', '0.409', '0.939', '0.030', '0.000'];['-0.227', '0.076', '-0.091', '0.076', '-0.197', '0.242', '0.167'];466213
1283;flags;0;False;meka.classifiers.multilabel.CT -X Ib -Iy 82 -Is 710 -P 'Rank loss' -H 0;weka.classifiers.trees.J48 -- -M 26 -B -J -A -U;0.605;0.605;0.741;0.143;0.395;0.259;0.857;0.628;0.19;0.264;0.688;0.503;1.071;0.723;0.776;0.595;0.644;0.749;0.612;0.567;0.6;0.664;0.069;0.733;['0.810', '0.730', '0.619', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.620', '0.658', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.688', '0.667', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.611', '0.600', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.508', '0.429', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.063', '0.048', '-0.238', '-0.111', '0.095'];17873
1284;flags;1;False;meka.classifiers.multilabel.CT -X Ib -Iy 82 -Is 710 -P 'Rank loss' -H 0;weka.classifiers.trees.J48 -- -M 26 -B -J -A -U;0.584;0.584;0.73;0.092;0.416;0.27;0.908;0.619;0.215;0.297;0.653;0.526;1.128;0.687;0.792;0.555;0.666;0.735;0.601;0.548;0.6;0.703;0.089;0.792;['0.785', '0.800', '0.508', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.797', '0.506', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.750', '0.484', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.871', '0.484', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '-0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];18233
1285;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.6 -H 19 -R;0.561;0.561;0.727;0.123;0.439;0.273;0.877;0.654;0.169;0.309;0.664;0.53;1.138;0.717;0.704;0.647;0.629;0.71;0.636;0.573;0.652;15.985;0.028;16.013;['0.769', '0.754', '0.662', '0.615', '0.708', '0.754', '0.831'];['0.348', '0.750', '0.649', '0.616', '0.675', '0.626', '0.488'];['0.810', '0.759', '0.667', '0.563', '0.857', '0.500', '0.375'];['0.922', '0.710', '0.581', '0.621', '0.735', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.446', '0.415', '0.492', '0.646', '0.246', '0.123'];['-0.108', '0.031', '0.062', '-0.046', '0.108', '0.000', '0.015'];441472
1286;flags;2;False;meka.classifiers.multilabel.CT -X Ib -Iy 82 -Is 710 -P 'Rank loss' -H 0;weka.classifiers.trees.J48 -- -M 26 -B -J -A -U;0.597;0.597;0.742;0.121;0.403;0.258;0.879;0.708;0.227;0.264;0.693;0.501;1.079;0.732;0.735;0.519;0.578;0.734;0.542;0.551;0.589;0.59;0.115;0.705;['0.773', '0.758', '0.621', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.758', '0.620', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.719', '0.600', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.767', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.530', '0.379', '1.000', '0.000', '0.000'];['-0.227', '-0.030', '-0.045', '0.106', '-0.258', '0.273', '0.167'];17877
1287;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 2;weka.classifiers.lazy.KStar -- -B 100 -E -M m;0.588;0.588;0.735;0.159;0.412;0.265;0.841;0.7;0.19;0.187;0.837;0.534;0.875;0.743;0.712;0.676;0.621;0.727;0.641;0.659;0.679;0.384;0.437;0.821;['0.746', '0.651', '0.714', '0.651', '0.730', '0.762', '0.889'];['0.553', '0.645', '0.713', '0.594', '0.000', '0.593', '0.493'];['0.857', '0.643', '0.765', '0.700', '0.754', '0.615', '0.400'];['0.824', '0.600', '0.722', '0.467', '0.958', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.444', '0.540', '0.317', '0.968', '0.206', '0.079'];['0.032', '0.032', '0.032', '0.159', '-0.206', '0.079', '0.016'];44240
1288;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 2;weka.classifiers.lazy.KStar -- -B 100 -E -M m;0.595;0.595;0.741;0.2;0.405;0.259;0.8;0.717;0.2;0.174;0.834;0.498;0.769;0.721;0.741;0.667;0.629;0.731;0.627;0.676;0.701;0.433;0.371;0.804;['0.769', '0.662', '0.677', '0.646', '0.754', '0.815', '0.862'];['0.348', '0.656', '0.669', '0.636', '0.464', '0.647', '0.200'];['0.810', '0.655', '0.632', '0.607', '0.800', '0.667', '0.500'];['0.922', '0.613', '0.774', '0.586', '0.898', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.446', '0.585', '0.431', '0.846', '0.185', '0.031'];['-0.108', '0.031', '-0.108', '0.015', '-0.092', '0.062', '0.108'];44885
1289;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 2;weka.classifiers.lazy.KStar -- -B 100 -E -M m;0.552;0.552;0.701;0.121;0.448;0.299;0.879;0.661;0.197;0.23;0.815;0.563;0.933;0.691;0.691;0.562;0.575;0.691;0.561;0.647;0.659;0.554;0.438;0.992;['0.742', '0.697', '0.636', '0.621', '0.697', '0.697', '0.818'];['0.233', '0.693', '0.634', '0.544', '0.208', '0.569', '0.000'];['0.783', '0.667', '0.611', '0.684', '0.746', '0.444', '0.000'];['0.922', '0.667', '0.688', '0.406', '0.898', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.455', '0.545', '0.288', '0.894', '0.273', '0.015'];['-0.136', '0.000', '-0.061', '0.197', '-0.152', '0.000', '0.152'];43649
1290;flags;0;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.lazy.KStar -- -B 6 -M a;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.452;0.564;1.016;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];156580
1291;flags;1;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.lazy.KStar -- -B 6 -M a;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.51;0.552;1.062;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];157147
1292;flags;2;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.lazy.KStar -- -B 6 -M a;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.43;0.536;0.966;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];157189
1293;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.6 -H 19 -R;0.6;0.6;0.729;0.167;0.4;0.271;0.833;0.677;0.227;0.294;0.68;0.526;1.134;0.701;0.767;0.666;0.69;0.732;0.665;0.584;0.64;14.236;0.024;14.26;['0.742', '0.742', '0.636', '0.697', '0.727', '0.712', '0.848'];['0.233', '0.730', '0.634', '0.697', '0.373', '0.697', '0.425'];['0.783', '0.741', '0.611', '0.676', '0.772', '0.480', '0.600'];['0.922', '0.667', '0.688', '0.719', '0.898', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.409', '0.545', '0.515', '0.864', '0.379', '0.076'];['-0.136', '0.045', '-0.061', '-0.030', '-0.121', '-0.106', '0.091'];441472
1294;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 536 -Ic 58 -L 3;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1295;flags;0;True;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.0001""";0.567;0.567;0.707;0.095;0.433;0.293;0.905;0.709;0.175;0.192;0.835;0.867;0.951;0.714;0.685;0.566;0.538;0.699;0.539;0.625;0.63;1.757;0.116;1.873;['0.714', '0.651', '0.698', '0.603', '0.730', '0.698', '0.857'];['0.000', '0.650', '0.699', '0.599', '0.409', '0.199', '0.000'];['0.789', '0.633', '0.758', '0.586', '0.792', '0.400', '0.000'];['0.882', '0.633', '0.694', '0.567', '0.875', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.476', '0.524', '0.460', '0.841', '0.079', '0.048'];['-0.095', '0.000', '0.048', '0.016', '-0.079', '0.206', '0.048'];526096
1296;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 536 -Ic 58 -L 3;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1297;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 536 -Ic 58 -L 3;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1298;flags;1;True;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.0001""";0.556;0.556;0.701;0.138;0.444;0.299;0.862;0.696;0.246;0.221;0.811;0.825;0.932;0.68;0.699;0.645;0.595;0.689;0.599;0.619;0.625;1.52;0.096;1.616;['0.738', '0.600', '0.600', '0.600', '0.708', '0.815', '0.846'];['0.000', '0.574', '0.594', '0.583', '0.219', '0.474', '0.491'];['0.774', '0.600', '0.568', '0.556', '0.759', '0.833', '0.429'];['0.941', '0.484', '0.677', '0.517', '0.898', '0.313', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.385', '0.569', '0.415', '0.892', '0.092', '0.108'];['-0.169', '0.092', '-0.092', '0.031', '-0.138', '0.154', '0.031'];529003
1299;flags;2;True;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.0001""";0.568;0.568;0.706;0.121;0.432;0.294;0.879;0.701;0.197;0.22;0.818;0.847;0.951;0.695;0.695;0.651;0.574;0.695;0.577;0.619;0.611;1.299;0.054;1.353;['0.758', '0.652', '0.621', '0.636', '0.697', '0.727', '0.848'];['0.000', '0.623', '0.617', '0.632', '0.294', '0.283', '0.307'];['0.769', '0.640', '0.595', '0.633', '0.754', '0.500', '0.667'];['0.980', '0.533', '0.688', '0.594', '0.878', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.379', '0.561', '0.455', '0.864', '0.091', '0.045'];['-0.212', '0.076', '-0.076', '0.030', '-0.121', '0.182', '0.121'];522220
1300;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 3 -F;0.598;0.598;0.739;0.238;0.402;0.261;0.762;0.692;0.222;0.218;0.813;0.494;0.704;0.748;0.717;0.682;0.645;0.732;0.662;0.727;0.729;0.561;3.202;3.763;['0.778', '0.778', '0.619', '0.587', '0.730', '0.794', '0.889'];['0.562', '0.778', '0.622', '0.586', '0.593', '0.684', '0.493'];['0.863', '0.750', '0.700', '0.567', '0.830', '0.667', '0.400'];['0.863', '0.800', '0.583', '0.567', '0.813', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.508', '0.476', '0.476', '0.746', '0.238', '0.079'];['0.000', '-0.032', '0.095', '0.000', '0.016', '0.048', '0.016'];217265
1301;flags;0;True;meka.classifiers.multilabel.BPNN -E 400 -H 7 -r 0.073 -m 0.1;;0.595;0.595;0.735;0.159;0.405;0.265;0.841;0.705;0.175;0.194;0.836;0.523;0.54;0.743;0.712;0.684;0.55;0.727;0.53;0.722;0.708;2.169;0.015;2.184;['0.873', '0.667', '0.635', '0.571', '0.762', '0.730', '0.905'];['0.500', '0.658', '0.531', '0.561', '0.000', '0.105', '0.000'];['0.864', '0.622', '1.000', '0.541', '0.762', '1.000', '0.000'];['1.000', '0.767', '0.361', '0.667', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.587', '0.206', '0.587', '1.000', '0.016', '0.000'];['-0.127', '-0.111', '0.365', '-0.111', '-0.238', '0.270', '0.095'];8727
1302;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 3 -F;0.582;0.582;0.723;0.2;0.418;0.277;0.8;0.663;0.215;0.216;0.816;0.481;0.741;0.703;0.722;0.624;0.629;0.712;0.625;0.652;0.693;0.537;3.191;3.728;['0.708', '0.738', '0.662', '0.662', '0.723', '0.769', '0.800'];['0.342', '0.731', '0.660', '0.661', '0.458', '0.584', '0.356'];['0.796', '0.750', '0.629', '0.613', '0.792', '0.538', '0.250'];['0.843', '0.677', '0.710', '0.655', '0.857', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.431', '0.538', '0.477', '0.815', '0.200', '0.123'];['-0.046', '0.046', '-0.062', '-0.031', '-0.062', '0.046', '0.015'];214283
1303;flags;1;True;meka.classifiers.multilabel.BPNN -E 400 -H 7 -r 0.073 -m 0.1;;0.559;0.559;0.71;0.169;0.441;0.29;0.831;0.664;0.154;0.216;0.814;0.557;0.571;0.689;0.708;0.535;0.55;0.699;0.517;0.637;0.649;2.015;0.004;2.019;['0.785', '0.646', '0.508', '0.662', '0.754', '0.754', '0.862'];['0.349', '0.617', '0.411', '0.663', '0.000', '0.221', '0.000'];['0.814', '0.595', '0.474', '0.606', '0.754', '0.500', '0.000'];['0.941', '0.806', '0.290', '0.690', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.646', '0.292', '0.508', '1.000', '0.062', '0.000'];['-0.123', '-0.169', '0.185', '-0.062', '-0.246', '0.185', '0.138'];8727
1304;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.KStar -- -B 1 -M n;0.586;0.586;0.735;0.175;0.414;0.265;0.825;0.683;0.238;0.221;0.803;0.521;1.071;0.743;0.712;0.689;0.693;0.727;0.683;0.686;0.741;0.431;74.163;74.594;['0.810', '0.746', '0.651', '0.635', '0.651', '0.762', '0.889'];['0.696', '0.741', '0.648', '0.635', '0.601', '0.701', '0.770'];['0.898', '0.694', '0.769', '0.613', '0.825', '0.579', '0.444'];['0.863', '0.833', '0.556', '0.633', '0.688', '0.611', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.571', '0.413', '0.492', '0.635', '0.302', '0.143'];['0.032', '-0.095', '0.159', '-0.016', '0.127', '-0.016', '-0.048'];275568
1305;flags;2;True;meka.classifiers.multilabel.BPNN -E 400 -H 7 -r 0.073 -m 0.1;;0.515;0.515;0.671;0.076;0.485;0.329;0.924;0.65;0.242;0.246;0.791;0.603;0.607;0.659;0.659;0.364;0.496;0.659;0.419;0.546;0.584;2.03;0.004;2.034;['0.773', '0.545', '0.530', '0.545', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.517', '0.403', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.513', '0.519', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.625', '0.844', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.591', '0.788', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.106', '-0.303', '-0.258', '0.273', '0.167'];8727
