id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1449;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 4 -batch-size 13;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004;0.562;0.562;0.721;0.182;0.438;0.279;0.818;0.64;0.258;0.345;0.669;0.543;1.17;0.716;0.7;0.676;0.623;0.707;0.638;0.581;0.627;1.276;0.012;1.288;['0.697', '0.788', '0.652', '0.652', '0.667', '0.758', '0.833'];['0.471', '0.780', '0.640', '0.614', '0.110', '0.489', '0.522'];['0.804', '0.786', '0.615', '0.696', '0.729', '0.600', '0.500'];['0.804', '0.733', '0.750', '0.500', '0.878', '0.333', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.424', '0.591', '0.348', '0.894', '0.152', '0.121'];['0.000', '0.030', '-0.106', '0.136', '-0.152', '0.121', '0.045'];39233
1450;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 85 -Is 553 -P 'Hamming score' -H 0;weka.classifiers.bayes.NaiveBayes --;0.501;0.501;0.673;0.048;0.499;0.327;0.952;0.535;0.286;0.429;0.609;0.635;1.353;0.66;0.708;0.654;0.72;0.683;0.65;0.603;0.662;0.512;0.59;1.102;['0.571', '0.730', '0.714', '0.651', '0.730', '0.444', '0.873'];['0.435', '0.689', '0.712', '0.594', '0.637', '0.388', '0.764'];['0.800', '0.651', '0.846', '0.700', '0.844', '0.333', '0.400'];['0.627', '0.933', '0.611', '0.467', '0.792', '0.944', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.635', '0.683', '0.413', '0.317', '0.714', '0.810', '0.159'];['0.175', '-0.206', '0.159', '0.159', '0.048', '-0.524', '-0.063'];35233
1451;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 85 -Is 553 -P 'Hamming score' -H 0;weka.classifiers.bayes.NaiveBayes --;0.517;0.517;0.695;0.169;0.483;0.305;0.831;0.541;0.292;0.434;0.632;0.594;1.275;0.67;0.704;0.651;0.696;0.686;0.651;0.592;0.685;0.489;0.805;1.294;['0.600', '0.662', '0.785', '0.631', '0.708', '0.631', '0.846'];['0.589', '0.593', '0.775', '0.629', '0.736', '0.671', '0.597'];['0.838', '0.596', '0.815', '0.568', '0.917', '0.382', '0.444'];['0.608', '0.903', '0.710', '0.724', '0.673', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.569', '0.723', '0.415', '0.569', '0.554', '0.523', '0.138'];['0.215', '-0.246', '0.062', '-0.123', '0.200', '-0.277', '0.000'];35233
1452;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 85 -Is 553 -P 'Hamming score' -H 0;weka.classifiers.bayes.NaiveBayes --;0.509;0.509;0.662;0.03;0.491;0.338;0.97;0.522;0.273;0.436;0.604;0.657;1.415;0.626;0.744;0.592;0.704;0.68;0.63;0.553;0.618;0.569;0.666;1.235;['0.697', '0.667', '0.606', '0.712', '0.712', '0.515', '0.727'];['0.323', '0.663', '0.604', '0.690', '0.496', '0.543', '0.575'];['0.782', '0.605', '0.583', '0.760', '0.788', '0.333', '0.294'];['0.843', '0.767', '0.656', '0.594', '0.837', '0.778', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.576', '0.545', '0.379', '0.788', '0.636', '0.258'];['-0.061', '-0.121', '-0.061', '0.106', '-0.045', '-0.364', '-0.091'];35233
1453;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 2;0.609;0.609;0.737;0.302;0.391;0.263;0.698;0.68;0.19;0.285;0.7;0.512;1.09;0.735;0.735;0.71;0.653;0.735;0.654;0.599;0.618;1.28;0.007;1.287;['0.810', '0.730', '0.571', '0.651', '0.762', '0.714', '0.921'];['0.000', '0.714', '0.569', '0.458', '0.000', '0.648', '0.659'];['0.810', '0.760', '0.636', '0.900', '0.762', '0.500', '0.600'];['1.000', '0.633', '0.583', '0.300', '1.000', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.159', '1.000', '0.317', '0.079'];['-0.190', '0.079', '0.048', '0.317', '-0.238', '-0.032', '0.016'];17189
1454;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 2;0.613;0.613;0.756;0.338;0.387;0.244;0.662;0.706;0.215;0.269;0.69;0.475;1.018;0.74;0.75;0.737;0.67;0.745;0.673;0.609;0.643;1.006;0.007;1.013;['0.785', '0.738', '0.662', '0.708', '0.754', '0.738', '0.908'];['0.000', '0.724', '0.649', '0.513', '0.000', '0.659', '0.705'];['0.785', '0.769', '0.667', '1.000', '0.754', '0.474', '0.714'];['1.000', '0.645', '0.581', '0.345', '1.000', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.415', '0.154', '1.000', '0.292', '0.108'];['-0.215', '0.077', '0.062', '0.292', '-0.246', '-0.046', '0.031'];17339
1455;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 2;0.597;0.597;0.729;0.288;0.403;0.271;0.712;0.653;0.227;0.312;0.688;0.526;1.134;0.717;0.726;0.703;0.617;0.722;0.623;0.571;0.605;1.059;0.02;1.079;['0.773', '0.682', '0.621', '0.697', '0.742', '0.742', '0.848'];['0.000', '0.656', '0.610', '0.545', '0.000', '0.538', '0.425'];['0.773', '0.680', '0.590', '1.000', '0.742', '0.538', '0.600'];['1.000', '0.567', '0.719', '0.375', '1.000', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.591', '0.182', '1.000', '0.197', '0.076'];['-0.227', '0.076', '-0.106', '0.303', '-0.258', '0.076', '0.091'];16814
1456;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 22 -K 0 -depth 0 -N 3;0.618;0.618;0.739;0.079;0.382;0.261;0.921;0.735;0.175;0.208;0.815;0.234;0.498;0.715;0.79;0.585;0.642;0.751;0.604;0.576;0.606;0.773;0.006;0.779;['0.810', '0.778', '0.698', '0.556', '0.730', '0.698', '0.905'];['0.000', '0.758', '0.496', '0.541', '0.480', '0.478', '0.000'];['0.810', '0.833', '0.660', '0.526', '0.804', '0.462', '0.000'];['1.000', '0.667', '0.972', '0.667', '0.854', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.841', '0.603', '0.810', '0.206', '0.000'];['-0.190', '0.095', '-0.270', '-0.127', '-0.048', '0.079', '0.095'];38974
1457;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 22 -K 0 -depth 0 -N 3;0.587;0.587;0.723;0.108;0.413;0.277;0.892;0.722;0.231;0.208;0.762;0.278;0.596;0.696;0.741;0.481;0.568;0.717;0.515;0.563;0.587;0.778;0.032;0.81;['0.785', '0.646', '0.615', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.616', '0.552', '0.643', '0.000', '0.000', '0.000'];['0.785', '0.667', '0.565', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.516', '0.839', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.369', '0.708', '0.462', '1.000', '0.000', '0.000'];['-0.215', '0.108', '-0.231', '-0.015', '-0.246', '0.246', '0.138'];39894
1458;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 22 -K 0 -depth 0 -N 3;0.566;0.566;0.706;0.091;0.434;0.294;0.909;0.689;0.333;0.25;0.758;0.312;0.671;0.678;0.744;0.543;0.596;0.709;0.545;0.548;0.595;0.715;0.024;0.739;['0.773', '0.697', '0.621', '0.561', '0.727', '0.727', '0.833'];['0.000', '0.693', '0.572', '0.556', '0.111', '0.199', '0.000'];['0.773', '0.667', '0.578', '0.541', '0.746', '0.500', '0.000'];['1.000', '0.667', '0.813', '0.625', '0.959', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.682', '0.561', '0.955', '0.061', '0.000'];['-0.227', '0.000', '-0.197', '-0.076', '-0.212', '0.212', '0.167'];37349
1459;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 936 -Ic 4;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.9000000000000012""";0.445;0.445;0.62;0.015;0.555;0.38;0.985;0.593;0.262;0.299;0.674;0.663;0.776;0.595;0.625;0.468;0.494;0.609;0.479;0.485;0.513;327.224;11.323;338.547;['0.738', '0.462', '0.462', '0.523', '0.738', '0.615', '0.800'];['0.345', '0.447', '0.439', '0.522', '0.522', '0.215', '0.198'];['0.804', '0.429', '0.450', '0.469', '0.808', '0.154', '0.167'];['0.882', '0.387', '0.581', '0.517', '0.857', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.431', '0.615', '0.492', '0.800', '0.200', '0.092'];['-0.077', '0.046', '-0.138', '-0.046', '-0.046', '0.046', '0.046'];500696
1460;flags;1;False;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.300000000000001 -L""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1461;flags;1;True;meka.classifiers.multilabel.PMCC -Iy 37 -Is 1060 -B 0.5800000000000001 -O 1 -M 4 -P 'Exact match';weka.classifiers.lazy.KStar -- -B 35 -E -M d;0.587;0.587;0.738;0.138;0.413;0.262;0.862;0.729;0.215;0.252;0.699;0.509;1.092;0.734;0.704;0.517;0.531;0.719;0.511;0.528;0.575;1180.442;15.257;1195.699;['0.785', '0.692', '0.631', '0.677', '0.769', '0.754', '0.862'];['0.000', '0.671', '0.618', '0.565', '0.222', '0.000', '0.000'];['0.785', '0.720', '0.590', '0.750', '0.774', '0.000', '0.000'];['1.000', '0.581', '0.742', '0.414', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.600', '0.246', '0.954', '0.000', '0.000'];['-0.215', '0.092', '-0.123', '0.200', '-0.200', '0.246', '0.138'];1340148
1462;flags;0;True;meka.classifiers.multilabel.PMCC -Iy 71 -Is 725 -B 0.92 -O 0 -M 27 -P 'Hamming loss';weka.classifiers.functions.VotedPerceptron -- -I 9 -M 47036 -E 0.9000000000000001;0.477;0.477;0.676;0.063;0.523;0.324;0.937;0.618;0.254;0.376;0.647;0.631;1.343;0.713;0.58;0.589;0.497;0.64;0.53;0.553;0.59;236.7;2.228;238.928;['0.587', '0.683', '0.667', '0.635', '0.683', '0.651', '0.825'];['0.440', '0.677', '0.670', '0.544', '0.527', '0.105', '0.483'];['0.805', '0.679', '0.742', '0.706', '0.804', '0.167', '0.222'];['0.647', '0.633', '0.639', '0.400', '0.771', '0.056', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.651', '0.444', '0.492', '0.270', '0.730', '0.095', '0.143'];['0.159', '0.032', '0.079', '0.206', '0.032', '0.190', '-0.048'];91254565
1463;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 37 -Is 666 -B 0.8400000000000001 -O 1 -M 2 -P 'AUPRC (macro averaged)';weka.classifiers.lazy.KStar -- -B 66 -E -M n;0.567;0.567;0.717;0.127;0.433;0.283;0.873;0.7;0.159;0.279;0.714;0.552;1.174;0.742;0.658;0.51;0.492;0.697;0.491;0.533;0.558;1026.206;15.217;1041.423;['0.810', '0.667', '0.635', '0.571', '0.730', '0.698', '0.905'];['0.284', '0.664', '0.635', '0.468', '0.000', '0.000', '0.000'];['0.831', '0.655', '0.741', '0.588', '0.754', '0.000', '0.000'];['0.961', '0.633', '0.556', '0.333', '0.958', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.460', '0.429', '0.270', '0.968', '0.016', '0.000'];['-0.127', '0.016', '0.143', '0.206', '-0.206', '0.270', '0.095'];661159
1464;flags;1;True;meka.classifiers.multilabel.PMCC -Iy 53 -Is 1092 -B 0.31 -O 1 -M 38 -P 'Harmonic score';weka.classifiers.lazy.KStar -- -B 20 -M n;0.541;0.541;0.71;0.2;0.459;0.29;0.8;0.651;0.308;0.338;0.659;0.565;1.211;0.704;0.671;0.634;0.602;0.687;0.615;0.565;0.632;1160.188;25.818;1186.006;['0.615', '0.708', '0.631', '0.708', '0.723', '0.769', '0.815'];['0.470', '0.700', '0.630', '0.679', '0.518', '0.673', '0.357'];['0.795', '0.714', '0.600', '0.708', '0.804', '0.529', '0.286'];['0.686', '0.645', '0.677', '0.586', '0.837', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.677', '0.431', '0.538', '0.369', '0.785', '0.262', '0.108'];['0.108', '0.046', '-0.062', '0.077', '-0.031', '-0.015', '0.031'];11675764
1465;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 936 -Ic 4;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.9000000000000012""";0.498;0.498;0.656;0.045;0.502;0.344;0.955;0.62;0.273;0.304;0.681;0.677;0.843;0.64;0.655;0.514;0.529;0.647;0.515;0.494;0.502;346.016;12.505;358.521;['0.788', '0.500', '0.606', '0.652', '0.652', '0.606', '0.788'];['0.331', '0.487', '0.590', '0.645', '0.363', '0.195', '0.166'];['0.803', '0.448', '0.575', '0.655', '0.750', '0.167', '0.200'];['0.961', '0.433', '0.719', '0.594', '0.796', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.439', '0.606', '0.439', '0.788', '0.182', '0.076'];['-0.152', '0.015', '-0.121', '0.045', '-0.045', '0.091', '0.091'];497443
1466;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.2 -H 26 -B -R;0.589;0.589;0.714;0.286;0.411;0.286;0.714;0.683;0.206;0.29;0.696;0.556;1.184;0.714;0.708;0.63;0.618;0.711;0.621;0.572;0.626;5.309;0.009;5.318;['0.762', '0.635', '0.603', '0.698', '0.683', '0.746', '0.873'];['0.481', '0.632', '0.606', '0.695', '0.575', '0.628', '0.283'];['0.846', '0.600', '0.677', '0.657', '0.818', '0.563', '0.250'];['0.863', '0.700', '0.583', '0.767', '0.750', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.556', '0.492', '0.556', '0.698', '0.254', '0.063'];['-0.016', '-0.079', '0.079', '-0.079', '0.063', '0.032', '0.032'];119657
1467;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.2 -H 26 -B -R;0.537;0.537;0.699;0.215;0.463;0.301;0.785;0.61;0.246;0.33;0.658;0.586;1.257;0.691;0.662;0.629;0.599;0.676;0.611;0.555;0.621;5.812;0.009;5.821;['0.769', '0.615', '0.600', '0.692', '0.646', '0.708', '0.862'];['0.508', '0.584', '0.574', '0.679', '0.378', '0.608', '0.601'];['0.833', '0.625', '0.600', '0.667', '0.760', '0.421', '0.500'];['0.882', '0.484', '0.484', '0.621', '0.776', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.369', '0.385', '0.415', '0.769', '0.292', '0.123'];['-0.046', '0.108', '0.092', '0.031', '-0.015', '-0.046', '0.015'];126239
1468;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.2 -H 26 -B -R;0.524;0.524;0.69;0.152;0.476;0.31;0.848;0.601;0.258;0.356;0.654;0.602;1.297;0.69;0.65;0.608;0.576;0.67;0.585;0.556;0.612;5.307;0.011;5.318;['0.697', '0.667', '0.667', '0.652', '0.652', '0.712', '0.788'];['0.471', '0.655', '0.648', '0.627', '0.426', '0.697', '0.166'];['0.804', '0.643', '0.692', '0.680', '0.760', '0.480', '0.200'];['0.804', '0.600', '0.563', '0.531', '0.776', '0.667', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.424', '0.394', '0.379', '0.758', '0.379', '0.076'];['0.000', '0.030', '0.091', '0.106', '-0.015', '-0.106', '0.091'];115040
1469;flags;0;True;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.lazy.IBk -- -K 4 -X -I;0.618;0.618;0.753;0.111;0.382;0.247;0.889;0.748;0.159;0.198;0.837;0.509;0.713;0.762;0.731;0.536;0.56;0.746;0.545;0.672;0.697;0.449;0.131;0.58;['0.810', '0.714', '0.667', '0.698', '0.778', '0.714', '0.889'];['0.000', '0.702', '0.660', '0.690', '0.331', '0.000', '0.000'];['0.810', '0.731', '0.714', '0.704', '0.793', '0.000', '0.000'];['1.000', '0.633', '0.694', '0.633', '0.958', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.556', '0.429', '0.921', '0.000', '0.016'];['-0.190', '0.063', '0.016', '0.048', '-0.159', '0.286', '0.079'];43125
1470;flags;1;True;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.lazy.IBk -- -K 4 -X -I;0.58;0.58;0.71;0.185;0.42;0.29;0.815;0.709;0.277;0.197;0.811;0.553;0.881;0.689;0.708;0.546;0.548;0.699;0.517;0.567;0.571;0.499;0.091;0.59;['0.785', '0.662', '0.569', '0.554', '0.769', '0.769', '0.862'];['0.249', '0.656', '0.530', '0.331', '0.118', '0.314', '0.000'];['0.803', '0.622', '0.535', '0.500', '0.766', '0.600', '0.000'];['0.961', '0.742', '0.742', '0.207', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.569', '0.662', '0.185', '0.985', '0.077', '0.000'];['-0.154', '-0.092', '-0.185', '0.262', '-0.231', '0.169', '0.138'];42504
1471;flags;2;True;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.lazy.IBk -- -K 4 -X -I;0.545;0.545;0.684;0.136;0.455;0.316;0.864;0.676;0.212;0.218;0.8;0.557;0.858;0.673;0.673;0.489;0.526;0.673;0.479;0.621;0.659;0.433;0.11;0.543;['0.758', '0.697', '0.576', '0.500', '0.742', '0.682', '0.833'];['0.000', '0.698', '0.513', '0.169', '0.111', '0.198', '0.000'];['0.769', '0.647', '0.543', '0.429', '0.750', '0.286', '0.000'];['0.980', '0.733', '0.781', '0.094', '0.980', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.515', '0.697', '0.106', '0.970', '0.106', '0.000'];['-0.212', '-0.061', '-0.212', '0.379', '-0.227', '0.167', '0.167'];39162
1472;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.functions.Logistic -- -R 0.0001;0.557;0.557;0.705;0.127;0.443;0.295;0.873;0.602;0.19;0.343;0.665;0.574;1.221;0.696;0.721;0.636;0.691;0.709;0.651;0.593;0.662;1.219;0.023;1.242;['0.762', '0.778', '0.587', '0.698', '0.651', '0.635', '0.825'];['0.558', '0.777', '0.589', '0.698', '0.563', '0.655', '0.632'];['0.860', '0.735', '0.679', '0.677', '0.810', '0.419', '0.273'];['0.843', '0.833', '0.528', '0.700', '0.708', '0.722', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.540', '0.444', '0.492', '0.667', '0.492', '0.175'];['0.016', '-0.063', '0.127', '-0.016', '0.095', '-0.206', '-0.079'];79733
1473;flags;1;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.functions.Logistic -- -R 0.0001;0.523;0.523;0.697;0.138;0.477;0.303;0.862;0.621;0.308;0.375;0.644;0.59;1.266;0.682;0.676;0.587;0.569;0.679;0.573;0.553;0.61;1.444;0.025;1.469;['0.631', '0.569', '0.662', '0.723', '0.785', '0.785', '0.723'];['0.528', '0.568', '0.656', '0.719', '0.637', '0.533', '0.000'];['0.814', '0.543', '0.622', '0.690', '0.843', '0.600', '0.000'];['0.686', '0.613', '0.742', '0.690', '0.878', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.538', '0.569', '0.446', '0.785', '0.154', '0.138'];['0.123', '-0.062', '-0.092', '0.000', '-0.031', '0.092', '0.000'];79720
1474;flags;2;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.functions.Logistic -- -R 0.0001;0.533;0.533;0.695;0.182;0.467;0.305;0.818;0.589;0.273;0.368;0.654;0.594;1.279;0.685;0.682;0.641;0.63;0.683;0.632;0.569;0.623;1.374;0.025;1.399;['0.697', '0.636', '0.652', '0.667', '0.636', '0.742', '0.833'];['0.403', '0.600', '0.631', '0.657', '0.423', '0.625', '0.606'];['0.792', '0.625', '0.610', '0.679', '0.755', '0.529', '0.500'];['0.824', '0.500', '0.781', '0.594', '0.755', '0.500', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.364', '0.621', '0.424', '0.742', '0.258', '0.152'];['-0.030', '0.091', '-0.136', '0.061', '0.000', '0.015', '0.015'];79728
1475;flags;0;False;meka.classifiers.multilabel.MCC -Iy 7 -Is 0 -P 'Macro Precision';weka.classifiers.functions.VotedPerceptron -- -I 3 -M 37197 -E 2.000000000000001;0.35;0.35;0.583;0.0;0.65;0.417;1.0;0.424;0.19;0.303;0.574;0.812;1.729;0.606;0.457;0.577;0.423;0.521;0.42;0.522;0.531;0.786;0.287;1.073;['0.810', '0.460', '0.556', '0.349', '0.365', '0.683', '0.857'];['0.000', '0.177', '0.397', '0.058', '0.312', '0.354', '0.642'];['0.810', '0.300', '0.900', '0.396', '0.900', '0.400', '0.333'];['1.000', '0.100', '0.250', '0.700', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '0.159', '0.841', '0.159', '0.159', '0.143'];['-0.190', '0.317', '0.413', '-0.365', '0.603', '0.127', '-0.048'];2766160
1476;flags;1;False;meka.classifiers.multilabel.MCC -Iy 7 -Is 0 -P 'Macro Precision';weka.classifiers.functions.VotedPerceptron -- -I 3 -M 37197 -E 2.000000000000001;0.456;0.456;0.673;0.108;0.544;0.327;0.892;0.571;0.262;0.333;0.643;0.637;1.367;0.703;0.537;0.54;0.394;0.609;0.426;0.496;0.524;0.609;0.363;0.972;['0.723', '0.554', '0.646', '0.538', '0.677', '0.723', '0.846'];['0.000', '0.274', '0.511', '0.403', '0.218', '0.310', '0.000'];['0.770', '0.625', '0.786', '0.471', '0.750', '0.375', '0.000'];['0.922', '0.161', '0.355', '0.276', '0.857', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.123', '0.215', '0.262', '0.862', '0.123', '0.015'];['-0.154', '0.354', '0.262', '0.185', '-0.108', '0.123', '0.123'];2760490
1477;flags;2;False;meka.classifiers.multilabel.MCC -Iy 7 -Is 0 -P 'Macro Precision';weka.classifiers.functions.VotedPerceptron -- -I 3 -M 37197 -E 2.000000000000001;0.317;0.317;0.608;0.0;0.683;0.392;1.0;0.342;0.227;0.458;0.605;0.762;1.641;0.652;0.404;0.553;0.329;0.499;0.38;0.507;0.528;0.593;0.388;0.981;['0.773', '0.530', '0.621', '0.621', '0.333', '0.652', '0.727'];['0.000', '0.320', '0.465', '0.465', '0.296', '0.197', '0.299'];['0.773', '0.462', '0.769', '0.769', '0.692', '0.222', '0.182'];['1.000', '0.200', '0.313', '0.313', '0.184', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.197', '0.197', '0.197', '0.197', '0.136', '0.167'];['-0.227', '0.258', '0.288', '0.288', '0.545', '0.136', '0.000'];2757655
1478;flags;0;True;meka.classifiers.multilabel.BPNN -E 904 -H 11 -r 0.094 -m 0.5;;0.577;0.577;0.719;0.095;0.423;0.281;0.905;0.697;0.175;0.194;0.828;0.555;0.557;0.707;0.74;0.528;0.572;0.723;0.522;0.573;0.576;4.07;0.006;4.076;['0.810', '0.476', '0.651', '0.714', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.617', '0.664', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.850', '0.800', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.472', '0.533', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.317', '0.317', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.254', '0.159', '-0.238', '0.286', '0.095'];10535
1479;flags;1;True;meka.classifiers.multilabel.BPNN -E 904 -H 11 -r 0.094 -m 0.5;;0.563;0.563;0.708;0.108;0.437;0.292;0.892;0.666;0.215;0.209;0.811;0.571;0.581;0.669;0.759;0.461;0.589;0.711;0.512;0.586;0.659;4.258;0.006;4.264;['0.785', '0.600', '0.569', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.574', '0.512', '0.587', '0.000', '0.000', '0.000'];['0.785', '0.600', '0.533', '0.556', '0.754', '0.000', '0.000'];['1.000', '0.484', '0.774', '0.862', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.692', '0.692', '1.000', '0.000', '0.000'];['-0.215', '0.092', '-0.215', '-0.246', '-0.246', '0.246', '0.138'];10535
1480;flags;2;True;meka.classifiers.multilabel.BPNN -E 904 -H 11 -r 0.094 -m 0.5;;0.509;0.509;0.675;0.106;0.491;0.325;0.894;0.622;0.273;0.263;0.773;0.618;0.658;0.662;0.668;0.524;0.549;0.665;0.53;0.576;0.612;4.08;0.004;4.084;['0.742', '0.485', '0.561', '0.652', '0.697', '0.758', '0.833'];['0.125', '0.408', '0.544', '0.619', '0.294', '0.589', '0.000'];['0.774', '0.409', '0.556', '0.605', '0.754', '0.571', '0.000'];['0.941', '0.300', '0.469', '0.813', '0.878', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.333', '0.409', '0.652', '0.864', '0.212', '0.000'];['-0.167', '0.121', '0.076', '-0.167', '-0.121', '0.061', '0.167'];10535
