id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1411;flags;1;False;meka.classifiers.multilabel.BPNN -E 719 -H 9 -r 0.018 -m 0.1;;0.541;0.541;0.684;0.138;0.459;0.316;0.862;0.692;0.246;0.224;0.791;0.581;0.591;0.659;0.69;0.47;0.514;0.674;0.453;0.519;0.511;3.166;0.004;3.17;['0.785', '0.523', '0.477', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.466', '0.000', '0.384', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.477', '0.778', '0.754', '0.000', '0.000'];['1.000', '0.355', '1.000', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '0.138', '-0.523', '0.308', '-0.246', '0.246', '0.138'];9631
1412;flags;2;False;meka.classifiers.multilabel.BPNN -E 719 -H 9 -r 0.018 -m 0.1;;0.53;0.53;0.662;0.015;0.47;0.338;0.985;0.649;0.227;0.248;0.797;0.591;0.614;0.626;0.744;0.481;0.59;0.68;0.489;0.535;0.542;3.363;0.005;3.368;['0.788', '0.500', '0.439', '0.652', '0.727', '0.697', '0.833'];['0.125', '0.242', '0.000', '0.473', '0.000', '0.000', '0.000'];['0.785', '0.475', '0.460', '0.909', '0.738', '0.000', '0.000'];['1.000', '0.933', '0.906', '0.313', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.894', '0.955', '0.167', '0.985', '0.030', '0.000'];['-0.212', '-0.439', '-0.470', '0.318', '-0.242', '0.242', '0.167'];9631
1413;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.trees.RandomForest -- -I 69 -K 18 -depth 15;0.565;0.565;0.737;0.19;0.435;0.263;0.81;0.694;0.127;0.257;0.731;0.512;1.09;0.816;0.607;0.642;0.495;0.696;0.547;0.585;0.639;1.296;0.026;1.322;['0.794', '0.619', '0.746', '0.651', '0.730', '0.714', '0.905'];['0.690', '0.451', '0.749', '0.574', '0.541', '0.000', '0.495'];['0.896', '0.750', '0.813', '0.722', '0.816', '0.000', '0.500'];['0.843', '0.300', '0.722', '0.433', '0.833', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.190', '0.508', '0.286', '0.778', '0.000', '0.063'];['0.048', '0.286', '0.063', '0.190', '-0.016', '0.286', '0.032'];886348
1414;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.trees.RandomForest -- -I 69 -K 18 -depth 15;0.544;0.544;0.712;0.169;0.456;0.288;0.831;0.69;0.215;0.269;0.708;0.56;1.202;0.743;0.602;0.616;0.462;0.665;0.495;0.537;0.581;1.051;0.13;1.181;['0.754', '0.646', '0.631', '0.523', '0.754', '0.815', '0.862'];['0.432', '0.616', '0.617', '0.237', '0.464', '0.400', '0.000'];['0.818', '0.667', '0.630', '0.400', '0.800', '1.000', '0.000'];['0.882', '0.516', '0.548', '0.138', '0.898', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.369', '0.415', '0.154', '0.846', '0.062', '0.000'];['-0.062', '0.108', '0.062', '0.292', '-0.092', '0.185', '0.138'];709462
1415;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.trees.RandomForest -- -I 69 -K 18 -depth 15;0.492;0.492;0.665;0.106;0.508;0.335;0.894;0.625;0.258;0.355;0.659;0.653;1.406;0.677;0.583;0.55;0.445;0.627;0.45;0.507;0.537;1.017;0.035;1.052;['0.727', '0.621', '0.530', '0.515', '0.742', '0.742', '0.773'];['0.407', '0.575', '0.525', '0.219', '0.210', '0.200', '0.000'];['0.800', '0.609', '0.514', '0.500', '0.758', '0.667', '0.000'];['0.863', '0.467', '0.594', '0.125', '0.959', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.348', '0.561', '0.121', '0.939', '0.045', '0.061'];['-0.061', '0.106', '-0.076', '0.364', '-0.197', '0.227', '0.106'];723995
1416;flags;0;True;meka.classifiers.multilabel.CDT -H 1 -X L -I 398 -Ic 42;weka.classifiers.lazy.KStar -- -B 1 -E -M a;0.614;0.614;0.753;0.111;0.386;0.247;0.889;0.749;0.143;0.197;0.819;0.503;0.74;0.762;0.731;0.536;0.564;0.746;0.544;0.654;0.689;0.534;149.558;150.092;['0.810', '0.746', '0.603', '0.746', '0.746', '0.714', '0.905'];['0.000', '0.745', '0.597', '0.745', '0.000', '0.000', '0.000'];['0.810', '0.733', '0.720', '0.733', '0.758', '0.000', '0.000'];['1.000', '0.733', '0.500', '0.733', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.397', '0.476', '0.984', '0.000', '0.000'];['-0.190', '0.000', '0.175', '0.000', '-0.222', '0.286', '0.095'];286631
1417;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 8 -Is 548 -B 0.12 -O 1 -M 47 -P 'Log Loss (lim. D)';"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 7.2""";0.426;0.426;0.633;0.079;0.574;0.367;0.921;0.52;0.302;0.469;0.617;0.715;1.522;0.656;0.548;0.631;0.568;0.597;0.543;0.57;0.627;98.418;0.211;98.629;['0.492', '0.603', '0.619', '0.603', '0.556', '0.714', '0.841'];['0.548', '0.425', '0.616', '0.599', '0.569', '0.199', '0.838'];['0.880', '0.547', '0.731', '0.586', '0.813', '0.500', '0.357'];['0.431', '0.967', '0.528', '0.567', '0.542', '0.111', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.397', '0.841', '0.413', '0.460', '0.508', '0.063', '0.222'];['0.413', '-0.365', '0.159', '0.016', '0.254', '0.222', '-0.127'];24289434
1418;flags;0;False;meka.classifiers.multilabel.MCC -Iy 52 -Is 224 -P 'Log Loss (lim. D)';weka.classifiers.functions.Logistic -- -R 1e-07;0.585;0.585;0.726;0.27;0.415;0.274;0.73;0.677;0.238;0.301;0.683;0.534;1.137;0.725;0.721;0.681;0.725;0.723;0.692;0.633;0.689;175.01;0.069;175.079;['0.730', '0.778', '0.619', '0.698', '0.635', '0.714', '0.905'];['0.611', '0.773', '0.616', '0.698', '0.393', '0.676', '0.871'];['0.870', '0.722', '0.731', '0.677', '0.766', '0.500', '0.500'];['0.784', '0.867', '0.528', '0.700', '0.750', '0.611', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.571', '0.413', '0.492', '0.746', '0.349', '0.159'];['0.079', '-0.095', '0.159', '-0.016', '0.016', '-0.063', '-0.063'];83473
1419;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 87 -Is 858 -B 0.53 -O 1 -M 7 -P 'Log Loss (lim. L)';weka.classifiers.rules.DecisionTable -- -E auc -S BestFirst -X 4;0.602;0.602;0.741;0.159;0.398;0.259;0.841;0.689;0.19;0.297;0.703;0.503;1.071;0.746;0.726;0.686;0.637;0.736;0.646;0.597;0.63;320.451;0.058;320.509;['0.762', '0.841', '0.603', '0.667', '0.714', '0.730', '0.873'];['0.281', '0.838', '0.594', '0.527', '0.124', '0.622', '0.491'];['0.821', '0.857', '0.657', '0.846', '0.759', '0.529', '0.333'];['0.902', '0.800', '0.639', '0.367', '0.917', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.444', '0.556', '0.206', '0.921', '0.270', '0.095'];['-0.079', '0.032', '0.016', '0.270', '-0.159', '0.016', '0.000'];431131
1420;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 8 -Is 548 -B 0.12 -O 1 -M 47 -P 'Log Loss (lim. D)';"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 7.2""";0.345;0.345;0.609;0.015;0.655;0.391;0.985;0.462;0.323;0.459;0.577;0.761;1.633;0.623;0.444;0.571;0.377;0.519;0.435;0.497;0.544;97.211;0.222;97.433;['0.554', '0.508', '0.554', '0.569', '0.569', '0.646', '0.862'];['0.560', '0.493', '0.393', '0.444', '0.586', '0.378', '0.200'];['0.824', '0.487', '0.571', '0.529', '0.818', '0.267', '0.500'];['0.549', '0.613', '0.258', '0.310', '0.551', '0.250', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.523', '0.600', '0.215', '0.262', '0.508', '0.231', '0.031'];['0.262', '-0.123', '0.262', '0.185', '0.246', '0.015', '0.108'];23971501
1421;flags;1;True;meka.classifiers.multilabel.CDT -H 1 -X L -I 398 -Ic 42;weka.classifiers.lazy.KStar -- -B 1 -E -M a;0.604;0.604;0.745;0.123;0.396;0.255;0.877;0.745;0.262;0.203;0.8;0.497;0.758;0.725;0.745;0.51;0.574;0.735;0.536;0.62;0.65;0.477;139.84;140.317;['0.785', '0.708', '0.677', '0.692', '0.754', '0.754', '0.846'];['0.000', '0.692', '0.660', '0.679', '0.118', '0.000', '0.000'];['0.785', '0.731', '0.625', '0.667', '0.762', '0.000', '0.000'];['1.000', '0.613', '0.806', '0.621', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.615', '0.415', '0.969', '0.000', '0.015'];['-0.215', '0.077', '-0.138', '0.031', '-0.215', '0.246', '0.123'];283457
1422;flags;1;False;meka.classifiers.multilabel.MCC -Iy 52 -Is 224 -P 'Log Loss (lim. D)';weka.classifiers.functions.Logistic -- -R 1e-07;0.498;0.498;0.67;0.169;0.502;0.33;0.831;0.595;0.277;0.389;0.619;0.642;1.376;0.65;0.662;0.602;0.637;0.656;0.607;0.552;0.631;94.904;0.067;94.971;['0.662', '0.569', '0.692', '0.631', '0.646', '0.754', '0.738'];['0.539', '0.568', '0.687', '0.615', '0.581', '0.579', '0.706'];['0.822', '0.543', '0.649', '0.593', '0.810', '0.500', '0.300'];['0.725', '0.613', '0.774', '0.552', '0.694', '0.438', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.692', '0.538', '0.569', '0.415', '0.646', '0.215', '0.308'];['0.092', '-0.062', '-0.092', '0.031', '0.108', '0.031', '-0.169'];83473
1423;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 8 -Is 548 -B 0.12 -O 1 -M 47 -P 'Log Loss (lim. D)';"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 7.2""";0.389;0.389;0.597;0.061;0.611;0.403;0.939;0.506;0.212;0.44;0.596;0.783;1.687;0.603;0.484;0.583;0.423;0.537;0.454;0.51;0.548;95.343;0.222;95.565;['0.652', '0.561', '0.576', '0.530', '0.500', '0.530', '0.833'];['0.691', '0.516', '0.353', '0.522', '0.464', '0.385', '0.166'];['0.912', '0.511', '0.700', '0.517', '0.722', '0.217', '0.500'];['0.608', '0.767', '0.219', '0.469', '0.531', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.515', '0.682', '0.152', '0.439', '0.545', '0.348', '0.030'];['0.258', '-0.227', '0.333', '0.045', '0.197', '-0.076', '0.136'];23812903
1424;flags;0;False;meka.classifiers.multilabel.BPNN -E 762 -H 3 -r 0.082 -m 0.4;;0.574;0.574;0.696;0.048;0.426;0.304;0.952;0.697;0.19;0.197;0.823;0.564;0.565;0.663;0.79;0.501;0.61;0.721;0.506;0.556;0.571;2.762;0.003;2.765;['0.810', '0.476', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.889', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '0.333', '-0.238', '0.286', '0.095'];6919
1425;flags;1;False;meka.classifiers.multilabel.BPNN -E 762 -H 3 -r 0.082 -m 0.4;;0.539;0.539;0.679;0.123;0.461;0.321;0.877;0.682;0.277;0.237;0.777;0.599;0.61;0.648;0.708;0.442;0.532;0.677;0.458;0.484;0.47;2.508;0.003;2.511;['0.785', '0.554', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.550', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.533', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.516', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '0.015', '-0.523', '0.277', '-0.246', '0.246', '0.138'];6919
1426;flags;2;False;meka.classifiers.multilabel.BPNN -E 762 -H 3 -r 0.082 -m 0.4;;0.501;0.501;0.673;0.0;0.499;0.327;1.0;0.652;0.212;0.265;0.791;0.602;0.612;0.661;0.664;0.452;0.503;0.662;0.456;0.513;0.523;2.717;0.005;2.722;['0.773', '0.545', '0.606', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.429', '0.515', '0.250', '0.000', '0.000', '0.000'];['0.773', '0.500', '0.667', '0.482', '0.742', '0.000', '0.000'];['1.000', '0.300', '0.375', '0.844', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.273', '0.273', '0.848', '1.000', '0.000', '0.000'];['-0.227', '0.182', '0.212', '-0.364', '-0.258', '0.273', '0.167'];6919
1427;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 4;weka.classifiers.rules.PART -- -M 61 -B;0.596;0.596;0.707;0.159;0.404;0.293;0.841;0.581;0.19;0.401;0.659;0.569;1.212;0.67;0.808;0.546;0.743;0.733;0.598;0.559;0.603;0.544;0.006;0.55;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.698'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.000', '0.800'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.000', '0.240'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.000', '0.397'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '0.286', '-0.302'];9962
1428;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 4;weka.classifiers.rules.PART -- -M 61 -B;0.55;0.55;0.695;0.154;0.45;0.305;0.846;0.692;0.215;0.289;0.66;0.594;1.275;0.674;0.69;0.387;0.517;0.682;0.434;0.497;0.528;0.383;0.007;0.39;['0.785', '0.523', '0.477', '0.708', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.690', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.692', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.400', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.046', '-0.246', '0.246', '0.138'];9968
1429;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 4;weka.classifiers.rules.PART -- -M 61 -B;0.556;0.556;0.693;0.167;0.444;0.307;0.833;0.662;0.227;0.315;0.671;0.598;1.288;0.682;0.682;0.471;0.578;0.682;0.515;0.546;0.571;0.486;0.007;0.493;['0.773', '0.682', '0.470', '0.515', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.443', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.463', '0.000', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.594', '0.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.000', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.136', '0.485', '-0.258', '-0.106', '0.167'];10172
1430;flags;2;True;meka.classifiers.multilabel.CDT -H 1 -X L -I 398 -Ic 42;weka.classifiers.lazy.KStar -- -B 1 -E -M a;0.556;0.556;0.701;0.121;0.444;0.299;0.879;0.681;0.258;0.255;0.781;0.579;0.833;0.689;0.695;0.758;0.559;0.692;0.536;0.619;0.652;0.627;136.928;137.555;['0.742', '0.667', '0.621', '0.576', '0.712', '0.742', '0.848'];['0.125', '0.668', '0.587', '0.523', '0.111', '0.105', '0.167'];['0.774', '0.618', '0.581', '0.591', '0.742', '1.000', '1.000'];['0.941', '0.700', '0.781', '0.406', '0.939', '0.056', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.515', '0.652', '0.333', '0.939', '0.015', '0.015'];['-0.167', '-0.061', '-0.167', '0.152', '-0.197', '0.258', '0.152'];283235
1431;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 1.6 -E -P -O 2;0.623;0.623;0.757;0.27;0.377;0.243;0.73;0.724;0.19;0.266;0.728;0.472;1.005;0.777;0.717;0.735;0.602;0.746;0.633;0.6;0.621;0.64;0.016;0.656;['0.810', '0.825', '0.635', '0.667', '0.714', '0.746', '0.905'];['0.000', '0.819', '0.638', '0.527', '0.124', '0.361', '0.495'];['0.810', '0.852', '0.710', '0.846', '0.759', '0.667', '0.500'];['1.000', '0.767', '0.611', '0.367', '0.917', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.492', '0.206', '0.921', '0.095', '0.063'];['-0.190', '0.048', '0.079', '0.270', '-0.159', '0.190', '0.032'];33179
1432;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 1.6 -E -P -O 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1433;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 1.6 -E -P -O 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1434;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 9;weka.classifiers.trees.LMT -- -M 13 -B -R -C -P -W 0.14;0.62;0.62;0.755;0.27;0.38;0.245;0.73;0.677;0.175;0.276;0.735;0.477;1.015;0.771;0.721;0.634;0.615;0.745;0.618;0.603;0.676;7.432;0.01;7.442;['0.794', '0.794', '0.698', '0.619', '0.762', '0.714', '0.905'];['0.776', '0.786', '0.692', '0.604', '0.549', '0.676', '0.000'];['0.932', '0.730', '0.840', '0.615', '0.824', '0.500', '0.000'];['0.804', '0.900', '0.583', '0.533', '0.875', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.587', '0.397', '0.413', '0.810', '0.349', '0.000'];['0.111', '-0.111', '0.175', '0.063', '-0.048', '-0.063', '0.095'];404570
1435;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 9;weka.classifiers.trees.LMT -- -M 13 -B -R -C -P -W 0.14;0.539;0.539;0.716;0.154;0.461;0.284;0.846;0.624;0.262;0.34;0.657;0.552;1.184;0.708;0.685;0.633;0.596;0.696;0.608;0.561;0.635;7.876;0.009;7.885;['0.754', '0.723', '0.569', '0.631', '0.738', '0.800', '0.800'];['0.668', '0.718', '0.555', '0.547', '0.461', '0.642', '0.356'];['0.872', '0.724', '0.538', '0.632', '0.796', '0.615', '0.250'];['0.804', '0.677', '0.677', '0.414', '0.878', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.446', '0.600', '0.292', '0.831', '0.200', '0.123'];['0.062', '0.031', '-0.123', '0.154', '-0.077', '0.046', '0.015'];627794
1436;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 9;weka.classifiers.trees.LMT -- -M 13 -B -R -C -P -W 0.14;0.541;0.541;0.688;0.167;0.459;0.312;0.833;0.632;0.212;0.368;0.667;0.607;1.306;0.684;0.659;0.609;0.579;0.671;0.59;0.549;0.609;7.245;0.009;7.254;['0.773', '0.636', '0.652', '0.545', '0.667', '0.742', '0.803'];['0.487', '0.624', '0.645', '0.541', '0.533', '0.660', '0.304'];['0.821', '0.607', '0.655', '0.533', '0.787', '0.526', '0.333'];['0.902', '0.567', '0.594', '0.500', '0.755', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.424', '0.439', '0.455', '0.712', '0.288', '0.091'];['-0.076', '0.030', '0.045', '0.030', '0.030', '-0.015', '0.076'];619389
1437;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 807 -Ic 92;weka.classifiers.trees.RandomForest -- -I 81 -K 31 -depth 18;0.657;0.657;0.785;0.27;0.343;0.215;0.73;0.728;0.19;0.181;0.853;0.451;0.474;0.792;0.767;0.719;0.682;0.78;0.697;0.755;0.793;1.832;6.421;8.253;['0.873', '0.794', '0.667', '0.714', '0.778', '0.778', '0.889'];['0.819', '0.794', '0.667', '0.680', '0.489', '0.677', '0.493'];['0.939', '0.758', '0.727', '0.773', '0.815', '0.625', '0.400'];['0.902', '0.833', '0.667', '0.567', '0.917', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.524', '0.524', '0.349', '0.857', '0.254', '0.079'];['0.032', '-0.048', '0.048', '0.127', '-0.095', '0.032', '0.016'];2071211
1438;flags;2;False;meka.classifiers.multilabel.MCC -Iy 52 -Is 224 -P 'Log Loss (lim. D)';weka.classifiers.functions.Logistic -- -R 1e-07;0.482;0.482;0.636;0.182;0.518;0.364;0.818;0.528;0.303;0.438;0.62;0.708;1.524;0.621;0.632;0.577;0.6;0.627;0.58;0.534;0.584;167.853;0.082;167.935;['0.697', '0.667', '0.621', '0.545', '0.561', '0.621', '0.742'];['0.403', '0.655', '0.581', '0.545', '0.349', '0.597', '0.643'];['0.792', '0.643', '0.652', '0.531', '0.717', '0.370', '0.333'];['0.824', '0.600', '0.469', '0.531', '0.673', '0.556', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.424', '0.348', '0.485', '0.697', '0.409', '0.273'];['-0.030', '0.030', '0.136', '0.000', '0.045', '-0.136', '-0.106'];83473
1439;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 807 -Ic 92;weka.classifiers.trees.RandomForest -- -I 81 -K 31 -depth 18;0.59;0.59;0.745;0.154;0.41;0.255;0.846;0.682;0.231;0.209;0.812;0.485;0.542;0.721;0.755;0.704;0.689;0.738;0.691;0.724;0.748;1.948;6.357;8.305;['0.723', '0.723', '0.631', '0.631', '0.800', '0.785', '0.923'];['0.246', '0.718', '0.631', '0.630', '0.536', '0.637', '0.710'];['0.789', '0.724', '0.606', '0.581', '0.821', '0.571', '0.833'];['0.882', '0.677', '0.645', '0.621', '0.939', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.446', '0.508', '0.477', '0.862', '0.215', '0.092'];['-0.092', '0.031', '-0.031', '-0.031', '-0.108', '0.031', '0.046'];1905033
1440;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 66 -Is 617 -B 0.3 -O 0 -M 44 -P 'Rank loss';weka.classifiers.trees.REPTree -- -M 20 -L 15 -P;0.613;0.613;0.737;0.159;0.387;0.263;0.841;0.681;0.19;0.249;0.695;0.512;1.09;0.719;0.772;0.597;0.643;0.744;0.608;0.567;0.603;8.679;0.029;8.708;['0.794', '0.667', '0.730', '0.651', '0.730', '0.698', '0.889'];['0.000', '0.664', '0.707', '0.550', '0.233', '0.688', '0.000'];['0.806', '0.629', '0.744', '0.750', '0.772', '0.480', '0.000'];['0.980', '0.733', '0.806', '0.400', '0.917', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.556', '0.619', '0.254', '0.905', '0.397', '0.016'];['-0.175', '-0.079', '-0.048', '0.222', '-0.143', '-0.111', '0.079'];726240
1441;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 807 -Ic 92;weka.classifiers.trees.RandomForest -- -I 81 -K 31 -depth 18;0.577;0.577;0.727;0.197;0.423;0.273;0.803;0.655;0.303;0.252;0.778;0.531;0.596;0.717;0.717;0.666;0.633;0.717;0.643;0.7;0.703;1.85;7.157;9.007;['0.758', '0.697', '0.621', '0.697', '0.712', '0.788', '0.818'];['0.484', '0.665', '0.617', '0.688', '0.295', '0.642', '0.421'];['0.818', '0.708', '0.595', '0.714', '0.759', '0.643', '0.429'];['0.882', '0.567', '0.688', '0.625', '0.898', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.364', '0.561', '0.424', '0.879', '0.212', '0.106'];['-0.061', '0.091', '-0.076', '0.061', '-0.136', '0.061', '0.061'];1814019
1442;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 4 -k 2 -M 10;weka.classifiers.trees.RandomForest -- -I 194 -K 7 -depth 0;0.687;0.687;0.785;0.238;0.313;0.215;0.762;0.72;0.159;0.19;0.813;0.304;0.648;0.744;0.863;0.669;0.761;0.799;0.705;0.643;0.704;3.626;0.232;3.858;['0.889', '0.794', '0.635', '0.730', '0.762', '0.794', '0.889'];['0.588', '0.778', '0.604', '0.730', '0.234', '0.789', '0.284'];['0.879', '0.718', '0.667', '0.697', '0.780', '0.609', '0.333'];['1.000', '0.933', '0.722', '0.767', '0.958', '0.778', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.619', '0.619', '0.524', '0.937', '0.365', '0.048'];['-0.111', '-0.143', '-0.048', '-0.048', '-0.175', '-0.079', '0.048'];15174092
1443;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 66 -Is 617 -B 0.3 -O 0 -M 44 -P 'Rank loss';weka.classifiers.trees.REPTree -- -M 20 -L 15 -P;0.569;0.569;0.712;0.138;0.431;0.288;0.862;0.657;0.215;0.319;0.673;0.56;1.202;0.691;0.713;0.595;0.591;0.702;0.559;0.539;0.58;9.433;0.041;9.474;['0.738', '0.615', '0.615', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.568', '0.606', '0.513', '0.000', '0.691', '0.000'];['0.774', '0.636', '0.579', '1.000', '0.754', '0.423', '0.000'];['0.941', '0.452', '0.710', '0.345', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.585', '0.154', '1.000', '0.400', '0.000'];['-0.169', '0.138', '-0.108', '0.292', '-0.246', '-0.154', '0.138'];671202
