id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1806;flags;2;True;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.7000000000000004 -L""";0.522;0.522;0.667;0.121;0.478;0.333;0.879;0.66;0.227;0.239;0.801;0.896;0.964;0.655;0.655;0.442;0.498;0.655;0.451;0.514;0.485;1.137;0.032;1.169;['0.773', '0.606', '0.500', '0.515', '0.727', '0.712', '0.833'];['0.000', '0.567', '0.292', '0.343', '0.111', '0.000', '0.000'];['0.773', '0.583', '0.491', '0.500', '0.746', '0.000', '0.000'];['1.000', '0.467', '0.844', '0.219', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.833', '0.212', '0.955', '0.015', '0.000'];['-0.227', '0.091', '-0.348', '0.273', '-0.212', '0.258', '0.167'];501223
1807;flags;0;False;meka.classifiers.multilabel.MCC -Iy 57 -Is 0 -P 'Levenshtein distance';"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.454;0.454;0.673;0.063;0.546;0.327;0.937;0.612;0.19;0.271;0.689;0.635;1.353;0.786;0.47;0.582;0.304;0.589;0.286;0.503;0.507;0.854;2.218;3.072;['0.810', '0.524', '0.444', '0.556', '0.762', '0.714', '0.905'];['0.000', '0.064', '0.054', '0.125', '0.000', '0.000', '0.000'];['0.810', '0.500', '1.000', '1.000', '0.762', '0.000', '0.000'];['1.000', '0.033', '0.028', '0.067', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.032', '0.016', '0.032', '1.000', '0.000', '0.000'];['-0.190', '0.444', '0.556', '0.444', '-0.238', '0.286', '0.095'];457050
1808;flags;1;False;meka.classifiers.multilabel.MCC -Iy 57 -Is 0 -P 'Levenshtein distance';"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.52;0.52;0.679;0.138;0.48;0.321;0.862;0.682;0.215;0.287;0.665;0.624;1.339;0.677;0.62;0.574;0.443;0.647;0.368;0.483;0.507;0.884;2.195;3.079;['0.785', '0.538', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.063', '0.000', '0.129', '0.000', '0.000', '0.000'];['0.785', '1.000', '0.477', '1.000', '0.754', '0.000', '0.000'];['1.000', '0.032', '1.000', '0.069', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.015', '1.000', '0.031', '1.000', '0.000', '0.000'];['-0.215', '0.462', '-0.523', '0.415', '-0.246', '0.246', '0.138'];450918
1809;flags;2;False;meka.classifiers.multilabel.MCC -Iy 57 -Is 0 -P 'Levenshtein distance';"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.513;0.513;0.667;0.152;0.487;0.333;0.848;0.66;0.227;0.323;0.664;0.649;1.397;0.672;0.605;0.57;0.443;0.637;0.372;0.491;0.507;0.993;2.12;3.113;['0.773', '0.576', '0.470', '0.545', '0.742', '0.727', '0.833'];['0.000', '0.125', '0.000', '0.118', '0.000', '0.000', '0.000'];['0.773', '1.000', '0.477', '1.000', '0.742', '0.000', '0.000'];['1.000', '0.067', '0.969', '0.063', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.030', '0.985', '0.030', '1.000', '0.000', '0.000'];['-0.227', '0.424', '-0.500', '0.455', '-0.258', '0.273', '0.167'];447852
1810;flags;0;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001;0.559;0.559;0.685;0.0;0.441;0.315;1.0;0.666;0.19;0.289;0.64;0.613;1.306;0.654;0.776;0.554;0.665;0.71;0.592;0.548;0.555;1.417;0.006;1.423;['0.810', '0.381', '0.571', '0.667', '0.730', '0.714', '0.921'];['0.000', '0.112', '0.000', '0.648', '0.480', '0.000', '0.659'];['0.810', '0.415', '0.571', '0.680', '0.804', '0.000', '0.600'];['1.000', '0.733', '1.000', '0.567', '0.854', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.841', '1.000', '0.397', '0.810', '0.000', '0.079'];['-0.190', '-0.365', '-0.429', '0.079', '-0.048', '0.286', '0.016'];71503
1811;flags;1;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001;0.476;0.476;0.666;0.031;0.524;0.334;0.969;0.568;0.215;0.316;0.608;0.65;1.395;0.645;0.657;0.502;0.509;0.651;0.492;0.496;0.535;1.514;0.024;1.538;['0.785', '0.354', '0.600', '0.615', '0.754', '0.692', '0.862'];['0.000', '0.197', '0.599', '0.488', '0.626', '0.308', '0.000'];['0.785', '0.388', '0.581', '0.625', '0.837', '0.300', '0.000'];['1.000', '0.613', '0.581', '0.345', '0.837', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.754', '0.477', '0.246', '0.754', '0.154', '0.000'];['-0.215', '-0.277', '0.000', '0.200', '0.000', '0.092', '0.138'];71501
1812;flags;2;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001;0.518;0.518;0.701;0.091;0.482;0.299;0.909;0.629;0.227;0.295;0.667;0.581;1.251;0.73;0.605;0.528;0.464;0.662;0.463;0.526;0.554;1.466;0.012;1.478;['0.773', '0.682', '0.485', '0.667', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.060', '0.605', '0.000', '0.000', '0.306'];['0.773', '0.680', '0.250', '0.750', '0.742', '0.000', '0.500'];['1.000', '0.567', '0.031', '0.469', '1.000', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.061', '0.303', '1.000', '0.000', '0.061'];['-0.227', '0.076', '0.424', '0.182', '-0.258', '0.273', '0.106'];71509
1813;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 0 -batch-size 4;weka.classifiers.lazy.IBk -- -K 11;0.617;0.617;0.76;0.175;0.383;0.24;0.825;0.726;0.111;0.249;0.726;0.468;0.996;0.776;0.726;0.725;0.635;0.75;0.657;0.612;0.678;0.516;0.106;0.622;['0.778', '0.746', '0.651', '0.683', '0.794', '0.762', '0.905'];['0.729', '0.724', '0.641', '0.681', '0.492', '0.430', '0.495'];['0.911', '0.675', '0.792', '0.667', '0.818', '0.714', '0.500'];['0.804', '0.900', '0.528', '0.667', '0.938', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.635', '0.381', '0.476', '0.873', '0.111', '0.063'];['0.095', '-0.159', '0.190', '0.000', '-0.111', '0.175', '0.032'];57144
1814;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 0 -batch-size 4;weka.classifiers.lazy.IBk -- -K 11;0.603;0.603;0.743;0.215;0.397;0.257;0.785;0.706;0.231;0.257;0.688;0.5;1.073;0.714;0.764;0.668;0.667;0.738;0.655;0.577;0.64;0.541;0.12;0.661;['0.754', '0.662', '0.769', '0.662', '0.692', '0.800', '0.862'];['0.432', '0.649', '0.769', '0.663', '0.308', '0.593', '0.361'];['0.818', '0.615', '0.735', '0.606', '0.764', '0.636', '0.500'];['0.882', '0.774', '0.806', '0.690', '0.857', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.600', '0.523', '0.508', '0.846', '0.169', '0.062'];['-0.062', '-0.123', '-0.046', '-0.062', '-0.092', '0.077', '0.077'];56167
1815;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 0 -batch-size 4;weka.classifiers.lazy.IBk -- -K 11;0.536;0.536;0.686;0.152;0.464;0.314;0.848;0.659;0.258;0.31;0.67;0.611;1.315;0.681;0.659;0.615;0.547;0.67;0.551;0.53;0.571;0.455;0.074;0.529;['0.697', '0.682', '0.606', '0.621', '0.697', '0.667', '0.833'];['0.323', '0.683', '0.605', '0.521', '0.111', '0.414', '0.166'];['0.782', '0.629', '0.594', '0.706', '0.738', '0.357', '0.500'];['0.843', '0.733', '0.594', '0.375', '0.918', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.530', '0.485', '0.258', '0.924', '0.212', '0.030'];['-0.061', '-0.076', '0.000', '0.227', '-0.182', '0.061', '0.136'];56391
1816;flags;0;False;meka.classifiers.multilabel.BPNN -E 877 -H 18 -r 0.089 -m 0.1;;0.527;0.527;0.694;0.048;0.473;0.306;0.952;0.659;0.175;0.209;0.819;0.568;0.573;0.694;0.685;0.465;0.51;0.69;0.484;0.576;0.587;5.124;0.006;5.13;['0.825', '0.476', '0.651', '0.524', '0.762', '0.714', '0.905'];['0.154', '0.476', '0.652', '0.516', '0.000', '0.000', '0.000'];['0.823', '0.452', '0.719', '0.500', '0.762', '0.000', '0.000'];['1.000', '0.467', '0.639', '0.467', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.508', '0.444', '1.000', '0.000', '0.000'];['-0.175', '-0.016', '0.063', '0.032', '-0.238', '0.286', '0.095'];13699
1817;flags;1;False;meka.classifiers.multilabel.BPNN -E 877 -H 18 -r 0.089 -m 0.1;;0.52;0.52;0.67;0.062;0.48;0.33;0.938;0.674;0.262;0.228;0.791;0.583;0.593;0.642;0.69;0.449;0.514;0.665;0.452;0.517;0.527;5.271;0.005;5.276;['0.785', '0.446', '0.477', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.445', '0.207', '0.382', '0.000', '0.000', '0.000'];['0.785', '0.429', '0.474', '0.700', '0.754', '0.000', '0.000'];['1.000', '0.484', '0.871', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.877', '0.154', '1.000', '0.000', '0.000'];['-0.215', '-0.062', '-0.400', '0.292', '-0.246', '0.246', '0.138'];13699
1818;flags;2;False;meka.classifiers.multilabel.BPNN -E 877 -H 18 -r 0.089 -m 0.1;;0.482;0.482;0.632;0.0;0.518;0.368;1.0;0.628;0.182;0.261;0.791;0.617;0.624;0.604;0.691;0.456;0.537;0.644;0.46;0.517;0.486;5.485;0.005;5.49;['0.773', '0.500', '0.561', '0.394', '0.742', '0.621', '0.833'];['0.000', '0.408', '0.311', '0.109', '0.000', '0.104', '0.000'];['0.773', '0.469', '0.667', '0.429', '0.742', '0.111', '0.000'];['1.000', '0.767', '0.188', '0.750', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.742', '0.136', '0.848', '1.000', '0.136', '0.000'];['-0.227', '-0.288', '0.348', '-0.364', '-0.258', '0.136', '0.167'];13699
1819;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.8 -H 7 -R;0.603;0.603;0.73;0.159;0.397;0.27;0.841;0.681;0.238;0.293;0.681;0.525;1.118;0.708;0.776;0.652;0.689;0.741;0.661;0.582;0.624;5.907;0.016;5.923;['0.746', '0.730', '0.603', '0.667', '0.778', '0.683', '0.905'];['0.000', '0.722', '0.597', '0.649', '0.415', '0.602', '0.495'];['0.797', '0.676', '0.720', '0.615', '0.804', '0.450', '0.500'];['0.922', '0.833', '0.500', '0.800', '0.938', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.587', '0.397', '0.619', '0.889', '0.317', '0.063'];['-0.127', '-0.111', '0.175', '-0.143', '-0.127', '-0.032', '0.032'];228735
1820;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.8 -H 7 -R;0.623;0.623;0.765;0.154;0.377;0.235;0.846;0.753;0.215;0.222;0.72;0.458;0.982;0.758;0.741;0.626;0.615;0.749;0.615;0.581;0.646;5.829;0.022;5.851;['0.785', '0.723', '0.692', '0.723', '0.800', '0.785', '0.846'];['0.000', '0.722', '0.643', '0.701', '0.642', '0.679', '0.000'];['0.785', '0.710', '0.762', '0.720', '0.846', '0.563', '0.000'];['1.000', '0.710', '0.516', '0.621', '0.898', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.323', '0.385', '0.800', '0.246', '0.015'];['-0.215', '0.000', '0.154', '0.062', '-0.046', '0.000', '0.123'];228735
1821;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.8 -H 7 -R;0.58;0.58;0.736;0.182;0.42;0.264;0.818;0.702;0.227;0.279;0.691;0.514;1.106;0.739;0.7;0.719;0.593;0.719;0.609;0.576;0.616;7.797;0.018;7.815;['0.773', '0.758', '0.636', '0.621', '0.758', '0.773', '0.833'];['0.000', '0.749', '0.636', '0.433', '0.298', '0.362', '0.522'];['0.773', '0.750', '0.625', '0.818', '0.770', '0.800', '0.500'];['1.000', '0.700', '0.625', '0.281', '0.959', '0.222', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.485', '0.167', '0.924', '0.076', '0.121'];['-0.227', '0.030', '0.000', '0.318', '-0.182', '0.197', '0.045'];228735
1822;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomForest -- -I 92 -K 6 -depth 19;0.67;0.67;0.785;0.238;0.33;0.215;0.762;0.791;0.143;0.157;0.864;0.836;0.912;0.795;0.763;0.817;0.645;0.779;0.675;0.717;0.752;1.834;0.023;1.857;['0.841', '0.778', '0.683', '0.635', '0.825', '0.810', '0.921'];['0.708', '0.778', '0.673', '0.632', '0.623', '0.556', '0.286'];['0.902', '0.750', '0.722', '0.621', '0.849', '0.875', '1.000'];['0.902', '0.800', '0.722', '0.600', '0.938', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.508', '0.571', '0.460', '0.841', '0.127', '0.016'];['0.000', '-0.032', '0.000', '0.016', '-0.079', '0.159', '0.079'];2142385
1823;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomForest -- -I 92 -K 6 -depth 19;0.573;0.573;0.723;0.108;0.427;0.277;0.892;0.71;0.277;0.217;0.8;0.806;0.92;0.703;0.722;0.593;0.59;0.712;0.577;0.627;0.673;1.186;0.014;1.2;['0.769', '0.615', '0.615', '0.600', '0.785', '0.831', '0.846'];['0.348', '0.549', '0.585', '0.601', '0.397', '0.601', '0.000'];['0.810', '0.650', '0.571', '0.545', '0.797', '0.778', '0.000'];['0.922', '0.419', '0.774', '0.621', '0.959', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.308', '0.646', '0.508', '0.908', '0.138', '0.015'];['-0.108', '0.169', '-0.169', '-0.062', '-0.154', '0.108', '0.123'];2107189
1824;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomForest -- -I 92 -K 6 -depth 19;0.579;0.579;0.723;0.152;0.421;0.277;0.848;0.717;0.318;0.221;0.8;0.832;0.955;0.713;0.713;0.656;0.607;0.713;0.606;0.638;0.673;1.547;0.031;1.578;['0.788', '0.636', '0.652', '0.636', '0.742', '0.773', '0.833'];['0.331', '0.624', '0.640', '0.605', '0.503', '0.636', '0.166'];['0.803', '0.607', '0.615', '0.667', '0.796', '0.600', '0.500'];['0.961', '0.567', '0.750', '0.500', '0.878', '0.500', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.424', '0.591', '0.364', '0.818', '0.227', '0.030'];['-0.152', '0.030', '-0.106', '0.121', '-0.076', '0.045', '0.136'];2101939
1825;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 14;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.3 -H 13 -R -D;0.648;0.648;0.773;0.222;0.352;0.227;0.778;0.726;0.19;0.235;0.729;0.441;0.939;0.767;0.781;0.701;0.656;0.774;0.658;0.6;0.645;3.453;0.01;3.463;['0.810', '0.778', '0.730', '0.651', '0.825', '0.714', '0.905'];['0.000', '0.777', '0.724', '0.626', '0.421', '0.577', '0.285'];['0.810', '0.735', '0.880', '0.667', '0.814', '0.500', '0.500'];['1.000', '0.833', '0.611', '0.533', '1.000', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.397', '0.381', '0.937', '0.254', '0.032'];['-0.190', '-0.063', '0.175', '0.095', '-0.175', '0.032', '0.063'];99528
1826;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 14;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.3 -H 13 -R -D;0.639;0.639;0.763;0.215;0.361;0.237;0.785;0.738;0.215;0.252;0.697;0.462;0.991;0.718;0.824;0.661;0.729;0.767;0.687;0.589;0.648;3.702;0.012;3.714;['0.785', '0.723', '0.754', '0.662', '0.754', '0.815', '0.846'];['0.000', '0.722', '0.742', '0.621', '0.118', '0.730', '0.491'];['0.785', '0.686', '0.692', '0.652', '0.762', '0.625', '0.429'];['1.000', '0.774', '0.871', '0.517', '0.980', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.600', '0.354', '0.969', '0.246', '0.108'];['-0.215', '-0.062', '-0.123', '0.092', '-0.215', '0.000', '0.031'];98533
1827;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 14;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.3 -H 13 -R -D;0.611;0.611;0.738;0.212;0.389;0.262;0.788;0.706;0.227;0.299;0.696;0.51;1.097;0.713;0.767;0.669;0.669;0.739;0.648;0.581;0.626;3.403;0.013;3.416;['0.773', '0.818', '0.652', '0.652', '0.697', '0.742', '0.833'];['0.000', '0.816', '0.619', '0.578', '0.208', '0.660', '0.306'];['0.773', '0.800', '0.605', '0.737', '0.746', '0.526', '0.500'];['1.000', '0.800', '0.813', '0.438', '0.898', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.652', '0.288', '0.894', '0.288', '0.061'];['-0.227', '0.000', '-0.167', '0.197', '-0.152', '-0.015', '0.106'];99531
1828;flags;0;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 78 -M m;0.637;0.637;0.782;0.222;0.363;0.218;0.778;0.738;0.159;0.229;0.742;0.424;0.902;0.809;0.735;0.758;0.686;0.77;0.719;0.664;0.729;0.401;0.197;0.598;['0.778', '0.762', '0.635', '0.746', '0.810', '0.841', '0.905'];['0.683', '0.760', '0.638', '0.735', '0.749', '0.739', '0.655'];['0.894', '0.759', '0.710', '0.769', '0.891', '0.786', '0.500'];['0.824', '0.733', '0.611', '0.667', '0.854', '0.611', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.460', '0.492', '0.413', '0.730', '0.222', '0.095'];['0.063', '0.016', '0.079', '0.063', '0.032', '0.063', '0.000'];41101
1829;flags;1;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 78 -M m;0.574;0.574;0.73;0.169;0.426;0.27;0.831;0.678;0.231;0.301;0.679;0.526;1.128;0.718;0.708;0.655;0.639;0.713;0.641;0.58;0.659;0.399;0.274;0.673;['0.708', '0.708', '0.615', '0.692', '0.754', '0.785', '0.846'];['0.495', '0.700', '0.612', '0.679', '0.666', '0.746', '0.360'];['0.820', '0.714', '0.583', '0.667', '0.851', '0.550', '0.400'];['0.804', '0.645', '0.677', '0.621', '0.816', '0.688', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.431', '0.554', '0.415', '0.723', '0.308', '0.077'];['0.015', '0.046', '-0.077', '0.031', '0.031', '-0.062', '0.062'];40825
1830;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 18 -Is 1478 -B 0.47000000000000003 -O 0 -M 49 -P 'Jaccard distance';weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.609;0.609;0.741;0.286;0.391;0.259;0.714;0.699;0.206;0.311;0.697;0.503;1.071;0.74;0.74;0.683;0.704;0.74;0.686;0.623;0.674;452.638;0.048;452.686;['0.698', '0.778', '0.698', '0.698', '0.667', '0.810', '0.841'];['0.468', '0.773', '0.702', '0.681', '0.321', '0.779', '0.637'];['0.833', '0.722', '0.793', '0.720', '0.765', '0.650', '0.300'];['0.784', '0.867', '0.639', '0.600', '0.813', '0.722', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.571', '0.460', '0.397', '0.810', '0.317', '0.159'];['0.048', '-0.095', '0.111', '0.079', '-0.048', '-0.032', '-0.063'];3319853
1831;flags;2;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 78 -M m;0.556;0.556;0.688;0.152;0.444;0.312;0.848;0.631;0.288;0.331;0.662;0.607;1.306;0.665;0.713;0.587;0.621;0.688;0.6;0.544;0.598;0.445;0.167;0.612;['0.712', '0.636', '0.621', '0.727', '0.712', '0.636', '0.773'];['0.232', '0.636', '0.621', '0.719', '0.438', '0.546', '0.302'];['0.776', '0.583', '0.606', '0.750', '0.778', '0.364', '0.250'];['0.882', '0.700', '0.625', '0.656', '0.857', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.545', '0.500', '0.424', '0.818', '0.333', '0.121'];['-0.106', '-0.091', '-0.015', '0.061', '-0.076', '-0.061', '0.045'];40642
1832;flags;0;False;meka.classifiers.multilabel.CT -X X -Iy 28 -Is 21 -P 'Micro Precision' -H 1;weka.classifiers.functions.Logistic -- -R 1e-09;0.575;0.575;0.712;0.222;0.425;0.288;0.778;0.644;0.206;0.351;0.68;0.56;1.193;0.705;0.721;0.654;0.706;0.713;0.669;0.605;0.678;1.21;0.28;1.49;['0.730', '0.698', '0.683', '0.635', '0.698', '0.667', '0.873'];['0.611', '0.695', '0.685', '0.625', '0.581', '0.681', '0.764'];['0.870', '0.657', '0.750', '0.630', '0.822', '0.448', '0.400'];['0.784', '0.767', '0.667', '0.567', '0.771', '0.722', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.556', '0.508', '0.429', '0.714', '0.460', '0.159'];['0.079', '-0.079', '0.063', '0.048', '0.048', '-0.175', '-0.063'];80143
1833;flags;1;False;meka.classifiers.multilabel.CT -X X -Iy 28 -Is 21 -P 'Micro Precision' -H 1;weka.classifiers.functions.Logistic -- -R 1e-09;0.495;0.495;0.677;0.108;0.505;0.323;0.892;0.593;0.323;0.404;0.624;0.629;1.349;0.66;0.657;0.57;0.552;0.659;0.556;0.539;0.587;1.195;0.233;1.428;['0.600', '0.585', '0.615', '0.677', '0.769', '0.785', '0.708'];['0.465', '0.582', '0.615', '0.678', '0.584', '0.533', '0.000'];['0.791', '0.556', '0.594', '0.625', '0.827', '0.600', '0.000'];['0.667', '0.645', '0.613', '0.690', '0.878', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.554', '0.492', '0.492', '0.800', '0.154', '0.154'];['0.123', '-0.077', '-0.015', '-0.046', '-0.046', '0.092', '-0.015'];80143
1834;flags;2;False;meka.classifiers.multilabel.CT -X X -Iy 28 -Is 21 -P 'Micro Precision' -H 1;weka.classifiers.functions.Logistic -- -R 1e-09;0.509;0.509;0.682;0.121;0.491;0.318;0.879;0.558;0.273;0.403;0.643;0.619;1.333;0.676;0.655;0.624;0.604;0.665;0.607;0.559;0.614;1.209;0.418;1.627;['0.667', '0.652', '0.652', '0.682', '0.636', '0.682', '0.803'];['0.398', '0.609', '0.631', '0.646', '0.423', '0.473', '0.666'];['0.784', '0.652', '0.610', '0.739', '0.755', '0.400', '0.429'];['0.784', '0.500', '0.781', '0.531', '0.755', '0.333', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.348', '0.621', '0.348', '0.742', '0.227', '0.212'];['0.000', '0.106', '-0.136', '0.136', '0.000', '0.045', '-0.045'];80143
1835;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 3 -batch-size 12;weka.classifiers.trees.LMT -- -M 45 -B -W 0.01 -A;0.586;0.586;0.714;0.159;0.414;0.286;0.841;0.636;0.19;0.344;0.687;0.556;1.184;0.705;0.731;0.595;0.626;0.717;0.607;0.576;0.629;2.722;0.008;2.73;['0.698', '0.730', '0.651', '0.667', '0.762', '0.683', '0.810'];['0.539', '0.722', '0.652', '0.664', '0.604', '0.632', '0.000'];['0.848', '0.676', '0.719', '0.629', '0.837', '0.455', '0.000'];['0.765', '0.833', '0.639', '0.733', '0.854', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.587', '0.508', '0.556', '0.778', '0.349', '0.095'];['0.079', '-0.111', '0.063', '-0.079', '-0.016', '-0.063', '0.000'];241485
1836;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 91 -Is 1089 -B 0.99 -O 1 -M 34 -P 'Micro Recall';weka.classifiers.lazy.IBk -- -K 30 -X -I;0.608;0.608;0.745;0.185;0.392;0.255;0.815;0.731;0.185;0.254;0.702;0.496;1.064;0.727;0.741;0.644;0.613;0.734;0.611;0.557;0.624;166.656;2.754;169.41;['0.815', '0.738', '0.600', '0.662', '0.785', '0.769', '0.846'];['0.250', '0.731', '0.587', '0.559', '0.469', '0.584', '0.199'];['0.810', '0.750', '0.564', '0.706', '0.807', '0.538', '0.333'];['1.000', '0.677', '0.710', '0.414', '0.939', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.431', '0.600', '0.262', '0.877', '0.200', '0.046'];['-0.185', '0.046', '-0.123', '0.185', '-0.123', '0.046', '0.092'];7115931
