id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1164;flags;2;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.Logistic -- -R 10.0;0.597;0.597;0.736;0.182;0.403;0.264;0.818;0.702;0.258;0.275;0.695;0.514;1.106;0.724;0.731;0.751;0.617;0.728;0.62;0.575;0.61;0.983;0.022;1.005;['0.742', '0.712', '0.697', '0.667', '0.697', '0.788', '0.848'];['0.000', '0.706', '0.695', '0.648', '0.208', '0.550', '0.167'];['0.766', '0.690', '0.667', '0.692', '0.746', '0.700', '1.000'];['0.961', '0.667', '0.750', '0.563', '0.898', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.439', '0.545', '0.394', '0.894', '0.152', '0.015'];['-0.197', '0.015', '-0.061', '0.091', '-0.152', '0.121', '0.152'];79700
1165;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.RandomTree -- -M 19 -K 0 -depth 18 -N 2;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.425;0.016;0.441;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];12600
1166;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.RandomTree -- -M 19 -K 0 -depth 18 -N 2;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.659;0.005;0.664;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12600
1167;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.RandomTree -- -M 19 -K 0 -depth 18 -N 2;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.47;0.004;0.474;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12600
1168;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 25 -Is 1448 -B 0.8400000000000001 -O 0 -M 17 -P 'F1 (micro averaged)';weka.classifiers.trees.LMT -- -M 62 -W 0.75;0.584;0.584;0.736;0.215;0.416;0.264;0.785;0.643;0.215;0.301;0.684;0.513;1.101;0.724;0.718;0.602;0.564;0.721;0.551;0.547;0.589;492.751;0.044;492.795;['0.738', '0.738', '0.662', '0.708', '0.754', '0.692', '0.862'];['0.247', '0.724', '0.611', '0.513', '0.000', '0.308', '0.000'];['0.793', '0.769', '0.600', '1.000', '0.754', '0.300', '0.000'];['0.902', '0.645', '0.871', '0.345', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.400', '0.692', '0.154', '1.000', '0.154', '0.000'];['-0.108', '0.077', '-0.215', '0.292', '-0.246', '0.092', '0.138'];2121556
1169;flags;0;True;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 2 -M 11;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 1.0 -H 26 -R -D;0.555;0.555;0.68;0.032;0.445;0.32;0.968;0.689;0.19;0.288;0.726;0.569;1.212;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;30.885;0.043;30.928;['0.810', '0.476', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '0.476', '-0.238', '0.286', '0.095'];797651
1170;flags;1;True;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 2 -M 11;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 1.0 -H 26 -R -D;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.215;0.32;0.739;0.445;0.954;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;27.702;0.034;27.736;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];799182
1171;flags;2;True;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 2 -M 11;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 1.0 -H 26 -R -D;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.357;0.736;0.472;1.016;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;32.668;0.048;32.716;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];796120
1172;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 13 -Is 1116 -B 0.67 -O 0 -M 6 -P 'One error';weka.classifiers.trees.RandomForest -- -I 202 -K 31 -depth 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1173;flags;0;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.6 -H 26;0.546;0.546;0.698;0.063;0.454;0.302;0.937;0.66;0.302;0.267;0.777;0.831;1.095;0.705;0.676;0.623;0.605;0.69;0.609;0.632;0.668;9.303;0.022;9.325;['0.714', '0.698', '0.603', '0.524', '0.778', '0.714', '0.857'];['0.471', '0.690', '0.597', '0.505', '0.489', '0.676', '0.488'];['0.837', '0.704', '0.720', '0.500', '0.815', '0.500', '0.286'];['0.804', '0.633', '0.500', '0.433', '0.917', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.429', '0.397', '0.413', '0.857', '0.349', '0.111'];['0.032', '0.048', '0.175', '0.063', '-0.095', '-0.063', '-0.016'];84008
1174;flags;1;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.6 -H 26;0.534;0.534;0.688;0.077;0.466;0.312;0.923;0.665;0.215;0.266;0.779;0.808;1.039;0.667;0.685;0.585;0.567;0.676;0.565;0.605;0.597;9.764;0.007;9.771;['0.692', '0.677', '0.538', '0.569', '0.738', '0.769', '0.831'];['0.244', '0.635', '0.537', '0.570', '0.117', '0.529', '0.199'];['0.782', '0.727', '0.514', '0.515', '0.758', '0.545', '0.250'];['0.843', '0.516', '0.581', '0.586', '0.959', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.338', '0.538', '0.508', '0.954', '0.169', '0.062'];['-0.062', '0.138', '-0.062', '-0.062', '-0.200', '0.077', '0.077'];84008
1175;flags;2;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.6 -H 26;0.49;0.49;0.636;0.091;0.51;0.364;0.909;0.595;0.348;0.324;0.744;0.842;1.08;0.623;0.623;0.555;0.557;0.623;0.541;0.582;0.605;10.197;0.007;10.204;['0.697', '0.697', '0.545', '0.545', '0.545', '0.621', '0.803'];['0.124', '0.697', '0.528', '0.508', '0.540', '0.618', '0.166'];['0.763', '0.656', '0.525', '0.542', '0.771', '0.379', '0.250'];['0.882', '0.700', '0.656', '0.406', '0.551', '0.611', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.485', '0.606', '0.364', '0.530', '0.439', '0.061'];['-0.121', '-0.030', '-0.121', '0.121', '0.212', '-0.167', '0.106'];84008
1176;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 3 -k 2 -M 13;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 2;0.614;0.614;0.739;0.19;0.386;0.261;0.81;0.627;0.19;0.259;0.777;0.291;0.62;0.708;0.808;0.684;0.767;0.755;0.705;0.622;0.641;1.73;0.028;1.758;['0.810', '0.714', '0.587', '0.651', '0.762', '0.714', '0.937'];['0.000', '0.713', '0.433', '0.523', '0.000', '0.698', '0.887'];['0.810', '0.700', '0.604', '0.786', '0.762', '0.500', '0.625'];['1.000', '0.700', '0.806', '0.367', '1.000', '0.667', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.762', '0.222', '1.000', '0.381', '0.127'];['-0.190', '0.000', '-0.190', '0.254', '-0.238', '-0.095', '-0.032'];203186
1177;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 3 -k 2 -M 13;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 2;0.618;0.618;0.76;0.138;0.382;0.24;0.862;0.628;0.215;0.226;0.777;0.21;0.45;0.713;0.829;0.696;0.772;0.767;0.706;0.676;0.697;1.671;0.024;1.695;['0.785', '0.785', '0.692', '0.723', '0.754', '0.692', '0.892'];['0.000', '0.765', '0.553', '0.723', '0.000', '0.691', '0.776'];['0.785', '0.707', '0.923', '0.677', '0.754', '0.423', '0.600'];['1.000', '0.935', '0.387', '0.724', '1.000', '0.688', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.200', '0.477', '1.000', '0.400', '0.154'];['-0.215', '-0.154', '0.277', '-0.031', '-0.246', '-0.154', '-0.015'];201349
1178;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 3 -k 2 -M 13;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 2;0.64;0.64;0.747;0.227;0.36;0.253;0.773;0.625;0.227;0.239;0.788;0.291;0.626;0.698;0.839;0.659;0.731;0.762;0.676;0.589;0.64;1.816;0.021;1.837;['0.773', '0.773', '0.606', '0.742', '0.742', '0.758', '0.833'];['0.000', '0.772', '0.477', '0.742', '0.000', '0.542', '0.423'];['0.773', '0.742', '0.558', '0.714', '0.742', '0.583', '0.500'];['1.000', '0.767', '0.906', '0.781', '1.000', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.788', '0.530', '1.000', '0.182', '0.091'];['-0.227', '-0.015', '-0.303', '-0.045', '-0.258', '0.091', '0.076'];209510
1179;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.7 -H 13 -R -D;0.569;0.569;0.712;0.159;0.431;0.288;0.841;0.688;0.238;0.254;0.786;0.58;0.888;0.719;0.689;0.633;0.581;0.704;0.536;0.659;0.609;1.905;0.031;1.936;['0.810', '0.571', '0.571', '0.635', '0.762', '0.714', '0.921'];['0.000', '0.283', '0.000', '0.378', '0.000', '0.000', '0.783'];['0.810', '0.714', '0.571', '1.000', '0.762', '0.000', '0.571'];['1.000', '0.167', '1.000', '0.233', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '1.000', '0.111', '1.000', '0.000', '0.111'];['-0.190', '0.365', '-0.429', '0.365', '-0.238', '0.286', '-0.016'];49817
1180;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.7 -H 13 -R -D;0.58;0.58;0.719;0.123;0.42;0.281;0.877;0.722;0.2;0.194;0.822;0.559;0.754;0.698;0.718;0.478;0.542;0.708;0.498;0.554;0.59;2.55;0.01;2.56;['0.785', '0.662', '0.600', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.656', '0.587', '0.488', '0.000', '0.000', '0.000'];['0.785', '0.622', '0.564', '0.625', '0.754', '0.000', '0.000'];['1.000', '0.742', '0.710', '0.345', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.569', '0.600', '0.246', '1.000', '0.000', '0.000'];['-0.215', '-0.092', '-0.123', '0.200', '-0.246', '0.246', '0.138'];50806
1181;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.7 -H 13 -R -D;0.571;0.571;0.706;0.152;0.429;0.294;0.848;0.691;0.273;0.239;0.801;0.595;0.76;0.695;0.695;0.551;0.544;0.695;0.51;0.594;0.616;2.422;0.013;2.435;['0.773', '0.712', '0.591', '0.576', '0.742', '0.712', '0.833'];['0.000', '0.706', '0.520', '0.353', '0.000', '0.199', '0.000'];['0.773', '0.690', '0.553', '0.700', '0.742', '0.400', '0.000'];['1.000', '0.667', '0.813', '0.219', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.712', '0.152', '1.000', '0.076', '0.000'];['-0.227', '0.015', '-0.227', '0.333', '-0.258', '0.197', '0.167'];52814
1182;flags;0;False;meka.classifiers.multilabel.MCC -Iy 53 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-10 -N -M;0.565;0.565;0.696;0.095;0.435;0.304;0.905;0.607;0.19;0.329;0.672;0.591;1.259;0.684;0.721;0.616;0.626;0.702;0.586;0.548;0.583;0.977;0.267;1.244;['0.810', '0.540', '0.619', '0.651', '0.762', '0.667', '0.825'];['0.000', '0.379', '0.567', '0.550', '0.125', '0.352', '0.632'];['0.810', '0.510', '0.833', '0.750', '0.770', '0.364', '0.273'];['1.000', '0.867', '0.417', '0.400', '0.979', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.810', '0.286', '0.254', '0.968', '0.175', '0.175'];['-0.190', '-0.333', '0.286', '0.222', '-0.206', '0.111', '-0.079'];43070
1183;flags;1;False;meka.classifiers.multilabel.MCC -Iy 53 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-10 -N -M;0.47;0.47;0.657;0.031;0.53;0.343;0.969;0.597;0.277;0.359;0.6;0.667;1.431;0.636;0.648;0.573;0.531;0.642;0.518;0.5;0.529;0.976;0.084;1.06;['0.723', '0.508', '0.631', '0.523', '0.646', '0.708', '0.862'];['0.000', '0.209', '0.506', '0.399', '0.217', '0.309', '0.361'];['0.770', '0.492', '0.733', '0.444', '0.741', '0.333', '0.500'];['0.922', '0.935', '0.355', '0.276', '0.816', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.908', '0.231', '0.277', '0.831', '0.138', '0.062'];['-0.154', '-0.431', '0.246', '0.169', '-0.077', '0.108', '0.077'];43070
1184;flags;2;False;meka.classifiers.multilabel.MCC -Iy 53 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-10 -N -M;0.517;0.517;0.652;0.03;0.483;0.348;0.97;0.594;0.227;0.356;0.611;0.678;1.46;0.617;0.735;0.48;0.594;0.671;0.516;0.495;0.517;0.89;0.202;1.092;['0.773', '0.455', '0.621', '0.545', '0.742', '0.667', '0.758'];['0.000', '0.342', '0.600', '0.297', '0.000', '0.105', '0.301'];['0.773', '0.350', '0.585', '0.517', '0.742', '0.167', '0.222'];['1.000', '0.233', '0.750', '0.938', '1.000', '0.056', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.621', '0.879', '1.000', '0.091', '0.136'];['-0.227', '0.152', '-0.136', '-0.394', '-0.258', '0.182', '0.030'];43070
1185;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.529;0.529;0.712;0.159;0.471;0.288;0.841;0.656;0.175;0.262;0.695;0.56;1.193;0.774;0.594;0.623;0.494;0.672;0.543;0.574;0.613;0.598;0.014;0.612;['0.810', '0.683', '0.683', '0.587', '0.603', '0.714', '0.905'];['0.395', '0.610', '0.662', '0.586', '0.576', '0.000', '0.495'];['0.842', '0.778', '0.864', '0.567', '0.811', '0.000', '0.500'];['0.941', '0.467', '0.528', '0.567', '0.625', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.286', '0.349', '0.476', '0.587', '0.000', '0.063'];['-0.095', '0.190', '0.222', '0.000', '0.175', '0.286', '0.032'];24269
1186;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.581;0.581;0.734;0.262;0.419;0.266;0.738;0.702;0.246;0.268;0.731;0.517;1.11;0.768;0.63;0.641;0.495;0.692;0.531;0.554;0.603;0.45;0.015;0.465;['0.708', '0.662', '0.723', '0.585', '0.785', '0.815', '0.862'];['0.245', '0.591', '0.722', '0.336', '0.533', '0.474', '0.000'];['0.786', '0.737', '0.710', '0.600', '0.818', '0.833', '0.000'];['0.863', '0.452', '0.710', '0.207', '0.918', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.292', '0.477', '0.154', '0.846', '0.092', '0.000'];['-0.077', '0.185', '0.000', '0.292', '-0.092', '0.154', '0.138'];22852
1187;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.522;0.522;0.684;0.182;0.478;0.316;0.818;0.636;0.242;0.35;0.664;0.615;1.324;0.693;0.619;0.609;0.5;0.654;0.517;0.523;0.556;0.468;0.019;0.487;['0.727', '0.667', '0.621', '0.530', '0.697', '0.712', '0.833'];['0.124', '0.633', '0.621', '0.265', '0.111', '0.282', '0.306'];['0.770', '0.667', '0.606', '0.556', '0.738', '0.429', '0.500'];['0.922', '0.533', '0.625', '0.156', '0.918', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.364', '0.500', '0.136', '0.924', '0.106', '0.061'];['-0.152', '0.091', '-0.015', '0.348', '-0.182', '0.167', '0.106'];24275
1188;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -A;0.585;0.585;0.717;0.016;0.415;0.283;0.984;0.643;0.143;0.206;0.832;0.527;0.527;0.684;0.799;0.621;0.685;0.737;0.621;0.676;0.732;0.92;0.057;0.977;['0.810', '0.730', '0.571', '0.603', '0.714', '0.698', '0.889'];['0.000', '0.714', '0.000', '0.425', '0.667', '0.199', '0.493'];['0.810', '0.760', '0.571', '0.547', '0.857', '0.400', '0.400'];['1.000', '0.633', '1.000', '0.967', '0.750', '0.111', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.841', '0.667', '0.079', '0.079'];['-0.190', '0.079', '-0.429', '-0.365', '0.095', '0.206', '0.016'];69487
1189;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -A;0.59;0.59;0.727;0.154;0.41;0.273;0.846;0.638;0.215;0.239;0.816;0.528;0.535;0.698;0.75;0.637;0.644;0.723;0.62;0.631;0.663;0.801;0.042;0.843;['0.785', '0.646', '0.662', '0.708', '0.723', '0.692', '0.877'];['0.000', '0.538', '0.548', '0.690', '0.310', '0.308', '0.605'];['0.785', '0.750', '0.588', '0.692', '0.772', '0.300', '0.571'];['1.000', '0.387', '0.968', '0.621', '0.898', '0.188', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.785', '0.400', '0.877', '0.154', '0.108'];['-0.215', '0.231', '-0.308', '0.046', '-0.123', '0.092', '0.031'];69487
1190;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -A;0.571;0.571;0.708;0.136;0.429;0.292;0.864;0.655;0.273;0.251;0.786;0.549;0.58;0.673;0.767;0.627;0.654;0.717;0.615;0.649;0.688;0.897;0.036;0.933;['0.788', '0.773', '0.485', '0.742', '0.667', '0.682', '0.818'];['0.125', '0.740', '0.000', '0.721', '0.110', '0.280', '0.421'];['0.785', '0.826', '0.485', '0.800', '0.729', '0.333', '0.429'];['1.000', '0.633', '1.000', '0.625', '0.878', '0.167', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.348', '1.000', '0.379', '0.894', '0.136', '0.106'];['-0.212', '0.106', '-0.515', '0.106', '-0.152', '0.136', '0.061'];69487
1191;flags;0;True;meka.classifiers.multilabel.BPNN -E 276 -H 12 -r 0.094 -m 0.3;;0.56;0.56;0.707;0.143;0.44;0.293;0.857;0.664;0.175;0.224;0.81;0.532;0.551;0.714;0.685;0.585;0.569;0.699;0.566;0.705;0.697;1.651;0.004;1.655;['0.841', '0.635', '0.587', '0.635', '0.635', '0.714', '0.905'];['0.286', '0.632', '0.534', '0.635', '0.318', '0.648', '0.000'];['0.836', '0.621', '0.778', '0.606', '0.755', '0.500', '0.000'];['1.000', '0.600', '0.389', '0.667', '0.771', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.460', '0.286', '0.524', '0.778', '0.317', '0.000'];['-0.159', '0.016', '0.286', '-0.048', '-0.016', '-0.032', '0.095'];10987
1192;flags;1;True;meka.classifiers.multilabel.BPNN -E 276 -H 12 -r 0.094 -m 0.3;;0.566;0.566;0.723;0.108;0.434;0.277;0.892;0.685;0.215;0.201;0.816;0.534;0.557;0.703;0.722;0.485;0.557;0.712;0.516;0.659;0.689;1.677;0.004;1.681;['0.754', '0.631', '0.646', '0.662', '0.754', '0.754', '0.862'];['0.247', '0.618', '0.637', '0.661', '0.000', '0.000', '0.000'];['0.797', '0.590', '0.643', '0.613', '0.754', '0.000', '0.000'];['0.922', '0.742', '0.581', '0.655', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.600', '0.431', '0.477', '1.000', '0.000', '0.000'];['-0.123', '-0.123', '0.046', '-0.031', '-0.246', '0.246', '0.138'];10987
1193;flags;2;True;meka.classifiers.multilabel.BPNN -E 276 -H 12 -r 0.094 -m 0.3;;0.498;0.498;0.658;0.076;0.502;0.342;0.924;0.634;0.242;0.248;0.787;0.612;0.618;0.646;0.646;0.359;0.485;0.646;0.412;0.536;0.576;1.892;0.005;1.897;['0.742', '0.545', '0.500', '0.545', '0.742', '0.697', '0.833'];['0.000', '0.000', '0.474', '0.432', '0.000', '0.000', '0.000'];['0.766', '0.000', '0.488', '0.520', '0.742', '0.000', '0.000'];['0.961', '0.000', '0.625', '0.813', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.000', '0.621', '0.758', '1.000', '0.030', '0.000'];['-0.197', '0.455', '-0.136', '-0.273', '-0.258', '0.242', '0.167'];10987
1194;flags;0;False;meka.classifiers.multilabel.BPNN -E 175 -H 13 -r 0.099 -m 0.1;;0.538;0.538;0.683;0.032;0.462;0.317;0.968;0.666;0.175;0.21;0.817;0.577;0.578;0.672;0.703;0.429;0.526;0.688;0.461;0.552;0.557;1.486;0.006;1.492;['0.810', '0.460', '0.571', '0.571', '0.762', '0.698', '0.905'];['0.000', '0.177', '0.462', '0.476', '0.000', '0.000', '0.000'];['0.810', '0.300', '0.600', '0.532', '0.762', '0.000', '0.000'];['1.000', '0.100', '0.750', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '0.714', '0.746', '1.000', '0.016', '0.000'];['-0.190', '0.317', '-0.143', '-0.270', '-0.238', '0.270', '0.095'];11439
1195;flags;1;False;meka.classifiers.multilabel.BPNN -E 175 -H 13 -r 0.099 -m 0.1;;0.53;0.53;0.677;0.077;0.47;0.323;0.923;0.682;0.246;0.232;0.786;0.587;0.592;0.649;0.694;0.437;0.518;0.671;0.45;0.53;0.55;1.684;0.005;1.689;['0.785', '0.554', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.518', '0.000', '0.331', '0.000', '0.000', '0.000'];['0.785', '0.542', '0.477', '0.500', '0.754', '0.000', '0.000'];['1.000', '0.419', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.369', '1.000', '0.185', '1.000', '0.000', '0.000'];['-0.215', '0.108', '-0.523', '0.262', '-0.246', '0.246', '0.138'];11439
