id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1481;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -A;0.494;0.494;0.665;0.091;0.506;0.335;0.909;0.565;0.227;0.354;0.643;0.653;1.406;0.668;0.605;0.631;0.554;0.635;0.559;0.549;0.584;0.904;0.033;0.937;['0.773', '0.682', '0.591', '0.667', '0.530', '0.606', '0.803'];['0.000', '0.656', '0.355', '0.605', '0.278', '0.453', '0.723'];['0.773', '0.680', '0.778', '0.750', '0.696', '0.300', '0.438'];['1.000', '0.567', '0.219', '0.469', '0.653', '0.333', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.136', '0.303', '0.697', '0.303', '0.242'];['-0.227', '0.076', '0.348', '0.182', '0.045', '-0.030', '-0.076'];74475
1482;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 39 -B;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.236;0.801;0.574;0.578;0.681;0.758;0.497;0.599;0.718;0.528;0.537;0.572;0.641;0.019;0.66;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];16504
1483;flags;0;False;meka.classifiers.multilabel.RAkEL -N 5 -P 3 -k 3 -M 12;weka.classifiers.functions.Logistic -- -R 10.0;0.669;0.669;0.78;0.27;0.331;0.22;0.73;0.75;0.206;0.207;0.82;0.207;0.442;0.761;0.813;0.775;0.703;0.786;0.689;0.687;0.693;3.165;0.043;3.208;['0.794', '0.794', '0.698', '0.698', '0.794', '0.762', '0.921'];['0.000', '0.786', '0.702', '0.670', '0.235', '0.727', '0.286'];['0.806', '0.730', '0.793', '0.739', '0.787', '0.571', '1.000'];['0.980', '0.900', '0.639', '0.567', '1.000', '0.667', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.587', '0.460', '0.365', '0.968', '0.333', '0.016'];['-0.175', '-0.111', '0.111', '0.111', '-0.206', '-0.048', '0.079'];152798
1484;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 5;weka.classifiers.functions.Logistic -- -R 10.0;0.544;0.544;0.712;0.159;0.456;0.288;0.841;0.65;0.27;0.343;0.686;0.56;1.193;0.74;0.648;0.668;0.563;0.691;0.596;0.577;0.618;1.402;0.011;1.413;['0.571', '0.714', '0.651', '0.667', '0.778', '0.698', '0.905'];['0.576', '0.715', '0.652', '0.621', '0.125', '0.282', '0.495'];['0.853', '0.688', '0.719', '0.714', '0.774', '0.429', '0.500'];['0.569', '0.733', '0.639', '0.500', '1.000', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.540', '0.508', '0.508', '0.333', '0.984', '0.111', '0.063'];['0.270', '-0.032', '0.063', '0.143', '-0.222', '0.175', '0.032'];31387
1485;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 5;weka.classifiers.functions.Logistic -- -R 10.0;0.584;0.584;0.738;0.2;0.416;0.262;0.8;0.711;0.246;0.279;0.682;0.509;1.092;0.726;0.722;0.713;0.611;0.724;0.626;0.573;0.624;1.626;0.017;1.643;['0.738', '0.662', '0.692', '0.631', '0.754', '0.831', '0.862'];['0.429', '0.656', '0.687', '0.615', '0.313', '0.476', '0.361'];['0.815', '0.655', '0.649', '0.593', '0.780', '1.000', '0.500'];['0.863', '0.613', '0.774', '0.552', '0.939', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.446', '0.569', '0.415', '0.908', '0.077', '0.062'];['-0.046', '0.031', '-0.092', '0.031', '-0.154', '0.169', '0.077'];31390
1486;flags;1;False;meka.classifiers.multilabel.RAkEL -N 5 -P 3 -k 3 -M 12;weka.classifiers.functions.Logistic -- -R 10.0;0.625;0.625;0.76;0.2;0.375;0.24;0.8;0.721;0.246;0.238;0.781;0.218;0.468;0.724;0.801;0.694;0.694;0.76;0.677;0.629;0.665;2.928;0.045;2.973;['0.738', '0.723', '0.708', '0.708', '0.738', '0.846', '0.862'];['0.000', '0.722', '0.691', '0.706', '0.117', '0.657', '0.361'];['0.774', '0.710', '0.650', '0.667', '0.758', '0.800', '0.500'];['0.941', '0.710', '0.839', '0.690', '0.959', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.477', '0.615', '0.462', '0.954', '0.154', '0.062'];['-0.169', '0.000', '-0.138', '-0.015', '-0.200', '0.092', '0.077'];153543
1487;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 5;weka.classifiers.functions.Logistic -- -R 10.0;0.587;0.587;0.723;0.197;0.413;0.277;0.803;0.707;0.258;0.291;0.704;0.539;1.161;0.719;0.7;0.75;0.594;0.709;0.613;0.577;0.602;1.443;0.015;1.458;['0.697', '0.773', '0.621', '0.636', '0.697', '0.773', '0.864'];['0.124', '0.768', '0.610', '0.590', '0.208', '0.431', '0.308'];['0.763', '0.759', '0.590', '0.682', '0.746', '0.714', '1.000'];['0.882', '0.733', '0.719', '0.469', '0.898', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.439', '0.591', '0.333', '0.894', '0.106', '0.030'];['-0.121', '0.015', '-0.106', '0.152', '-0.152', '0.167', '0.136'];31390
1488;flags;0;True;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.lazy.IBk -- -K 29 -X;0.561;0.561;0.732;0.111;0.439;0.268;0.889;0.699;0.222;0.269;0.723;0.521;1.109;0.795;0.621;0.658;0.48;0.697;0.524;0.569;0.594;0.433;0.174;0.607;['0.730', '0.683', '0.683', '0.651', '0.778', '0.698', '0.905'];['0.152', '0.532', '0.680', '0.492', '0.489', '0.000', '0.285'];['0.804', '0.917', '0.735', '0.833', '0.815', '0.000', '0.500'];['0.882', '0.367', '0.694', '0.333', '0.917', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.190', '0.540', '0.190', '0.857', '0.016', '0.032'];['-0.079', '0.286', '0.032', '0.286', '-0.095', '0.270', '0.063'];35755
1489;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 3 -k 3 -M 12;weka.classifiers.functions.Logistic -- -R 10.0;0.617;0.617;0.74;0.197;0.383;0.26;0.803;0.699;0.303;0.262;0.781;0.232;0.499;0.705;0.794;0.679;0.691;0.747;0.659;0.618;0.655;2.801;0.07;2.871;['0.773', '0.727', '0.652', '0.712', '0.727', '0.742', '0.848'];['0.125', '0.728', '0.631', '0.699', '0.000', '0.660', '0.307'];['0.781', '0.688', '0.610', '0.741', '0.738', '0.526', '0.667'];['0.980', '0.733', '0.781', '0.625', '0.980', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.485', '0.621', '0.409', '0.985', '0.288', '0.045'];['-0.197', '-0.030', '-0.136', '0.076', '-0.242', '-0.015', '0.121'];153165
1490;flags;1;False;meka.classifiers.multilabel.BR;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 2 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.200000000000001""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1491;flags;1;True;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.lazy.IBk -- -K 29 -X;0.517;0.517;0.69;0.169;0.483;0.31;0.831;0.664;0.277;0.313;0.684;0.603;1.294;0.714;0.579;0.627;0.446;0.639;0.473;0.519;0.554;0.465;0.212;0.677;['0.662', '0.646', '0.631', '0.569', '0.692', '0.754', '0.877'];['0.243', '0.583', '0.630', '0.374', '0.385', '0.000', '0.200'];['0.774', '0.700', '0.600', '0.538', '0.774', '0.000', '1.000'];['0.804', '0.452', '0.677', '0.241', '0.837', '0.000', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.308', '0.538', '0.200', '0.815', '0.000', '0.015'];['-0.031', '0.169', '-0.062', '0.246', '-0.062', '0.246', '0.123'];33018
1492;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.566;0.566;0.73;0.127;0.434;0.27;0.873;0.622;0.206;0.212;0.834;0.506;0.608;0.738;0.708;0.678;0.637;0.723;0.651;0.728;0.747;0.976;0.53;1.506;['0.778', '0.730', '0.667', '0.651', '0.698', '0.683', '0.905'];['0.000', '0.722', '0.670', '0.574', '0.473', '0.566', '0.655'];['0.803', '0.741', '0.742', '0.722', '0.796', '0.444', '0.500'];['0.961', '0.667', '0.639', '0.433', '0.813', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.429', '0.492', '0.286', '0.778', '0.286', '0.095'];['-0.159', '0.048', '0.079', '0.190', '-0.016', '0.000', '0.000'];100757
1493;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 1 -Is 737 -B 0.04 -O 0 -M 29 -P 'Hamming loss';weka.classifiers.functions.Logistic -- -R 0.0001;0.535;0.535;0.68;0.212;0.465;0.32;0.788;0.599;0.288;0.39;0.649;0.623;1.342;0.665;0.677;0.609;0.623;0.671;0.614;0.553;0.61;239.407;0.006;239.413;['0.667', '0.652', '0.682', '0.636', '0.652', '0.712', '0.758'];['0.320', '0.650', '0.682', '0.626', '0.426', '0.575', '0.584'];['0.774', '0.613', '0.667', '0.643', '0.760', '0.471', '0.333'];['0.804', '0.633', '0.688', '0.563', '0.776', '0.444', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.470', '0.500', '0.424', '0.758', '0.258', '0.227'];['-0.030', '-0.015', '-0.015', '0.061', '-0.015', '0.015', '-0.061'];2230375
1494;flags;2;True;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.lazy.IBk -- -K 29 -X;0.501;0.501;0.669;0.121;0.499;0.331;0.879;0.628;0.288;0.337;0.658;0.644;1.387;0.673;0.61;0.61;0.504;0.64;0.526;0.531;0.558;0.397;0.274;0.671;['0.652', '0.742', '0.606', '0.621', '0.652', '0.576', '0.833'];['0.229', '0.742', '0.585', '0.495', '0.206', '0.338', '0.166'];['0.759', '0.710', '0.615', '0.733', '0.732', '0.222', '0.500'];['0.804', '0.733', '0.500', '0.344', '0.837', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.470', '0.394', '0.227', '0.848', '0.273', '0.030'];['-0.045', '-0.015', '0.091', '0.258', '-0.106', '0.000', '0.136'];32539
1495;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.618;0.618;0.758;0.138;0.382;0.242;0.862;0.666;0.2;0.205;0.838;0.475;0.597;0.739;0.759;0.701;0.682;0.749;0.684;0.71;0.725;0.86;0.669;1.529;['0.785', '0.723', '0.738', '0.754', '0.708', '0.708', '0.892'];['0.000', '0.718', '0.731', '0.689', '0.309', '0.565', '0.700'];['0.785', '0.724', '0.750', '0.842', '0.768', '0.412', '0.625'];['1.000', '0.677', '0.677', '0.552', '0.878', '0.438', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.431', '0.292', '0.862', '0.262', '0.123'];['-0.215', '0.031', '0.046', '0.154', '-0.108', '-0.015', '0.015'];97501
1496;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.575;0.575;0.726;0.079;0.425;0.274;0.921;0.705;0.159;0.204;0.824;0.549;0.622;0.733;0.703;0.682;0.595;0.718;0.622;0.687;0.659;0.809;0.042;0.851;['0.746', '0.667', '0.698', '0.587', '0.746', '0.714', '0.921'];['0.000', '0.636', '0.699', '0.559', '0.233', '0.423', '0.498'];['0.797', '0.696', '0.758', '0.583', '0.776', '0.500', '0.667'];['0.922', '0.533', '0.694', '0.467', '0.938', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.365', '0.524', '0.381', '0.921', '0.159', '0.048'];['-0.127', '0.111', '0.048', '0.095', '-0.159', '0.127', '0.048'];40046
1497;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.571;0.571;0.723;0.212;0.429;0.277;0.788;0.631;0.318;0.261;0.778;0.525;0.673;0.713;0.713;0.663;0.635;0.713;0.643;0.683;0.705;0.77;0.641;1.411;['0.727', '0.758', '0.621', '0.727', '0.652', '0.773', '0.803'];['0.478', '0.758', '0.617', '0.700', '0.206', '0.594', '0.420'];['0.811', '0.719', '0.595', '0.792', '0.732', '0.615', '0.375'];['0.843', '0.767', '0.688', '0.594', '0.837', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.485', '0.561', '0.364', '0.848', '0.197', '0.121'];['-0.030', '-0.030', '-0.076', '0.121', '-0.106', '0.076', '0.045'];100459
1498;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.56;0.56;0.701;0.138;0.44;0.299;0.862;0.682;0.231;0.214;0.817;0.54;0.632;0.68;0.699;0.507;0.543;0.689;0.516;0.645;0.639;1.092;0.055;1.147;['0.738', '0.631', '0.631', '0.646', '0.708', '0.708', '0.846'];['0.000', '0.617', '0.618', '0.636', '0.117', '0.117', '0.000'];['0.774', '0.630', '0.590', '0.607', '0.750', '0.200', '0.000'];['0.941', '0.548', '0.742', '0.586', '0.918', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.415', '0.600', '0.431', '0.923', '0.077', '0.015'];['-0.169', '0.062', '-0.123', '0.015', '-0.169', '0.169', '0.123'];40052
1499;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.506;0.506;0.654;0.121;0.494;0.346;0.879;0.637;0.227;0.26;0.783;0.626;0.811;0.641;0.641;0.487;0.516;0.641;0.493;0.553;0.529;0.621;0.045;0.666;['0.773', '0.545', '0.606', '0.621', '0.545', '0.652', '0.833'];['0.000', '0.456', '0.598', '0.600', '0.280', '0.278', '0.000'];['0.773', '0.500', '0.579', '0.585', '0.702', '0.273', '0.000'];['1.000', '0.333', '0.688', '0.750', '0.673', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.576', '0.621', '0.712', '0.167', '0.000'];['-0.227', '0.152', '-0.091', '-0.136', '0.030', '0.106', '0.167'];42370
1500;flags;0;False;meka.classifiers.multilabel.BPNN -E 181 -H 5 -r 0.068 -m 0.1;;0.545;0.545;0.707;0.063;0.455;0.293;0.937;0.648;0.175;0.218;0.816;0.579;0.579;0.705;0.708;0.48;0.535;0.706;0.503;0.523;0.523;1.256;0.004;1.26;['0.810', '0.508', '0.635', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.507', '0.638', '0.619', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.710', '0.594', '0.762', '0.000', '0.000'];['1.000', '0.500', '0.611', '0.633', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.492', '0.508', '1.000', '0.000', '0.000'];['-0.190', '-0.016', '0.079', '-0.032', '-0.238', '0.286', '0.095'];7823
1501;flags;1;False;meka.classifiers.multilabel.BPNN -E 181 -H 5 -r 0.068 -m 0.1;;0.529;0.529;0.664;0.062;0.471;0.336;0.938;0.678;0.246;0.228;0.785;0.588;0.593;0.621;0.75;0.431;0.573;0.679;0.467;0.498;0.516;1.237;0.005;1.242;['0.785', '0.446', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.205', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.455', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.846', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.369', '-0.523', '0.277', '-0.246', '0.246', '0.138'];7823
1502;flags;2;False;meka.classifiers.multilabel.BPNN -E 181 -H 5 -r 0.068 -m 0.1;;0.529;0.529;0.662;0.061;0.471;0.338;0.939;0.651;0.242;0.25;0.792;0.614;0.626;0.631;0.722;0.445;0.559;0.674;0.455;0.52;0.531;1.274;0.004;1.278;['0.773', '0.561', '0.470', '0.561', '0.742', '0.697', '0.833'];['0.000', '0.181', '0.207', '0.299', '0.000', '0.000', '0.000'];['0.773', '0.600', '0.474', '0.525', '0.742', '0.000', '0.000'];['1.000', '0.100', '0.844', '0.969', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.076', '0.864', '0.894', '1.000', '0.030', '0.000'];['-0.227', '0.379', '-0.379', '-0.409', '-0.258', '0.242', '0.167'];7823
1503;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 2;0.605;0.605;0.732;0.302;0.395;0.268;0.698;0.675;0.19;0.291;0.697;0.521;1.109;0.731;0.731;0.704;0.647;0.731;0.651;0.596;0.613;1.358;0.022;1.38;['0.794', '0.730', '0.556', '0.667', '0.762', '0.698', '0.921'];['0.000', '0.714', '0.549', '0.496', '0.000', '0.609', '0.659'];['0.806', '0.760', '0.618', '0.909', '0.762', '0.474', '0.600'];['0.980', '0.633', '0.583', '0.333', '1.000', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.397', '0.540', '0.175', '1.000', '0.302', '0.079'];['-0.175', '0.079', '0.032', '0.302', '-0.238', '-0.016', '0.016'];18442
1504;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 2;0.613;0.613;0.756;0.338;0.387;0.244;0.662;0.706;0.215;0.269;0.69;0.475;1.018;0.74;0.75;0.737;0.67;0.745;0.673;0.609;0.643;1.268;0.025;1.293;['0.785', '0.738', '0.662', '0.708', '0.754', '0.738', '0.908'];['0.000', '0.724', '0.649', '0.513', '0.000', '0.659', '0.705'];['0.785', '0.769', '0.667', '1.000', '0.754', '0.474', '0.714'];['1.000', '0.645', '0.581', '0.345', '1.000', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.415', '0.154', '1.000', '0.292', '0.108'];['-0.215', '0.077', '0.062', '0.292', '-0.246', '-0.046', '0.031'];16406
1505;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 2;0.597;0.597;0.729;0.288;0.403;0.271;0.712;0.653;0.227;0.312;0.688;0.526;1.134;0.717;0.726;0.703;0.617;0.722;0.623;0.571;0.605;1.167;0.012;1.179;['0.773', '0.682', '0.621', '0.697', '0.742', '0.742', '0.848'];['0.000', '0.656', '0.610', '0.545', '0.000', '0.538', '0.425'];['0.773', '0.680', '0.590', '1.000', '0.742', '0.538', '0.600'];['1.000', '0.567', '0.719', '0.375', '1.000', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.591', '0.182', '1.000', '0.197', '0.076'];['-0.227', '0.076', '-0.106', '0.303', '-0.258', '0.076', '0.091'];16005
1506;flags;0;True;meka.classifiers.multilabel.CDN -Ic 38 -I 200;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.8 -H 19 -B -D;0.552;0.552;0.703;0.127;0.448;0.297;0.873;0.626;0.286;0.27;0.773;0.581;0.675;0.706;0.689;0.634;0.602;0.697;0.609;0.684;0.634;11.819;0.977;12.796;['0.746', '0.571', '0.635', '0.667', '0.698', '0.762', '0.841'];['0.280', '0.571', '0.635', '0.621', '0.124', '0.593', '0.486'];['0.818', '0.545', '0.741', '0.714', '0.754', '0.615', '0.250'];['0.882', '0.600', '0.556', '0.500', '0.896', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.524', '0.429', '0.333', '0.905', '0.206', '0.127'];['-0.063', '-0.048', '0.143', '0.143', '-0.143', '0.079', '-0.032'];303365
1507;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 0.1 -N;0.562;0.562;0.678;0.032;0.438;0.322;0.968;0.606;0.206;0.298;0.632;0.627;1.334;0.641;0.799;0.583;0.706;0.711;0.605;0.538;0.568;0.96;0.045;1.005;['0.810', '0.476', '0.619', '0.571', '0.746', '0.667', '0.857'];['0.154', '0.059', '0.567', '0.385', '0.000', '0.280', '0.642'];['0.820', '0.475', '0.833', '0.528', '0.758', '0.333', '0.333'];['0.980', '0.967', '0.417', '0.933', '0.979', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.968', '0.286', '0.841', '0.984', '0.143', '0.143'];['-0.159', '-0.492', '0.286', '-0.365', '-0.222', '0.143', '-0.048'];53244
1508;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 0.1 -N;0.493;0.493;0.653;0.046;0.507;0.347;0.954;0.615;0.215;0.342;0.606;0.676;1.45;0.623;0.681;0.539;0.564;0.65;0.53;0.496;0.529;0.761;0.012;0.773;['0.785', '0.508', '0.631', '0.508', '0.631', '0.692', '0.815'];['0.000', '0.331', '0.506', '0.504', '0.116', '0.219', '0.485'];['0.785', '0.491', '0.733', '0.452', '0.727', '0.250', '0.333'];['1.000', '0.839', '0.355', '0.483', '0.816', '0.125', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.815', '0.231', '0.477', '0.846', '0.123', '0.138'];['-0.215', '-0.338', '0.246', '-0.031', '-0.092', '0.123', '0.000'];53244
1509;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 0.1 -N;0.507;0.507;0.647;0.136;0.493;0.353;0.864;0.562;0.212;0.38;0.628;0.687;1.478;0.625;0.673;0.526;0.542;0.648;0.505;0.505;0.532;0.926;0.008;0.934;['0.818', '0.455', '0.530', '0.636', '0.742', '0.621', '0.727'];['0.333', '0.342', '0.368', '0.469', '0.111', '0.458', '0.164'];['0.810', '0.350', '0.509', '0.833', '0.750', '0.316', '0.111'];['1.000', '0.233', '0.844', '0.313', '0.980', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.303', '0.803', '0.182', '0.970', '0.288', '0.136'];['-0.182', '0.152', '-0.318', '0.303', '-0.227', '-0.015', '0.030'];53244
1510;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -K;0.555;0.555;0.712;0.127;0.445;0.288;0.873;0.6;0.19;0.301;0.727;0.234;0.498;0.709;0.712;0.675;0.671;0.711;0.632;0.683;0.723;0.972;0.181;1.153;['0.746', '0.778', '0.651', '0.619', '0.730', '0.587', '0.873'];['0.280', '0.757', '0.601', '0.483', '0.675', '0.594', '0.491'];['0.818', '0.700', '0.889', '0.714', '0.860', '0.409', '0.333'];['0.882', '0.933', '0.444', '0.333', '0.771', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.635', '0.286', '0.222', '0.683', '0.698', '0.095'];['-0.063', '-0.159', '0.286', '0.254', '0.079', '-0.413', '0.000'];816091
1511;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -K;0.559;0.559;0.727;0.108;0.441;0.273;0.892;0.578;0.262;0.293;0.728;0.205;0.44;0.7;0.745;0.656;0.697;0.722;0.662;0.656;0.73;0.888;0.224;1.112;['0.692', '0.800', '0.754', '0.677', '0.723', '0.600', '0.846'];['0.422', '0.785', '0.743', '0.668', '0.684', '0.635', '0.491'];['0.804', '0.725', '0.778', '0.643', '0.860', '0.353', '0.429'];['0.804', '0.935', '0.677', '0.621', '0.755', '0.750', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.615', '0.415', '0.431', '0.662', '0.523', '0.108'];['0.000', '-0.138', '0.062', '0.015', '0.092', '-0.277', '0.031'];816091
1512;flags;0;True;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.5 -H 19 -R;0.606;0.606;0.739;0.206;0.394;0.261;0.794;0.669;0.206;0.24;0.767;0.238;0.507;0.726;0.763;0.651;0.682;0.744;0.663;0.655;0.705;44.355;0.031;44.386;['0.730', '0.778', '0.667', '0.651', '0.746', '0.746', '0.857'];['0.611', '0.773', '0.638', '0.650', '0.411', '0.588', '0.488'];['0.870', '0.722', '0.692', '0.618', '0.796', '0.571', '0.286'];['0.784', '0.867', '0.750', '0.700', '0.896', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.571', '0.619', '0.540', '0.857', '0.222', '0.111'];['0.079', '-0.095', '-0.048', '-0.063', '-0.095', '0.063', '-0.016'];1231065
1513;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -K;0.545;0.545;0.69;0.091;0.455;0.31;0.909;0.587;0.258;0.331;0.703;0.24;0.517;0.665;0.722;0.611;0.662;0.692;0.625;0.62;0.671;0.727;0.255;0.982;['0.697', '0.667', '0.712', '0.652', '0.697', '0.636', '0.773'];['0.323', '0.667', '0.712', '0.614', '0.369', '0.667', '0.416'];['0.782', '0.625', '0.697', '0.696', '0.764', '0.412', '0.300'];['0.843', '0.667', '0.719', '0.500', '0.857', '0.778', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.485', '0.500', '0.348', '0.833', '0.515', '0.152'];['-0.061', '-0.030', '-0.015', '0.136', '-0.091', '-0.242', '0.015'];816091
