id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1834;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X Hbf -I 184 -Ic 15 -L 2;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.5 -H 19 -B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1835;flags;0;False;meka.classifiers.multilabel.CDN -Ic 41 -I 961;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 0;0.578;0.578;0.735;0.143;0.422;0.265;0.857;0.611;0.175;0.188;0.833;0.515;0.541;0.736;0.726;0.688;0.64;0.731;0.646;0.659;0.644;0.698;0.304;1.002;['0.810', '0.714', '0.683', '0.619', '0.762', '0.635', '0.921'];['0.000', '0.692', '0.673', '0.451', '0.413', '0.547', '0.659'];['0.810', '0.750', '0.722', '0.750', '0.800', '0.381', '0.600'];['1.000', '0.600', '0.722', '0.300', '0.917', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.571', '0.190', '0.873', '0.333', '0.079'];['-0.190', '0.095', '0.000', '0.286', '-0.111', '-0.048', '0.016'];58748
1836;flags;1;False;meka.classifiers.multilabel.CDN -Ic 41 -I 961;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 0;0.532;0.532;0.684;0.046;0.468;0.316;0.954;0.675;0.185;0.234;0.797;0.588;0.626;0.655;0.704;0.583;0.54;0.679;0.495;0.551;0.559;0.592;0.292;0.884;['0.738', '0.569', '0.585', '0.508', '0.754', '0.769', '0.862'];['0.000', '0.554', '0.538', '0.508', '0.000', '0.118', '0.000'];['0.774', '0.556', '0.545', '0.455', '0.754', '1.000', '0.000'];['0.941', '0.484', '0.774', '0.517', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.415', '0.677', '0.508', '1.000', '0.015', '0.000'];['-0.169', '0.062', '-0.200', '-0.062', '-0.246', '0.231', '0.138'];57386
1837;flags;2;False;meka.classifiers.multilabel.MCC -Iy 13 -Is 263 -P 'Macro Precision';weka.classifiers.bayes.NaiveBayes --;0.512;0.512;0.662;0.03;0.488;0.338;0.97;0.493;0.273;0.457;0.593;0.657;1.415;0.621;0.771;0.59;0.742;0.688;0.643;0.557;0.619;7.621;0.123;7.744;['0.682', '0.667', '0.621', '0.727', '0.697', '0.530', '0.712'];['0.230', '0.646', '0.621', '0.719', '0.369', '0.556', '0.630'];['0.768', '0.595', '0.606', '0.750', '0.764', '0.349', '0.300'];['0.843', '0.833', '0.625', '0.656', '0.857', '0.833', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.636', '0.500', '0.424', '0.833', '0.652', '0.303'];['-0.076', '-0.182', '-0.015', '0.061', '-0.091', '-0.379', '-0.136'];37497
1838;flags;2;False;meka.classifiers.multilabel.MCC -Iy 73 -Is 0 -P 'Hamming score';weka.classifiers.lazy.KStar -- -B 77 -M a;0.563;0.563;0.712;0.152;0.437;0.288;0.848;0.667;0.227;0.303;0.673;0.56;1.206;0.705;0.695;0.653;0.609;0.7;0.62;0.564;0.624;0.704;33.851;34.555;['0.773', '0.652', '0.667', '0.636', '0.712', '0.697', '0.848'];['0.414', '0.635', '0.667', '0.617', '0.496', '0.569', '0.425'];['0.810', '0.630', '0.647', '0.654', '0.788', '0.444', '0.600'];['0.922', '0.567', '0.688', '0.531', '0.837', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.409', '0.515', '0.394', '0.788', '0.273', '0.076'];['-0.106', '0.045', '-0.030', '0.091', '-0.045', '0.000', '0.091'];272613
1839;flags;2;False;meka.classifiers.multilabel.CDN -Ic 41 -I 961;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 0;0.503;0.503;0.656;0.121;0.497;0.344;0.879;0.636;0.273;0.274;0.762;0.618;0.694;0.643;0.646;0.43;0.488;0.644;0.451;0.536;0.556;0.585;0.385;0.97;['0.758', '0.470', '0.530', '0.591', '0.727', '0.727', '0.788'];['0.000', '0.402', '0.491', '0.563', '0.000', '0.000', '0.000'];['0.769', '0.391', '0.512', '0.600', '0.738', '0.000', '0.000'];['0.980', '0.300', '0.688', '0.469', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.348', '0.652', '0.379', '0.985', '0.000', '0.045'];['-0.212', '0.106', '-0.167', '0.106', '-0.242', '0.273', '0.121'];59147
1840;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.566;0.566;0.73;0.127;0.434;0.27;0.873;0.622;0.206;0.212;0.834;0.506;0.608;0.738;0.708;0.678;0.637;0.723;0.651;0.728;0.747;1.075;0.673;1.748;['0.778', '0.730', '0.667', '0.651', '0.698', '0.683', '0.905'];['0.000', '0.722', '0.670', '0.574', '0.473', '0.566', '0.655'];['0.803', '0.741', '0.742', '0.722', '0.796', '0.444', '0.500'];['0.961', '0.667', '0.639', '0.433', '0.813', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.429', '0.492', '0.286', '0.778', '0.286', '0.095'];['-0.159', '0.048', '0.079', '0.190', '-0.016', '0.000', '0.000'];100757
1841;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 118 -K 0 -depth 0;0.674;0.674;0.798;0.254;0.326;0.202;0.746;0.759;0.095;0.148;0.876;0.437;0.446;0.81;0.776;0.748;0.681;0.793;0.705;0.786;0.822;1.756;0.154;1.91;['0.857', '0.841', '0.714', '0.714', '0.778', '0.778', '0.905'];['0.653', '0.840', '0.718', '0.680', '0.489', '0.597', '0.495'];['0.889', '0.794', '0.800', '0.773', '0.815', '0.667', '0.500'];['0.941', '0.900', '0.667', '0.567', '0.917', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.540', '0.476', '0.349', '0.857', '0.190', '0.063'];['-0.048', '-0.063', '0.095', '0.127', '-0.095', '0.095', '0.032'];4079614
1842;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 47 -E -M a;0.637;0.637;0.753;0.127;0.363;0.247;0.873;0.726;0.127;0.202;0.811;0.234;0.498;0.727;0.804;0.685;0.676;0.764;0.655;0.659;0.695;0.749;3.395;4.144;['0.857', '0.762', '0.619', '0.571', '0.746', '0.810', '0.905'];['0.400', '0.746', '0.535', '0.549', '0.000', '0.607', '0.285'];['0.850', '0.692', '0.636', '0.560', '0.758', '0.800', '0.500'];['1.000', '0.900', '0.778', '0.467', '0.979', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.619', '0.698', '0.397', '0.984', '0.159', '0.032'];['-0.143', '-0.143', '-0.127', '0.079', '-0.222', '0.127', '0.063'];795945
1843;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.618;0.618;0.758;0.138;0.382;0.242;0.862;0.666;0.2;0.205;0.838;0.475;0.597;0.739;0.759;0.701;0.682;0.749;0.684;0.71;0.725;0.814;0.532;1.346;['0.785', '0.723', '0.738', '0.754', '0.708', '0.708', '0.892'];['0.000', '0.718', '0.731', '0.689', '0.309', '0.565', '0.700'];['0.785', '0.724', '0.750', '0.842', '0.768', '0.412', '0.625'];['1.000', '0.677', '0.677', '0.552', '0.878', '0.438', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.431', '0.292', '0.862', '0.262', '0.123'];['-0.215', '0.031', '0.046', '0.154', '-0.108', '-0.015', '0.015'];97501
1844;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 118 -K 0 -depth 0;0.593;0.593;0.745;0.154;0.407;0.255;0.846;0.707;0.215;0.183;0.823;0.478;0.5;0.725;0.745;0.656;0.616;0.735;0.612;0.728;0.77;1.711;0.094;1.805;['0.800', '0.677', '0.708', '0.631', '0.769', '0.769', '0.862'];['0.133', '0.669', '0.705', '0.603', '0.466', '0.529', '0.200'];['0.797', '0.679', '0.667', '0.600', '0.804', '0.545', '0.500'];['1.000', '0.613', '0.774', '0.517', '0.918', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.431', '0.554', '0.385', '0.862', '0.169', '0.031'];['-0.200', '0.046', '-0.077', '0.062', '-0.108', '0.077', '0.108'];3811101
1845;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.571;0.571;0.723;0.212;0.429;0.277;0.788;0.631;0.318;0.261;0.778;0.525;0.673;0.713;0.713;0.663;0.635;0.713;0.643;0.683;0.705;1.02;0.599;1.619;['0.727', '0.758', '0.621', '0.727', '0.652', '0.773', '0.803'];['0.478', '0.758', '0.617', '0.700', '0.206', '0.594', '0.420'];['0.811', '0.719', '0.595', '0.792', '0.732', '0.615', '0.375'];['0.843', '0.767', '0.688', '0.594', '0.837', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.485', '0.561', '0.364', '0.848', '0.197', '0.121'];['-0.030', '-0.030', '-0.076', '0.121', '-0.106', '0.076', '0.045'];100459
1846;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 47 -E -M a;0.574;0.574;0.719;0.138;0.426;0.281;0.862;0.699;0.246;0.222;0.751;0.214;0.459;0.693;0.731;0.621;0.589;0.712;0.573;0.571;0.635;0.911;3.08;3.991;['0.785', '0.662', '0.585', '0.600', '0.785', '0.754', '0.862'];['0.249', '0.660', '0.553', '0.583', '0.397', '0.313', '0.200'];['0.803', '0.645', '0.548', '0.556', '0.797', '0.500', '0.500'];['0.961', '0.645', '0.742', '0.517', '0.959', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.477', '0.646', '0.415', '0.908', '0.092', '0.031'];['-0.154', '0.000', '-0.169', '0.031', '-0.154', '0.154', '0.108'];786999
1847;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 118 -K 0 -depth 0;0.605;0.605;0.749;0.212;0.395;0.251;0.788;0.701;0.303;0.228;0.793;0.515;0.547;0.74;0.74;0.692;0.627;0.74;0.633;0.701;0.73;1.795;0.142;1.937;['0.773', '0.712', '0.667', '0.727', '0.742', '0.788', '0.833'];['0.330', '0.698', '0.664', '0.711', '0.297', '0.599', '0.166'];['0.800', '0.704', '0.639', '0.769', '0.767', '0.667', '0.500'];['0.941', '0.633', '0.719', '0.625', '0.939', '0.444', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.409', '0.545', '0.394', '0.909', '0.182', '0.030'];['-0.136', '0.045', '-0.061', '0.091', '-0.167', '0.091', '0.136'];3659729
1848;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 20 -B;0.517;0.517;0.698;0.079;0.483;0.302;0.921;0.603;0.19;0.256;0.645;0.587;1.25;0.713;0.658;0.642;0.566;0.684;0.535;0.567;0.605;0.813;0.007;0.82;['0.810', '0.730', '0.476', '0.587', '0.651', '0.730', '0.905'];['0.000', '0.714', '0.154', '0.422', '0.656', '0.708', '0.000'];['0.810', '0.760', '1.000', '0.538', '0.861', '0.522', '0.000'];['1.000', '0.633', '0.083', '0.933', '0.646', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.048', '0.825', '0.571', '0.365', '0.000'];['-0.190', '0.079', '0.524', '-0.349', '0.190', '-0.079', '0.095'];24734
1849;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 20 -B;0.579;0.579;0.719;0.154;0.421;0.281;0.846;0.677;0.215;0.304;0.682;0.547;1.174;0.7;0.713;0.563;0.571;0.706;0.558;0.535;0.587;0.742;0.019;0.761;['0.785', '0.738', '0.508', '0.692', '0.769', '0.677', '0.862'];['0.000', '0.731', '0.501', '0.596', '0.466', '0.506', '0.000'];['0.785', '0.750', '0.486', '0.765', '0.804', '0.353', '0.000'];['1.000', '0.677', '0.581', '0.448', '0.918', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.569', '0.262', '0.862', '0.262', '0.000'];['-0.215', '0.046', '-0.092', '0.185', '-0.108', '-0.015', '0.138'];25965
1850;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 47 -E -M a;0.574;0.574;0.708;0.106;0.426;0.292;0.894;0.673;0.242;0.258;0.731;0.232;0.499;0.685;0.731;0.689;0.605;0.707;0.585;0.563;0.604;0.735;3.692;4.427;['0.788', '0.697', '0.561', '0.682', '0.697', '0.682', '0.848'];['0.125', '0.697', '0.537', '0.659', '0.111', '0.417', '0.167'];['0.785', '0.656', '0.537', '0.720', '0.738', '0.385', '1.000'];['1.000', '0.700', '0.688', '0.563', '0.918', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.485', '0.621', '0.379', '0.924', '0.197', '0.015'];['-0.212', '-0.030', '-0.136', '0.106', '-0.182', '0.076', '0.152'];786621
1851;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 20 -B;0.575;0.575;0.727;0.106;0.425;0.273;0.894;0.703;0.227;0.275;0.662;0.531;1.143;0.706;0.744;0.608;0.637;0.725;0.614;0.577;0.605;0.647;0.006;0.653;['0.773', '0.758', '0.652', '0.606', '0.621', '0.848', '0.833'];['0.000', '0.758', '0.619', '0.595', '0.205', '0.703', '0.000'];['0.773', '0.719', '0.605', '0.607', '0.722', '0.833', '0.000'];['1.000', '0.767', '0.813', '0.531', '0.796', '0.556', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.652', '0.424', '0.818', '0.182', '0.000'];['-0.227', '-0.030', '-0.167', '0.061', '-0.076', '0.091', '0.167'];25601
1852;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomForest -- -I 213 -K 22 -depth 20;0.637;0.637;0.766;0.222;0.363;0.234;0.778;0.715;0.159;0.279;0.723;0.454;0.968;0.766;0.763;0.687;0.686;0.764;0.684;0.622;0.696;3.032;0.239;3.271;['0.825', '0.794', '0.667', '0.698', '0.746', '0.794', '0.841'];['0.702', '0.791', '0.660', '0.690', '0.598', '0.684', '0.486'];['0.900', '0.743', '0.714', '0.704', '0.833', '0.667', '0.250'];['0.882', '0.867', '0.694', '0.633', '0.833', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.556', '0.556', '0.429', '0.762', '0.238', '0.127'];['0.016', '-0.079', '0.016', '0.048', '0.000', '0.048', '-0.032'];5134287
1853;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomForest -- -I 213 -K 22 -depth 20;0.561;0.561;0.721;0.154;0.439;0.279;0.846;0.663;0.246;0.289;0.661;0.543;1.165;0.703;0.713;0.674;0.629;0.708;0.639;0.572;0.632;2.785;0.147;2.932;['0.723', '0.692', '0.569', '0.646', '0.769', '0.754', '0.892'];['0.246', '0.687', '0.568', '0.647', '0.673', '0.579', '0.498'];['0.789', '0.690', '0.543', '0.594', '0.854', '0.500', '0.750'];['0.882', '0.645', '0.613', '0.655', '0.837', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.446', '0.538', '0.492', '0.738', '0.215', '0.062'];['-0.092', '0.031', '-0.062', '-0.046', '0.015', '0.031', '0.077'];4629383
1854;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomForest -- -I 213 -K 22 -depth 20;0.577;0.577;0.727;0.212;0.423;0.273;0.788;0.665;0.273;0.302;0.685;0.531;1.143;0.721;0.709;0.675;0.624;0.715;0.639;0.579;0.636;3.204;0.194;3.398;['0.758', '0.682', '0.621', '0.697', '0.727', '0.773', '0.833'];['0.412', '0.642', '0.610', '0.668', '0.441', '0.636', '0.423'];['0.807', '0.696', '0.590', '0.750', '0.782', '0.600', '0.500'];['0.902', '0.533', '0.719', '0.563', '0.878', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.348', '0.591', '0.364', '0.833', '0.227', '0.091'];['-0.091', '0.106', '-0.106', '0.121', '-0.091', '0.045', '0.076'];4621277
1855;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 4.1 -P -O 2;0.644;0.644;0.757;0.222;0.356;0.243;0.778;0.695;0.175;0.206;0.799;0.181;0.385;0.739;0.79;0.681;0.679;0.764;0.67;0.659;0.682;1.27;0.005;1.275;['0.810', '0.746', '0.714', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.713', '0.683', '0.637', '0.000', '0.577', '0.495'];['0.810', '0.818', '0.725', '0.654', '0.762', '0.500', '0.500'];['1.000', '0.600', '0.806', '0.567', '1.000', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.349', '0.635', '0.413', '1.000', '0.254', '0.063'];['-0.190', '0.127', '-0.063', '0.063', '-0.238', '0.032', '0.032'];115515
1856;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 4.1 -P -O 2;0.594;0.594;0.745;0.123;0.406;0.255;0.877;0.714;0.246;0.21;0.772;0.222;0.477;0.723;0.75;0.604;0.609;0.736;0.592;0.655;0.71;1.322;0.008;1.33;['0.738', '0.738', '0.677', '0.631', '0.769', '0.800', '0.862'];['0.133', '0.713', '0.635', '0.587', '0.118', '0.536', '0.000'];['0.783', '0.792', '0.614', '0.609', '0.766', '0.667', '0.000'];['0.922', '0.613', '0.871', '0.483', '1.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.369', '0.677', '0.354', '0.985', '0.138', '0.000'];['-0.138', '0.108', '-0.200', '0.092', '-0.231', '0.108', '0.138'];116820
1857;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 154 -Ic 96 -L 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.4 -H 26 -D;0.603;0.603;0.741;0.222;0.397;0.259;0.778;0.674;0.19;0.209;0.828;0.501;0.556;0.744;0.731;0.676;0.665;0.737;0.668;0.713;0.746;21.537;1.599;23.136;['0.730', '0.794', '0.635', '0.651', '0.714', '0.794', '0.873'];['0.279', '0.786', '0.638', '0.637', '0.630', '0.717', '0.491'];['0.815', '0.730', '0.710', '0.654', '0.841', '0.647', '0.333'];['0.863', '0.900', '0.611', '0.567', '0.771', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.587', '0.492', '0.413', '0.698', '0.270', '0.095'];['-0.048', '-0.111', '0.079', '0.063', '0.063', '0.016', '0.000'];534075
1858;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 4.1 -P -O 2;0.567;0.567;0.708;0.212;0.433;0.292;0.788;0.614;0.197;0.26;0.753;0.295;0.635;0.693;0.709;0.662;0.6;0.701;0.602;0.636;0.661;1.287;0.006;1.293;['0.788', '0.667', '0.561', '0.697', '0.712', '0.682', '0.848'];['0.125', '0.598', '0.506', '0.597', '0.111', '0.473', '0.425'];['0.785', '0.700', '0.533', '0.875', '0.742', '0.400', '0.600'];['1.000', '0.467', '0.750', '0.438', '0.939', '0.333', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.303', '0.682', '0.242', '0.939', '0.227', '0.076'];['-0.212', '0.152', '-0.197', '0.242', '-0.197', '0.045', '0.091'];116746
1859;flags;0;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 1e-06;0.566;0.566;0.717;0.175;0.434;0.283;0.825;0.644;0.222;0.308;0.677;0.552;1.174;0.714;0.717;0.667;0.682;0.715;0.667;0.604;0.657;0.969;0.023;0.992;['0.746', '0.746', '0.587', '0.683', '0.651', '0.698', '0.905'];['0.388', '0.734', '0.577', '0.683', '0.563', '0.688', '0.655'];['0.830', '0.684', '0.708', '0.656', '0.810', '0.480', '0.500'];['0.863', '0.867', '0.472', '0.700', '0.708', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.603', '0.381', '0.508', '0.667', '0.397', '0.095'];['-0.032', '-0.127', '0.190', '-0.032', '0.095', '-0.111', '0.000'];68864
1860;flags;1;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 1e-06;0.562;0.562;0.73;0.169;0.438;0.27;0.831;0.69;0.246;0.316;0.659;0.526;1.128;0.718;0.708;0.676;0.645;0.713;0.652;0.585;0.663;1.03;0.014;1.044;['0.646', '0.646', '0.662', '0.692', '0.800', '0.800', '0.862'];['0.579', '0.646', '0.649', '0.692', '0.642', '0.536', '0.601'];['0.833', '0.625', '0.615', '0.645', '0.846', '0.667', '0.500'];['0.686', '0.645', '0.774', '0.690', '0.898', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.646', '0.492', '0.600', '0.477', '0.800', '0.138', '0.123'];['0.138', '-0.015', '-0.123', '-0.031', '-0.046', '0.108', '0.015'];68853
1861;flags;2;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 1e-06;0.534;0.534;0.688;0.242;0.466;0.312;0.758;0.598;0.288;0.374;0.651;0.607;1.306;0.677;0.677;0.622;0.618;0.677;0.619;0.558;0.615;1.0;0.011;1.011;['0.712', '0.667', '0.667', '0.591', '0.667', '0.697', '0.818'];['0.405', '0.646', '0.666', '0.589', '0.430', '0.569', '0.602'];['0.796', '0.654', '0.656', '0.581', '0.765', '0.444', '0.455'];['0.843', '0.567', '0.656', '0.563', '0.796', '0.444', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.394', '0.485', '0.470', '0.773', '0.273', '0.167'];['-0.045', '0.061', '0.000', '0.015', '-0.030', '0.000', '0.000'];68859
1862;flags;0;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.trees.RandomForest -- -I 50 -K 0 -depth 0;0.647;0.647;0.778;0.238;0.353;0.222;0.762;0.737;0.175;0.267;0.73;0.432;0.921;0.779;0.772;0.699;0.655;0.775;0.663;0.61;0.665;1.428;0.078;1.506;['0.841', '0.794', '0.746', '0.683', '0.730', '0.762', '0.889'];['0.578', '0.786', '0.745', '0.610', '0.233', '0.593', '0.284'];['0.873', '0.730', '0.794', '0.778', '0.772', '0.615', '0.333'];['0.941', '0.900', '0.750', '0.467', '0.917', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.587', '0.540', '0.286', '0.905', '0.206', '0.048'];['-0.063', '-0.111', '0.032', '0.190', '-0.143', '0.079', '0.048'];1671714
1863;flags;1;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.trees.RandomForest -- -I 50 -K 0 -depth 0;0.583;0.583;0.738;0.169;0.417;0.262;0.831;0.714;0.2;0.262;0.686;0.509;1.092;0.73;0.713;0.659;0.578;0.721;0.591;0.547;0.609;1.49;0.038;1.528;['0.800', '0.692', '0.631', '0.646', '0.769', '0.769', '0.862'];['0.133', '0.680', '0.631', '0.576', '0.466', '0.466', '0.200'];['0.797', '0.704', '0.606', '0.650', '0.804', '0.556', '0.500'];['1.000', '0.613', '0.645', '0.448', '0.918', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.415', '0.508', '0.308', '0.862', '0.138', '0.031'];['-0.200', '0.062', '-0.031', '0.138', '-0.108', '0.108', '0.108'];1585601
1864;flags;2;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.trees.RandomForest -- -I 50 -K 0 -depth 0;0.584;0.584;0.727;0.212;0.416;0.273;0.788;0.693;0.227;0.27;0.683;0.531;1.143;0.717;0.717;0.592;0.597;0.717;0.586;0.557;0.604;1.334;0.061;1.395;['0.773', '0.712', '0.652', '0.652', '0.712', '0.758', '0.833'];['0.234', '0.698', '0.640', '0.597', '0.209', '0.589', '0.000'];['0.790', '0.704', '0.615', '0.714', '0.750', '0.571', '0.000'];['0.961', '0.633', '0.750', '0.469', '0.918', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.409', '0.591', '0.318', '0.909', '0.212', '0.000'];['-0.167', '0.045', '-0.106', '0.167', '-0.167', '0.061', '0.167'];1517250
1865;flags;0;False;meka.classifiers.multilabel.CT -X L -Iy 38 -Is 348 -P 'Micro Recall' -H 0;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-12 -N -M;0.577;0.577;0.676;0.032;0.423;0.324;0.968;0.57;0.19;0.319;0.623;0.631;1.343;0.625;0.868;0.541;0.761;0.727;0.622;0.524;0.553;0.82;0.091;0.911;['0.825', '0.556', '0.556', '0.540', '0.762', '0.651', '0.841'];['0.154', '0.415', '0.253', '0.304', '0.000', '0.278', '0.637'];['0.823', '0.520', '0.574', '0.509', '0.762', '0.300', '0.300'];['1.000', '0.867', '0.861', '0.933', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.794', '0.857', '0.873', '1.000', '0.159', '0.159'];['-0.175', '-0.317', '-0.286', '-0.397', '-0.238', '0.127', '-0.063'];41646
1866;flags;1;False;meka.classifiers.multilabel.CT -X L -Iy 38 -Is 348 -P 'Micro Recall' -H 0;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-12 -N -M;0.487;0.487;0.642;0.031;0.513;0.358;0.969;0.595;0.262;0.358;0.606;0.697;1.495;0.61;0.681;0.502;0.562;0.643;0.517;0.49;0.521;0.788;0.099;0.887;['0.738', '0.523', '0.585', '0.508', '0.677', '0.662', '0.800'];['0.000', '0.333', '0.491', '0.508', '0.218', '0.117', '0.483'];['0.774', '0.500', '0.611', '0.455', '0.750', '0.125', '0.300'];['0.941', '0.871', '0.355', '0.517', '0.857', '0.063', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.831', '0.277', '0.508', '0.862', '0.123', '0.154'];['-0.169', '-0.354', '0.200', '-0.062', '-0.108', '0.123', '-0.015'];41646
