id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1631;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 40 -R -P -W 0.0 -A;0.59;0.59;0.736;0.123;0.41;0.264;0.877;0.73;0.262;0.203;0.818;0.806;0.926;0.716;0.736;0.711;0.602;0.726;0.604;0.631;0.632;3.238;0.003;3.241;['0.738', '0.708', '0.708', '0.600', '0.723', '0.815', '0.862'];['0.000', '0.700', '0.708', '0.601', '0.117', '0.400', '0.200'];['0.774', '0.714', '0.688', '0.545', '0.754', '1.000', '0.500'];['0.941', '0.645', '0.710', '0.621', '0.939', '0.250', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.431', '0.492', '0.508', '0.938', '0.062', '0.031'];['-0.169', '0.046', '-0.015', '-0.062', '-0.185', '0.185', '0.108'];165041
1632;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 10;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.64;0.64;0.778;0.262;0.36;0.222;0.738;0.722;0.231;0.24;0.714;0.432;0.927;0.758;0.782;0.726;0.713;0.77;0.709;0.628;0.684;0.774;0.024;0.798;['0.785', '0.723', '0.738', '0.754', '0.754', '0.800', '0.892'];['0.512', '0.691', '0.739', '0.750', '0.000', '0.536', '0.776'];['0.836', '0.783', '0.719', '0.724', '0.754', '0.667', '0.600'];['0.902', '0.581', '0.742', '0.724', '1.000', '0.375', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.354', '0.492', '0.446', '1.000', '0.138', '0.154'];['-0.062', '0.123', '-0.015', '0.000', '-0.246', '0.108', '-0.015'];39581
1633;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.RandomForest -- -I 60 -K 27 -depth 0;0.578;0.578;0.73;0.2;0.422;0.27;0.8;0.69;0.185;0.272;0.707;0.526;1.128;0.736;0.671;0.601;0.534;0.702;0.553;0.546;0.61;1.135;0.014;1.149;['0.800', '0.662', '0.662', '0.569', '0.769', '0.800', '0.846'];['0.515', '0.639', '0.662', '0.497', '0.529', '0.471', '0.000'];['0.839', '0.680', '0.636', '0.524', '0.815', '0.714', '0.000'];['0.922', '0.548', '0.677', '0.379', '0.898', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.385', '0.508', '0.323', '0.831', '0.108', '0.015'];['-0.077', '0.092', '-0.031', '0.123', '-0.077', '0.138', '0.123'];892046
1634;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 10;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.588;0.588;0.732;0.197;0.412;0.268;0.803;0.654;0.258;0.285;0.672;0.522;1.124;0.711;0.749;0.604;0.638;0.729;0.617;0.576;0.617;0.708;0.05;0.758;['0.712', '0.727', '0.652', '0.727', '0.742', '0.788', '0.773'];['0.325', '0.729', '0.650', '0.719', '0.000', '0.680', '0.000'];['0.786', '0.676', '0.645', '0.750', '0.742', '0.625', '0.000'];['0.863', '0.767', '0.625', '0.656', '1.000', '0.556', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.515', '0.470', '0.424', '1.000', '0.242', '0.061'];['-0.076', '-0.061', '0.015', '0.061', '-0.258', '0.030', '0.106'];43451
1635;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.RandomForest -- -I 60 -K 27 -depth 0;0.519;0.519;0.69;0.106;0.481;0.31;0.894;0.648;0.227;0.332;0.667;0.602;1.297;0.7;0.628;0.611;0.512;0.662;0.533;0.533;0.582;1.112;0.049;1.161;['0.742', '0.591', '0.606', '0.606', '0.742', '0.758', '0.788'];['0.481', '0.522', '0.590', '0.462', '0.375', '0.429', '0.166'];['0.815', '0.571', '0.575', '0.714', '0.776', '0.625', '0.200'];['0.863', '0.400', '0.719', '0.313', '0.918', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.318', '0.606', '0.212', '0.879', '0.121', '0.076'];['-0.045', '0.136', '-0.121', '0.273', '-0.136', '0.152', '0.091'];928460
1636;flags;2;True;meka.classifiers.multilabel.MCC -Iy 39 -Is 126 -P 'Macro Recall';weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.4 -H 13 -B -R -D;0.581;0.581;0.714;0.152;0.419;0.286;0.848;0.648;0.227;0.335;0.654;0.556;1.197;0.677;0.78;0.634;0.702;0.725;0.662;0.568;0.617;723.615;0.136;723.751;['0.727', '0.667', '0.591', '0.682', '0.727', '0.788', '0.818'];['0.124', '0.668', '0.556', '0.682', '0.209', '0.680', '0.519'];['0.770', '0.618', '0.558', '0.667', '0.754', '0.625', '0.444'];['0.922', '0.700', '0.750', '0.688', '0.939', '0.556', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.515', '0.652', '0.500', '0.924', '0.242', '0.136'];['-0.152', '-0.061', '-0.167', '-0.015', '-0.182', '0.030', '0.030'];180417
1637;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 40 -R -P -W 0.0 -A;0.559;0.559;0.706;0.106;0.441;0.294;0.894;0.69;0.258;0.242;0.802;0.846;0.964;0.695;0.695;0.651;0.58;0.695;0.582;0.639;0.621;3.056;0.004;3.06;['0.742', '0.682', '0.652', '0.576', '0.682', '0.773', '0.833'];['0.000', '0.642', '0.631', '0.564', '0.293', '0.492', '0.166'];['0.766', '0.696', '0.610', '0.571', '0.750', '0.667', '0.500'];['0.961', '0.533', '0.781', '0.500', '0.857', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.348', '0.621', '0.424', '0.848', '0.136', '0.030'];['-0.197', '0.106', '-0.136', '0.061', '-0.106', '0.136', '0.136'];162202
1638;flags;0;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.rules.PART -- -M 39 -B;0.573;0.573;0.735;0.079;0.427;0.265;0.921;0.624;0.19;0.262;0.667;0.516;1.099;0.73;0.74;0.601;0.612;0.735;0.593;0.566;0.596;0.68;0.033;0.713;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.543', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.714', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.417', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.333', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.238', '0.079', '-0.238', '-0.111', '0.095'];18119
1639;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -S;0.335;0.335;0.524;0.016;0.665;0.476;0.984;0.487;0.19;0.35;0.546;0.927;1.973;0.524;0.452;0.224;0.429;0.485;0.283;0.497;0.5;0.633;0.011;0.644;['0.810', '0.524', '0.429', '0.476', '0.238', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.476', '0.000', '0.286', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.190', '0.476', '0.571', '-0.524', '0.762', '-0.714', '0.095'];40000
1640;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 44 -B -C -P -W 0.51 -A;0.584;0.584;0.728;0.159;0.416;0.272;0.841;0.661;0.19;0.254;0.7;0.529;1.127;0.739;0.699;0.632;0.6;0.718;0.569;0.585;0.615;2.595;0.011;2.606;['0.810', '0.825', '0.492', '0.698', '0.683', '0.683', '0.905'];['0.000', '0.818', '0.282', '0.593', '0.323', '0.712', '0.000'];['0.810', '0.757', '0.750', '0.867', '0.769', '0.469', '0.000'];['1.000', '0.933', '0.167', '0.433', '0.833', '0.833', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.127', '0.238', '0.825', '0.508', '0.000'];['-0.190', '-0.111', '0.444', '0.238', '-0.063', '-0.222', '0.095'];192872
1641;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 4 -B;0.569;0.569;0.701;0.111;0.431;0.299;0.889;0.682;0.127;0.224;0.804;0.864;0.958;0.697;0.703;0.562;0.571;0.7;0.556;0.584;0.616;0.865;0.004;0.869;['0.794', '0.540', '0.635', '0.683', '0.651', '0.714', '0.889'];['0.000', '0.527', '0.627', '0.630', '0.563', '0.423', '0.000'];['0.806', '0.519', '0.686', '0.614', '0.810', '0.500', '0.000'];['0.980', '0.467', '0.667', '0.900', '0.708', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.429', '0.556', '0.698', '0.667', '0.159', '0.016'];['-0.175', '0.048', '0.016', '-0.222', '0.095', '0.127', '0.079'];26996
1642;flags;1;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.rules.PART -- -M 39 -B;0.571;0.571;0.725;0.123;0.429;0.275;0.877;0.607;0.215;0.287;0.649;0.535;1.147;0.69;0.764;0.563;0.638;0.725;0.591;0.544;0.595;0.592;0.007;0.599;['0.785', '0.738', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];18119
1643;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -S;0.332;0.332;0.519;0.046;0.668;0.481;0.954;0.459;0.215;0.372;0.544;0.937;2.009;0.492;0.444;0.211;0.429;0.467;0.27;0.475;0.5;0.577;0.008;0.585;['0.785', '0.523', '0.523', '0.446', '0.246', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.000', '0.446', '0.000', '0.246', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.215', '0.477', '0.477', '-0.554', '0.754', '-0.754', '0.138'];40006
1644;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 4 -B;0.566;0.566;0.719;0.154;0.434;0.281;0.846;0.704;0.338;0.251;0.746;0.819;0.977;0.696;0.722;0.552;0.574;0.709;0.555;0.536;0.583;0.98;0.005;0.985;['0.738', '0.677', '0.600', '0.662', '0.754', '0.738', '0.862'];['0.133', '0.669', '0.599', '0.647', '0.000', '0.391', '0.000'];['0.783', '0.679', '0.571', '0.630', '0.754', '0.444', '0.000'];['0.922', '0.613', '0.645', '0.586', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.431', '0.538', '0.415', '1.000', '0.138', '0.000'];['-0.138', '0.046', '-0.062', '0.031', '-0.246', '0.108', '0.138'];75444
1645;flags;2;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.rules.PART -- -M 39 -B;0.574;0.574;0.727;0.106;0.426;0.273;0.894;0.67;0.227;0.273;0.681;0.531;1.143;0.721;0.709;0.509;0.55;0.715;0.522;0.537;0.572;0.647;0.019;0.666;['0.773', '0.682', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.586', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.568', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.076', '0.106', '-0.258', '0.273', '0.167'];17577
1646;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -S;0.338;0.338;0.526;0.015;0.662;0.474;0.985;0.48;0.227;0.366;0.558;0.922;1.986;0.51;0.453;0.219;0.429;0.48;0.279;0.483;0.5;0.578;0.011;0.589;['0.773', '0.545', '0.515', '0.485', '0.258', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.000', '0.485', '0.000', '0.273', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.227', '0.455', '0.485', '-0.515', '0.742', '-0.727', '0.167'];42324
1647;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 44 -B -C -P -W 0.51 -A;0.634;0.634;0.767;0.246;0.366;0.233;0.754;0.755;0.215;0.216;0.708;0.453;0.972;0.746;0.773;0.594;0.625;0.759;0.604;0.565;0.632;3.132;0.007;3.139;['0.785', '0.785', '0.708', '0.677', '0.815', '0.738', '0.862'];['0.000', '0.784', '0.705', '0.658', '0.539', '0.461', '0.000'];['0.785', '0.743', '0.700', '0.654', '0.825', '0.455', '0.000'];['1.000', '0.839', '0.677', '0.586', '0.959', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.462', '0.400', '0.877', '0.169', '0.000'];['-0.215', '-0.062', '0.015', '0.046', '-0.123', '0.077', '0.138'];149972
1648;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 4 -B;0.6;0.6;0.725;0.106;0.4;0.275;0.894;0.724;0.197;0.221;0.818;0.826;0.931;0.7;0.753;0.585;0.637;0.726;0.598;0.592;0.651;0.687;0.019;0.706;['0.727', '0.667', '0.636', '0.727', '0.727', '0.758', '0.833'];['0.232', '0.577', '0.538', '0.725', '0.209', '0.631', '0.000'];['0.780', '0.722', '0.580', '0.694', '0.754', '0.563', '0.000'];['0.902', '0.433', '0.906', '0.781', '0.939', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.273', '0.758', '0.545', '0.924', '0.242', '0.000'];['-0.121', '0.182', '-0.273', '-0.061', '-0.182', '0.030', '0.167'];33419
1649;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 188 -K 0 -depth 0;0.652;0.652;0.771;0.27;0.348;0.229;0.73;0.743;0.127;0.237;0.746;0.446;0.949;0.778;0.753;0.683;0.656;0.766;0.668;0.617;0.7;1.951;0.033;1.984;['0.857', '0.746', '0.635', '0.667', '0.825', '0.794', '0.873'];['0.811', '0.746', '0.627', '0.658', '0.719', '0.717', '0.283'];['0.938', '0.719', '0.686', '0.667', '0.878', '0.647', '0.250'];['0.882', '0.767', '0.667', '0.600', '0.896', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.508', '0.556', '0.429', '0.778', '0.270', '0.063'];['0.048', '-0.032', '0.016', '0.048', '-0.016', '0.016', '0.032'];8877596
1650;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 44 -B -C -P -W 0.51 -A;0.532;0.532;0.693;0.197;0.468;0.307;0.803;0.674;0.258;0.314;0.686;0.598;1.288;0.717;0.601;0.551;0.468;0.654;0.471;0.535;0.558;3.991;0.02;4.011;['0.742', '0.682', '0.606', '0.682', '0.576', '0.727', '0.833'];['0.410', '0.557', '0.503', '0.512', '0.000', '0.000', '0.000'];['0.804', '0.800', '0.560', '1.000', '0.691', '0.000', '0.000'];['0.882', '0.400', '0.875', '0.344', '0.776', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.227', '0.758', '0.167', '0.833', '0.000', '0.000'];['-0.076', '0.227', '-0.273', '0.318', '-0.091', '0.273', '0.167'];90660
1651;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 188 -K 0 -depth 0;0.557;0.557;0.712;0.154;0.443;0.288;0.846;0.658;0.231;0.316;0.67;0.56;1.202;0.7;0.69;0.62;0.598;0.695;0.602;0.551;0.628;1.614;0.08;1.694;['0.723', '0.631', '0.662', '0.554', '0.800', '0.785', '0.831'];['0.559', '0.593', '0.639', '0.527', '0.593', '0.637', '0.359'];['0.837', '0.652', '0.610', '0.500', '0.833', '0.571', '0.333'];['0.804', '0.484', '0.806', '0.448', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.354', '0.631', '0.400', '0.831', '0.215', '0.092'];['0.031', '0.123', '-0.154', '0.046', '-0.077', '0.031', '0.046'];9035119
1652;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 188 -K 0 -depth 0;0.57;0.57;0.71;0.152;0.43;0.29;0.848;0.676;0.242;0.33;0.675;0.564;1.215;0.694;0.713;0.625;0.641;0.704;0.632;0.569;0.64;1.41;0.077;1.487;['0.727', '0.682', '0.667', '0.576', '0.773', '0.758', '0.788'];['0.478', '0.680', '0.664', '0.564', '0.613', '0.698', '0.418'];['0.811', '0.645', '0.639', '0.571', '0.827', '0.550', '0.333'];['0.843', '0.667', '0.719', '0.500', '0.878', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.470', '0.545', '0.424', '0.788', '0.303', '0.136'];['-0.030', '-0.015', '-0.061', '0.061', '-0.045', '-0.030', '0.030'];7985926
1653;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 0.1 -N -M;0.565;0.565;0.707;0.095;0.435;0.293;0.905;0.633;0.19;0.3;0.681;0.569;1.212;0.706;0.703;0.64;0.601;0.705;0.592;0.559;0.58;0.986;0.007;0.993;['0.810', '0.571', '0.587', '0.651', '0.762', '0.667', '0.905'];['0.000', '0.538', '0.577', '0.492', '0.000', '0.280', '0.655'];['0.810', '0.537', '0.708', '0.833', '0.762', '0.333', '0.500'];['1.000', '0.733', '0.472', '0.333', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.651', '0.381', '0.190', '1.000', '0.143', '0.095'];['-0.190', '-0.175', '0.190', '0.286', '-0.238', '0.143', '0.000'];42862
1654;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 25 -Is 1031 -B 0.49 -O 0 -M 37 -P 'Levenshtein distance';weka.classifiers.trees.J48 -- -M 34 -J -A -U;0.595;0.595;0.726;0.159;0.405;0.274;0.841;0.646;0.19;0.289;0.694;0.534;1.137;0.719;0.735;0.586;0.608;0.727;0.586;0.559;0.586;13.295;0.061;13.356;['0.810', '0.730', '0.508', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.491', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.609', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.389', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.365', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.206', '0.079', '-0.238', '-0.111', '0.095'];439097
1655;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 0.1 -N -M;0.472;0.472;0.659;0.031;0.528;0.341;0.969;0.606;0.246;0.357;0.607;0.663;1.422;0.643;0.634;0.555;0.525;0.639;0.512;0.502;0.54;0.735;0.026;0.761;['0.754', '0.538', '0.631', '0.585', '0.615', '0.692', '0.800'];['0.000', '0.370', '0.506', '0.415', '0.300', '0.219', '0.483'];['0.778', '0.509', '0.733', '0.571', '0.740', '0.250', '0.300'];['0.961', '0.871', '0.355', '0.276', '0.755', '0.125', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.815', '0.231', '0.215', '0.769', '0.123', '0.154'];['-0.185', '-0.338', '0.246', '0.231', '-0.015', '0.123', '-0.015'];42862
1656;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 0.1 -N -M;0.435;0.435;0.6;0.076;0.565;0.4;0.924;0.553;0.227;0.377;0.586;0.779;1.678;0.583;0.596;0.562;0.53;0.59;0.469;0.501;0.53;0.713;0.03;0.743;['0.773', '0.455', '0.591', '0.530', '0.348', '0.682', '0.818'];['0.000', '0.000', '0.392', '0.295', '0.300', '0.417', '0.166'];['0.773', '0.455', '0.727', '0.509', '0.750', '0.385', '0.333'];['1.000', '1.000', '0.250', '0.906', '0.184', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.167', '0.864', '0.182', '0.197', '0.045'];['-0.227', '-0.545', '0.318', '-0.379', '0.561', '0.076', '0.121'];42862
1657;flags;0;True;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 3 -M 4;weka.classifiers.lazy.IBk -- -K 57 -I;0.627;0.627;0.762;0.175;0.373;0.238;0.825;0.759;0.19;0.246;0.78;0.406;0.864;0.771;0.74;0.698;0.563;0.755;0.549;0.566;0.588;0.456;0.153;0.609;['0.810', '0.746', '0.730', '0.651', '0.762', '0.730', '0.905'];['0.000', '0.735', '0.655', '0.492', '0.000', '0.105', '0.000'];['0.810', '0.769', '0.711', '0.833', '0.762', '1.000', '0.000'];['1.000', '0.667', '0.889', '0.333', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.714', '0.190', '1.000', '0.016', '0.000'];['-0.190', '0.063', '-0.143', '0.286', '-0.238', '0.270', '0.095'];115914
1658;flags;1;True;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 3 -M 4;weka.classifiers.lazy.IBk -- -K 57 -I;0.613;0.613;0.745;0.154;0.387;0.255;0.846;0.748;0.215;0.247;0.765;0.402;0.862;0.716;0.769;0.648;0.603;0.741;0.565;0.544;0.584;0.635;0.209;0.844;['0.785', '0.708', '0.615', '0.708', '0.754', '0.785', '0.862'];['0.000', '0.708', '0.531', '0.646', '0.000', '0.222', '0.000'];['0.785', '0.688', '0.563', '0.750', '0.754', '1.000', '0.000'];['1.000', '0.710', '0.871', '0.517', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.738', '0.308', '1.000', '0.031', '0.000'];['-0.215', '-0.015', '-0.262', '0.138', '-0.246', '0.215', '0.138'];114463
1659;flags;2;True;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 3 -M 4;weka.classifiers.lazy.IBk -- -K 57 -I;0.578;0.578;0.708;0.136;0.422;0.292;0.864;0.697;0.227;0.295;0.763;0.48;1.034;0.691;0.713;0.574;0.559;0.702;0.51;0.53;0.56;0.54;0.154;0.694;['0.773', '0.682', '0.576', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.680', '0.410', '0.433', '0.000', '0.105', '0.000'];['0.773', '0.645', '0.537', '0.818', '0.742', '0.500', '0.000'];['1.000', '0.667', '0.906', '0.281', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.818', '0.167', '1.000', '0.030', '0.000'];['-0.227', '-0.015', '-0.333', '0.318', '-0.258', '0.242', '0.167'];113457
1660;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 25 -Is 1031 -B 0.49 -O 0 -M 37 -P 'Levenshtein distance';weka.classifiers.trees.J48 -- -M 34 -J -A -U;0.545;0.545;0.695;0.062;0.455;0.305;0.938;0.6;0.215;0.293;0.614;0.594;1.275;0.648;0.782;0.524;0.657;0.709;0.577;0.519;0.566;10.963;0.016;10.979;['0.785', '0.523', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.426', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.500', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.774', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.738', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '-0.262', '0.000', '0.046', '-0.246', '-0.154', '0.138'];439223
1661;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 0;weka.classifiers.rules.JRip -- -N 4.9 -P -O 4;0.564;0.564;0.712;0.159;0.436;0.288;0.841;0.696;0.238;0.301;0.762;0.566;1.066;0.725;0.676;0.678;0.548;0.7;0.515;0.575;0.588;0.512;0.006;0.518;['0.810', '0.603', '0.571', '0.603', '0.762', '0.714', '0.921'];['0.000', '0.286', '0.000', '0.286', '0.000', '0.000', '0.659'];['0.810', '1.000', '0.571', '1.000', '0.762', '0.000', '0.600'];['1.000', '0.167', '1.000', '0.167', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '1.000', '0.079', '1.000', '0.000', '0.079'];['-0.190', '0.397', '-0.429', '0.397', '-0.238', '0.286', '0.016'];10167
1662;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 0;weka.classifiers.rules.JRip -- -N 4.9 -P -O 4;0.529;0.529;0.684;0.062;0.471;0.316;0.938;0.672;0.215;0.217;0.783;0.57;0.768;0.653;0.713;0.369;0.542;0.681;0.436;0.497;0.52;0.461;0.015;0.476;['0.738', '0.600', '0.523', '0.554', '0.754', '0.754', '0.862'];['0.133', '0.448', '0.254', '0.000', '0.000', '0.000', '0.000'];['0.783', '0.547', '0.500', '0.000', '0.754', '0.000', '0.000'];['0.922', '0.935', '0.935', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.815', '0.892', '0.000', '1.000', '0.000', '0.000'];['-0.138', '-0.338', '-0.415', '0.446', '-0.246', '0.246', '0.138'];10411
